Date and Time,Value (KLBS/HR),eDNA Status as String
1/4/2017 6:00,225.773494,UNRELIABLE
1/4/2017 7:00,232.632005,UNRELIABLE
1/4/2017 8:00,242.112815,UNRELIABLE
1/4/2017 9:00,227.205042,UNRELIABLE
1/4/2017 10:00,217.971553,UNRELIABLE
1/4/2017 11:00,207.787528,UNRELIABLE
1/4/2017 12:00,210.277757,UNRELIABLE
1/4/2017 13:00,206.456743,UNRELIABLE
1/4/2017 14:00,208.368048,UNRELIABLE
1/4/2017 15:00,208.057229,UNRELIABLE
1/4/2017 16:00,212.557487,UNRELIABLE
1/4/2017 17:00,219.77426,UNRELIABLE
1/4/2017 18:00,215.03763,UNRELIABLE
1/4/2017 19:00,215.793405,UNRELIABLE
1/4/2017 20:00,214.66346,UNRELIABLE
1/4/2017 21:00,216.52121,UNRELIABLE
1/4/2017 22:00,212.339588,UNRELIABLE
1/4/2017 23:00,212.969223,UNRELIABLE
1/5/2017 0:00,215.992714,UNRELIABLE
1/5/2017 1:00,218.683678,UNRELIABLE
1/5/2017 2:00,216.325818,UNRELIABLE
1/5/2017 3:00,215.584027,UNRELIABLE
1/5/2017 4:00,219.930493,UNRELIABLE
1/5/2017 5:00,221.071801,UNRELIABLE
1/5/2017 6:00,232.135978,UNRELIABLE
1/5/2017 7:00,236.548408,UNRELIABLE
1/5/2017 8:00,244.656424,UNRELIABLE
1/5/2017 9:00,242.795008,UNRELIABLE
1/5/2017 10:00,238.363257,UNRELIABLE
1/5/2017 11:00,232.285458,UNRELIABLE
1/5/2017 12:00,236.948919,UNRELIABLE
1/5/2017 13:00,224.993323,UNRELIABLE
1/5/2017 14:00,222.880782,UNRELIABLE
1/5/2017 15:00,231.840349,UNRELIABLE
1/5/2017 16:00,231.956599,UNRELIABLE
1/5/2017 17:00,233.520979,UNRELIABLE
1/5/2017 18:00,234.660848,UNRELIABLE
1/5/2017 19:00,229.629602,UNRELIABLE
1/5/2017 20:00,230.333234,UNRELIABLE
1/5/2017 21:00,232.61837,UNRELIABLE
1/5/2017 22:00,227.868027,UNRELIABLE
1/5/2017 23:00,234.777594,UNRELIABLE
1/6/2017 0:00,240.647333,UNRELIABLE
1/6/2017 1:00,237.891147,UNRELIABLE
1/6/2017 2:00,243.20255,UNRELIABLE
1/6/2017 3:00,244.629205,UNRELIABLE
1/6/2017 4:00,247.010294,UNRELIABLE
1/6/2017 5:00,252.299043,UNRELIABLE
1/6/2017 6:00,251.947687,UNRELIABLE
1/6/2017 7:00,268.192639,UNRELIABLE
1/6/2017 8:00,280.813679,UNRELIABLE
1/6/2017 9:00,266.712458,UNRELIABLE
1/6/2017 10:00,254.673961,UNRELIABLE
1/6/2017 11:00,253.308262,UNRELIABLE
1/6/2017 12:00,246.209589,UNRELIABLE
1/6/2017 13:00,249.593714,UNRELIABLE
1/6/2017 14:00,254.959146,UNRELIABLE
1/6/2017 15:00,252.793055,UNRELIABLE
1/6/2017 16:00,258.738348,UNRELIABLE
1/6/2017 17:00,258.94206,UNRELIABLE
1/6/2017 18:00,257.655901,UNRELIABLE
1/6/2017 19:00,256.03692,UNRELIABLE
1/6/2017 20:00,251.04869,UNRELIABLE
1/6/2017 21:00,258.47894,UNRELIABLE
1/6/2017 22:00,257.57776,UNRELIABLE
1/6/2017 23:00,257.89127,UNRELIABLE
1/7/2017 0:00,259.82798,UNRELIABLE
1/7/2017 1:00,258.44673,UNRELIABLE
1/7/2017 2:00,259.80233,UNRELIABLE
1/7/2017 3:00,264.27089,UNRELIABLE
1/7/2017 4:00,261.92449,UNRELIABLE
1/7/2017 5:00,264.02638,UNRELIABLE
1/7/2017 6:00,271.0988,UNRELIABLE
1/7/2017 7:00,272.60399,UNRELIABLE
1/7/2017 8:00,266.63437,UNRELIABLE
1/7/2017 9:00,255.43764,UNRELIABLE
1/7/2017 10:00,246.73601,UNRELIABLE
1/7/2017 11:00,238.983736,UNRELIABLE
1/7/2017 12:00,235.042527,UNRELIABLE
1/7/2017 13:00,234.921485,UNRELIABLE
1/7/2017 14:00,230.853395,UNRELIABLE
1/7/2017 15:00,229.558513,UNRELIABLE
1/7/2017 16:00,234.733651,UNRELIABLE
1/7/2017 17:00,242.019,UNRELIABLE
1/7/2017 18:00,241.936854,UNRELIABLE
1/7/2017 19:00,241.247177,UNRELIABLE
1/7/2017 20:00,240.8999,UNRELIABLE
1/7/2017 21:00,244.312145,UNRELIABLE
1/7/2017 22:00,243.228298,UNRELIABLE
1/7/2017 23:00,244.687081,UNRELIABLE
1/8/2017 0:00,248.13443,UNRELIABLE
1/8/2017 1:00,255.761421,UNRELIABLE
1/8/2017 2:00,248.485773,UNRELIABLE
1/8/2017 3:00,251.904058,UNRELIABLE
1/8/2017 4:00,256.551894,UNRELIABLE
1/8/2017 5:00,254.445748,UNRELIABLE
1/8/2017 6:00,258.637731,UNRELIABLE
1/8/2017 7:00,268.040602,UNRELIABLE
1/8/2017 8:00,265.884061,UNRELIABLE
1/8/2017 9:00,251.883725,UNRELIABLE
1/8/2017 10:00,248.84987,UNRELIABLE
1/8/2017 11:00,242.724393,UNRELIABLE
1/8/2017 12:00,241.542948,UNRELIABLE
1/8/2017 13:00,238.689181,UNRELIABLE
1/8/2017 14:00,235.134534,UNRELIABLE
1/8/2017 15:00,234.414288,UNRELIABLE
1/8/2017 16:00,244.556556,UNRELIABLE
1/8/2017 17:00,247.592953,UNRELIABLE
1/8/2017 18:00,241.787621,UNRELIABLE
1/8/2017 19:00,243.248128,UNRELIABLE
1/8/2017 20:00,241.42344,UNRELIABLE
1/8/2017 21:00,239.515761,UNRELIABLE
1/8/2017 22:00,237.508874,UNRELIABLE
1/8/2017 23:00,234.199224,UNRELIABLE
1/9/2017 0:00,232.681304,UNRELIABLE
1/9/2017 1:00,230.559004,UNRELIABLE
1/9/2017 2:00,229.9713,UNRELIABLE
1/9/2017 3:00,222.735742,UNRELIABLE
1/9/2017 4:00,225.807502,UNRELIABLE
1/9/2017 5:00,229.353189,UNRELIABLE
1/9/2017 6:00,233.65638,UNRELIABLE
1/9/2017 7:00,239.454893,UNRELIABLE
1/9/2017 8:00,248.25839,UNRELIABLE
1/9/2017 9:00,235.923539,UNRELIABLE
1/9/2017 10:00,231.070379,UNRELIABLE
1/9/2017 11:00,224.12958,UNRELIABLE
1/9/2017 12:00,219.410853,UNRELIABLE
1/9/2017 13:00,214.026839,UNRELIABLE
1/9/2017 14:00,219.490064,UNRELIABLE
1/9/2017 15:00,214.433877,UNRELIABLE
1/9/2017 16:00,211.141093,UNRELIABLE
1/9/2017 17:00,215.418262,UNRELIABLE
1/9/2017 18:00,212.455695,UNRELIABLE
1/9/2017 19:00,206.348771,UNRELIABLE
1/9/2017 20:00,206.851924,UNRELIABLE
1/9/2017 21:00,201.531524,UNRELIABLE
1/9/2017 22:00,199.043964,UNRELIABLE
1/9/2017 23:00,198.073101,UNRELIABLE
1/10/2017 0:00,192.3873,UNRELIABLE
1/10/2017 1:00,190.502989,UNRELIABLE
1/10/2017 2:00,191.582015,UNRELIABLE
1/10/2017 3:00,191.840134,UNRELIABLE
1/10/2017 4:00,188.26669,UNRELIABLE
1/10/2017 5:00,187.866207,UNRELIABLE
1/10/2017 6:00,190.360373,UNRELIABLE
1/10/2017 7:00,192.779084,UNRELIABLE
1/10/2017 8:00,199.298275,UNRELIABLE
1/10/2017 9:00,191.943618,UNRELIABLE
1/10/2017 10:00,185.286285,UNRELIABLE
1/10/2017 11:00,183.414101,UNRELIABLE
1/10/2017 12:00,173.82103,UNRELIABLE
1/10/2017 13:00,170.933821,UNRELIABLE
1/10/2017 14:00,170.902974,UNRELIABLE
1/10/2017 15:00,162.085827,UNRELIABLE
1/10/2017 16:00,162.718225,UNRELIABLE
1/10/2017 17:00,179.051654,UNRELIABLE
1/10/2017 18:00,190.661751,UNRELIABLE
1/10/2017 19:00,194.766864,UNRELIABLE
1/10/2017 20:00,192.999226,UNRELIABLE
1/10/2017 21:00,190.253623,UNRELIABLE
1/10/2017 22:00,193.80257,UNRELIABLE
1/10/2017 23:00,192.733663,UNRELIABLE
1/11/2017 0:00,192.038863,UNRELIABLE
1/11/2017 1:00,192.724435,UNRELIABLE
1/11/2017 2:00,187.289011,UNRELIABLE
1/11/2017 3:00,194.290604,UNRELIABLE
1/11/2017 4:00,194.371748,UNRELIABLE
1/11/2017 5:00,193.884931,UNRELIABLE
1/11/2017 6:00,195.020495,UNRELIABLE
1/11/2017 7:00,197.136602,UNRELIABLE
1/11/2017 8:00,199.875216,UNRELIABLE
1/11/2017 9:00,197.858887,UNRELIABLE
1/11/2017 10:00,188.850744,UNRELIABLE
1/11/2017 11:00,188.655414,UNRELIABLE
1/11/2017 12:00,180.361571,UNRELIABLE
1/11/2017 13:00,182.58628,UNRELIABLE
1/11/2017 14:00,176.628776,UNRELIABLE
1/11/2017 15:00,171.06313,UNRELIABLE
1/11/2017 16:00,166.948735,UNRELIABLE
1/11/2017 17:00,157.25729,UNRELIABLE
1/11/2017 18:00,156.986336,UNRELIABLE
1/11/2017 19:00,153.182882,UNRELIABLE
1/11/2017 20:00,149.521478,UNRELIABLE
1/11/2017 21:00,145.060966,UNRELIABLE
1/11/2017 22:00,145.931422,UNRELIABLE
1/11/2017 23:00,162.963317,UNRELIABLE
1/12/2017 0:00,163.753566,UNRELIABLE
1/12/2017 1:00,158.912732,UNRELIABLE
1/12/2017 2:00,166.063926,UNRELIABLE
1/12/2017 3:00,167.17341,UNRELIABLE
1/12/2017 4:00,173.258644,UNRELIABLE
1/12/2017 5:00,175.817861,UNRELIABLE
1/12/2017 6:00,182.832076,UNRELIABLE
1/12/2017 7:00,191.819053,UNRELIABLE
1/12/2017 8:00,200.080038,UNRELIABLE
1/12/2017 9:00,190.915566,UNRELIABLE
1/12/2017 10:00,194.176689,UNRELIABLE
1/12/2017 11:00,190.068199,UNRELIABLE
1/12/2017 12:00,199.047035,UNRELIABLE
1/12/2017 13:00,192.147954,UNRELIABLE
1/12/2017 14:00,191.144626,UNRELIABLE
1/12/2017 15:00,196.80093,UNRELIABLE
1/12/2017 16:00,200.858915,UNRELIABLE
1/12/2017 17:00,206.537567,UNRELIABLE
1/12/2017 18:00,201.601456,UNRELIABLE
1/12/2017 19:00,200.692037,UNRELIABLE
1/12/2017 20:00,199.364231,UNRELIABLE
1/12/2017 21:00,198.709906,UNRELIABLE
1/12/2017 22:00,199.993459,UNRELIABLE
1/12/2017 23:00,193.811208,UNRELIABLE
1/13/2017 0:00,200.141259,UNRELIABLE
1/13/2017 1:00,197.945592,UNRELIABLE
1/13/2017 2:00,200.407317,UNRELIABLE
1/13/2017 3:00,202.488971,UNRELIABLE
1/13/2017 4:00,200.004056,UNRELIABLE
1/13/2017 5:00,205.735605,UNRELIABLE
1/13/2017 6:00,208.376081,UNRELIABLE
1/13/2017 7:00,217.713642,UNRELIABLE
1/13/2017 8:00,244.62645,UNRELIABLE
1/13/2017 9:00,225.469091,UNRELIABLE
1/13/2017 10:00,224.468547,UNRELIABLE
1/13/2017 11:00,218.177033,UNRELIABLE
1/13/2017 12:00,219.000154,UNRELIABLE
1/13/2017 13:00,218.813448,UNRELIABLE
1/13/2017 14:00,217.306367,UNRELIABLE
1/13/2017 15:00,219.451364,UNRELIABLE
1/13/2017 16:00,224.911885,UNRELIABLE
1/13/2017 17:00,223.688996,UNRELIABLE
1/13/2017 18:00,213.037218,UNRELIABLE
1/13/2017 19:00,212.778826,UNRELIABLE
1/13/2017 20:00,211.410357,UNRELIABLE
1/13/2017 21:00,212.755899,UNRELIABLE
1/13/2017 22:00,207.706871,UNRELIABLE
1/13/2017 23:00,208.906934,UNRELIABLE
1/14/2017 0:00,203.263196,UNRELIABLE
1/14/2017 1:00,198.59401,UNRELIABLE
1/14/2017 2:00,187.425429,UNRELIABLE
1/14/2017 3:00,188.239849,UNRELIABLE
1/14/2017 4:00,187.886164,UNRELIABLE
1/14/2017 5:00,185.608949,UNRELIABLE
1/14/2017 6:00,189.62202,UNRELIABLE
1/14/2017 7:00,190.368352,UNRELIABLE
1/14/2017 8:00,193.523791,UNRELIABLE
1/14/2017 9:00,191.28957,UNRELIABLE
1/14/2017 10:00,192.419121,UNRELIABLE
1/14/2017 11:00,192.342848,UNRELIABLE
1/14/2017 12:00,192.099061,UNRELIABLE
1/14/2017 13:00,194.393355,UNRELIABLE
1/14/2017 14:00,189.790652,UNRELIABLE
1/14/2017 15:00,195.849536,UNRELIABLE
1/14/2017 16:00,186.577077,UNRELIABLE
1/14/2017 17:00,189.322314,UNRELIABLE
1/14/2017 18:00,188.202927,UNRELIABLE
1/14/2017 19:00,190.736042,UNRELIABLE
1/14/2017 20:00,187.407182,UNRELIABLE
1/14/2017 21:00,188.176598,UNRELIABLE
1/14/2017 22:00,184.76744,UNRELIABLE
1/14/2017 23:00,186.379695,UNRELIABLE
1/15/2017 0:00,186.296303,UNRELIABLE
1/15/2017 1:00,185.068431,UNRELIABLE
1/15/2017 2:00,182.76428,UNRELIABLE
1/15/2017 3:00,184.075615,UNRELIABLE
1/15/2017 4:00,185.450663,UNRELIABLE
1/15/2017 5:00,185.642054,UNRELIABLE
1/15/2017 6:00,187.376174,UNRELIABLE
1/15/2017 7:00,190.295983,UNRELIABLE
1/15/2017 8:00,195.960454,UNRELIABLE
1/15/2017 9:00,195.998164,UNRELIABLE
1/15/2017 10:00,195.010591,UNRELIABLE
1/15/2017 11:00,189.736094,UNRELIABLE
1/15/2017 12:00,189.35383,UNRELIABLE
1/15/2017 13:00,184.700387,UNRELIABLE
1/15/2017 14:00,177.633352,UNRELIABLE
1/15/2017 15:00,191.530224,UNRELIABLE
1/15/2017 16:00,190.249595,UNRELIABLE
1/15/2017 17:00,185.726153,UNRELIABLE
1/15/2017 18:00,189.827521,UNRELIABLE
1/15/2017 19:00,190.096625,UNRELIABLE
1/15/2017 20:00,186.576163,UNRELIABLE
1/15/2017 21:00,187.969571,UNRELIABLE
1/15/2017 22:00,185.361772,UNRELIABLE
1/15/2017 23:00,181.838675,UNRELIABLE
1/16/2017 0:00,189.223886,UNRELIABLE
1/16/2017 1:00,179.308749,UNRELIABLE
1/16/2017 2:00,181.772364,UNRELIABLE
1/16/2017 3:00,177.102001,UNRELIABLE
1/16/2017 4:00,178.5168,UNRELIABLE
1/16/2017 5:00,178.931136,UNRELIABLE
1/16/2017 6:00,177.667768,UNRELIABLE
1/16/2017 7:00,184.773817,UNRELIABLE
1/16/2017 8:00,187.596711,UNRELIABLE
1/16/2017 9:00,187.967679,UNRELIABLE
1/16/2017 10:00,189.74718,UNRELIABLE
1/16/2017 11:00,183.12218,UNRELIABLE
1/16/2017 12:00,180.467202,UNRELIABLE
1/16/2017 13:00,176.380026,UNRELIABLE
1/16/2017 14:00,172.823548,UNRELIABLE
1/16/2017 15:00,176.119872,UNRELIABLE
1/16/2017 16:00,168.662235,UNRELIABLE
1/16/2017 17:00,164.530787,UNRELIABLE
1/16/2017 18:00,164.265367,UNRELIABLE
1/16/2017 19:00,158.915133,UNRELIABLE
1/16/2017 20:00,149.688885,UNRELIABLE
1/16/2017 21:00,147.44476,UNRELIABLE
1/16/2017 22:00,149.977253,UNRELIABLE
1/16/2017 23:00,139.037839,UNRELIABLE
1/17/2017 0:00,143.880898,UNRELIABLE
1/17/2017 1:00,137.793029,UNRELIABLE
1/17/2017 2:00,136.600335,UNRELIABLE
1/17/2017 3:00,132.30216,UNRELIABLE
1/17/2017 4:00,143.611812,UNRELIABLE
1/17/2017 5:00,148.566611,UNRELIABLE
1/17/2017 6:00,154.386556,UNRELIABLE
1/17/2017 7:00,165.852856,UNRELIABLE
1/17/2017 8:00,173.575495,UNRELIABLE
1/17/2017 9:00,169.213934,UNRELIABLE
1/17/2017 10:00,166.704028,UNRELIABLE
1/17/2017 11:00,166.421863,UNRELIABLE
1/17/2017 12:00,160.55388,UNRELIABLE
1/17/2017 13:00,161.254964,UNRELIABLE
1/17/2017 14:00,170.757234,UNRELIABLE
1/17/2017 15:00,175.268647,UNRELIABLE
1/17/2017 16:00,168.666938,UNRELIABLE
1/17/2017 17:00,170.003036,UNRELIABLE
1/17/2017 18:00,173.954027,UNRELIABLE
1/17/2017 19:00,175.438659,UNRELIABLE
1/17/2017 20:00,176.043961,UNRELIABLE
1/17/2017 21:00,176.425975,UNRELIABLE
1/17/2017 22:00,174.032288,UNRELIABLE
1/17/2017 23:00,175.568198,UNRELIABLE
1/18/2017 0:00,173.710097,UNRELIABLE
1/18/2017 1:00,165.67733,UNRELIABLE
1/18/2017 2:00,164.349618,UNRELIABLE
1/18/2017 3:00,165.311019,UNRELIABLE
1/18/2017 4:00,164.117351,UNRELIABLE
1/18/2017 5:00,168.622468,UNRELIABLE
1/18/2017 6:00,170.427477,UNRELIABLE
1/18/2017 7:00,179.157175,UNRELIABLE
1/18/2017 8:00,182.956788,UNRELIABLE
1/18/2017 9:00,184.299454,UNRELIABLE
1/18/2017 10:00,179.850928,UNRELIABLE
1/18/2017 11:00,169.937218,UNRELIABLE
1/18/2017 12:00,172.616117,UNRELIABLE
1/18/2017 13:00,169.758654,UNRELIABLE
1/18/2017 14:00,166.797994,UNRELIABLE
1/18/2017 15:00,172.837001,UNRELIABLE
1/18/2017 16:00,170.698659,UNRELIABLE
1/18/2017 17:00,174.048074,UNRELIABLE
1/18/2017 18:00,174.844938,UNRELIABLE
1/18/2017 19:00,173.903863,UNRELIABLE
1/18/2017 20:00,176.633739,UNRELIABLE
1/18/2017 21:00,177.481021,UNRELIABLE
1/18/2017 22:00,170.062936,UNRELIABLE
1/18/2017 23:00,177.278905,UNRELIABLE
1/19/2017 0:00,170.237276,UNRELIABLE
1/19/2017 1:00,164.979283,UNRELIABLE
1/19/2017 2:00,165.392372,UNRELIABLE
1/19/2017 3:00,163.368098,UNRELIABLE
1/19/2017 4:00,165.965838,UNRELIABLE
1/19/2017 5:00,163.957833,UNRELIABLE
1/19/2017 6:00,165.578574,UNRELIABLE
1/19/2017 7:00,177.485037,UNRELIABLE
1/19/2017 8:00,180.796308,UNRELIABLE
1/19/2017 9:00,179.579001,UNRELIABLE
1/19/2017 10:00,174.607303,UNRELIABLE
1/19/2017 11:00,166.467967,UNRELIABLE
1/19/2017 12:00,161.949452,UNRELIABLE
1/19/2017 13:00,165.202801,UNRELIABLE
1/19/2017 14:00,164.621066,UNRELIABLE
1/19/2017 15:00,168.63364,UNRELIABLE
1/19/2017 16:00,166.843519,UNRELIABLE
1/19/2017 17:00,164.831521,UNRELIABLE
1/19/2017 18:00,166.969154,UNRELIABLE
1/19/2017 19:00,167.974942,UNRELIABLE
1/19/2017 20:00,167.500323,UNRELIABLE
1/19/2017 21:00,161.919606,UNRELIABLE
1/19/2017 22:00,159.708206,UNRELIABLE
1/19/2017 23:00,161.344324,UNRELIABLE
1/20/2017 0:00,155.630276,UNRELIABLE
1/20/2017 1:00,154.101675,UNRELIABLE
1/20/2017 2:00,150.844654,UNRELIABLE
1/20/2017 3:00,151.099359,UNRELIABLE
1/20/2017 4:00,149.764608,UNRELIABLE
1/20/2017 5:00,150.601695,UNRELIABLE
1/20/2017 6:00,155.693687,UNRELIABLE
1/20/2017 7:00,167.794385,UNRELIABLE
1/20/2017 8:00,166.229415,UNRELIABLE
1/20/2017 9:00,170.814808,UNRELIABLE
1/20/2017 10:00,156.939483,UNRELIABLE
1/20/2017 11:00,157.275663,UNRELIABLE
1/20/2017 12:00,152.490434,UNRELIABLE
1/20/2017 13:00,151.578932,UNRELIABLE
1/20/2017 14:00,151.922645,UNRELIABLE
1/20/2017 15:00,147.563524,UNRELIABLE
1/20/2017 16:00,147.000091,UNRELIABLE
1/20/2017 17:00,145.186277,UNRELIABLE
1/20/2017 18:00,146.137165,UNRELIABLE
1/20/2017 19:00,152.944778,UNRELIABLE
1/20/2017 20:00,148.523111,UNRELIABLE
1/20/2017 21:00,146.97298,UNRELIABLE
1/20/2017 22:00,138.057456,UNRELIABLE
1/20/2017 23:00,138.499464,UNRELIABLE
1/21/2017 0:00,136.425271,UNRELIABLE
1/21/2017 1:00,138.093491,UNRELIABLE
1/21/2017 2:00,139.147439,UNRELIABLE
1/21/2017 3:00,137.820598,UNRELIABLE
1/21/2017 4:00,139.387885,UNRELIABLE
1/21/2017 5:00,146.700225,UNRELIABLE
1/21/2017 6:00,146.224014,UNRELIABLE
1/21/2017 7:00,148.488921,UNRELIABLE
1/21/2017 8:00,151.101067,UNRELIABLE
1/21/2017 9:00,142.404785,UNRELIABLE
1/21/2017 10:00,137.95442,UNRELIABLE
1/21/2017 11:00,135.001909,UNRELIABLE
1/21/2017 12:00,133.887227,UNRELIABLE
1/21/2017 13:00,135.348988,UNRELIABLE
1/21/2017 14:00,126.879442,UNRELIABLE
1/21/2017 15:00,125.327545,UNRELIABLE
1/21/2017 16:00,129.001796,UNRELIABLE
1/21/2017 17:00,135.071469,UNRELIABLE
1/21/2017 18:00,135.223175,UNRELIABLE
1/21/2017 19:00,135.298061,UNRELIABLE
1/21/2017 20:00,135.292861,UNRELIABLE
1/21/2017 21:00,134.502586,UNRELIABLE
1/21/2017 22:00,135.010936,UNRELIABLE
1/21/2017 23:00,135.238441,UNRELIABLE
1/22/2017 0:00,131.933317,UNRELIABLE
1/22/2017 1:00,140.672134,UNRELIABLE
1/22/2017 2:00,137.087291,UNRELIABLE
1/22/2017 3:00,138.489636,UNRELIABLE
1/22/2017 4:00,141.261666,UNRELIABLE
1/22/2017 5:00,141.555585,UNRELIABLE
1/22/2017 6:00,155.212526,UNRELIABLE
1/22/2017 7:00,153.251272,UNRELIABLE
1/22/2017 8:00,158.86922,UNRELIABLE
1/22/2017 9:00,156.776144,UNRELIABLE
1/22/2017 10:00,143.51156,UNRELIABLE
1/22/2017 11:00,151.151945,UNRELIABLE
1/22/2017 12:00,148.222591,UNRELIABLE
1/22/2017 13:00,142.506764,UNRELIABLE
1/22/2017 14:00,151.120889,UNRELIABLE
1/22/2017 15:00,151.014315,UNRELIABLE
1/22/2017 16:00,150.8915,UNRELIABLE
1/22/2017 17:00,155.4237,UNRELIABLE
1/22/2017 18:00,153.760584,UNRELIABLE
1/22/2017 19:00,155.573144,UNRELIABLE
1/22/2017 20:00,156.853224,UNRELIABLE
1/22/2017 21:00,155.664629,UNRELIABLE
1/22/2017 22:00,155.165823,UNRELIABLE
1/22/2017 23:00,157.598432,UNRELIABLE
1/23/2017 0:00,156.792269,UNRELIABLE
1/23/2017 1:00,156.298801,UNRELIABLE
1/23/2017 2:00,156.872904,UNRELIABLE
1/23/2017 3:00,156.766118,UNRELIABLE
1/23/2017 4:00,152.285619,UNRELIABLE
1/23/2017 5:00,154.062591,UNRELIABLE
1/23/2017 6:00,158.451928,UNRELIABLE
1/23/2017 7:00,168.4685,UNRELIABLE
1/23/2017 8:00,172.322065,UNRELIABLE
1/23/2017 9:00,173.257341,UNRELIABLE
1/23/2017 10:00,174.174964,UNRELIABLE
1/23/2017 11:00,168.122925,UNRELIABLE
1/23/2017 12:00,166.319166,UNRELIABLE
1/23/2017 13:00,162.587242,UNRELIABLE
1/23/2017 14:00,162.683169,UNRELIABLE
1/23/2017 15:00,164.075178,UNRELIABLE
1/23/2017 16:00,167.03061,UNRELIABLE
1/23/2017 17:00,168.206185,UNRELIABLE
1/23/2017 18:00,166.794666,UNRELIABLE
1/23/2017 19:00,166.505817,UNRELIABLE
1/23/2017 20:00,166.922697,UNRELIABLE
1/23/2017 21:00,166.331302,UNRELIABLE
1/23/2017 22:00,164.819294,UNRELIABLE
1/23/2017 23:00,158.489297,UNRELIABLE
1/24/2017 0:00,163.560301,UNRELIABLE
1/24/2017 1:00,157.613207,UNRELIABLE
1/24/2017 2:00,153.877859,UNRELIABLE
1/24/2017 3:00,152.09325,UNRELIABLE
1/24/2017 4:00,152.687569,UNRELIABLE
1/24/2017 5:00,153.90699,UNRELIABLE
1/24/2017 6:00,159.612071,UNRELIABLE
1/24/2017 7:00,168.260992,UNRELIABLE
1/24/2017 8:00,173.398903,UNRELIABLE
1/24/2017 9:00,171.508293,UNRELIABLE
1/24/2017 10:00,167.051936,UNRELIABLE
1/24/2017 11:00,163.860536,UNRELIABLE
1/24/2017 12:00,158.691078,UNRELIABLE
1/24/2017 13:00,159.39124,UNRELIABLE
1/24/2017 14:00,158.554775,UNRELIABLE
1/24/2017 15:00,165.656114,UNRELIABLE
1/24/2017 16:00,157.271518,UNRELIABLE
1/24/2017 17:00,165.061301,UNRELIABLE
1/24/2017 18:00,166.390897,UNRELIABLE
1/24/2017 19:00,170.052395,UNRELIABLE
1/24/2017 20:00,167.474641,UNRELIABLE
1/24/2017 21:00,164.552643,UNRELIABLE
1/24/2017 22:00,167.490316,UNRELIABLE
1/24/2017 23:00,166.322479,UNRELIABLE
1/25/2017 0:00,165.890593,UNRELIABLE
1/25/2017 1:00,165.175705,UNRELIABLE
1/25/2017 2:00,159.592413,UNRELIABLE
1/25/2017 3:00,157.831114,UNRELIABLE
1/25/2017 4:00,155.618184,UNRELIABLE
1/25/2017 5:00,146.94448,UNRELIABLE
1/25/2017 6:00,153.522016,UNRELIABLE
1/25/2017 7:00,155.362271,UNRELIABLE
1/25/2017 8:00,166.513918,UNRELIABLE
1/25/2017 9:00,157.677367,UNRELIABLE
1/25/2017 10:00,152.334358,UNRELIABLE
1/25/2017 11:00,147.602588,UNRELIABLE
1/25/2017 12:00,161.482226,UNRELIABLE
1/25/2017 13:00,166.201535,UNRELIABLE
1/25/2017 14:00,164.666236,UNRELIABLE
1/25/2017 15:00,155.994686,UNRELIABLE
1/25/2017 16:00,157.463678,UNRELIABLE
1/25/2017 17:00,166.130314,UNRELIABLE
1/25/2017 18:00,169.014597,UNRELIABLE
1/25/2017 19:00,167.938029,UNRELIABLE
1/25/2017 20:00,166.161115,UNRELIABLE
1/25/2017 21:00,169.210325,UNRELIABLE
1/25/2017 22:00,169.293543,UNRELIABLE
1/25/2017 23:00,168.521842,UNRELIABLE
1/26/2017 0:00,169.004748,UNRELIABLE
1/26/2017 1:00,167.953103,UNRELIABLE
1/26/2017 2:00,164.965979,UNRELIABLE
1/26/2017 3:00,165.250968,UNRELIABLE
1/26/2017 4:00,163.55522,UNRELIABLE
1/26/2017 5:00,164.504519,UNRELIABLE
1/26/2017 6:00,169.267616,UNRELIABLE
1/26/2017 7:00,182.291138,UNRELIABLE
1/26/2017 8:00,191.632085,UNRELIABLE
1/26/2017 9:00,189.665415,UNRELIABLE
1/26/2017 10:00,187.837444,UNRELIABLE
1/26/2017 11:00,189.898545,UNRELIABLE
1/26/2017 12:00,178.384285,UNRELIABLE
1/26/2017 13:00,178.166072,UNRELIABLE
1/26/2017 14:00,182.660439,UNRELIABLE
1/26/2017 15:00,181.0603,UNRELIABLE
1/26/2017 16:00,183.155216,UNRELIABLE
1/26/2017 17:00,183.093724,UNRELIABLE
1/26/2017 18:00,186.547344,UNRELIABLE
1/26/2017 19:00,181.430859,UNRELIABLE
1/26/2017 20:00,185.491875,UNRELIABLE
1/26/2017 21:00,182.407219,UNRELIABLE
1/26/2017 22:00,182.236061,UNRELIABLE
1/26/2017 23:00,179.411757,UNRELIABLE
1/27/2017 0:00,181.235434,UNRELIABLE
1/27/2017 1:00,176.774648,UNRELIABLE
1/27/2017 2:00,174.745961,UNRELIABLE
1/27/2017 3:00,174.458359,UNRELIABLE
1/27/2017 4:00,173.944013,UNRELIABLE
1/27/2017 5:00,173.704906,UNRELIABLE
1/27/2017 6:00,176.167577,UNRELIABLE
1/27/2017 7:00,185.061575,UNRELIABLE
1/27/2017 8:00,195.158893,UNRELIABLE
1/27/2017 9:00,197.357464,UNRELIABLE
1/27/2017 10:00,196.627313,UNRELIABLE
1/27/2017 11:00,192.597056,UNRELIABLE
1/27/2017 12:00,192.39624,UNRELIABLE
