Date and Time,Value (KLBS/HR),eDNA Status as String
2/5/2019 21:00,253.347359,OK
2/5/2019 22:00,252.632999,OK
2/5/2019 23:00,251.052637,OK
2/6/2019 0:00,239.814708,OK
2/6/2019 1:00,227.207524,OK
2/6/2019 2:00,235.954942,OK
2/6/2019 3:00,233.040794,OK
2/6/2019 4:00,227.212857,OK
2/6/2019 5:00,228.000855,OK
2/6/2019 6:00,240.555604,OK
2/6/2019 7:00,260.667556,OK
2/6/2019 8:00,262.457734,OK
2/6/2019 9:00,275.898541,OK
2/6/2019 10:00,268.45942,OK
2/6/2019 11:00,259.486855,OK
2/6/2019 12:00,255.257351,OK
2/6/2019 13:00,256.758606,OK
2/6/2019 14:00,252.347706,OK
2/6/2019 15:00,256.37309,OK
2/6/2019 16:00,255.026731,OK
2/6/2019 17:00,251.905017,OK
2/6/2019 18:00,256.929096,OK
2/6/2019 19:00,254.599564,OK
2/6/2019 20:00,252.326265,OK
2/6/2019 21:00,251.507336,OK
2/6/2019 22:00,241.181694,OK
2/6/2019 23:00,237.963353,OK
2/7/2019 0:00,237.96227,OK
2/7/2019 1:00,231.404788,OK
2/7/2019 2:00,229.385793,OK
2/7/2019 3:00,218.023668,OK
2/7/2019 4:00,217.009075,OK
2/7/2019 5:00,215.810568,OK
2/7/2019 6:00,214.393748,OK
2/7/2019 7:00,236.974228,OK
2/7/2019 8:00,218.851301,OK
2/7/2019 9:00,217.19251,OK
2/7/2019 10:00,211.143942,OK
2/7/2019 11:00,201.454649,OK
2/7/2019 12:00,181.940509,OK
2/7/2019 13:00,233.295841,OK
2/7/2019 14:00,264.289156,OK
2/7/2019 15:00,274.228736,OK
2/7/2019 16:00,291.315965,OK
2/7/2019 17:00,285.723378,OK
2/7/2019 18:00,300.156906,OK
2/7/2019 19:00,317.288578,OK
2/7/2019 20:00,311.654381,OK
2/7/2019 21:00,329.41831,OK
2/7/2019 22:00,329.84527,OK
2/7/2019 23:00,337.470834,OK
2/8/2019 0:00,336.832008,OK
2/8/2019 1:00,332.428299,OK
2/8/2019 2:00,329.252567,OK
2/8/2019 3:00,335.72353,OK
2/8/2019 4:00,338.329743,OK
2/8/2019 5:00,344.044184,OK
2/8/2019 6:00,356.924753,OK
2/8/2019 7:00,374.940473,OK
2/8/2019 8:00,381.33714,OK
2/8/2019 9:00,381.514074,OK
2/8/2019 10:00,360.807634,OK
2/8/2019 11:00,360.110992,OK
2/8/2019 12:00,357.322241,OK
2/8/2019 13:00,349.321555,OK
2/8/2019 14:00,345.214666,OK
2/8/2019 15:00,339.666723,OK
2/8/2019 16:00,339.603028,OK
2/8/2019 17:00,350.911742,OK
2/8/2019 18:00,358.930291,OK
2/8/2019 19:00,359.578514,OK
2/8/2019 20:00,351.986815,OK
2/8/2019 21:00,357.660273,OK
2/8/2019 22:00,356.3096,OK
2/8/2019 23:00,352.790007,OK
2/9/2019 0:00,356.643088,OK
2/9/2019 1:00,349.620371,OK
2/9/2019 2:00,353.317636,OK
2/9/2019 3:00,357.947733,OK
2/9/2019 4:00,357.700085,OK
2/9/2019 5:00,355.213259,OK
2/9/2019 6:00,365.963349,OK
2/9/2019 7:00,371.532541,OK
2/9/2019 8:00,365.703968,OK
2/9/2019 9:00,357.386163,OK
2/9/2019 10:00,343.286423,OK
2/9/2019 11:00,337.382973,OK
2/9/2019 12:00,330.73464,OK
2/9/2019 13:00,314.799644,OK
2/9/2019 14:00,306.742251,OK
2/9/2019 15:00,305.266296,OK
2/9/2019 16:00,300.780713,OK
2/9/2019 17:00,305.122177,OK
2/9/2019 18:00,315.494052,OK
2/9/2019 19:00,311.50233,OK
2/9/2019 20:00,315.241573,OK
2/9/2019 21:00,308.567177,OK
2/9/2019 22:00,306.644758,OK
2/9/2019 23:00,302.301156,OK
2/10/2019 0:00,299.621195,OK
2/10/2019 1:00,301.732739,OK
2/10/2019 2:00,299.637734,OK
2/10/2019 3:00,303.648413,OK
2/10/2019 4:00,298.423448,OK
2/10/2019 5:00,299.62521,OK
2/10/2019 6:00,300.841358,OK
2/10/2019 7:00,306.510563,OK
2/10/2019 8:00,301.666233,OK
2/10/2019 9:00,310.409585,OK
2/10/2019 10:00,306.767894,OK
2/10/2019 11:00,308.388327,OK
2/10/2019 12:00,304.35355,OK
2/10/2019 13:00,302.646693,OK
2/10/2019 14:00,299.172537,OK
2/10/2019 15:00,295.303998,OK
2/10/2019 16:00,288.047119,OK
2/10/2019 17:00,282.931613,OK
2/10/2019 18:00,280.739732,OK
2/10/2019 19:00,277.635395,OK
2/10/2019 20:00,274.577966,OK
2/10/2019 21:00,275.604376,OK
2/10/2019 22:00,271.393769,OK
2/10/2019 23:00,262.277963,OK
2/11/2019 0:00,266.74353,OK
2/11/2019 1:00,259.741734,OK
2/11/2019 2:00,257.462142,OK
2/11/2019 3:00,258.297443,OK
2/11/2019 4:00,266.016718,OK
2/11/2019 5:00,267.069089,OK
2/11/2019 6:00,267.522839,OK
2/11/2019 7:00,291.350938,OK
2/11/2019 8:00,302.5583,OK
2/11/2019 9:00,289.717839,OK
2/11/2019 10:00,294.720945,OK
2/11/2019 11:00,280.529229,OK
2/11/2019 12:00,285.411895,OK
2/11/2019 13:00,270.398376,OK
2/11/2019 14:00,277.218778,OK
2/11/2019 15:00,275.980077,OK
2/11/2019 16:00,274.951403,OK
2/11/2019 17:00,278.078856,OK
2/11/2019 18:00,253.117594,OK
2/11/2019 19:00,275.068532,OK
2/11/2019 20:00,250.039817,OK
2/11/2019 21:00,251.597866,OK
2/11/2019 22:00,254.617983,OK
2/11/2019 23:00,253.573758,OK
2/12/2019 0:00,243.724063,OK
2/12/2019 1:00,239.335448,OK
2/12/2019 2:00,228.5581,OK
2/12/2019 3:00,227.963657,OK
2/12/2019 4:00,222.552823,OK
2/12/2019 5:00,221.991668,OK
2/12/2019 6:00,231.917433,OK
2/12/2019 7:00,247.758091,OK
2/12/2019 8:00,248.863416,OK
2/12/2019 9:00,270.426977,OK
2/12/2019 10:00,266.066276,OK
2/12/2019 11:00,274.783501,OK
2/12/2019 12:00,266.227191,OK
2/12/2019 13:00,286.963948,OK
2/12/2019 14:00,292.624538,OK
2/12/2019 15:00,282.576687,OK
2/12/2019 16:00,296.04564,OK
2/12/2019 17:00,292.118026,OK
2/12/2019 18:00,304.134596,OK
2/12/2019 19:00,297.7823,OK
2/12/2019 20:00,284.001174,OK
2/12/2019 21:00,301.113105,OK
2/12/2019 22:00,316.272185,OK
2/12/2019 23:00,296.42394,OK
2/13/2019 0:00,301.218553,OK
2/13/2019 1:00,301.495324,OK
2/13/2019 2:00,310.323133,OK
2/13/2019 3:00,300.115075,OK
2/13/2019 4:00,310.763144,OK
2/13/2019 5:00,303.660935,OK
2/13/2019 6:00,326.177702,OK
2/13/2019 7:00,349.677283,OK
2/13/2019 8:00,330.969498,OK
2/13/2019 9:00,309.888685,OK
2/13/2019 10:00,302.144874,OK
2/13/2019 11:00,285.274058,OK
2/13/2019 12:00,285.53188,OK
2/13/2019 13:00,275.298139,OK
2/13/2019 14:00,276.006563,OK
2/13/2019 15:00,266.632631,OK
2/13/2019 16:00,268.994581,OK
2/13/2019 17:00,267.294269,OK
2/13/2019 18:00,270.990679,OK
2/13/2019 19:00,268.635874,OK
2/13/2019 20:00,264.137981,OK
2/13/2019 21:00,253.785798,OK
2/13/2019 22:00,248.050422,OK
2/13/2019 23:00,242.658624,OK
2/14/2019 0:00,243.979028,OK
2/14/2019 1:00,232.548297,OK
2/14/2019 2:00,227.759299,OK
2/14/2019 3:00,232.792355,OK
2/14/2019 4:00,230.248279,OK
2/14/2019 5:00,231.16181,OK
2/14/2019 6:00,233.50125,OK
2/14/2019 7:00,258.615029,OK
2/14/2019 8:00,249.355388,OK
2/14/2019 9:00,251.754269,OK
2/14/2019 10:00,235.090678,OK
2/14/2019 11:00,218.311482,OK
2/14/2019 12:00,202.719173,OK
2/14/2019 13:00,192.787248,OK
2/14/2019 14:00,202.258487,OK
2/14/2019 15:00,186.704128,OK
2/14/2019 16:00,191.906173,OK
2/14/2019 17:00,193.769853,OK
2/14/2019 18:00,209.741141,OK
2/14/2019 19:00,203.605533,OK
2/14/2019 20:00,207.423562,OK
2/14/2019 21:00,216.510066,OK
2/14/2019 22:00,235.188205,OK
2/14/2019 23:00,240.940111,OK
2/15/2019 0:00,247.042831,OK
2/15/2019 1:00,260.382623,OK
2/15/2019 2:00,261.989881,OK
2/15/2019 3:00,285.258045,OK
2/15/2019 4:00,281.571658,OK
2/15/2019 5:00,290.614821,OK
2/15/2019 6:00,301.213475,OK
2/15/2019 7:00,328.442672,OK
2/15/2019 8:00,327.420689,OK
2/15/2019 9:00,324.123628,OK
2/15/2019 10:00,311.623932,OK
2/15/2019 11:00,307.69912,OK
2/15/2019 12:00,315.191074,OK
2/15/2019 13:00,317.867247,OK
2/15/2019 14:00,302.492356,OK
2/15/2019 15:00,295.006258,OK
2/15/2019 16:00,288.139853,OK
2/15/2019 17:00,315.091962,OK
2/15/2019 18:00,310.811861,OK
2/15/2019 19:00,316.137013,OK
2/15/2019 20:00,316.624658,OK
2/15/2019 21:00,302.017352,OK
2/15/2019 22:00,311.305837,OK
2/15/2019 23:00,302.595134,OK
2/16/2019 0:00,321.756362,OK
2/16/2019 1:00,297.436726,OK
2/16/2019 2:00,303.079944,OK
2/16/2019 3:00,307.382228,OK
2/16/2019 4:00,310.645778,OK
2/16/2019 5:00,307.419021,OK
2/16/2019 6:00,304.660856,OK
2/16/2019 7:00,313.010383,OK
2/16/2019 8:00,300.458898,OK
2/16/2019 9:00,283.858594,OK
2/16/2019 10:00,293.802861,OK
2/16/2019 11:00,284.952745,OK
2/16/2019 12:00,274.125104,OK
2/16/2019 13:00,252.918309,OK
2/16/2019 14:00,259.485548,OK
2/16/2019 15:00,258.740764,OK
2/16/2019 16:00,264.437028,OK
2/16/2019 17:00,262.453317,OK
2/16/2019 18:00,283.899829,OK
2/16/2019 19:00,284.018883,OK
2/16/2019 20:00,284.951345,OK
2/16/2019 21:00,283.949048,OK
2/16/2019 22:00,278.480767,OK
2/16/2019 23:00,284.68504,OK
2/17/2019 0:00,274.478595,OK
2/17/2019 1:00,270.827544,OK
2/17/2019 2:00,274.046311,OK
2/17/2019 3:00,275.054073,OK
2/17/2019 4:00,274.373095,OK
2/17/2019 5:00,287.311376,OK
2/17/2019 6:00,269.339937,OK
2/17/2019 7:00,287.331492,OK
2/17/2019 8:00,283.678911,OK
2/17/2019 9:00,288.771277,OK
2/17/2019 10:00,284.363084,OK
2/17/2019 11:00,288.188878,OK
2/17/2019 12:00,282.227741,OK
2/17/2019 13:00,276.325537,OK
2/17/2019 14:00,280.600481,OK
2/17/2019 15:00,267.592509,OK
2/17/2019 16:00,268.724222,OK
2/17/2019 17:00,273.850549,OK
2/17/2019 18:00,267.40762,OK
2/17/2019 19:00,270.058511,OK
2/17/2019 20:00,270.374145,OK
2/17/2019 21:00,263.447207,OK
2/17/2019 22:00,272.91745,OK
2/17/2019 23:00,265.714395,OK
2/18/2019 0:00,270.833028,OK
2/18/2019 1:00,263.108836,OK
2/18/2019 2:00,268.254368,OK
2/18/2019 3:00,262.557153,OK
2/18/2019 4:00,268.071456,OK
2/18/2019 5:00,268.143853,OK
2/18/2019 6:00,285.664003,OK
2/18/2019 7:00,305.374859,OK
2/18/2019 8:00,310.722799,OK
2/18/2019 9:00,316.784263,OK
2/18/2019 10:00,288.993253,OK
2/18/2019 11:00,279.285268,OK
2/18/2019 12:00,282.543105,OK
2/18/2019 13:00,280.05859,OK
2/18/2019 14:00,279.081804,OK
2/18/2019 15:00,279.485827,OK
2/18/2019 16:00,280.861544,OK
2/18/2019 17:00,283.0281,OK
2/18/2019 18:00,286.097793,OK
2/18/2019 19:00,280.193281,OK
2/18/2019 20:00,280.870948,OK
2/18/2019 21:00,290.969791,OK
2/18/2019 22:00,284.457929,OK
2/18/2019 23:00,287.412894,OK
2/19/2019 0:00,286.848101,OK
2/19/2019 1:00,283.691859,OK
2/19/2019 2:00,286.696161,OK
2/19/2019 3:00,282.807073,OK
2/19/2019 4:00,288.206344,OK
2/19/2019 5:00,283.942794,OK
2/19/2019 6:00,293.203796,OK
2/19/2019 7:00,307.370506,OK
2/19/2019 8:00,310.404819,OK
2/19/2019 9:00,305.178849,OK
2/19/2019 10:00,264.21777,OK
2/19/2019 11:00,268.94878,OK
2/19/2019 12:00,254.301292,OK
2/19/2019 13:00,258.203438,OK
2/19/2019 14:00,260.042608,OK
2/19/2019 15:00,250.199718,OK
2/19/2019 16:00,258.353221,OK
2/19/2019 17:00,266.993891,OK
2/19/2019 18:00,267.782535,OK
2/19/2019 19:00,273.592818,OK
2/19/2019 20:00,262.451019,OK
2/19/2019 21:00,261.121254,OK
2/19/2019 22:00,261.814112,OK
2/19/2019 23:00,256.01311,OK
2/20/2019 0:00,263.246112,OK
2/20/2019 1:00,249.423075,OK
2/20/2019 2:00,252.983446,OK
2/20/2019 3:00,243.476294,OK
2/20/2019 4:00,243.132245,OK
2/20/2019 5:00,236.740281,OK
2/20/2019 6:00,264.403403,OK
2/20/2019 7:00,256.742462,OK
2/20/2019 8:00,271.972469,OK
2/20/2019 9:00,270.818883,OK
2/20/2019 10:00,267.319957,OK
2/20/2019 11:00,255.192675,OK
2/20/2019 12:00,254.933308,OK
2/20/2019 13:00,240.40869,OK
2/20/2019 14:00,240.38959,OK
2/20/2019 15:00,230.085494,OK
2/20/2019 16:00,240.537721,OK
2/20/2019 17:00,244.306243,OK
2/20/2019 18:00,250.483757,OK
2/20/2019 19:00,249.017941,OK
2/20/2019 20:00,240.221569,OK
2/20/2019 21:00,243.641566,OK
2/20/2019 22:00,238.259097,OK
2/20/2019 23:00,242.72942,OK
2/21/2019 0:00,242.68007,OK
2/21/2019 1:00,241.152141,OK
2/21/2019 2:00,244.299019,OK
2/21/2019 3:00,245.008755,OK
2/21/2019 4:00,246.506683,OK
2/21/2019 5:00,247.645243,OK
2/21/2019 6:00,256.415062,OK
2/21/2019 7:00,291.750275,OK
2/21/2019 8:00,278.253708,OK
2/21/2019 9:00,256.539161,OK
2/21/2019 10:00,252.565698,OK
2/21/2019 11:00,252.719384,OK
2/21/2019 12:00,233.382718,OK
2/21/2019 13:00,251.662181,OK
2/21/2019 14:00,247.616462,OK
2/21/2019 15:00,250.645622,OK
2/21/2019 16:00,248.782388,OK
2/21/2019 17:00,263.390516,OK
2/21/2019 18:00,256.120868,OK
2/21/2019 19:00,254.837337,OK
2/21/2019 20:00,266.365079,OK
2/21/2019 21:00,259.534157,OK
2/21/2019 22:00,257.681699,OK
2/21/2019 23:00,250.269096,OK
2/22/2019 0:00,251.195001,OK
2/22/2019 1:00,245.257555,OK
2/22/2019 2:00,243.507636,OK
2/22/2019 3:00,254.723051,OK
2/22/2019 4:00,248.402025,OK
2/22/2019 5:00,257.63138,OK
2/22/2019 6:00,263.682962,OK
2/22/2019 7:00,317.215596,OK
2/22/2019 8:00,291.239476,OK
2/22/2019 9:00,268.727919,OK
2/22/2019 10:00,262.072917,OK
2/22/2019 11:00,255.310561,OK
2/22/2019 12:00,237.768846,OK
2/22/2019 13:00,231.105024,OK
2/22/2019 14:00,229.241105,OK
2/22/2019 15:00,214.815079,OK
2/22/2019 16:00,235.746946,OK
2/22/2019 17:00,229.482904,OK
2/22/2019 18:00,242.138665,OK
2/22/2019 19:00,240.924681,OK
2/22/2019 20:00,240.903549,OK
2/22/2019 21:00,239.308687,OK
2/22/2019 22:00,238.779161,OK
2/22/2019 23:00,235.583295,OK
2/23/2019 0:00,234.393798,OK
2/23/2019 1:00,216.625232,OK
2/23/2019 2:00,225.971423,OK
2/23/2019 3:00,234.593164,OK
2/23/2019 4:00,224.22922,OK
2/23/2019 5:00,215.498328,OK
2/23/2019 6:00,229.847589,OK
2/23/2019 7:00,227.704641,OK
2/23/2019 8:00,229.010702,OK
2/23/2019 9:00,235.508701,OK
2/23/2019 10:00,224.645731,OK
2/23/2019 11:00,225.512113,OK
2/23/2019 12:00,214.509711,OK
2/23/2019 13:00,207.883484,OK
2/23/2019 14:00,217.305787,OK
2/23/2019 15:00,201.838717,OK
2/23/2019 16:00,211.570265,OK
2/23/2019 17:00,205.767689,OK
2/23/2019 18:00,205.039279,OK
2/23/2019 19:00,195.985447,OK
2/23/2019 20:00,196.92164,OK
2/23/2019 21:00,188.948468,OK
2/23/2019 22:00,174.657916,OK
2/23/2019 23:00,182.265048,OK
2/24/2019 0:00,175.199918,OK
2/24/2019 1:00,185.843247,OK
2/24/2019 2:00,186.010112,OK
2/24/2019 3:00,232.873776,OK
2/24/2019 4:00,233.200622,OK
2/24/2019 5:00,231.328107,OK
2/24/2019 6:00,244.979565,OK
2/24/2019 7:00,251.792714,OK
2/24/2019 8:00,255.249523,OK
2/24/2019 9:00,269.468273,OK
2/24/2019 10:00,275.338572,OK
2/24/2019 11:00,260.341483,OK
2/24/2019 12:00,263.621778,OK
2/24/2019 13:00,260.645806,OK
2/24/2019 14:00,271.075183,OK
2/24/2019 15:00,268.924596,OK
2/24/2019 16:00,271.241628,OK
2/24/2019 17:00,286.882758,OK
2/24/2019 18:00,286.603164,OK
2/24/2019 19:00,299.249285,OK
2/24/2019 20:00,302.101759,OK
2/24/2019 21:00,303.828856,OK
2/24/2019 22:00,313.043454,OK
2/24/2019 23:00,312.536432,OK
2/25/2019 0:00,318.503045,OK
2/25/2019 1:00,317.00726,OK
2/25/2019 2:00,313.419439,OK
2/25/2019 3:00,313.499692,OK
2/25/2019 4:00,323.655618,OK
2/25/2019 5:00,329.188467,OK
2/25/2019 6:00,360.799062,OK
2/25/2019 7:00,354.105064,OK
2/25/2019 8:00,338.38768,OK
2/25/2019 9:00,337.694496,OK
2/25/2019 10:00,307.15442,OK
2/25/2019 11:00,301.67052,OK
2/25/2019 12:00,279.27921,OK
2/25/2019 13:00,280.39506,OK
2/25/2019 14:00,265.88334,OK
2/25/2019 15:00,260.86238,OK
2/25/2019 16:00,288.056242,OK
2/25/2019 17:00,271.73281,OK
2/25/2019 18:00,287.78582,OK
2/25/2019 19:00,277.85105,OK
2/25/2019 20:00,269.37894,OK
2/25/2019 21:00,272.76851,OK
2/25/2019 22:00,270.87587,OK
2/25/2019 23:00,267.37815,OK
2/26/2019 0:00,276.06002,OK
2/26/2019 1:00,267.31561,OK
2/26/2019 2:00,267.50896,OK
2/26/2019 3:00,274.18841,OK
2/26/2019 4:00,276.51299,OK
2/26/2019 5:00,280.09004,OK
2/26/2019 6:00,306.546867,OK
2/26/2019 7:00,339.9517,OK
2/26/2019 8:00,323.750025,OK
2/26/2019 9:00,303.259245,OK
2/26/2019 10:00,283.620974,OK
2/26/2019 11:00,269.55977,OK
2/26/2019 12:00,261.82175,OK
2/26/2019 13:00,254.67732,OK
2/26/2019 14:00,241.4724,OK
2/26/2019 15:00,235.59169,OK
2/26/2019 16:00,235.68907,OK
2/26/2019 17:00,248.6834,OK
2/26/2019 18:00,259.34355,OK
2/26/2019 19:00,262.926006,OK
2/26/2019 20:00,267.77913,OK
2/26/2019 21:00,274.40992,OK
2/26/2019 22:00,261.19558,OK
2/26/2019 23:00,265.8238,OK
2/27/2019 0:00,263.83522,OK
2/27/2019 1:00,252.09642,OK
2/27/2019 2:00,245.00672,OK
2/27/2019 3:00,241.15341,OK
2/27/2019 4:00,239.10313,OK
2/27/2019 5:00,239.84783,OK
2/27/2019 6:00,251.68165,OK
2/27/2019 7:00,267.68706,OK
2/27/2019 8:00,278.821566,OK
2/27/2019 9:00,284.245212,OK
2/27/2019 10:00,269.38978,OK
2/27/2019 11:00,275.46612,OK
2/27/2019 12:00,257.25892,OK
2/27/2019 13:00,249.5205,OK
2/27/2019 14:00,264.90097,OK
2/27/2019 15:00,281.146658,OK
2/27/2019 16:00,285.01331,OK
2/27/2019 17:00,282.769871,OK
2/27/2019 18:00,289.305818,OK
2/27/2019 19:00,290.535925,OK
2/27/2019 20:00,289.382274,OK
2/27/2019 21:00,305.970914,OK
2/27/2019 22:00,292.917184,OK
2/27/2019 23:00,303.975348,OK
2/28/2019 0:00,293.157849,OK
2/28/2019 1:00,293.89914,OK
2/28/2019 2:00,300.11223,OK
2/28/2019 3:00,294.03795,OK
2/28/2019 4:00,307.022457,OK
2/28/2019 5:00,294.66364,OK
2/28/2019 6:00,313.362409,OK
2/28/2019 7:00,331.752551,OK
2/28/2019 8:00,338.934419,OK
2/28/2019 9:00,326.478114,OK
2/28/2019 10:00,311.59492,OK
2/28/2019 11:00,281.43795,OK
2/28/2019 12:00,272.11997,OK
2/28/2019 13:00,273.50619,OK
2/28/2019 14:00,273.53543,OK
2/28/2019 15:00,275.00672,OK
2/28/2019 16:00,284.5337,OK
2/28/2019 17:00,276.30997,OK
2/28/2019 18:00,278.33625,OK
2/28/2019 19:00,267.35724,OK
2/28/2019 20:00,268.88432,OK
2/28/2019 21:00,272.45358,OK
2/28/2019 22:00,267.10002,OK
2/28/2019 23:00,272.46001,OK
3/1/2019 0:00,278.36304,OK
3/1/2019 1:00,273.22984,OK
3/1/2019 2:00,277.30162,OK
3/1/2019 3:00,275.24176,OK
3/1/2019 4:00,271.84567,OK
3/1/2019 5:00,278.66917,OK
3/1/2019 6:00,286.157,OK
3/1/2019 7:00,314.001394,OK
3/1/2019 8:00,302.805986,OK
3/1/2019 9:00,274.55365,OK
3/1/2019 10:00,254.61446,OK
3/1/2019 11:00,251.92092,OK
3/1/2019 12:00,235.23431,OK
3/1/2019 13:00,233.28223,OK
3/1/2019 14:00,230.45473,OK
3/1/2019 15:00,223.80401,OK
3/1/2019 16:00,209.00677,OK
3/1/2019 17:00,222.34007,OK
3/1/2019 18:00,234.77404,OK
3/1/2019 19:00,236.18982,OK
3/1/2019 20:00,236.2511,OK
3/1/2019 21:00,235.6216,OK
3/1/2019 22:00,233.24946,OK
3/1/2019 23:00,233.2324,OK
3/2/2019 0:00,238.25528,OK
3/2/2019 1:00,235.57821,OK
3/2/2019 2:00,218.61876,OK
3/2/2019 3:00,220.61492,OK
3/2/2019 4:00,230.97074,OK
3/2/2019 5:00,237.52657,OK
3/2/2019 6:00,238.8617,OK
3/2/2019 7:00,243.57233,OK
3/2/2019 8:00,245.94851,OK
3/2/2019 9:00,250.8225,OK
3/2/2019 10:00,252.2126,OK
3/2/2019 11:00,269.09147,OK
3/2/2019 12:00,264.59791,OK
3/2/2019 13:00,265.19417,OK
3/2/2019 14:00,261.24038,OK
3/2/2019 15:00,251.56013,OK
3/2/2019 16:00,259.23125,OK
3/2/2019 17:00,259.29112,OK
3/2/2019 18:00,258.94403,OK
3/2/2019 19:00,261.90397,OK
3/2/2019 20:00,262.09904,OK
3/2/2019 21:00,259.63795,OK
3/2/2019 22:00,260.78336,OK
3/2/2019 23:00,254.4343,OK
3/3/2019 0:00,246.48796,OK
3/3/2019 1:00,251.35557,OK
3/3/2019 2:00,253.90595,OK
3/3/2019 3:00,256.71374,OK
3/3/2019 4:00,263.48035,OK
3/3/2019 5:00,263.23645,OK
3/3/2019 6:00,265.73869,OK
3/3/2019 7:00,278.88238,OK
3/3/2019 8:00,283.1882,OK
3/3/2019 9:00,289.15564,OK
3/3/2019 10:00,313.629078,OK
3/3/2019 11:00,322.934662,OK
3/3/2019 12:00,310.28659,OK
3/3/2019 13:00,313.04796,OK
3/3/2019 14:00,311.33242,OK
3/3/2019 15:00,299.04304,OK
3/3/2019 16:00,294.59169,OK
3/3/2019 17:00,311.53618,OK
3/3/2019 18:00,329.783578,OK
3/3/2019 19:00,321.93911,OK
3/3/2019 20:00,340.82039,OK
3/3/2019 21:00,340.26621,OK
3/3/2019 22:00,362.06529,OK
3/3/2019 23:00,361.30762,OK
3/4/2019 0:00,364.2712,OK
3/4/2019 1:00,361.88149,OK
3/4/2019 2:00,365.9986,OK
3/4/2019 3:00,362.21331,OK
3/4/2019 4:00,368.76498,OK
3/4/2019 5:00,380.24947,OK
3/4/2019 6:00,397.23969,OK
3/4/2019 7:00,416.88199,OK
3/4/2019 8:00,406.55747,OK
3/4/2019 9:00,404.27651,OK
3/4/2019 10:00,383.42741,OK
3/4/2019 11:00,374.24229,OK
3/4/2019 12:00,362.42493,OK
3/4/2019 13:00,349.79033,OK
3/4/2019 14:00,352.84536,OK
3/4/2019 15:00,350.54491,OK
3/4/2019 16:00,347.67686,OK
3/4/2019 17:00,358.63106,OK
3/4/2019 18:00,365.44219,OK
3/4/2019 19:00,362.04579,OK
3/4/2019 20:00,365.50005,OK
3/4/2019 21:00,352.98015,OK
3/4/2019 22:00,349.83578,OK
3/4/2019 23:00,349.4591,OK
3/5/2019 0:00,355.53615,OK
3/5/2019 1:00,344.34422,OK
3/5/2019 2:00,348.21953,OK
3/5/2019 3:00,346.84712,OK
3/5/2019 4:00,347.88714,OK
3/5/2019 5:00,352.37244,OK
3/5/2019 6:00,360.20902,OK
3/5/2019 7:00,383.16561,OK
3/5/2019 8:00,375.50412,OK
3/5/2019 9:00,376.65348,OK
3/5/2019 10:00,350.27977,OK
3/5/2019 11:00,345.22292,OK
3/5/2019 12:00,338.13598,OK
3/5/2019 13:00,332.6906,OK
3/5/2019 14:00,320.673588,OK
3/5/2019 15:00,328.14985,OK
3/5/2019 16:00,337.32091,OK
3/5/2019 17:00,331.51465,OK
3/5/2019 18:00,340.24583,OK
3/5/2019 19:00,345.4431,OK
3/5/2019 20:00,343.60182,OK
3/5/2019 21:00,351.73158,OK
3/5/2019 22:00,351.0921,OK
3/5/2019 23:00,340.57591,OK
3/6/2019 0:00,345.62578,OK
3/6/2019 1:00,337.63222,OK
3/6/2019 2:00,340.68639,OK
3/6/2019 3:00,338.20056,OK
3/6/2019 4:00,343.1367,OK
3/6/2019 5:00,347.98688,OK
3/6/2019 6:00,361.21425,OK
3/6/2019 7:00,368.75628,OK
3/6/2019 8:00,359.14692,OK
3/6/2019 9:00,344.13861,OK
3/6/2019 10:00,321.75057,OK
3/6/2019 11:00,303.84481,OK
3/6/2019 12:00,307.23523,OK
3/6/2019 13:00,291.12966,OK
3/6/2019 14:00,292.7629,OK
3/6/2019 15:00,276.35832,OK
3/6/2019 16:00,282.35122,OK
3/6/2019 17:00,294.28084,OK
3/6/2019 18:00,302.04297,OK
3/6/2019 19:00,296.81644,OK
3/6/2019 20:00,293.85069,OK
3/6/2019 21:00,291.76775,OK
3/6/2019 22:00,293.94072,OK
3/6/2019 23:00,288.60023,OK
3/7/2019 0:00,294.21979,OK
3/7/2019 1:00,285.31007,OK
3/7/2019 2:00,286.60113,OK
3/7/2019 3:00,280.81329,OK
3/7/2019 4:00,280.14659,OK
3/7/2019 5:00,283.47537,OK
3/7/2019 6:00,295.42227,OK
3/7/2019 7:00,317.153473,OK
3/7/2019 8:00,329.833748,OK
3/7/2019 9:00,313.82323,OK
3/7/2019 10:00,279.14438,OK
3/7/2019 11:00,282.87037,OK
3/7/2019 12:00,280.13709,OK
3/7/2019 13:00,270.29302,OK
3/7/2019 14:00,290.49403,OK
3/7/2019 15:00,292.58186,OK
3/7/2019 16:00,288.52423,OK
3/7/2019 17:00,297.6634,OK
3/7/2019 18:00,292.19443,OK
3/7/2019 19:00,282.58196,OK
3/7/2019 20:00,281.19059,OK
3/7/2019 21:00,281.16516,OK
3/7/2019 22:00,280.5806,OK
3/7/2019 23:00,273.84693,OK
3/8/2019 0:00,272.37051,OK
3/8/2019 1:00,259.6413,OK
3/8/2019 2:00,259.58167,OK
3/8/2019 3:00,251.78733,OK
3/8/2019 4:00,255.05428,OK
3/8/2019 5:00,264.55488,OK
3/8/2019 6:00,263.51918,OK
3/8/2019 7:00,282.19376,OK
3/8/2019 8:00,279.96438,OK
3/8/2019 9:00,274.38087,OK
3/8/2019 10:00,258.82756,OK
3/8/2019 11:00,249.93464,OK
