Date and Time,Value (KLBS/HR),eDNA Status as String
2/3/2015 17:00,353.8178711,OK
2/3/2015 18:00,353.8178711,OK
2/3/2015 19:00,353.8178711,OK
2/3/2015 20:00,353.8178711,OK
2/3/2015 21:00,353.8178711,OK
2/3/2015 22:00,353.8178711,OK
2/3/2015 23:00,353.8178711,OK
2/4/2015 0:00,353.8178711,OK
2/4/2015 1:00,353.8178711,OK
2/4/2015 2:00,353.8178711,OK
2/4/2015 3:00,353.8178711,OK
2/4/2015 4:00,353.8178711,OK
2/4/2015 5:00,353.8178711,OK
2/4/2015 6:00,353.8178711,OK
2/4/2015 7:00,353.8178711,OK
2/4/2015 8:00,353.8178711,OK
2/4/2015 9:00,353.8178711,OK
2/4/2015 10:00,353.8178711,OK
2/4/2015 11:00,353.8178711,OK
2/4/2015 12:00,353.8178711,OK
2/4/2015 13:00,353.8178711,OK
2/4/2015 14:00,323.1978149,UNRELIABLE
2/4/2015 15:00,347.2997742,OK
2/4/2015 16:00,336.122467,OK
2/4/2015 17:00,339.6665344,OK
2/4/2015 18:00,339.8160706,OK
2/4/2015 19:00,346.5793152,OK
2/4/2015 20:00,343.3746338,OK
2/4/2015 21:00,347.8182068,UNRELIABLE
2/4/2015 22:00,350.5325623,UNRELIABLE
2/4/2015 23:00,360.3702393,UNRELIABLE
2/5/2015 0:00,361.7069397,UNRELIABLE
2/5/2015 1:00,366.0246582,UNRELIABLE
2/5/2015 2:00,362.2440491,UNRELIABLE
2/5/2015 3:00,369.3886414,UNRELIABLE
2/5/2015 4:00,366.5919189,UNRELIABLE
2/5/2015 5:00,371.8483276,OK
2/5/2015 6:00,408.4890137,UNRELIABLE
2/5/2015 7:00,407.1137695,OK
2/5/2015 8:00,418.1937561,OK
2/5/2015 9:00,414.5586853,OK
2/5/2015 10:00,395.8762512,UNRELIABLE
2/5/2015 11:00,364.0511169,OK
2/5/2015 12:00,345.9101563,OK
2/5/2015 13:00,357.5704956,UNRELIABLE
2/5/2015 14:00,336.0758972,OK
2/5/2015 15:00,343.3230896,OK
2/5/2015 16:00,330.1547852,OK
2/5/2015 17:00,344.9198608,UNRELIABLE
2/5/2015 18:00,351.8607178,OK
2/5/2015 19:00,358.0100098,OK
2/5/2015 20:00,352.990387,OK
2/5/2015 21:00,356.6156616,OK
2/5/2015 22:00,350.5820313,OK
2/5/2015 23:00,348.3508606,OK
2/6/2015 0:00,341.3374939,UNRELIABLE
2/6/2015 1:00,342.9705505,OK
2/6/2015 2:00,334.1423645,OK
2/6/2015 3:00,332.6845093,OK
2/6/2015 4:00,330.0289307,OK
2/6/2015 5:00,317.6914673,UNRELIABLE
2/6/2015 6:00,332.0648193,UNRELIABLE
2/6/2015 7:00,347.377594,UNRELIABLE
2/6/2015 8:00,349.4102478,UNRELIABLE
2/6/2015 9:00,337.4181519,UNRELIABLE
2/6/2015 10:00,319.5274658,UNRELIABLE
2/6/2015 11:00,291.246582,UNRELIABLE
2/6/2015 12:00,284.9788513,OK
2/6/2015 13:00,279.3193359,OK
2/6/2015 14:00,279.5007019,OK
2/6/2015 15:00,276.3744812,OK
2/6/2015 16:00,271.1942444,OK
2/6/2015 17:00,291.1076355,OK
2/6/2015 18:00,285.675293,OK
2/6/2015 19:00,281.1235046,OK
2/6/2015 20:00,279.856842,OK
2/6/2015 21:00,285.3160095,OK
2/6/2015 22:00,281.0501404,UNRELIABLE
2/6/2015 23:00,280.5804749,OK
2/7/2015 0:00,273.6140137,OK
2/7/2015 1:00,267.0853577,OK
2/7/2015 2:00,260.5621643,OK
2/7/2015 3:00,253.85672,OK
2/7/2015 4:00,253.9451294,OK
2/7/2015 5:00,259.8700867,OK
2/7/2015 6:00,259.5769958,OK
2/7/2015 7:00,276.9795227,OK
2/7/2015 8:00,278.9413452,OK
2/7/2015 9:00,249.0553894,OK
2/7/2015 10:00,240.719696,OK
2/7/2015 11:00,244.0258331,OK
2/7/2015 12:00,233.9831696,OK
2/7/2015 13:00,220.3010254,OK
2/7/2015 14:00,217.0339966,OK
2/7/2015 15:00,219.3308716,OK
2/7/2015 16:00,212.467804,OK
2/7/2015 17:00,214.7041016,OK
2/7/2015 18:00,229.2779846,OK
2/7/2015 19:00,230.0870056,OK
2/7/2015 20:00,230.9200592,OK
2/7/2015 21:00,229.6618347,OK
2/7/2015 22:00,226.6963501,OK
2/7/2015 23:00,230.2799072,OK
2/8/2015 0:00,220.6576691,OK
2/8/2015 1:00,209.5834808,OK
2/8/2015 2:00,212.180954,OK
2/8/2015 3:00,201.2617798,OK
2/8/2015 4:00,205.9228363,OK
2/8/2015 5:00,209.4039307,OK
2/8/2015 6:00,220.4075012,OK
2/8/2015 7:00,220.4676208,OK
2/8/2015 8:00,222.7734528,OK
2/8/2015 9:00,219.4152985,OK
2/8/2015 10:00,194.008255,OK
2/8/2015 11:00,198.5611725,OK
2/8/2015 12:00,190.6940918,OK
2/8/2015 13:00,200.6465912,OK
2/8/2015 14:00,196.6659241,OK
2/8/2015 15:00,232.925705,OK
2/8/2015 16:00,219.0242462,OK
2/8/2015 17:00,223.6408386,OK
2/8/2015 18:00,251.933609,OK
2/8/2015 19:00,237.4301605,OK
2/8/2015 20:00,241.9742126,OK
2/8/2015 21:00,248.9733429,OK
2/8/2015 22:00,251.9841919,OK
2/8/2015 23:00,248.9578857,OK
2/9/2015 0:00,259.8604126,OK
2/9/2015 1:00,252.1049042,OK
2/9/2015 2:00,249.0913849,OK
2/9/2015 3:00,257.1740417,OK
2/9/2015 4:00,257.6333313,OK
2/9/2015 5:00,256.0585632,OK
2/9/2015 6:00,267.2457275,OK
2/9/2015 7:00,280.6026917,OK
2/9/2015 8:00,301.7368469,OK
2/9/2015 9:00,314.51297,OK
2/9/2015 10:00,302.9596863,OK
2/9/2015 11:00,303.6772156,OK
2/9/2015 12:00,302.4077759,OK
2/9/2015 13:00,303.585022,OK
2/9/2015 14:00,305.1150208,OK
2/9/2015 15:00,300.3881836,OK
2/9/2015 16:00,299.926178,OK
2/9/2015 17:00,303.0379333,OK
2/9/2015 18:00,298.0119019,OK
2/9/2015 19:00,296.9761047,OK
2/9/2015 20:00,288.7176819,OK
2/9/2015 21:00,287.1966858,OK
2/9/2015 22:00,294.0870667,OK
2/9/2015 23:00,275.0694275,OK
2/10/2015 0:00,285.9785156,OK
2/10/2015 1:00,281.2204285,OK
2/10/2015 2:00,280.2507324,OK
2/10/2015 3:00,266.0041199,OK
2/10/2015 4:00,276.8669739,OK
2/10/2015 5:00,280.2063904,OK
2/10/2015 6:00,289.1545715,OK
2/10/2015 7:00,303.5757141,OK
2/10/2015 8:00,304.747467,OK
2/10/2015 9:00,290.9367065,OK
2/10/2015 10:00,281.9371338,OK
2/10/2015 11:00,277.2527771,OK
2/10/2015 12:00,261.6285706,OK
2/10/2015 13:00,263.0243835,OK
2/10/2015 14:00,266.2159424,OK
2/10/2015 15:00,248.7709198,OK
2/10/2015 16:00,245.3611908,OK
2/10/2015 17:00,272.5466309,OK
2/10/2015 18:00,257.872345,OK
2/10/2015 19:00,273.2113647,OK
2/10/2015 20:00,257.3858032,OK
2/10/2015 21:00,266.0896301,OK
2/10/2015 22:00,260.4898682,OK
2/10/2015 23:00,259.5913086,OK
2/11/2015 0:00,270.6183472,OK
2/11/2015 1:00,260.3401184,OK
2/11/2015 2:00,252.0166473,OK
2/11/2015 3:00,252.0886688,OK
2/11/2015 4:00,243.7192841,OK
2/11/2015 5:00,255.774704,OK
2/11/2015 6:00,254.2478943,OK
2/11/2015 7:00,270.3222351,OK
2/11/2015 8:00,284.2550659,OK
2/11/2015 9:00,286.7582703,OK
2/11/2015 10:00,261.8230286,OK
2/11/2015 11:00,263.6447449,OK
2/11/2015 12:00,272.8080444,OK
2/11/2015 13:00,270.7666931,OK
2/11/2015 14:00,291.1997375,OK
2/11/2015 15:00,284.7286682,OK
2/11/2015 16:00,285.4128418,OK
2/11/2015 17:00,291.478241,OK
2/11/2015 18:00,298.0983276,OK
2/11/2015 19:00,286.2754822,OK
2/11/2015 20:00,294.0253906,OK
2/11/2015 21:00,290.8400879,OK
2/11/2015 22:00,302.4969788,OK
2/11/2015 23:00,314.1529846,OK
2/12/2015 0:00,316.8301392,OK
2/12/2015 1:00,319.8320313,OK
2/12/2015 2:00,317.5785522,OK
2/12/2015 3:00,321.8659058,OK
2/12/2015 4:00,328.6486816,OK
2/12/2015 5:00,337.0925903,OK
2/12/2015 6:00,347.7648315,OK
2/12/2015 7:00,364.7107544,OK
2/12/2015 8:00,384.2315063,OK
2/12/2015 9:00,373.8071594,OK
2/12/2015 10:00,364.3561707,OK
2/12/2015 11:00,352.734436,OK
2/12/2015 12:00,344.6240845,OK
2/12/2015 13:00,344.4855042,OK
2/12/2015 14:00,340.8359985,OK
2/12/2015 15:00,340.1584473,OK
2/12/2015 16:00,335.4012756,OK
2/12/2015 17:00,353.9940796,OK
2/12/2015 18:00,377.0125122,UNRELIABLE
2/12/2015 19:00,377.7272949,UNRELIABLE
2/12/2015 20:00,355.7820129,OK
2/12/2015 21:00,361.0255432,UNRELIABLE
2/12/2015 22:00,359.8257141,OK
2/12/2015 23:00,355.0694275,OK
2/13/2015 0:00,354.6880798,OK
2/13/2015 1:00,356.2019653,OK
2/13/2015 2:00,346.3141785,OK
2/13/2015 3:00,352.2050171,OK
2/13/2015 4:00,345.7357788,OK
2/13/2015 5:00,353.7364197,OK
2/13/2015 6:00,355.5943604,OK
2/13/2015 7:00,369.829834,OK
2/13/2015 8:00,377.4865112,OK
2/13/2015 9:00,364.9435425,OK
2/13/2015 10:00,335.6810303,OK
2/13/2015 11:00,326.5870361,OK
2/13/2015 12:00,323.3556213,UNRELIABLE
2/13/2015 13:00,342.6723633,OK
2/13/2015 14:00,319.0540466,OK
2/13/2015 15:00,313.1442261,OK
2/13/2015 16:00,302.2271729,OK
2/13/2015 17:00,312.0000916,OK
2/13/2015 18:00,315.964447,OK
2/13/2015 19:00,307.2637634,OK
2/13/2015 20:00,304.2221069,OK
2/13/2015 21:00,310.2143555,OK
2/13/2015 22:00,290.2766724,OK
2/13/2015 23:00,293.3920898,OK
2/14/2015 0:00,295.7229614,UNRELIABLE
2/14/2015 1:00,282.3435669,OK
2/14/2015 2:00,285.003479,OK
2/14/2015 3:00,285.4205627,OK
2/14/2015 4:00,301.9170532,UNRELIABLE
2/14/2015 5:00,284.7043762,UNRELIABLE
2/14/2015 6:00,283.1772461,OK
2/14/2015 7:00,300.3708191,OK
2/14/2015 8:00,306.6208496,OK
2/14/2015 9:00,326.335083,OK
2/14/2015 10:00,329.5622253,OK
2/14/2015 11:00,343.3919067,OK
2/14/2015 12:00,350.323822,OK
2/14/2015 13:00,363.9406433,OK
2/14/2015 14:00,356.75354,OK
2/14/2015 15:00,356.2939148,OK
2/14/2015 16:00,358.2539063,OK
2/14/2015 17:00,374.5269165,OK
2/14/2015 18:00,393.3011169,OK
2/14/2015 19:00,396.9264526,OK
2/14/2015 20:00,395.9638367,OK
2/14/2015 21:00,392.0463257,OK
2/14/2015 22:00,392.3406372,OK
2/14/2015 23:00,392.3918457,OK
2/15/2015 0:00,396.3143005,OK
2/15/2015 1:00,390.4738159,OK
2/15/2015 2:00,394.3561707,OK
2/15/2015 3:00,391.8156738,OK
2/15/2015 4:00,396.4369202,OK
2/15/2015 5:00,398.3426208,OK
2/15/2015 6:00,398.7467651,OK
2/15/2015 7:00,411.1860046,OK
2/15/2015 8:00,404.9992981,OK
2/15/2015 9:00,380.1635132,OK
2/15/2015 10:00,368.3137817,OK
2/15/2015 11:00,370.6137085,OK
2/15/2015 12:00,373.018158,OK
2/15/2015 13:00,350.234314,OK
2/15/2015 14:00,354.1216431,OK
2/15/2015 15:00,342.2601624,OK
2/15/2015 16:00,352.6703186,OK
2/15/2015 17:00,353.1698303,OK
2/15/2015 18:00,348.8425903,OK
2/15/2015 19:00,358.4145508,OK
2/15/2015 20:00,352.5068054,OK
2/15/2015 21:00,356.7971802,OK
2/15/2015 22:00,357.0535583,OK
2/15/2015 23:00,368.6368408,OK
2/16/2015 0:00,369.9552307,OK
2/16/2015 1:00,347.2600098,OK
2/16/2015 2:00,352.9660034,OK
2/16/2015 3:00,346.4770203,OK
2/16/2015 4:00,352.4807129,OK
2/16/2015 5:00,356.242157,OK
2/16/2015 6:00,356.4677124,OK
2/16/2015 7:00,366.6734009,UNRELIABLE
2/16/2015 8:00,372.8512573,UNRELIABLE
2/16/2015 9:00,384.7306213,OK
2/16/2015 10:00,381.0622864,OK
2/16/2015 11:00,360.9682312,OK
2/16/2015 12:00,365.4697876,OK
2/16/2015 13:00,361.2199707,OK
2/16/2015 14:00,344.3518677,OK
2/16/2015 15:00,343.7810059,OK
2/16/2015 16:00,341.7453918,OK
2/16/2015 17:00,345.8566589,OK
2/16/2015 18:00,360.9520569,OK
2/16/2015 19:00,365.2156372,OK
2/16/2015 20:00,369.8868408,OK
2/16/2015 21:00,362.6295166,OK
2/16/2015 22:00,365.6829224,OK
2/16/2015 23:00,356.2199097,OK
2/17/2015 0:00,365.7695007,OK
2/17/2015 1:00,356.5363464,OK
2/17/2015 2:00,344.4724731,OK
2/17/2015 3:00,338.6252136,OK
2/17/2015 4:00,341.3970337,OK
2/17/2015 5:00,337.5269165,OK
2/17/2015 6:00,341.6864624,OK
2/17/2015 7:00,352.3896484,OK
2/17/2015 8:00,364.7972717,OK
2/17/2015 9:00,353.0749207,OK
2/17/2015 10:00,332.1240845,OK
2/17/2015 11:00,329.8731384,OK
2/17/2015 12:00,316.0106812,OK
2/17/2015 13:00,316.9837646,OK
2/17/2015 14:00,306.4623718,OK
2/17/2015 15:00,308.5049438,OK
2/17/2015 16:00,317.7383728,OK
2/17/2015 17:00,329.4227905,OK
2/17/2015 18:00,338.3230896,OK
2/17/2015 19:00,336.4694214,OK
2/17/2015 20:00,329.9798889,OK
2/17/2015 21:00,311.9684753,OK
2/17/2015 22:00,327.9145813,OK
2/17/2015 23:00,330.6868286,OK
2/18/2015 0:00,338.996521,OK
2/18/2015 1:00,351.0325012,OK
2/18/2015 2:00,343.3153076,OK
2/18/2015 3:00,343.598877,OK
2/18/2015 4:00,340.5875854,OK
2/18/2015 5:00,344.1136169,OK
2/18/2015 6:00,353.2321777,OK
2/18/2015 7:00,381.6494751,OK
2/18/2015 8:00,417.3635864,OK
2/18/2015 9:00,400.4307251,OK
2/18/2015 10:00,393.9092712,OK
2/18/2015 11:00,384.1795044,OK
2/18/2015 12:00,393.4090576,OK
2/18/2015 13:00,388.51828,OK
2/18/2015 14:00,386.8199463,OK
2/18/2015 15:00,376.0460815,OK
2/18/2015 16:00,381.0726929,OK
2/18/2015 17:00,392.6444092,OK
2/18/2015 18:00,408.7432861,OK
2/18/2015 19:00,415.4498291,OK
2/18/2015 20:00,406.0157471,OK
2/18/2015 21:00,407.5218506,OK
2/18/2015 22:00,411.3260193,OK
2/18/2015 23:00,416.7265625,OK
2/19/2015 0:00,422.5259094,OK
2/19/2015 1:00,415.1372375,OK
2/19/2015 2:00,408.9904785,OK
2/19/2015 3:00,415.9609375,OK
2/19/2015 4:00,408.9949951,OK
2/19/2015 5:00,425.186676,OK
2/19/2015 6:00,462.3374023,OK
2/19/2015 7:00,495.8407593,OK
2/19/2015 8:00,518.5786743,OK
2/19/2015 9:00,497.2144165,OK
2/19/2015 10:00,443.4906921,OK
2/19/2015 11:00,412.9848022,OK
2/19/2015 12:00,403.1734314,OK
2/19/2015 13:00,399.7563477,OK
2/19/2015 14:00,396.543457,OK
2/19/2015 15:00,380.49646,OK
2/19/2015 16:00,381.9139404,OK
2/19/2015 17:00,380.0545959,OK
2/19/2015 18:00,415.467804,OK
2/19/2015 19:00,431.8204956,OK
2/19/2015 20:00,424.5784912,OK
2/19/2015 21:00,420.4602966,OK
2/19/2015 22:00,420.5748596,OK
2/19/2015 23:00,427.0089722,OK
2/20/2015 0:00,429.3667908,OK
2/20/2015 1:00,417.0769348,OK
2/20/2015 2:00,412.7029114,OK
2/20/2015 3:00,404.57901,OK
2/20/2015 4:00,428.8652954,OK
2/20/2015 5:00,435.3841858,OK
2/20/2015 6:00,446.3473816,OK
2/20/2015 7:00,486.6065369,OK
2/20/2015 8:00,478.750885,OK
2/20/2015 9:00,478.0491638,OK
2/20/2015 10:00,429.2891541,OK
2/20/2015 11:00,405.1422729,OK
2/20/2015 12:00,382.1266785,OK
2/20/2015 13:00,377.6296082,OK
2/20/2015 14:00,379.0555725,OK
2/20/2015 15:00,371.1354675,OK
2/20/2015 16:00,374.7062683,OK
2/20/2015 17:00,378.7514343,OK
2/20/2015 18:00,389.5323181,OK
2/20/2015 19:00,371.7158813,OK
2/20/2015 20:00,366.0501404,OK
2/20/2015 21:00,358.7252197,OK
2/20/2015 22:00,354.2519531,OK
2/20/2015 23:00,356.5151062,OK
2/21/2015 0:00,351.8817139,OK
2/21/2015 1:00,345.3152466,OK
2/21/2015 2:00,331.4333191,OK
2/21/2015 3:00,332.9358215,OK
2/21/2015 4:00,323.6532898,OK
2/21/2015 5:00,328.4270325,OK
2/21/2015 6:00,324.880188,OK
2/21/2015 7:00,332.5184631,OK
2/21/2015 8:00,339.5597839,OK
2/21/2015 9:00,331.5593872,OK
2/21/2015 10:00,309.8161011,OK
2/21/2015 11:00,294.3349609,OK
2/21/2015 12:00,299.5646667,UNRELIABLE
2/21/2015 13:00,305.7599792,OK
2/21/2015 14:00,296.4737549,UNRELIABLE
2/21/2015 15:00,271.7192993,OK
2/21/2015 16:00,288.3040771,OK
2/21/2015 17:00,288.4095764,UNRELIABLE
2/21/2015 18:00,297.8026733,OK
2/21/2015 19:00,298.9330139,OK
2/21/2015 20:00,295.6196594,UNRELIABLE
2/21/2015 21:00,282.4960022,OK
2/21/2015 22:00,284.4396057,OK
2/21/2015 23:00,288.9358215,UNRELIABLE
2/22/2015 0:00,289.4485168,UNRELIABLE
2/22/2015 1:00,285.583313,UNRELIABLE
2/22/2015 2:00,285.9532471,UNRELIABLE
2/22/2015 3:00,286.257843,UNRELIABLE
2/22/2015 4:00,293.2875977,UNRELIABLE
2/22/2015 5:00,293.8738708,UNRELIABLE
2/22/2015 6:00,305.3143616,UNRELIABLE
2/22/2015 7:00,333.0474548,UNRELIABLE
2/22/2015 8:00,332.0867004,OK
2/22/2015 9:00,329.6585083,OK
2/22/2015 10:00,324.4338684,UNRELIABLE
2/22/2015 11:00,320.3436279,OK
2/22/2015 12:00,311.028656,OK
2/22/2015 13:00,325.5793457,OK
2/22/2015 14:00,319.1234436,OK
2/22/2015 15:00,321.4835205,OK
2/22/2015 16:00,338.2102661,UNRELIABLE
2/22/2015 17:00,348.8739014,OK
2/22/2015 18:00,367.5394897,UNRELIABLE
2/22/2015 19:00,371.4255981,UNRELIABLE
2/22/2015 20:00,363.3998413,OK
2/22/2015 21:00,376.6921692,UNRELIABLE
2/22/2015 22:00,374.0441589,OK
2/22/2015 23:00,379.4511108,UNRELIABLE
2/23/2015 0:00,397.4760132,OK
2/23/2015 1:00,377.033783,OK
2/23/2015 2:00,384.9231873,OK
2/23/2015 3:00,384.4182129,OK
2/23/2015 4:00,389.0198975,OK
2/23/2015 5:00,395.3538208,OK
2/23/2015 6:00,425.1851501,OK
2/23/2015 7:00,482.2406311,OK
2/23/2015 8:00,476.1171875,OK
2/23/2015 9:00,435.785614,OK
2/23/2015 10:00,399.1982727,OK
2/23/2015 11:00,377.7862244,OK
2/23/2015 12:00,369.8467407,OK
2/23/2015 13:00,357.3823547,OK
2/23/2015 14:00,361.93927,OK
2/23/2015 15:00,348.6170044,OK
2/23/2015 16:00,345.2265625,OK
2/23/2015 17:00,362.448822,OK
2/23/2015 18:00,377.9941101,OK
2/23/2015 19:00,380.6572876,OK
2/23/2015 20:00,378.436676,OK
2/23/2015 21:00,377.2278442,OK
2/23/2015 22:00,376.6797791,OK
2/23/2015 23:00,396.2220459,OK
2/24/2015 0:00,383.705658,OK
2/24/2015 1:00,380.5101624,OK
2/24/2015 2:00,388.4407043,OK
2/24/2015 3:00,391.3595581,OK
2/24/2015 4:00,394.0787964,OK
2/24/2015 5:00,389.2767029,OK
2/24/2015 6:00,409.9247131,OK
2/24/2015 7:00,440.0075378,OK
2/24/2015 8:00,421.0398865,OK
2/24/2015 9:00,383.9701538,OK
2/24/2015 10:00,381.8899841,OK
2/24/2015 11:00,342.9199829,OK
2/24/2015 12:00,341.2321777,OK
2/24/2015 13:00,334.4375,OK
2/24/2015 14:00,320.9409485,OK
2/24/2015 15:00,317.9455566,OK
2/24/2015 16:00,328.5721436,OK
2/24/2015 17:00,308.4630127,OK
2/24/2015 18:00,313.1996765,OK
2/24/2015 19:00,312.7548218,OK
2/24/2015 20:00,309.3624268,OK
2/24/2015 21:00,303.8180237,OK
2/24/2015 22:00,301.146637,OK
2/24/2015 23:00,300.7629395,OK
2/25/2015 0:00,302.7160034,OK
2/25/2015 1:00,303.4048462,OK
2/25/2015 2:00,297.5434875,OK
2/25/2015 3:00,301.9935913,OK
2/25/2015 4:00,304.0772095,OK
2/25/2015 5:00,311.1254578,OK
2/25/2015 6:00,311.9481506,OK
2/25/2015 7:00,326.2413025,OK
2/25/2015 8:00,330.171051,OK
2/25/2015 9:00,311.8017273,OK
2/25/2015 10:00,301.79599,OK
2/25/2015 11:00,281.118103,OK
2/25/2015 12:00,270.028656,OK
2/25/2015 13:00,271.7276611,OK
2/25/2015 14:00,272.9707031,OK
2/25/2015 15:00,271.0034485,OK
2/25/2015 16:00,265.0319824,OK
2/25/2015 17:00,268.5891113,OK
2/25/2015 18:00,283.3761902,OK
2/25/2015 19:00,284.8896484,OK
2/25/2015 20:00,285.0366821,OK
2/25/2015 21:00,281.5262146,OK
2/25/2015 22:00,291.3626404,OK
2/25/2015 23:00,292.9084778,OK
2/26/2015 0:00,290.8688354,OK
2/26/2015 1:00,301.0436401,OK
2/26/2015 2:00,294.8091431,OK
2/26/2015 3:00,297.8737793,OK
2/26/2015 4:00,301.2433472,OK
2/26/2015 5:00,303.1662598,OK
2/26/2015 6:00,309.3121033,OK
2/26/2015 7:00,328.4789429,OK
2/26/2015 8:00,337.5683289,OK
2/26/2015 9:00,337.8518677,OK
2/26/2015 10:00,326.8612061,OK
2/26/2015 11:00,315.4641724,OK
2/26/2015 12:00,307.4949036,OK
2/26/2015 13:00,310.9507751,OK
2/26/2015 14:00,311.2914429,OK
2/26/2015 15:00,312.9983215,OK
2/26/2015 16:00,316.8303223,OK
2/26/2015 17:00,329.1198425,OK
2/26/2015 18:00,335.7631226,OK
2/26/2015 19:00,347.6391296,OK
2/26/2015 20:00,350.3115845,OK
2/26/2015 21:00,356.2385254,OK
2/26/2015 22:00,344.3768005,OK
2/26/2015 23:00,349.1239014,OK
2/27/2015 0:00,352.2336426,OK
2/27/2015 1:00,348.9740295,OK
2/27/2015 2:00,348.116333,OK
2/27/2015 3:00,353.3558655,OK
2/27/2015 4:00,369.2822571,OK
2/27/2015 5:00,361.7459412,OK
2/27/2015 6:00,379.0838623,OK
2/27/2015 7:00,409.0753784,OK
2/27/2015 8:00,392.839386,OK
2/27/2015 9:00,389.6234436,OK
2/27/2015 10:00,356.6489868,OK
2/27/2015 11:00,341.4927063,OK
2/27/2015 12:00,328.1663818,OK
2/27/2015 13:00,341.315155,OK
2/27/2015 14:00,328.364502,OK
2/27/2015 15:00,327.4865723,OK
2/27/2015 16:00,319.6203308,OK
2/27/2015 17:00,337.3917542,OK
2/27/2015 18:00,359.2625732,OK
2/27/2015 19:00,358.8360291,OK
2/27/2015 20:00,349.472229,OK
2/27/2015 21:00,353.7044373,OK
2/27/2015 22:00,355.3948975,OK
2/27/2015 23:00,350.3156128,OK
2/28/2015 0:00,358.8502808,OK
2/28/2015 1:00,348.2186584,OK
2/28/2015 2:00,350.2826843,OK
2/28/2015 3:00,354.0482178,OK
2/28/2015 4:00,349.3900146,OK
2/28/2015 5:00,350.8110352,OK
2/28/2015 6:00,351.5172119,OK
2/28/2015 7:00,357.7043457,OK
2/28/2015 8:00,354.7669067,OK
2/28/2015 9:00,338.91922,OK
2/28/2015 10:00,323.8612061,OK
2/28/2015 11:00,316.372467,OK
2/28/2015 12:00,312.421051,OK
2/28/2015 13:00,304.3309937,OK
2/28/2015 14:00,291.7815857,OK
2/28/2015 15:00,301.414917,OK
2/28/2015 16:00,305.8863525,OK
2/28/2015 17:00,305.9105835,OK
2/28/2015 18:00,310.4221802,OK
2/28/2015 19:00,312.9864807,OK
2/28/2015 20:00,311.3532715,OK
2/28/2015 21:00,308.4772644,OK
2/28/2015 22:00,308.6492615,OK
2/28/2015 23:00,300.4145508,OK
3/1/2015 0:00,307.3048401,OK
3/1/2015 1:00,298.3089905,OK
3/1/2015 2:00,298.4254761,OK
3/1/2015 3:00,292.7034302,OK
3/1/2015 4:00,291.5167236,OK
3/1/2015 5:00,293.9717407,OK
3/1/2015 6:00,296.4386597,OK
3/1/2015 7:00,299.6956787,OK
3/1/2015 8:00,297.1383972,OK
3/1/2015 9:00,291.622345,OK
3/1/2015 10:00,290.6361084,UNRELIABLE
3/1/2015 11:00,289.6172791,OK
3/1/2015 12:00,286.5202637,OK
3/1/2015 13:00,290.5262451,OK
3/1/2015 14:00,288.5856934,OK
3/1/2015 15:00,272.5240479,OK
3/1/2015 16:00,276.5054321,OK
3/1/2015 17:00,286.3522339,OK
3/1/2015 18:00,290.7389832,OK
3/1/2015 19:00,298.2651978,OK
3/1/2015 20:00,293.9726563,OK
3/1/2015 21:00,305.9280396,OK
3/1/2015 22:00,303.7952271,OK
3/1/2015 23:00,318.6582642,OK
3/2/2015 0:00,307.2723694,OK
3/2/2015 1:00,308.012207,OK
3/2/2015 2:00,302.6382751,OK
3/2/2015 3:00,300.7462769,OK
3/2/2015 4:00,300.8475952,OK
3/2/2015 5:00,301.7441406,OK
3/2/2015 6:00,309.9620056,OK
3/2/2015 7:00,320.5142517,OK
3/2/2015 8:00,324.2666626,OK
3/2/2015 9:00,306.1574402,OK
3/2/2015 10:00,301.8051147,OK
3/2/2015 11:00,305.2702637,OK
3/2/2015 12:00,300.9527893,OK
3/2/2015 13:00,310.6017456,OK
3/2/2015 14:00,301.6903992,OK
3/2/2015 15:00,300.3658752,OK
3/2/2015 16:00,312.0584717,OK
3/2/2015 17:00,317.3706055,OK
3/2/2015 18:00,329.993927,OK
3/2/2015 19:00,332.3213196,OK
3/2/2015 20:00,324.2812195,OK
3/2/2015 21:00,330.8763123,OK
3/2/2015 22:00,325.1021423,OK
3/2/2015 23:00,316.3816223,OK
3/3/2015 0:00,315.6052551,OK
3/3/2015 1:00,311.752594,OK
3/3/2015 2:00,301.9437256,OK
3/3/2015 3:00,302.9585876,OK
3/3/2015 4:00,303.2542419,OK
3/3/2015 5:00,301.5762939,OK
3/3/2015 6:00,308.8889771,OK
3/3/2015 7:00,333.1174011,OK
3/3/2015 8:00,339.0744934,OK
3/3/2015 9:00,333.0242615,OK
3/3/2015 10:00,318.6845093,OK
3/3/2015 11:00,310.0605164,OK
3/3/2015 12:00,306.3511963,OK
3/3/2015 13:00,296.1563721,OK
3/3/2015 14:00,289.5252686,OK
3/3/2015 15:00,294.0189819,OK
3/3/2015 16:00,288.1325989,OK
3/3/2015 17:00,288.1873169,OK
3/3/2015 18:00,291.0913086,OK
3/3/2015 19:00,286.1201172,OK
3/3/2015 20:00,283.0209351,OK
3/3/2015 21:00,284.4026794,OK
3/3/2015 22:00,288.116272,OK
3/3/2015 23:00,287.2260132,OK
3/4/2015 0:00,283.8630676,OK
3/4/2015 1:00,285.6347046,OK
3/4/2015 2:00,286.5816345,OK
3/4/2015 3:00,284.3121338,OK
3/4/2015 4:00,301.1135864,OK
3/4/2015 5:00,303.0050964,OK
3/4/2015 6:00,366.5923462,OK
