,time,demand
5705,5705,129.2913208
5706,5706,128.6999969
5707,5707,127.9127808
5708,5708,134.422348
5709,5709,133.7258301
5710,5710,129.7493439
5711,5711,129.1668243
5712,5712,127.2538223
5713,5713,126.79823300000001
5714,5714,122.1350403
5715,5715,118.4075317
5716,5716,124.2688446
5717,5717,125.8143616
5718,5718,137.7276764
5719,5719,142.298233
5720,5720,144.89070130000002
5721,5721,130.4187927
5722,5722,132.41511540000002
5723,5723,126.8351212
5724,5724,126.7931061
5725,5725,126.6618347
5726,5726,126.4656906
5727,5727,121.19093319999999
5728,5728,124.53925320000002
5729,5729,126.48738859999999
5730,5730,123.13606259999999
5731,5731,119.40550230000001
5732,5732,125.0477982
5733,5733,125.47686000000002
5734,5734,123.26374820000001
5735,5735,124.34065249999999
5736,5736,118.73621370000001
5737,5737,115.47863770000001
5738,5738,114.84431459999999
5739,5739,118.5516129
5740,5740,117.1356888
5741,5741,120.6326294
5742,5742,126.8406906
5743,5743,135.8126221
5744,5744,134.7424469
5745,5745,134.1065369
5746,5746,121.72435
5747,5747,124.33695220000001
5748,5748,126.5105972
5749,5749,123.6790237
5750,5750,127.48231509999998
5751,5751,124.0763702
5752,5752,116.9816284
5753,5753,118.915451
5754,5754,126.32001499999998
5755,5755,126.43493649999999
5756,5756,124.8240051
5757,5757,119.69503020000002
5758,5758,117.8496246
5759,5759,117.18584440000001
5760,5760,113.4601212
5761,5761,111.7948837
5762,5762,111.3180466
5763,5763,113.48074340000001
5764,5764,106.4375305
5765,5765,110.9099808
5766,5766,118.07971189999999
5767,5767,119.31911470000001
5768,5768,124.2333527
5769,5769,121.51432040000002
5770,5770,115.1048203
5771,5771,126.98664860000001
5772,5772,127.72990420000001
5773,5773,123.75888059999998
5774,5774,118.4727783
5775,5775,117.87093349999999
5776,5776,119.3255997
5777,5777,123.2154541
5778,5778,120.865036
5779,5779,121.7981415
5780,5780,120.9134598
5781,5781,116.6592712
5782,5782,116.3099442
5783,5783,117.2963715
5784,5784,110.9279175
5785,5785,110.35680390000002
5786,5786,113.66672520000002
5787,5787,106.7596741
5788,5788,110.1529312
5789,5789,112.0644913
5790,5790,117.0557709
5791,5791,116.89382930000001
5792,5792,116.84841920000001
5793,5793,120.0117874
5794,5794,123.67481229999999
5795,5795,122.55776979999999
5796,5796,123.1372528
5797,5797,122.6397247
5798,5798,122.43875120000001
5799,5799,117.34781650000001
5800,5800,117.73748020000001
5801,5801,114.6470642
5802,5802,114.84909820000001
5803,5803,115.80496979999998
5804,5804,119.1131439
5805,5805,119.5183868
5806,5806,116.1148453
5807,5807,114.55187990000002
5808,5808,111.57771299999999
5809,5809,110.4310226
5810,5810,104.5970078
5811,5811,102.9941864
5812,5812,116.9417572
5813,5813,115.30638119999999
5814,5814,117.41679380000001
5815,5815,123.38806149999999
5816,5816,134.50007630000002
5817,5817,123.77300259999998
5818,5818,119.29225159999999
5819,5819,119.0056534
5820,5820,158.1968689
5821,5821,157.2500916
5822,5822,168.0545502
5823,5823,167.5210571
5824,5824,158.46386719999998
5825,5825,163.5454559
5826,5826,164.38168330000002
5827,5827,163.084137
5828,5828,162.7358246
5829,5829,165.3769379
5830,5830,164.15739440000002
5831,5831,162.4359589
5832,5832,152.35621640000002
5833,5833,146.6728363
5834,5834,144.4835663
5835,5835,144.3875275
5836,5836,152.7030334
5837,5837,155.48156740000002
5838,5838,166.1278534
5839,5839,166.3550262
5840,5840,178.7509003
5841,5841,160.0914001
5842,5842,167.77005
5843,5843,154.994278
5844,5844,153.26893619999998
5845,5845,158.52081299999998
5846,5846,151.2549744
5847,5847,161.2616272
5848,5848,160.4125519
5849,5849,165.5486908
5850,5850,163.9940033
5851,5851,160.5615845
5852,5852,162.4694061
5853,5853,164.12579350000001
5854,5854,162.8502197
5855,5855,160.81326289999998
5856,5856,147.86253359999998
5857,5857,144.92163090000003
5858,5858,142.15383909999997
5859,5859,141.4009247
5860,5860,147.0667877
5861,5861,154.4867249
5862,5862,158.40463259999999
5863,5863,169.8354492
5864,5864,170.4469757
5865,5865,158.1952209
5866,5866,162.3437958
5867,5867,160.2328186
5868,5868,154.7134705
5869,5869,157.3383636
5870,5870,158.31938169999998
5871,5871,151.9248352
5872,5872,154.1915741
5873,5873,157.4303436
5874,5874,164.5809021
5875,5875,161.03604130000002
5876,5876,161.3924408
5877,5877,159.4830322
5878,5878,157.22924799999998
5879,5879,157.6859436
5880,5880,145.5662994
5881,5881,142.74046330000002
5882,5882,142.29454040000002
5883,5883,140.875946
5884,5884,144.8584747
5885,5885,151.783783
5886,5886,160.17958069999997
5887,5887,170.98670959999998
5888,5888,161.57051090000002
5889,5889,160.1738281
5890,5890,156.09262080000002
5891,5891,154.8800507
5892,5892,153.5734863
5893,5893,156.3029785
5894,5894,156.806839
5895,5895,154.32937619999998
5896,5896,154.7440033
5897,5897,159.0727081
5898,5898,161.21594240000002
5899,5899,155.9599915
5900,5900,159.423645
5901,5901,158.541214
5902,5902,156.6516266
5903,5903,159.8929901
5904,5904,147.70559690000002
5905,5905,148.32206730000001
5906,5906,146.2805481
5907,5907,144.7736969
5908,5908,144.5872803
5909,5909,147.9368591
5910,5910,160.82984919999998
5911,5911,166.76272580000003
5912,5912,163.4984283
5913,5913,162.92172240000002
5914,5914,155.1807709
5915,5915,155.18447880000002
5916,5916,160.07402040000002
5917,5917,159.6613464
5918,5918,156.6623993
5919,5919,155.9042206
5920,5920,159.1971588
5921,5921,158.0480804
5922,5922,161.08671569999998
5923,5923,162.5872345
5924,5924,123.7008591
5925,5925,117.45075990000002
5926,5926,117.16950990000002
5927,5927,147.64364619999998
5928,5928,164.47856140000002
5929,5929,161.8347321
5930,5930,157.0393372
5931,5931,156.8818054
5932,5932,163.6659088
5933,5933,155.33691409999997
5934,5934,147.3380432
5935,5935,148.0067291
5936,5936,155.0124969
5937,5937,160.60163880000002
5938,5938,156.82931519999997
5939,5939,155.94551090000002
5940,5940,159.8764954
5941,5941,159.4772491
5942,5942,157.8179932
5943,5943,154.3533325
5944,5944,157.3922119
5945,5945,157.25581359999998
5946,5946,163.3123779
5947,5947,164.6300354
5948,5948,165.2755585
5949,5949,166.537262
5950,5950,166.15322880000002
5951,5951,160.188385
5952,5952,151.8177795
5953,5953,150.3209076
5954,5954,149.704834
5955,5955,147.9151764
5956,5956,143.92073059999998
5957,5957,135.6625977
5958,5958,144.4684906
5959,5959,149.827713
5960,5960,144.05499269999999
5961,5961,146.9468689
5962,5962,150.76300049999998
5963,5963,152.7448883
5964,5964,147.13618469999997
5965,5965,144.9476318
5966,5966,144.0455017
5967,5967,141.43099980000002
5968,5968,151.85495
5969,5969,148.1668396
5970,5970,155.4303436
5971,5971,165.6156311
5972,5972,158.40777590000002
5973,5973,157.1764374
5974,5974,156.72578430000002
5975,5975,156.9496002
5976,5976,144.3152924
5977,5977,147.6044312
5978,5978,142.83074950000002
5979,5979,142.4753571
5980,5980,145.0052338
5981,5981,157.65084840000003
5982,5982,154.5068665
5983,5983,154.0415649
5984,5984,154.7212524
5985,5985,156.4882813
5986,5986,154.0383759
5987,5987,156.6418915
5988,5988,157.46734619999998
5989,5989,151.2486115
5990,5990,152.3811188
5991,5991,151.12397769999998
5992,5992,148.0477448
5993,5993,154.9406128
5994,5994,161.0239563
5995,5995,165.4952393
5996,5996,166.538147
5997,5997,164.82449340000002
5998,5998,168.60887150000002
5999,5999,155.4582367
6000,6000,153.24140930000002
6001,6001,148.42224119999997
6002,6002,143.60545349999998
6003,6003,145.11668400000002
6004,6004,145.9288025
6005,6005,150.32032780000003
6006,6006,161.6812592
6007,6007,165.41798400000002
6008,6008,166.6262817
6009,6009,163.9142456
6010,6010,167.44305419999998
6011,6011,158.6718292
6012,6012,154.64202880000002
6013,6013,157.6173096
6014,6014,156.9485626
6015,6015,162.8392639
6016,6016,166.2832031
6017,6017,166.1162415
6018,6018,162.1511841
6019,6019,159.1328125
6020,6020,169.86640930000002
6021,6021,172.03479
6022,6022,173.4331512
6023,6023,159.76222230000002
6024,6024,152.7983856
6025,6025,143.1013031
6026,6026,156.6022186
6027,6027,159.7310791
6028,6028,158.9275055
6029,6029,163.15979
6030,6030,177.3486938
6031,6031,171.5312958
6032,6032,173.3125916
6033,6033,159.8579865
6034,6034,123.18335719999999
6035,6035,123.9763565
6036,6036,119.62458799999999
6037,6037,122.38207240000001
6038,6038,122.4163132
6039,6039,121.5645447
6040,6040,119.17359920000001
6041,6041,118.35089109999998
6042,6042,118.8993607
6043,6043,120.78261570000001
6044,6044,120.5867615
6045,6045,122.1483612
6046,6046,123.62182620000002
6047,6047,121.2742844
6048,6048,123.36577609999999
6049,6049,114.8455353
6050,6050,113.8040848
6051,6051,114.88969420000001
6052,6052,115.15029140000001
6053,6053,117.22370910000001
6054,6054,129.4509277
6055,6055,134.2072754
6056,6056,135.15744019999997
6057,6057,126.44911189999999
6058,6058,120.57489779999999
6059,6059,122.63754270000001
6060,6060,124.54086299999999
6061,6061,120.61667630000001
6062,6062,117.3657455
6063,6063,116.02324679999998
6064,6064,129.3243866
6065,6065,130.2138977
6066,6066,125.84439850000001
6067,6067,121.3509598
6068,6068,123.34163670000001
6069,6069,121.42967990000001
6070,6070,125.0062866
6071,6071,117.96681979999998
6072,6072,117.7955551
6073,6073,119.44477079999999
6074,6074,115.31932830000001
6075,6075,113.7496338
6076,6076,114.4623337
6077,6077,118.5597382
6078,6078,128.6902466
6079,6079,134.2507477
6080,6080,140.56213380000003
6081,6081,140.1345825
6082,6082,139.018219
6083,6083,130.3387756
6084,6084,131.4352264
6085,6085,134.3964844
6086,6086,136.6631012
6087,6087,126.63808440000001
6088,6088,125.3870544
6089,6089,131.3906403
6090,6090,131.39602659999997
6091,6091,131.5531158
6092,6092,141.0687561
6093,6093,129.6223297
6094,6094,145.60968019999999
6095,6095,137.5840149
6096,6096,129.5852814
6097,6097,130.25581359999998
6098,6098,127.5681152
6099,6099,127.61030579999999
6100,6100,125.28026580000001
6101,6101,131.6001282
6102,6102,131.2689514
6103,6103,134.6643982
6104,6104,122.6231155
6105,6105,133.9835205
6106,6106,141.5575409
6107,6107,139.72387700000002
6108,6108,138.89936830000002
6109,6109,144.5769196
6110,6110,129.1649475
6111,6111,124.48809809999999
6112,6112,130.6201324
6113,6113,130.8030396
6114,6114,133.3829346
6115,6115,132.32008359999998
6116,6116,136.655304
6117,6117,141.52851869999998
6118,6118,138.5118256
6119,6119,135.8832245
6120,6120,131.40519709999998
6121,6121,131.3382568
6122,6122,133.2088623
6123,6123,134.9246368
6124,6124,134.79316709999998
6125,6125,133.19555659999997
6126,6126,140.9598694
6127,6127,136.7396851
6128,6128,133.2195892
6129,6129,133.4637299
6130,6130,131.7520905
6131,6131,136.4090729
6132,6132,134.5140839
6133,6133,134.5018311
6134,6134,127.40400700000001
6135,6135,127.06017299999999
6136,6136,121.9617767
6137,6137,124.3115845
6138,6138,133.1597595
6139,6139,132.92179869999998
6140,6140,132.1911011
6141,6141,126.5923615
6142,6142,131.66101070000002
6143,6143,134.13378909999997
6144,6144,134.9702301
6145,6145,126.20928190000001
6146,6146,126.7583084
6147,6147,128.6777802
6148,6148,131.123703
6149,6149,143.2845001
6150,6150,146.90527340000003
6151,6151,172.0243073
6152,6152,173.95567319999998
6153,6153,161.52616880000002
6154,6154,165.3953705
6155,6155,170.6595917
6156,6156,158.78877260000002
6157,6157,163.0487976
6158,6158,169.3187561
6159,6159,160.4608154
6160,6160,152.6597595
6161,6161,163.9200287
6162,6162,163.5612793
6163,6163,165.63815309999998
6164,6164,166.19821169999997
6165,6165,172.74758909999997
6166,6166,171.3372192
6167,6167,172.1963806
6168,6168,169.4020538
6169,6169,160.5476227
6170,6170,160.2271271
6171,6171,149.3632507
6172,6172,146.1663513
6173,6173,149.83149719999997
6174,6174,162.6333618
6175,6175,167.62492369999998
6176,6176,168.484848
6177,6177,161.3984375
6178,6178,160.74971010000002
6179,6179,160.5379639
6180,6180,160.5379639
6181,6181,160.5379639
6182,6182,160.5379639
6183,6183,160.5379639
6184,6184,160.5379639
6185,6185,160.5379639
6186,6186,160.5379639
6187,6187,160.5379639
6188,6188,160.5379639
6189,6189,160.5379639
6190,6190,160.5379639
6191,6191,171.19554140000002
6192,6192,157.5522003
6193,6193,155.0937958
6194,6194,157.4615936
6195,6195,156.42495730000002
6196,6196,156.8959503
6197,6197,168.57814030000003
6198,6198,170.78617859999997
6199,6199,182.8006744
6200,6200,172.25621030000002
6201,6201,161.3450928
6202,6202,157.7856293
6203,6203,164.07293700000002
6204,6204,167.7958679
6205,6205,167.4045105
6206,6206,163.9060364
6207,6207,161.868454
6208,6208,160.602829
6209,6209,158.50140380000002
6210,6210,166.01893619999998
6211,6211,167.900589
6212,6212,167.26899719999997
6213,6213,166.7530975
6214,6214,169.01281740000002
6215,6215,162.6230621
6216,6216,157.868576
6217,6217,153.68821719999997
6218,6218,149.9559174
6219,6219,153.2698212
6220,6220,153.63874819999998
6221,6221,151.33284
6222,6222,168.6364746
6223,6223,175.27584840000003
6224,6224,179.3833008
6225,6225,168.9576111
6226,6226,164.4995117
6227,6227,158.12760930000002
6228,6228,158.1893311
6229,6229,159.2009735
6230,6230,160.43299869999998
6231,6231,162.0280609
6232,6232,161.51737980000001
6233,6233,157.5845642
6234,6234,162.74969480000001
6235,6235,164.457901
6236,6236,166.5748596
6237,6237,164.3156281
6238,6238,166.8341064
6239,6239,158.46186830000002
6240,6240,159.29196169999997
6241,6241,152.205368
6242,6242,152.7469635
6243,6243,149.33000180000002
6244,6244,148.0518951
6245,6245,149.2885284
6246,6246,161.4736023
6247,6247,176.209198
6248,6248,175.5741425
6249,6249,170.58854680000002
6250,6250,164.1324005
6251,6251,170.81008909999997
6252,6252,158.2819824
6253,6253,121.1244659
6254,6254,119.1204529
6255,6255,120.7650223
6256,6256,121.14034270000002
6257,6257,122.07585139999999
6258,6258,124.13111880000001
6259,6259,122.39114380000001
6260,6260,122.4039307
6261,6261,124.29817959999998
6262,6262,124.2551193
6263,6263,116.22710420000001
6264,6264,112.1135254
6265,6265,114.03621670000001
6266,6266,123.9739838
6267,6267,112.0146179
6268,6268,117.97431950000001
6269,6269,113.452095
6270,6270,120.38200379999999
6271,6271,129.89526370000002
6272,6272,130.5391846
6273,6273,130.299881
6274,6274,137.552124
6275,6275,139.35484309999998
6276,6276,135.3637085
6277,6277,130.46604920000001
6278,6278,133.1688385
6279,6279,127.22205349999999
6280,6280,122.4168854
6281,6281,124.9144135
6282,6282,129.70047
6283,6283,129.0570831
6284,6284,132.1451416
6285,6285,128.0484467
6286,6286,129.7940979
6287,6287,128.4684448
6288,6288,132.86260990000002
6289,6289,126.2464981
6290,6290,126.15765379999999
6291,6291,131.3072815
6292,6292,127.8902588
6293,6293,127.3192368
6294,6294,135.3463135
6295,6295,131.521637
6296,6296,131.8010254
6297,6297,128.2057648
6298,6298,130.7016907
6299,6299,129.3847961
6300,6300,133.7181396
6301,6301,130.5286407
6302,6302,126.93456270000001
6303,6303,126.2962952
6304,6304,122.3382492
6305,6305,121.62574769999999
6306,6306,126.56269840000002
6307,6307,128.3821869
6308,6308,126.9614944
6309,6309,126.62255859999999
6310,6310,130.73168950000002
6311,6311,131.48109440000002
6312,6312,128.3469391
6313,6313,130.9725494
6314,6314,128.71064760000002
6315,6315,126.67999270000001
6316,6316,129.6750946
6317,6317,133.53637700000002
6318,6318,144.7999878
6319,6319,146.7940979
6320,6320,145.93066409999997
6321,6321,135.8652344
6322,6322,133.3312378
6323,6323,125.95058440000001
6324,6324,130.0157471
6325,6325,126.7844162
6326,6326,128.6087341
6327,6327,121.64341740000002
6328,6328,122.5003128
6329,6329,124.3890991
6330,6330,128.07928470000002
6331,6331,125.034462
6332,6332,130.2646942
6333,6333,129.4047546
6334,6334,126.80002590000001
6335,6335,131.7012482
6336,6336,126.5933838
6337,6337,122.2265396
6338,6338,124.6500473
6339,6339,126.23996729999999
6340,6340,125.34089660000001
6341,6341,128.5163269
6342,6342,141.2630615
6343,6343,146.96894840000002
6344,6344,138.129715
6345,6345,133.5562439
6346,6346,124.1755295
6347,6347,125.7051697
6348,6348,122.75132749999999
6349,6349,125.0996399
6350,6350,125.8635101
6351,6351,121.3628922
6352,6352,121.6232452
6353,6353,125.1675949
6354,6354,123.8651657
6355,6355,123.53450009999999
6356,6356,123.1816788
6357,6357,123.77271270000001
6358,6358,125.1903381
6359,6359,124.0911942
6360,6360,120.53202820000001
6361,6361,118.40192409999999
6362,6362,116.8367615
6363,6363,120.74708559999999
6364,6364,121.34394070000002
6365,6365,125.0392456
6366,6366,133.8717346
6367,6367,139.9043579
6368,6368,144.26376340000002
6369,6369,136.4670563
6370,6370,129.16787720000002
6371,6371,131.51228329999998
6372,6372,122.6593781
6373,6373,123.6335983
6374,6374,125.61046599999999
6375,6375,128.6379852
6376,6376,121.14608
6377,6377,118.3336487
6378,6378,124.816597
6379,6379,123.92646029999999
6380,6380,127.34989170000001
6381,6381,124.3494568
6382,6382,126.82619479999998
6383,6383,128.9595032
6384,6384,123.1340256
6385,6385,119.33255
6386,6386,118.8764725
6387,6387,120.31217959999998
6388,6388,122.92359920000001
6389,6389,119.26369479999998
6390,6390,137.49250790000002
6391,6391,140.1143188
6392,6392,140.5035095
6393,6393,128.4721375
6394,6394,128.68481450000002
6395,6395,123.229248
6396,6396,124.8403091
6397,6397,122.26835630000001
6398,6398,124.63573459999999
6399,6399,122.70339969999999
6400,6400,122.63169099999999
6401,6401,121.2007294
6402,6402,122.8239746
6403,6403,124.33585359999998
6404,6404,125.05702209999998
6405,6405,124.85630800000001
6406,6406,125.6929703
6407,6407,126.17803959999999
6408,6408,122.81926729999999
6409,6409,114.1895142
6410,6410,118.28980259999999
6411,6411,122.4201202
6412,6412,123.43990330000001
6413,6413,126.8632507
6414,6414,138.93099980000002
6415,6415,146.3011475
6416,6416,137.24331669999998
6417,6417,131.78929140000002
6418,6418,131.1074524
6419,6419,128.0779572
6420,6420,130.2270966
6421,6421,129.66008
6422,6422,121.35110470000001
6423,6423,123.9747772
6424,6424,123.3361206
6425,6425,132.4560547
6426,6426,128.19499209999998
6427,6427,129.0834961
6428,6428,128.3715363
6429,6429,126.70108799999998
6430,6430,121.4318695
6431,6431,127.34310149999999
6432,6432,122.95050049999999
6433,6433,121.85276029999999
6434,6434,120.78825379999999
6435,6435,121.09865570000001
6436,6436,123.96328740000001
6437,6437,125.24742890000002
6438,6438,128.2605286
6439,6439,126.5040741
6440,6440,127.8564987
6441,6441,125.91478729999999
6442,6442,129.47061159999998
