Date and Time,Value (KLBS/HR),eDNA Status as String
1/29/2016 13:00,316.6716614,UNRELIABLE
1/29/2016 14:00,313.7401428,UNRELIABLE
1/29/2016 15:00,304.8703613,UNRELIABLE
1/29/2016 16:00,301.5700378,UNRELIABLE
1/29/2016 17:00,315.1772156,UNRELIABLE
1/29/2016 18:00,327.1445923,UNRELIABLE
1/29/2016 19:00,320.4072266,UNRELIABLE
1/29/2016 20:00,321.296814,UNRELIABLE
1/29/2016 21:00,327.3664856,UNRELIABLE
1/29/2016 22:00,320.3214111,UNRELIABLE
1/29/2016 23:00,314.6202698,UNRELIABLE
1/30/2016 0:00,314.3059082,UNRELIABLE
1/30/2016 1:00,308.3215027,UNRELIABLE
1/30/2016 2:00,302.8130493,UNRELIABLE
1/30/2016 3:00,298.0808411,UNRELIABLE
1/30/2016 4:00,299.3983154,UNRELIABLE
1/30/2016 5:00,302.2667847,UNRELIABLE
1/30/2016 6:00,302.9249268,UNRELIABLE
1/30/2016 7:00,306.413147,UNRELIABLE
1/30/2016 8:00,299.419281,UNRELIABLE
1/30/2016 9:00,296.514679,UNRELIABLE
1/30/2016 10:00,295.5740051,UNRELIABLE
1/30/2016 11:00,280.5976868,UNRELIABLE
1/30/2016 12:00,279.9820251,UNRELIABLE
1/30/2016 13:00,275.3241577,UNRELIABLE
1/30/2016 14:00,269.3007507,UNRELIABLE
1/30/2016 15:00,276.5115356,UNRELIABLE
1/30/2016 16:00,263.2080688,UNRELIABLE
1/30/2016 17:00,274.738739,UNRELIABLE
1/30/2016 18:00,275.3370056,UNRELIABLE
1/30/2016 19:00,285.3959656,UNRELIABLE
1/30/2016 20:00,283.8525391,UNRELIABLE
1/30/2016 21:00,278.5960388,UNRELIABLE
1/30/2016 22:00,280.1916504,UNRELIABLE
1/30/2016 23:00,277.2970276,UNRELIABLE
1/31/2016 0:00,277.9654236,UNRELIABLE
1/31/2016 1:00,285.9858704,UNRELIABLE
1/31/2016 2:00,275.0616455,UNRELIABLE
1/31/2016 3:00,271.6352234,UNRELIABLE
1/31/2016 4:00,267.0816345,UNRELIABLE
1/31/2016 5:00,274.5990295,UNRELIABLE
1/31/2016 6:00,277.660614,UNRELIABLE
1/31/2016 7:00,278.5795593,UNRELIABLE
1/31/2016 8:00,276.0569763,UNRELIABLE
1/31/2016 9:00,275.8496399,UNRELIABLE
1/31/2016 10:00,261.0959167,UNRELIABLE
1/31/2016 11:00,257.7212524,UNRELIABLE
1/31/2016 12:00,259.0610962,UNRELIABLE
1/31/2016 13:00,254.7932434,UNRELIABLE
1/31/2016 14:00,256.0282593,UNRELIABLE
1/31/2016 15:00,250.2196655,UNRELIABLE
1/31/2016 16:00,263.6665344,UNRELIABLE
1/31/2016 17:00,279.7695313,UNRELIABLE
1/31/2016 18:00,290.2642212,UNRELIABLE
1/31/2016 19:00,293.5293274,UNRELIABLE
1/31/2016 20:00,294.1105042,UNRELIABLE
1/31/2016 21:00,298.5983276,UNRELIABLE
1/31/2016 22:00,297.3881531,UNRELIABLE
1/31/2016 23:00,300.4481812,UNRELIABLE
2/1/2016 0:00,297.0435791,UNRELIABLE
2/1/2016 1:00,295.3729248,UNRELIABLE
2/1/2016 2:00,296.5614624,UNRELIABLE
2/1/2016 3:00,288.4501648,UNRELIABLE
2/1/2016 4:00,292.4058228,UNRELIABLE
2/1/2016 5:00,291.4066162,UNRELIABLE
2/1/2016 6:00,302.4375916,UNRELIABLE
2/1/2016 7:00,310.3973694,UNRELIABLE
2/1/2016 8:00,319.4152832,UNRELIABLE
2/1/2016 9:00,321.2267761,UNRELIABLE
2/1/2016 10:00,308.161377,UNRELIABLE
2/1/2016 11:00,296.8219299,UNRELIABLE
2/1/2016 12:00,295.3986206,UNRELIABLE
2/1/2016 13:00,273.3671265,UNRELIABLE
2/1/2016 14:00,280.2975464,UNRELIABLE
2/1/2016 15:00,276.6001282,UNRELIABLE
2/1/2016 16:00,275.0775452,UNRELIABLE
2/1/2016 17:00,287.2805481,UNRELIABLE
2/1/2016 18:00,291.286438,UNRELIABLE
2/1/2016 19:00,289.693512,UNRELIABLE
2/1/2016 20:00,289.1218872,UNRELIABLE
2/1/2016 21:00,296.9029236,UNRELIABLE
2/1/2016 22:00,301.697113,UNRELIABLE
2/1/2016 23:00,295.8062134,UNRELIABLE
2/2/2016 0:00,305.4331665,UNRELIABLE
2/2/2016 1:00,300.8071594,UNRELIABLE
2/2/2016 2:00,298.143158,UNRELIABLE
2/2/2016 3:00,295.7514648,UNRELIABLE
2/2/2016 4:00,298.7587891,UNRELIABLE
2/2/2016 5:00,300.7224426,UNRELIABLE
2/2/2016 6:00,301.3401184,UNRELIABLE
2/2/2016 7:00,313.3161926,UNRELIABLE
2/2/2016 8:00,319.3857117,UNRELIABLE
2/2/2016 9:00,325.8338318,UNRELIABLE
2/2/2016 10:00,318.7349854,UNRELIABLE
2/2/2016 11:00,318.0113831,UNRELIABLE
2/2/2016 12:00,306.6751709,UNRELIABLE
2/2/2016 13:00,297.2372437,UNRELIABLE
2/2/2016 14:00,287.2096558,UNRELIABLE
2/2/2016 15:00,274.1904297,UNRELIABLE
2/2/2016 16:00,266.5223999,UNRELIABLE
2/2/2016 17:00,258.6478882,UNRELIABLE
2/2/2016 18:00,255.4658051,UNRELIABLE
2/2/2016 19:00,262.18396,UNRELIABLE
2/2/2016 20:00,261.6595764,UNRELIABLE
2/2/2016 21:00,258.9444885,UNRELIABLE
2/2/2016 22:00,257.6579285,UNRELIABLE
2/2/2016 23:00,268.5057373,UNRELIABLE
2/3/2016 0:00,269.460144,UNRELIABLE
2/3/2016 1:00,267.4289246,UNRELIABLE
2/3/2016 2:00,263.9828491,UNRELIABLE
2/3/2016 3:00,265.7991943,UNRELIABLE
2/3/2016 4:00,280.9953003,UNRELIABLE
2/3/2016 5:00,281.2608643,UNRELIABLE
2/3/2016 6:00,295.6839294,UNRELIABLE
2/3/2016 7:00,320.5141296,UNRELIABLE
2/3/2016 8:00,312.5760498,UNRELIABLE
2/3/2016 9:00,323.5457153,UNRELIABLE
2/3/2016 10:00,325.7703857,UNRELIABLE
2/3/2016 11:00,319.2099915,UNRELIABLE
2/3/2016 12:00,324.9884949,UNRELIABLE
2/3/2016 13:00,330.5810852,UNRELIABLE
2/3/2016 14:00,335.9387207,UNRELIABLE
2/3/2016 15:00,336.604126,UNRELIABLE
2/3/2016 16:00,339.8800354,UNRELIABLE
2/3/2016 17:00,333.4742432,UNRELIABLE
2/3/2016 18:00,340.8738098,UNRELIABLE
2/3/2016 19:00,333.181488,UNRELIABLE
2/3/2016 20:00,334.6713562,UNRELIABLE
2/3/2016 21:00,336.5704346,UNRELIABLE
2/3/2016 22:00,308.942688,UNRELIABLE
2/3/2016 23:00,342.257843,UNRELIABLE
2/4/2016 0:00,326.4850464,UNRELIABLE
2/4/2016 1:00,328.6400146,UNRELIABLE
2/4/2016 2:00,321.0367126,UNRELIABLE
2/4/2016 3:00,315.5749207,UNRELIABLE
2/4/2016 4:00,324.7648926,UNRELIABLE
2/4/2016 5:00,328.4190674,UNRELIABLE
2/4/2016 6:00,337.3546143,UNRELIABLE
2/4/2016 7:00,354.5176392,UNRELIABLE
2/4/2016 8:00,378.1470032,UNRELIABLE
2/4/2016 9:00,378.699707,UNRELIABLE
2/4/2016 10:00,349.138855,UNRELIABLE
2/4/2016 11:00,342.2383423,UNRELIABLE
2/4/2016 12:00,328.4542542,UNRELIABLE
2/4/2016 13:00,327.9432068,UNRELIABLE
2/4/2016 14:00,327.1321106,UNRELIABLE
2/4/2016 15:00,312.0748596,UNRELIABLE
2/4/2016 16:00,312.3612366,UNRELIABLE
2/4/2016 17:00,316.4459229,UNRELIABLE
2/4/2016 18:00,327.5885315,UNRELIABLE
2/4/2016 19:00,327.9009094,UNRELIABLE
2/4/2016 20:00,321.8376465,UNRELIABLE
2/4/2016 21:00,323.4014893,UNRELIABLE
2/4/2016 22:00,331.2682495,UNRELIABLE
2/4/2016 23:00,323.2852783,UNRELIABLE
2/5/2016 0:00,326.1654053,UNRELIABLE
2/5/2016 1:00,318.5931702,UNRELIABLE
2/5/2016 2:00,320.2922058,UNRELIABLE
2/5/2016 3:00,316.8343506,UNRELIABLE
2/5/2016 4:00,319.7177734,UNRELIABLE
2/5/2016 5:00,317.1278076,UNRELIABLE
2/5/2016 6:00,330.1934814,UNRELIABLE
2/5/2016 7:00,340.3539124,UNRELIABLE
2/5/2016 8:00,353.6603394,UNRELIABLE
2/5/2016 9:00,352.2670898,UNRELIABLE
2/5/2016 10:00,349.0649109,UNRELIABLE
2/5/2016 11:00,339.4861145,UNRELIABLE
2/5/2016 12:00,330.3703613,UNRELIABLE
2/5/2016 13:00,328.3387146,UNRELIABLE
2/5/2016 14:00,323.4176331,UNRELIABLE
2/5/2016 15:00,326.3035278,UNRELIABLE
2/5/2016 16:00,323.9204102,UNRELIABLE
2/5/2016 17:00,326.8208008,UNRELIABLE
2/5/2016 18:00,327.2441711,UNRELIABLE
2/5/2016 19:00,329.6181946,UNRELIABLE
2/5/2016 20:00,330.6578979,UNRELIABLE
2/5/2016 21:00,324.1046448,UNRELIABLE
2/5/2016 22:00,328.7408142,UNRELIABLE
2/5/2016 23:00,330.1553345,UNRELIABLE
2/6/2016 0:00,324.3831787,UNRELIABLE
2/6/2016 1:00,325.6862488,UNRELIABLE
2/6/2016 2:00,322.5398254,UNRELIABLE
2/6/2016 3:00,322.0958862,UNRELIABLE
2/6/2016 4:00,324.2227478,UNRELIABLE
2/6/2016 5:00,331.0002136,UNRELIABLE
2/6/2016 6:00,329.4010315,UNRELIABLE
2/6/2016 7:00,330.2734375,UNRELIABLE
2/6/2016 8:00,339.8841553,UNRELIABLE
2/6/2016 9:00,326.9496765,UNRELIABLE
2/6/2016 10:00,306.1257935,UNRELIABLE
2/6/2016 11:00,304.8465576,UNRELIABLE
2/6/2016 12:00,301.9341736,UNRELIABLE
2/6/2016 13:00,293.1076965,UNRELIABLE
2/6/2016 14:00,290.7770691,UNRELIABLE
2/6/2016 15:00,284.6103516,UNRELIABLE
2/6/2016 16:00,278.6705322,UNRELIABLE
2/6/2016 17:00,282.2059631,UNRELIABLE
2/6/2016 18:00,295.2575684,UNRELIABLE
2/6/2016 19:00,294.6765747,UNRELIABLE
2/6/2016 20:00,296.0631714,UNRELIABLE
2/6/2016 21:00,295.3924866,UNRELIABLE
2/6/2016 22:00,294.045166,UNRELIABLE
2/6/2016 23:00,298.4398804,UNRELIABLE
2/7/2016 0:00,293.5510864,UNRELIABLE
2/7/2016 1:00,293.2729187,UNRELIABLE
2/7/2016 2:00,290.3531799,UNRELIABLE
2/7/2016 3:00,289.0371094,UNRELIABLE
2/7/2016 4:00,286.7351074,UNRELIABLE
2/7/2016 5:00,290.9445496,UNRELIABLE
2/7/2016 6:00,294.7078857,UNRELIABLE
2/7/2016 7:00,302.0098572,UNRELIABLE
2/7/2016 8:00,298.1914978,UNRELIABLE
2/7/2016 9:00,291.4784546,UNRELIABLE
2/7/2016 10:00,285.1159973,UNRELIABLE
2/7/2016 11:00,283.1939697,UNRELIABLE
2/7/2016 12:00,280.351593,UNRELIABLE
2/7/2016 13:00,277.2118225,UNRELIABLE
2/7/2016 14:00,277.7492981,UNRELIABLE
2/7/2016 15:00,273.2768555,UNRELIABLE
2/7/2016 16:00,273.990448,UNRELIABLE
2/7/2016 17:00,282.2973022,UNRELIABLE
2/7/2016 18:00,289.3591003,UNRELIABLE
2/7/2016 19:00,288.2915039,UNRELIABLE
2/7/2016 20:00,283.0873413,UNRELIABLE
2/7/2016 21:00,280.2391968,UNRELIABLE
2/7/2016 22:00,283.45755,UNRELIABLE
2/7/2016 23:00,295.5925598,UNRELIABLE
2/8/2016 0:00,287.8889771,UNRELIABLE
2/8/2016 1:00,289.0298767,UNRELIABLE
2/8/2016 2:00,292.4849854,UNRELIABLE
2/8/2016 3:00,301.1312866,UNRELIABLE
2/8/2016 4:00,296.2738647,UNRELIABLE
2/8/2016 5:00,296.9185181,UNRELIABLE
2/8/2016 6:00,301.2741089,UNRELIABLE
2/8/2016 7:00,315.9342651,UNRELIABLE
2/8/2016 8:00,343.0292358,UNRELIABLE
2/8/2016 9:00,343.5479431,UNRELIABLE
2/8/2016 10:00,340.7167358,UNRELIABLE
2/8/2016 11:00,353.516449,UNRELIABLE
2/8/2016 12:00,346.2536011,UNRELIABLE
2/8/2016 13:00,343.8694458,UNRELIABLE
2/8/2016 14:00,356.0815735,UNRELIABLE
2/8/2016 15:00,354.4303589,UNRELIABLE
2/8/2016 16:00,355.9247742,UNRELIABLE
2/8/2016 17:00,359.2878723,UNRELIABLE
2/8/2016 18:00,361.9483948,UNRELIABLE
2/8/2016 19:00,360.883728,UNRELIABLE
2/8/2016 20:00,359.0699463,UNRELIABLE
2/8/2016 21:00,358.9232483,UNRELIABLE
2/8/2016 22:00,362.5419312,UNRELIABLE
2/8/2016 23:00,360.8436584,UNRELIABLE
2/9/2016 0:00,358.4002075,UNRELIABLE
2/9/2016 1:00,361.0579834,UNRELIABLE
2/9/2016 2:00,355.9909973,UNRELIABLE
2/9/2016 3:00,354.9488525,UNRELIABLE
2/9/2016 4:00,355.6081848,UNRELIABLE
2/9/2016 5:00,357.3175964,UNRELIABLE
2/9/2016 6:00,359.4754028,UNRELIABLE
2/9/2016 7:00,381.3904724,UNRELIABLE
2/9/2016 8:00,393.2128601,UNRELIABLE
2/9/2016 9:00,393.9312744,UNRELIABLE
2/9/2016 10:00,386.7747192,UNRELIABLE
2/9/2016 11:00,378.0361023,UNRELIABLE
2/9/2016 12:00,379.6040039,UNRELIABLE
2/9/2016 13:00,376.2486572,UNRELIABLE
2/9/2016 14:00,378.6433411,UNRELIABLE
2/9/2016 15:00,379.3561707,UNRELIABLE
2/9/2016 16:00,386.0127869,UNRELIABLE
2/9/2016 17:00,381.5336609,UNRELIABLE
2/9/2016 18:00,385.9814148,UNRELIABLE
2/9/2016 19:00,386.1853027,UNRELIABLE
2/9/2016 20:00,390.5126343,UNRELIABLE
2/9/2016 21:00,389.0342102,UNRELIABLE
2/9/2016 22:00,386.3312378,UNRELIABLE
2/9/2016 23:00,387.8694763,UNRELIABLE
2/10/2016 0:00,389.6286621,UNRELIABLE
2/10/2016 1:00,387.4616394,UNRELIABLE
2/10/2016 2:00,387.8487244,UNRELIABLE
2/10/2016 3:00,394.0007935,UNRELIABLE
2/10/2016 4:00,384.7901001,UNRELIABLE
2/10/2016 5:00,391.3725586,UNRELIABLE
2/10/2016 6:00,406.4875488,UNRELIABLE
2/10/2016 7:00,416.5640564,UNRELIABLE
2/10/2016 8:00,428.5144958,UNRELIABLE
2/10/2016 9:00,408.9557495,UNRELIABLE
2/10/2016 10:00,392.3923645,UNRELIABLE
2/10/2016 11:00,391.4578247,UNRELIABLE
2/10/2016 12:00,378.59198,UNRELIABLE
2/10/2016 13:00,372.4117737,UNRELIABLE
2/10/2016 14:00,380.1989441,UNRELIABLE
2/10/2016 15:00,360.201416,UNRELIABLE
2/10/2016 16:00,383.1778259,UNRELIABLE
2/10/2016 17:00,372.5823669,UNRELIABLE
2/10/2016 18:00,383.6150818,UNRELIABLE
2/10/2016 19:00,385.3204651,UNRELIABLE
2/10/2016 20:00,386.808075,UNRELIABLE
2/10/2016 21:00,384.2099609,UNRELIABLE
2/10/2016 22:00,387.0134277,UNRELIABLE
2/10/2016 23:00,387.1224365,UNRELIABLE
2/11/2016 0:00,389.018158,UNRELIABLE
2/11/2016 1:00,382.1157227,UNRELIABLE
2/11/2016 2:00,382.526886,UNRELIABLE
2/11/2016 3:00,382.0402832,UNRELIABLE
2/11/2016 4:00,376.5629578,UNRELIABLE
2/11/2016 5:00,390.0838013,UNRELIABLE
2/11/2016 6:00,388.600647,UNRELIABLE
2/11/2016 7:00,415.5205994,UNRELIABLE
2/11/2016 8:00,414.923645,UNRELIABLE
2/11/2016 9:00,393.0725403,UNRELIABLE
2/11/2016 10:00,380.5703125,UNRELIABLE
2/11/2016 11:00,373.1963501,UNRELIABLE
2/11/2016 12:00,368.4589539,UNRELIABLE
2/11/2016 13:00,358.6398926,UNRELIABLE
2/11/2016 14:00,357.0037537,UNRELIABLE
2/11/2016 15:00,354.4732361,UNRELIABLE
2/11/2016 16:00,350.8475342,UNRELIABLE
2/11/2016 17:00,357.2920532,UNRELIABLE
2/11/2016 18:00,372.1312866,UNRELIABLE
2/11/2016 19:00,368.9041748,UNRELIABLE
2/11/2016 20:00,372.8918152,UNRELIABLE
2/11/2016 21:00,364.2094116,UNRELIABLE
2/11/2016 22:00,362.2254333,UNRELIABLE
2/11/2016 23:00,354.1808167,UNRELIABLE
2/12/2016 0:00,352.9081116,UNRELIABLE
2/12/2016 1:00,353.6525269,UNRELIABLE
2/12/2016 2:00,350.765564,UNRELIABLE
2/12/2016 3:00,348.000885,UNRELIABLE
2/12/2016 4:00,349.6197205,UNRELIABLE
2/12/2016 5:00,345.2061462,UNRELIABLE
2/12/2016 6:00,349.0887146,UNRELIABLE
2/12/2016 7:00,368.2458496,UNRELIABLE
2/12/2016 8:00,372.100769,UNRELIABLE
2/12/2016 9:00,372.428009,UNRELIABLE
2/12/2016 10:00,369.2075806,UNRELIABLE
2/12/2016 11:00,361.913208,UNRELIABLE
2/12/2016 12:00,365.4865723,UNRELIABLE
2/12/2016 13:00,364.8527222,UNRELIABLE
2/12/2016 14:00,364.5196838,UNRELIABLE
2/12/2016 15:00,347.8258972,UNRELIABLE
2/12/2016 16:00,352.9975891,UNRELIABLE
2/12/2016 17:00,356.9963684,UNRELIABLE
2/12/2016 18:00,369.0918274,UNRELIABLE
2/12/2016 19:00,371.2801208,UNRELIABLE
2/12/2016 20:00,383.5870056,UNRELIABLE
2/12/2016 21:00,379.8832092,UNRELIABLE
2/12/2016 22:00,387.7785339,UNRELIABLE
2/12/2016 23:00,380.1910706,UNRELIABLE
2/13/2016 0:00,371.6342163,UNRELIABLE
2/13/2016 1:00,372.2635193,UNRELIABLE
2/13/2016 2:00,377.3204041,UNRELIABLE
2/13/2016 3:00,379.0314026,UNRELIABLE
2/13/2016 4:00,380.0664978,UNRELIABLE
2/13/2016 5:00,390.8570251,UNRELIABLE
2/13/2016 6:00,389.6858521,UNRELIABLE
2/13/2016 7:00,396.5192261,UNRELIABLE
2/13/2016 8:00,393.3270569,UNRELIABLE
2/13/2016 9:00,387.9755554,UNRELIABLE
2/13/2016 10:00,379.9223328,UNRELIABLE
2/13/2016 11:00,379.9374695,UNRELIABLE
2/13/2016 12:00,368.4755554,UNRELIABLE
2/13/2016 13:00,369.0733948,UNRELIABLE
2/13/2016 14:00,361.2035828,UNRELIABLE
2/13/2016 15:00,358.1084595,UNRELIABLE
2/13/2016 16:00,360.7391968,UNRELIABLE
2/13/2016 17:00,362.7260437,UNRELIABLE
2/13/2016 18:00,361.9343262,UNRELIABLE
2/13/2016 19:00,364.8742065,UNRELIABLE
2/13/2016 20:00,364.2972412,UNRELIABLE
2/13/2016 21:00,367.2976074,UNRELIABLE
2/13/2016 22:00,362.9508057,UNRELIABLE
2/13/2016 23:00,363.8678894,UNRELIABLE
2/14/2016 0:00,360.2680359,UNRELIABLE
2/14/2016 1:00,358.0828552,UNRELIABLE
2/14/2016 2:00,342.7598877,UNRELIABLE
2/14/2016 3:00,345.2275391,UNRELIABLE
2/14/2016 4:00,355.6388245,UNRELIABLE
2/14/2016 5:00,356.0733948,UNRELIABLE
2/14/2016 6:00,357.1545105,UNRELIABLE
2/14/2016 7:00,364.4491882,UNRELIABLE
2/14/2016 8:00,364.5193787,UNRELIABLE
2/14/2016 9:00,370.565979,UNRELIABLE
2/14/2016 10:00,376.0136108,UNRELIABLE
2/14/2016 11:00,377.4103394,UNRELIABLE
2/14/2016 12:00,375.1582947,UNRELIABLE
2/14/2016 13:00,375.634491,UNRELIABLE
2/14/2016 14:00,356.1549377,UNRELIABLE
2/14/2016 15:00,360.6783447,UNRELIABLE
2/14/2016 16:00,363.2932434,UNRELIABLE
2/14/2016 17:00,368.4997559,UNRELIABLE
2/14/2016 18:00,367.2355042,UNRELIABLE
2/14/2016 19:00,360.8241272,UNRELIABLE
2/14/2016 20:00,354.6002502,UNRELIABLE
2/14/2016 21:00,358.3241577,UNRELIABLE
2/14/2016 22:00,355.7965698,UNRELIABLE
2/14/2016 23:00,349.5344238,UNRELIABLE
2/15/2016 0:00,345.3305664,UNRELIABLE
2/15/2016 1:00,346.5310974,UNRELIABLE
2/15/2016 2:00,338.8569946,UNRELIABLE
2/15/2016 3:00,337.5477295,UNRELIABLE
2/15/2016 4:00,338.8263245,UNRELIABLE
2/15/2016 5:00,334.5664063,UNRELIABLE
2/15/2016 6:00,337.0592651,UNRELIABLE
2/15/2016 7:00,346.428009,UNRELIABLE
2/15/2016 8:00,357.2292786,UNRELIABLE
2/15/2016 9:00,349.966095,UNRELIABLE
2/15/2016 10:00,350.763855,UNRELIABLE
2/15/2016 11:00,342.450531,UNRELIABLE
2/15/2016 12:00,339.7099304,UNRELIABLE
2/15/2016 13:00,334.773468,UNRELIABLE
2/15/2016 14:00,331.0000305,UNRELIABLE
2/15/2016 15:00,332.1247253,UNRELIABLE
2/15/2016 16:00,333.4698486,UNRELIABLE
2/15/2016 17:00,328.813446,UNRELIABLE
2/15/2016 18:00,337.4250793,UNRELIABLE
2/15/2016 19:00,324.6168518,UNRELIABLE
2/15/2016 20:00,328.9819946,UNRELIABLE
2/15/2016 21:00,323.8877869,UNRELIABLE
2/15/2016 22:00,327.0870056,UNRELIABLE
2/15/2016 23:00,329.3462219,UNRELIABLE
2/16/2016 0:00,327.6960449,UNRELIABLE
2/16/2016 1:00,319.7085876,UNRELIABLE
2/16/2016 2:00,327.6612549,UNRELIABLE
2/16/2016 3:00,318.9545288,UNRELIABLE
2/16/2016 4:00,334.5860596,UNRELIABLE
2/16/2016 5:00,325.8063354,UNRELIABLE
2/16/2016 6:00,340.01297,UNRELIABLE
2/16/2016 7:00,346.09375,UNRELIABLE
2/16/2016 8:00,358.0126953,UNRELIABLE
2/16/2016 9:00,350.9092712,UNRELIABLE
2/16/2016 10:00,329.3448486,UNRELIABLE
2/16/2016 11:00,320.2880554,UNRELIABLE
2/16/2016 12:00,320.5192566,UNRELIABLE
2/16/2016 13:00,319.0022888,UNRELIABLE
2/16/2016 14:00,320.9931335,UNRELIABLE
2/16/2016 15:00,311.0084839,UNRELIABLE
2/16/2016 16:00,307.8384705,UNRELIABLE
2/16/2016 17:00,312.7976685,UNRELIABLE
2/16/2016 18:00,329.1552734,UNRELIABLE
2/16/2016 19:00,316.8222961,UNRELIABLE
2/16/2016 20:00,315.4641418,UNRELIABLE
2/16/2016 21:00,322.0261841,UNRELIABLE
2/16/2016 22:00,311.910553,UNRELIABLE
2/16/2016 23:00,312.9621582,UNRELIABLE
2/17/2016 0:00,307.4126282,UNRELIABLE
2/17/2016 1:00,296.7971497,UNRELIABLE
2/17/2016 2:00,299.4638672,UNRELIABLE
2/17/2016 3:00,300.3233948,UNRELIABLE
2/17/2016 4:00,301.2349243,UNRELIABLE
2/17/2016 5:00,298.0654297,UNRELIABLE
2/17/2016 6:00,305.6421814,UNRELIABLE
2/17/2016 7:00,321.7228394,UNRELIABLE
2/17/2016 8:00,331.5558472,UNRELIABLE
2/17/2016 9:00,318.7623901,UNRELIABLE
2/17/2016 10:00,318.3093872,UNRELIABLE
2/17/2016 11:00,317.9370422,UNRELIABLE
2/17/2016 12:00,307.8389282,UNRELIABLE
2/17/2016 13:00,311.6543884,UNRELIABLE
2/17/2016 14:00,305.5043335,UNRELIABLE
2/17/2016 15:00,309.1384277,UNRELIABLE
2/17/2016 16:00,317.756012,UNRELIABLE
2/17/2016 17:00,316.0154419,UNRELIABLE
2/17/2016 18:00,327.6818542,UNRELIABLE
2/17/2016 19:00,328.0836487,UNRELIABLE
2/17/2016 20:00,329.6504822,UNRELIABLE
2/17/2016 21:00,324.6399536,UNRELIABLE
2/17/2016 22:00,324.5975647,UNRELIABLE
2/17/2016 23:00,317.8765564,UNRELIABLE
2/18/2016 0:00,317.4492798,UNRELIABLE
2/18/2016 1:00,313.6210938,UNRELIABLE
2/18/2016 2:00,301.6156921,UNRELIABLE
2/18/2016 3:00,299.848877,UNRELIABLE
2/18/2016 4:00,301.0603027,UNRELIABLE
2/18/2016 5:00,304.9947815,UNRELIABLE
2/18/2016 6:00,318.1783142,UNRELIABLE
2/18/2016 7:00,332.8669128,UNRELIABLE
2/18/2016 8:00,331.3666382,UNRELIABLE
2/18/2016 9:00,321.6481628,UNRELIABLE
2/18/2016 10:00,312.6203003,UNRELIABLE
2/18/2016 11:00,298.5220642,UNRELIABLE
2/18/2016 12:00,291.5680542,UNRELIABLE
2/18/2016 13:00,288.3654785,UNRELIABLE
2/18/2016 14:00,293.1423035,UNRELIABLE
2/18/2016 15:00,287.9788513,UNRELIABLE
2/18/2016 16:00,296.7920532,UNRELIABLE
2/18/2016 17:00,296.0599976,UNRELIABLE
2/18/2016 18:00,294.4151306,UNRELIABLE
2/18/2016 19:00,304.9248352,UNRELIABLE
2/18/2016 20:00,298.7827759,UNRELIABLE
2/18/2016 21:00,290.9664001,UNRELIABLE
2/18/2016 22:00,285.8565979,UNRELIABLE
2/18/2016 23:00,273.0537415,UNRELIABLE
2/19/2016 0:00,278.194458,UNRELIABLE
2/19/2016 1:00,267.0738525,UNRELIABLE
2/19/2016 2:00,268.788208,UNRELIABLE
2/19/2016 3:00,262.3392029,UNRELIABLE
2/19/2016 4:00,259.8712769,UNRELIABLE
2/19/2016 5:00,270.6182861,UNRELIABLE
2/19/2016 6:00,265.4135437,UNRELIABLE
2/19/2016 7:00,278.2119446,UNRELIABLE
2/19/2016 8:00,278.0042419,UNRELIABLE
2/19/2016 9:00,261.2286072,UNRELIABLE
2/19/2016 10:00,260.6992188,UNRELIABLE
2/19/2016 11:00,256.9443054,UNRELIABLE
2/19/2016 12:00,250.0529175,UNRELIABLE
2/19/2016 13:00,256.7027283,UNRELIABLE
2/19/2016 14:00,256.5671692,UNRELIABLE
2/19/2016 15:00,256.6096191,UNRELIABLE
2/19/2016 16:00,255.6745758,UNRELIABLE
2/19/2016 17:00,255.3414307,UNRELIABLE
2/19/2016 18:00,264.061615,UNRELIABLE
2/19/2016 19:00,271.0452881,UNRELIABLE
2/19/2016 20:00,277.5319214,UNRELIABLE
2/19/2016 21:00,275.7692871,UNRELIABLE
2/19/2016 22:00,283.3075867,UNRELIABLE
2/19/2016 23:00,264.8517151,UNRELIABLE
2/20/2016 0:00,256.4781189,UNRELIABLE
2/20/2016 1:00,257.2378845,UNRELIABLE
2/20/2016 2:00,259.585083,UNRELIABLE
2/20/2016 3:00,263.7050476,UNRELIABLE
2/20/2016 4:00,259.6688232,UNRELIABLE
2/20/2016 5:00,255.6917877,UNRELIABLE
2/20/2016 6:00,262.6176758,UNRELIABLE
2/20/2016 7:00,267.1871033,UNRELIABLE
2/20/2016 8:00,263.6061401,UNRELIABLE
2/20/2016 9:00,246.6175385,UNRELIABLE
2/20/2016 10:00,245.3776245,UNRELIABLE
2/20/2016 11:00,230.8854218,UNRELIABLE
2/20/2016 12:00,239.3441315,UNRELIABLE
2/20/2016 13:00,239.1159821,UNRELIABLE
2/20/2016 14:00,238.580307,UNRELIABLE
2/20/2016 15:00,229.9560547,UNRELIABLE
2/20/2016 16:00,228.194931,UNRELIABLE
2/20/2016 17:00,229.7275848,UNRELIABLE
2/20/2016 18:00,230.0081329,UNRELIABLE
2/20/2016 19:00,236.2284851,UNRELIABLE
2/20/2016 20:00,244.8543854,UNRELIABLE
2/20/2016 21:00,247.7722321,UNRELIABLE
2/20/2016 22:00,266.4301453,UNRELIABLE
2/20/2016 23:00,262.7847595,UNRELIABLE
