,time,temp,prec,vis
51475,7937,45.0,0.05,5
51476,7938,44.0,0.03,4
51477,7939,43.0,0.04,2.5
51478,7940,42.0,0.03,2.5
51479,7941,41.0,0.02,9
51480,7942,41.0,0.02,5
51481,7943,41.0,-999.99,10
51482,7944,41.0,0.01,10
51483,7945,40.0,0.03,6
51484,7946,40.0,-999.99,10
51485,7947,40.0,0.0,9
51486,7948,40.0,0.0,10
51487,7949,40.0,0.04,2.5
51488,7950,39.0,0.01,8
51489,7951,39.0,0.02,6
51490,7952,39.0,-999.99,10
51491,7953,39.0,0.0,5
51492,7954,39.0,0.0,10
51493,7955,39.0,0.0,10
51494,7956,39.0,0.0,8
51495,7957,39.0,-999.99,10
51496,7958,39.0,0.0,9
51497,7959,40.0,-999.99,9
51498,7960,40.0,-999.99,10
51499,7961,41.0,0.01,10
51500,7962,41.0,0.0,10
51501,7963,40.0,0.0,10
51502,7964,40.0,0.0,10
51503,7965,40.0,0.0,10
51504,7966,39.0,0.0,10
51505,7967,39.0,0.0,10
51506,7968,38.0,0.0,10
51507,7969,38.0,0.0,10
51508,7970,38.0,0.0,10
51509,7971,38.0,0.0,10
51510,7972,37.0,0.0,10
51511,7973,37.0,0.0,10
51512,7974,37.0,0.0,9
51513,7975,37.0,0.0,10
51514,7976,36.0,0.0,10
51515,7977,36.0,0.0,10
51516,7978,35.0,0.0,10
51517,7979,35.0,0.0,10
51518,7980,36.0,0.0,9
51519,7981,38.0,0.0,7
51520,7982,39.0,0.0,8
51521,7983,39.0,0.0,9
51522,7984,40.0,0.0,10
51523,7985,40.0,0.0,10
51524,7986,39.0,0.0,10
51525,7987,39.0,0.0,10
51526,7988,38.0,0.0,10
51527,7989,37.0,0.0,10
51528,7990,37.0,0.0,10
51529,7991,37.0,0.0,10
51530,7992,36.0,0.0,10
51531,7993,36.0,0.0,10
51532,7994,36.0,0.0,10
51533,7995,36.0,0.0,10
51534,7996,37.0,0.0,9
51535,7997,36.0,0.0,8
51536,7998,36.0,0.0,8
51537,7999,36.0,0.0,8
51538,8000,36.0,0.0,9
51539,8001,37.0,0.0,9
51540,8002,37.0,-999.99,8
51541,8003,37.0,-999.99,7
51542,8004,37.0,0.05,3
51543,8005,37.0,0.05,2
51544,8006,38.0,-999.99,2
51545,8007,39.0,0.01,0.75
51546,8008,40.0,-999.99,0.75
51547,8009,40.0,0.0,1.5
51548,8010,42.0,0.0,3
51549,8011,43.0,-999.99,3
51550,8012,44.0,0.0,6
51551,8013,45.0,0.0,1
51552,8014,45.0,0.0,1
51553,8015,45.0,0.0,1
51554,8016,46.0,-999.99,1
51555,8017,46.0,0.02,1
51556,8018,46.0,0.01,2.5
51557,8019,46.0,0.01,2
51558,8030,47.0,0.01,1.75
51559,8031,47.0,0.02,3
51560,8032,46.0,0.01,4
51561,8033,46.0,-999.99,8
51562,8034,45.0,-999.99,6
51563,8035,43.0,0.0,10
51564,8036,41.0,0.0,10
51565,8037,39.0,0.0,10
51566,8038,39.0,0.0,10
51567,8039,40.0,0.0,10
51568,8040,41.0,0.0,10
51569,8041,43.0,0.0,10
51570,8042,45.0,0.0,10
51571,8043,45.0,0.0,10
51572,8044,45.0,0.0,10
51573,8045,44.0,0.0,10
51574,8046,40.0,0.0,10
51575,8047,37.0,0.0,10
51576,8048,37.0,0.0,10
51577,8049,37.0,0.0,10
51578,8050,36.0,0.0,10
51579,8051,36.0,0.0,10
51580,8052,35.0,0.0,10
51581,8053,35.0,0.0,10
51582,8054,35.0,0.0,10
51583,8055,35.0,0.0,10
51584,8056,34.0,0.0,10
51585,8057,35.0,0.0,10
51586,8058,34.0,-999.99,6
51587,8059,34.0,0.01,7
51588,8060,34.0,-999.99,10
51589,8061,34.0,-999.99,10
51590,8062,34.0,0.0,10
51591,8063,36.0,0.0,10
51592,8064,35.0,-999.99,7
51593,8065,37.0,-999.99,10
51594,8066,36.0,-999.99,8
51595,8067,36.0,0.01,6
51596,8068,34.0,0.01,1
51597,8069,33.0,-999.99,3
51598,8070,33.0,-999.99,10
51599,8071,33.0,0.0,10
51600,8072,33.0,0.0,10
51601,8073,33.0,0.0,10
51602,8074,33.0,0.0,9
51603,8075,33.0,0.0,10
51604,8076,32.0,0.0,10
51605,8077,31.0,0.0,9
51606,8078,30.0,0.0,7
51607,8079,29.0,0.0,7
51608,8080,28.0,0.0,7
51609,8081,27.0,0.0,6
51610,8082,26.0,0.0,6
51611,8083,27.0,0.0,6
51612,8084,26.0,0.0,5
51613,8085,30.0,0.0,4
51614,8086,31.0,0.0,4
51615,8087,32.0,0.0,4
51616,8088,33.0,0.0,6
51617,8089,34.0,0.0,8
51618,8090,33.0,0.0,7
51619,8091,33.0,0.0,5
51620,8092,32.0,0.0,5
51621,8093,32.0,0.0,4
51622,8094,32.0,0.0,5
51623,8095,33.0,0.0,6
51624,8096,32.0,0.0,7
51625,8097,32.0,0.0,7
51626,8098,32.0,0.0,7
51627,8099,32.0,0.0,5
51628,8100,32.0,0.0,3
51629,8101,32.0,0.0,1.25
51630,8102,31.0,0.0,0.25
51631,8103,31.0,0.0,0.25
51632,8104,31.0,0.0,0.25
51633,8105,30.0,0.0,0.25
51634,8106,30.0,0.0,0.25
51635,8107,30.0,0.0,0.25
51636,8108,30.0,0.0,0.25
51637,8109,30.0,0.0,0
51638,8110,30.0,0.0,0.12s
51639,8111,32.0,0.0,0.12s
51640,8112,33.0,0.0,0.25
51641,8113,35.0,0.0,1
51642,8114,37.0,0.0,4
51643,8115,38.0,0.0,5
51644,8116,39.0,0.0,5
51645,8117,38.0,0.0,2.5
51646,8118,37.0,0.0,3
51647,8119,36.0,0.0,3
51648,8120,35.0,0.0,0.25
51649,8121,34.0,0.0,0.25
51650,8122,33.0,0.0,0.25
51651,8123,31.0,0.0,0.25
51652,8124,31.0,0.0,0.25
51653,8125,31.0,0.0,0.25
51654,8126,30.0,0.0,0.25
51655,8127,29.0,0.0,0.25
51656,8128,30.0,0.0,0.25
51657,8129,29.0,0.0,0.25
51658,8130,29.0,0.0,0.25
51659,8131,29.0,0.0,0.25
51660,8132,29.0,0.0,0.25
51661,8133,29.0,0.0,0.12s
51662,8134,30.0,0.0,0.12s
51663,8135,31.0,0.0,0.12s
51664,8136,32.0,0.0,0
51665,8137,34.0,0.0,0.25
51666,8138,37.0,0.0,1
51667,8139,38.0,0.0,6
51668,8140,38.0,0.0,7
51669,8141,39.0,0.0,6
51670,8142,35.0,0.0,4
51671,8143,33.0,0.0,1.5
51672,8144,31.0,0.0,3
51673,8145,31.0,0.0,5
51674,8146,32.0,0.0,6
51675,8147,30.0,0.0,5
51676,8148,31.0,0.0,5
51677,8149,31.0,0.0,6
51678,8150,29.0,0.0,4
51679,8151,30.0,0.0,5
51680,8152,31.0,0.0,5
51681,8153,31.0,0.0,6
51682,8154,30.0,0.0,5
51683,8155,29.0,0.0,5
51684,8156,29.0,0.0,6
51685,8157,33.0,0.0,5
51686,8158,37.0,0.0,8
51687,8159,41.0,0.0,10
51688,8160,44.0,0.0,10
51689,8161,48.0,0.0,10
51690,8162,47.0,0.0,10
51691,8163,48.0,0.0,10
51692,8164,47.0,0.0,10
51693,8165,47.0,0.0,10
51694,8166,45.0,0.0,10
51695,8167,44.0,0.01,6
51696,8168,42.0,0.03,5
51697,8169,42.0,0.01,6
51698,8170,42.0,-999.99,4
51699,8171,41.0,0.0,4
51700,8172,40.0,0.0,2.5
51701,8173,40.0,0.0,2
51702,8174,38.0,0.0,0.25
51703,8175,36.0,0.0,0.25
51704,8176,36.0,0.0,0.25
51705,8177,34.0,0.0,0.25
51706,8178,33.0,0.0,0.25
51707,8179,33.0,0.0,0.25
51708,8180,32.0,0.0,0.25
51709,8181,32.0,0.0,0
51710,8182,33.0,0.0,0
51711,8183,35.0,0.0,0
51712,8184,36.0,0.0,0
51713,8185,37.0,0.0,0.25
51714,8186,38.0,0.0,0.50s
51715,8187,40.0,0.0,2
51716,8188,41.0,0.0,2
51717,8189,41.0,0.0,2
51718,8190,40.0,0.0,2
51719,8191,40.0,0.0,5
51720,8192,41.0,0.0,6
51721,8193,41.0,0.0,6
51722,8194,41.0,0.0,6
51723,8195,40.0,0.0,6
51724,8196,40.0,0.0,7
51725,8197,39.0,0.0,7
51726,8198,39.0,0.0,6
51727,8199,39.0,0.0,5
51728,8200,40.0,0.0,4
51729,8201,40.0,0.0,4
51730,8202,40.0,0.0,3
51731,8203,40.0,0.0,3
51732,8204,40.0,0.0,2
51733,8205,40.0,0.0,1
51734,8206,41.0,0.0,1.5
51735,8207,44.0,0.0,5
51736,8208,47.0,0.0,6
51737,8209,49.0,0.0,9
51738,8210,50.0,0.0,9
51739,8211,51.0,0.0,10
51740,8212,52.0,0.0,10
51741,8213,51.0,0.0,10
51742,8214,49.0,0.0,10
51743,8215,48.0,0.0,10
51744,8216,46.0,0.0,10
51745,8217,46.0,0.0,10
51746,8218,46.0,0.0,10
51747,8219,45.0,0.0,10
51748,8220,46.0,0.0,10
51749,8221,47.0,0.0,10
51750,8222,46.0,0.0,10
51751,8223,46.0,0.0,10
51752,8224,45.0,0.0,10
51753,8225,43.0,0.0,10
51754,8226,41.0,0.0,8
51755,8227,41.0,0.0,6
51756,8228,41.0,0.0,4
51757,8229,40.0,0.0,5
51758,8230,44.0,0.0,8
51759,8231,46.0,0.0,10
51760,8232,49.0,0.0,10
51761,8233,52.0,0.0,10
51762,8234,54.0,0.0,10
51763,8235,54.0,0.0,10
51764,8236,54.0,0.0,10
51765,8237,51.0,0.0,10
51766,8238,46.0,0.0,10
51767,8239,44.0,0.0,10
51768,8240,45.0,0.0,10
51769,8241,44.0,0.0,10
51770,8242,42.0,0.0,10
51771,8243,39.0,0.0,10
51772,8244,40.0,0.0,10
51773,8245,41.0,0.0,10
51774,8246,40.0,0.0,10
51775,8247,41.0,0.0,10
51776,8248,45.0,0.0,10
51777,8249,44.0,0.0,10
51778,8250,44.0,0.0,10
51779,8251,45.0,0.0,10
51780,8252,45.0,0.0,10
51781,8253,46.0,0.0,10
51782,8254,47.0,0.0,10
51783,8255,49.0,0.0,10
51784,8256,50.0,0.0,10
51785,8257,54.0,0.0,10
51786,8258,57.0,0.0,10
51787,8259,56.0,0.0,10
51788,8260,57.0,0.0,10
51789,8261,56.0,0.0,10
51790,8262,52.0,0.0,10
51791,8263,47.0,0.0,10
51792,8264,45.0,0.0,10
51793,8265,39.0,0.0,10
51794,8266,40.0,0.0,10
51795,8267,39.0,0.0,10
51796,8268,39.0,0.0,9
51797,8269,40.0,0.0,10
51798,8270,39.0,0.0,10
51799,8271,38.0,0.0,10
51800,8272,37.0,0.0,10
51801,8273,37.0,0.0,10
51802,8274,36.0,0.0,10
51803,8275,35.0,0.0,10
51804,8276,36.0,0.0,10
51805,8277,41.0,0.0,8
51806,8278,47.0,0.0,10
51807,8279,51.0,0.0,10
51808,8280,56.0,0.0,10
51809,8282,54.0,0.0,10
51810,8283,53.0,0.0,6
51811,8284,52.0,0.0,0.50s
51812,8285,52.0,0.0,1
51813,8286,53.0,0.0,1.5
51814,8287,53.0,-999.99,2
51815,8288,53.0,-999.99,2
51816,8289,55.0,0.0,2
51817,8290,58.0,0.0,4
51818,8291,59.0,0.0,5
51819,8292,59.0,0.0,5
51820,8293,56.0,0.0,4
51821,8294,56.0,0.0,3
51822,8295,54.0,0.0,2
51823,8296,55.0,0.0,2.5
51824,8297,56.0,0.0,4
51825,8298,57.0,0.0,4
51826,8299,56.0,0.0,3
51827,8300,56.0,0.0,2
51828,8301,56.0,0.0,0.12s
51829,8302,58.0,0.0,0.12s
51830,8303,61.0,0.0,2
51831,8304,63.0,0.0,4
51832,8305,66.0,0.0,7
51833,8306,67.0,0.0,10
51834,8307,67.0,0.0,10
51835,8308,66.0,0.0,10
51836,8309,65.0,0.0,9
51837,8310,64.0,0.0,10
51838,8311,63.0,0.0,10
51839,8312,62.0,0.0,10
51840,8313,62.0,0.0,10
51841,8314,62.0,0.0,10
51842,8315,63.0,0.0,10
51843,8316,63.0,0.0,10
51844,8317,62.0,0.0,10
51845,8318,62.0,0.0,10
51846,8319,62.0,0.0,10
51847,8320,61.0,0.0,10
51848,8321,61.0,-999.99,10
51849,8322,60.0,-999.99,10
51850,8323,60.0,-999.99,10
51851,8324,60.0,-999.99,10
51852,8325,60.0,0.0,10
51853,8326,61.0,0.0,10
51854,8327,61.0,-999.99,10
51855,8328,60.0,0.01,9
51856,8329,60.0,0.06,7
51857,8330,60.0,0.02,9
51858,8331,60.0,0.04,6
51859,8332,59.0,0.09,3
51860,8333,59.0,0.11,3
51861,8334,58.0,0.04,7
51862,8335,59.0,-999.99,10
51863,8336,60.0,0.0,10
51864,8337,60.0,0.0,10
51865,8338,61.0,0.0,10
51866,8339,63.0,-999.99,10
51867,8340,63.0,0.02,9
51868,8341,62.0,0.06,9
51869,8342,63.0,0.01,10
51870,8343,57.0,0.08,5
51871,8344,57.0,0.02,9
51872,8345,56.0,0.04,10
51873,8346,56.0,0.02,10
51874,8347,54.0,0.02,8
51875,8348,50.0,-999.99,10
51876,8349,51.0,0.0,10
51877,8350,50.0,0.0,10
51878,8351,46.0,0.04,2
51879,8352,48.0,0.01,10
51880,8353,49.0,-999.99,10
51881,8354,50.0,0.0,10
51882,8355,50.0,0.0,10
51883,8356,49.0,0.0,10
51884,8357,47.0,0.0,10
51885,8358,45.0,-999.99,10
51886,8359,45.0,0.01,10
51887,8360,43.0,-999.99,10
51888,8361,43.0,0.0,10
51889,8362,42.0,0.0,10
51890,8363,42.0,0.0,10
51891,8364,41.0,-999.99,7
51892,8365,41.0,0.01,10
51893,8366,40.0,0.0,6
51894,8367,40.0,-999.99,10
51895,8368,40.0,0.0,10
51896,8369,40.0,0.0,10
51897,8370,40.0,0.0,10
51898,8371,40.0,0.0,10
51899,8372,39.0,0.0,10
51900,8373,39.0,0.0,10
51901,8374,40.0,0.0,10
51902,8375,40.0,0.0,10
51903,8376,40.0,0.0,10
51904,8377,40.0,0.0,10
51905,8378,41.0,0.0,10
51906,8379,41.0,0.0,10
51907,8380,41.0,0.0,10
51908,8381,41.0,0.0,10
51909,8382,41.0,0.0,10
51910,8383,41.0,0.0,10
51911,8384,42.0,0.0,10
51912,8385,42.0,0.0,10
51913,8386,43.0,0.0,10
51914,8387,43.0,0.0,10
51915,8388,41.0,0.0,10
51916,8389,38.0,0.0,10
51917,8390,38.0,0.0,9
51918,8391,38.0,0.0,8
51919,8392,38.0,0.0,7
51920,8393,40.0,0.0,8
51921,8394,40.0,0.0,7
51922,8395,41.0,-999.99,7
51923,8396,42.0,-999.99,7
51924,8397,43.0,0.0,6
51925,8398,46.0,-999.99,10
51926,8399,48.0,-999.99,10
51927,8400,50.0,0.0,10
51928,8401,53.0,0.0,10
51929,8402,57.0,0.0,10
51930,8403,57.0,0.0,10
51931,8404,57.0,0.0,10
51932,8405,49.0,0.0,10
51933,8406,44.0,0.0,10
51934,8407,41.0,0.0,10
51935,8408,40.0,0.0,10
51936,8409,37.0,0.0,10
51937,8410,35.0,0.0,10
51938,8411,34.0,0.0,10
51939,8412,33.0,0.0,10
51940,8413,36.0,0.0,10
51941,8414,33.0,0.0,10
51942,8415,32.0,0.0,10
51943,8416,33.0,0.0,10
51944,8417,33.0,0.0,10
51945,8418,33.0,0.0,10
51946,8419,32.0,0.0,10
51947,8420,31.0,0.0,10
51948,8421,31.0,0.0,10
51949,8422,32.0,0.0,10
51950,8423,33.0,0.0,10
51951,8424,33.0,0.0,10
51952,8425,33.0,0.0,10
51953,8426,34.0,0.0,10
51954,8427,34.0,0.0,10
51955,8428,34.0,0.0,10
51956,8429,33.0,0.0,10
51957,8430,33.0,0.0,10
51958,8431,32.0,0.0,10
51959,8432,32.0,0.0,10
51960,8433,32.0,0.0,10
51961,8434,30.0,0.0,10
51962,8435,29.0,0.0,10
51963,8436,29.0,0.0,10
51964,8437,28.0,0.0,10
51965,8438,29.0,0.0,10
51966,8439,27.0,0.0,10
51967,8440,27.0,0.0,10
51968,8441,26.0,0.0,10
51969,8442,24.0,0.0,10
51970,8443,26.0,0.0,10
51971,8444,26.0,0.0,10
51972,8445,26.0,0.0,10
51973,8446,26.0,0.0,10
51974,8447,28.0,0.0,10
51975,8448,31.0,0.0,10
51976,8449,32.0,0.0,10
51977,8450,34.0,0.0,10
51978,8451,35.0,0.0,10
51979,8452,35.0,0.0,10
51980,8453,33.0,0.0,10
51981,8454,32.0,0.0,10
51982,8455,31.0,0.0,10
51983,8456,31.0,0.0,10
51984,8457,30.0,0.0,10
51985,8458,29.0,0.0,10
51986,8459,30.0,0.0,10
51987,8460,28.0,0.0,10
51988,8461,26.0,0.0,10
51989,8462,25.0,0.0,10
51990,8463,24.0,0.0,10
51991,8464,22.0,0.0,10
51992,8465,21.0,0.0,10
51993,8466,21.0,0.0,10
51994,8467,20.0,0.0,10
51995,8468,18.0,0.0,10
51996,8469,20.0,0.0,10
51997,8470,23.0,0.0,10
51998,8471,25.0,0.0,10
51999,8472,28.0,0.0,10
52000,8473,29.0,0.0,10
52001,8474,32.0,0.0,10
52002,8475,34.0,0.0,10
52003,8476,34.0,0.0,10
52004,8477,33.0,0.0,10
52005,8478,28.0,0.0,10
52006,8479,27.0,0.0,10
52007,8480,28.0,0.0,10
52008,8481,27.0,0.0,10
52009,8482,29.0,0.0,10
52010,8483,28.0,0.0,10
52011,8484,29.0,0.0,10
52012,8485,29.0,0.0,10
52013,8486,30.0,0.0,10
52014,8487,32.0,0.0,10
52015,8488,32.0,0.0,10
52016,8489,34.0,0.0,10
52017,8490,33.0,0.0,10
52018,8491,34.0,0.0,10
52019,8492,35.0,0.0,10
52020,8493,37.0,0.0,10
52021,8494,38.0,0.0,10
52022,8495,40.0,0.0,10
52023,8496,45.0,0.0,10
52024,8497,47.0,0.0,10
52025,8498,47.0,0.0,10
52026,8499,49.0,0.0,10
52027,8500,48.0,0.0,10
52028,8501,47.0,0.0,10
52029,8502,45.0,0.0,10
52030,8503,46.0,0.0,10
52031,8504,46.0,0.0,10
52032,8505,46.0,0.0,10
52033,8506,45.0,-999.99,10
52034,8507,46.0,-999.99,10
52035,8508,44.0,0.03,9
52036,8509,43.0,0.03,6
52037,8510,42.0,0.16,5
52038,8511,41.0,0.31,2.5
52039,8512,41.0,0.18,5
52040,8513,42.0,0.06,10
52041,8514,43.0,0.01,5
52042,8515,44.0,-999.99,8
52043,8516,45.0,0.02,8
52044,8517,46.0,0.03,6
52045,8518,48.0,-999.99,10
52046,8519,51.0,0.0,10
52047,8520,53.0,0.0,10
52048,8521,57.0,0.0,10
52049,8522,58.0,0.0,10
52050,8523,58.0,0.0,10
52051,8524,58.0,0.0,10
52052,8525,56.0,0.0,10
52053,8526,54.0,-999.99,10
52054,8527,53.0,0.0,10
52055,8528,53.0,0.0,8
52056,8529,51.0,0.02,10
52057,8530,49.0,0.0,10
52058,8531,48.0,0.0,10
52059,8532,47.0,0.0,6
52060,8533,46.0,0.0,2
52061,8534,44.0,0.0,5
52062,8535,43.0,0.0,5
52063,8536,41.0,0.0,5
52064,8537,39.0,0.0,7
52065,8538,39.0,0.0,7
52066,8539,38.0,0.0,6
52067,8540,37.0,0.0,6
52068,8541,37.0,0.0,5
52069,8542,36.0,0.0,5
52070,8543,37.0,0.0,4
52071,8544,37.0,0.0,4
52072,8545,39.0,0.0,4
52073,8546,40.0,0.0,6
52074,8547,41.0,0.0,7
52075,8548,42.0,0.0,8
52076,8549,41.0,0.0,7
52077,8550,41.0,0.0,7
52078,8551,42.0,0.0,5
52079,8552,42.0,0.0,5
52080,8553,44.0,0.0,5
52081,8554,45.0,0.0,4
52082,8555,47.0,0.0,0.75
52083,8556,47.0,0.0,0.25
52084,8557,47.0,0.0,0.25
52085,8558,47.0,0.0,0.25
52086,8559,49.0,0.0,0.25
52087,8560,54.0,0.0,1.75
52088,8561,55.0,-999.99,1
52089,8562,56.0,-999.99,1.25
52090,8563,57.0,-999.99,3
52091,8564,58.0,0.0,5
52092,8565,60.0,0.0,8
52093,8566,61.0,0.0,9
52094,8567,62.0,0.07,10
52095,8568,57.0,0.13,1.75
52096,8569,57.0,0.1,10
52097,8570,56.0,0.03,10
52098,8571,57.0,0.15,10
52099,8572,58.0,0.01,10
52100,8573,57.0,0.0,10
52101,8574,57.0,0.0,10
52102,8575,56.0,0.0,10
52103,8576,56.0,0.0,10
52104,8577,55.0,0.0,10
52105,8578,57.0,0.0,10
52106,8579,49.0,0.0,10
52107,8580,46.0,0.0,10
52108,8581,41.0,0.0,10
52109,8582,40.0,0.0,10
52110,8583,41.0,0.0,10
52111,8584,40.0,0.0,10
52112,8585,37.0,0.0,10
52113,8586,36.0,0.0,10
52114,8587,34.0,0.0,10
52115,8588,34.0,0.0,10
52116,8589,33.0,0.0,10
52117,8590,36.0,0.0,10
52118,8591,39.0,0.0,10
52119,8592,43.0,0.0,10
52120,8593,44.0,0.0,10
52121,8594,45.0,0.0,10
52122,8595,46.0,0.0,10
52123,8596,46.0,0.0,10
52124,8597,45.0,0.0,10
52125,8598,44.0,0.0,10
52126,8599,44.0,0.0,10
52127,8600,43.0,0.0,10
52128,8601,42.0,0.0,10
52129,8602,42.0,0.0,10
52130,8603,42.0,0.0,10
52131,8604,43.0,0.0,10
52132,8605,44.0,0.0,10
52133,8606,44.0,0.0,10
52134,8607,43.0,0.0,10
52135,8608,43.0,0.0,10
52136,8609,42.0,0.0,10
52137,8610,41.0,0.0,10
52138,8611,40.0,0.0,10
52139,8612,38.0,0.0,10
52140,8613,38.0,0.0,10
52141,8614,39.0,0.0,10
52142,8615,42.0,0.0,10
52143,8616,45.0,0.0,10
52144,8617,46.0,0.0,10
52145,8618,47.0,0.0,10
52146,8619,48.0,0.0,10
52147,8620,48.0,0.0,10
52148,8621,46.0,0.0,10
52149,8622,43.0,0.0,10
52150,8623,42.0,0.0,10
52151,8624,41.0,0.0,10
52152,8625,41.0,0.0,10
52153,8626,38.0,0.0,10
52154,8627,37.0,0.0,10
52155,8628,38.0,0.0,10
52156,8629,37.0,0.0,10
52157,8630,37.0,0.0,10
52158,8631,39.0,0.0,10
52159,8632,41.0,0.0,10
52160,8633,41.0,0.0,10
52161,8634,42.0,0.0,10
52162,8635,43.0,0.0,10
52163,8636,43.0,0.0,10
52164,8637,44.0,0.0,10
52165,8638,45.0,0.01,4
52166,8639,45.0,0.32,4
52167,8640,45.0,0.33,2
52168,8641,47.0,0.15,5
52169,8642,48.0,0.05,4
52170,8643,49.0,0.05,8
52171,8644,50.0,0.07,5
52172,8645,51.0,0.19,3
52173,8646,52.0,0.15,5
52174,8647,54.0,0.15,4
52175,8648,53.0,0.07,0.5
52176,8649,54.0,0.05,0.5
52177,8650,53.0,0.08,0.5
52178,8651,51.0,0.19,2.5
52179,8652,51.0,0.13,4
52180,8653,50.0,0.12,9
52181,8654,47.0,0.09,4
52182,8655,45.0,0.22,5
52183,8656,45.0,0.12,5
52184,8657,43.0,0.06,6
52185,8658,42.0,0.03,10
52186,8659,41.0,-999.99,10
52187,8660,41.0,0.0,10
52188,8661,40.0,0.0,10
52189,8662,40.0,-999.99,10
52190,8663,40.0,-999.99,10
52191,8664,41.0,0.0,10
52192,8665,41.0,0.0,10
52193,8666,41.0,0.0,10
52194,8667,41.0,0.0,10
52195,8668,41.0,0.0,10
52196,8669,41.0,0.0,10
52197,8670,40.0,0.0,10
52198,8671,40.0,0.0,10
52199,8672,39.0,0.0,10
52200,8673,39.0,-999.99,10
52201,8674,38.0,-999.99,10
52202,8675,38.0,-999.99,10
52203,8676,38.0,-999.99,10
52204,8677,37.0,-999.99,10
52205,8678,37.0,-999.99,10
52206,8679,36.0,0.03,10
52207,8680,35.0,0.02,7
52208,8681,34.0,0.12,3
52209,8682,34.0,0.23,3
52210,8683,34.0,0.03,10
52211,8684,34.0,0.25,3
52212,8685,35.0,0.03,8
52213,8686,34.0,0.09,2
52214,8687,35.0,0.12,1.75
52215,8688,35.0,0.18,3
52216,8689,36.0,0.16,2
52217,8690,36.0,0.19,1.5
52218,8691,36.0,0.3,1.5
52219,8692,37.0,0.03,10
52220,8693,39.0,0.01,10
52221,8694,41.0,-999.99,10
52222,8695,43.0,0.03,10
52223,8696,48.0,0.0,10
52224,8697,47.0,0.0,10
52225,8698,46.0,0.01,5
52226,8699,42.0,0.04,4
52227,8700,41.0,-999.99,10
52228,8701,40.0,0.0,10
52229,8702,37.0,-999.99,10
52230,8703,37.0,0.0,10
52231,8704,36.0,-999.99,10
52232,8705,35.0,-999.99,10
52233,8706,34.0,0.0,10
52234,8707,34.0,-999.99,10
52235,8708,33.0,0.0,10
52236,8709,32.0,0.0,10
52237,8710,32.0,0.0,10
52238,8711,32.0,0.0,10
52239,8712,32.0,0.0,10
52240,8713,32.0,0.0,10
52241,8714,32.0,0.0,10
52242,8715,31.0,0.0,10
52243,8716,31.0,0.0,10
52244,8717,31.0,0.0,10
52245,8718,31.0,0.0,10
52246,8719,31.0,0.0,10
52247,8720,31.0,0.0,10
52248,8721,31.0,0.0,10
52249,8722,31.0,0.0,10
52250,8723,31.0,0.0,10
52251,8724,31.0,0.0,10
52252,8725,31.0,0.0,10
52253,8726,30.0,0.0,10
52254,8727,30.0,0.0,10
52255,8728,31.0,0.0,10
52256,8729,30.0,0.0,10
52257,8730,30.0,0.0,10
52258,8731,31.0,0.0,10
52259,8732,30.0,0.0,10
52260,8733,31.0,0.0,10
52261,8734,31.0,0.0,10
52262,8735,31.0,0.0,9
52263,8736,31.0,0.0,9
52264,8737,31.0,0.0,10
52265,8738,31.0,0.0,10
52266,8739,31.0,0.0,10
52267,8740,31.0,0.0,10
52268,8741,30.0,0.0,10
52269,8742,30.0,0.0,10
52270,8743,30.0,0.0,10
52271,8744,30.0,0.0,10
52272,8745,30.0,0.0,10
52273,8746,30.0,0.0,10
52274,8747,29.0,0.0,10
52275,8748,29.0,0.0,10
52276,8749,29.0,0.0,10
52277,8750,29.0,0.0,10
52278,8751,29.0,0.0,10
52279,8752,29.0,0.0,10
52280,8753,29.0,0.0,10
52281,8754,29.0,0.0,10
52282,8755,29.0,0.0,10
52283,8756,29.0,0.0,10
52284,8757,29.0,0.0,9
52285,8758,30.0,0.0,10
52286,8759,30.0,0.0,10
52287,8760,30.0,0.0,10
52288,8761,30.0,0.0,10
52289,8762,30.0,0.0,10
52290,8763,30.0,0.0,10
52291,8764,30.0,0.0,8
52292,8765,29.0,0.0,10
52293,8766,28.0,0.0,10
52294,8767,28.0,0.0,10
52295,8768,26.0,0.0,10
52296,8769,26.0,0.0,10
52297,8770,27.0,0.0,9
52298,8771,27.0,0.0,9
52299,8772,27.0,0.0,9
52300,8773,26.0,0.0,8
52301,0,26.0,0.0,7
52302,1,26.0,0.0,7
52303,2,25.0,0.0,8
52304,3,25.0,0.0,8
52305,4,24.0,0.0,9
52306,5,24.0,0.0,9
52307,6,23.0,0.0,10
52308,7,24.0,0.0,9
52309,8,25.0,0.0,10
52310,9,25.0,0.0,10
52311,10,27.0,0.0,10
52312,11,28.0,0.0,10
52313,12,27.0,0.0,10
52314,13,28.0,0.0,10
52315,14,30.0,0.0,10
52316,15,29.0,0.0,10
52317,16,29.0,0.0,10
52318,17,29.0,0.0,10
52319,18,28.0,0.0,10
52320,19,30.0,0.0,10
52321,20,31.0,0.0,10
52322,21,31.0,0.0,10
52323,22,30.0,0.0,10
52324,23,29.0,0.0,10
52325,24,28.0,0.0,10
52326,25,27.0,0.0,10
52327,26,27.0,0.0,10
52328,27,27.0,0.0,10
52329,28,25.0,0.0,10
52330,29,24.0,0.0,10
52331,30,21.0,0.0,10
52332,31,24.0,0.0,10
52333,32,27.0,0.0,10
52334,33,30.0,0.0,10
52335,34,32.0,0.0,10
52336,35,33.0,0.0,10
52337,36,35.0,0.0,10
