time,temp,prec
2274,56,0
2275,58,0
2276,59,0
2277,59,0
2278,58,0
2279,54,0
2280,49,0
2281,45,0
2282,44,0
2283,43,0
2284,40,0
2285,40,0
2286,39,0
2287,38,0
2288,35,0
2289,33,0
2290,34,0
2291,37,0
2292,42,0
2293,50,0
2294,56,0
2295,59,0
2296,61,0
2297,63,0
2298,64,0
2299,65,0
2300,67,0
2301,66,0
2302,64,0
2303,60,0
2304,54,0
2305,50,0
2306,47,0
2307,47,0
2308,51,0
2309,52,0
2310,50,-999.99
2311,51,-999.99
2312,50,-999.99
2313,50,0
2314,50,0
2315,51,0
2316,52,0
2317,53,0
2318,57,0
2319,58,0
2320,59,0
2321,59,0
2322,61,0
2323,62,0
2324,63,0
2325,62,0
2326,59,0
2327,58,0
2328,57,-999.99
2329,56,-999.99
2330,56,-999.99
2331,55,0
2332,56,0.01
2333,55,0.02
2334,55,0.01
2335,56,0.01
2336,56,0
2337,56,0
2338,56,0
2339,56,0
2340,57,0
2341,58,0
2342,61,0
2343,61,0
2344,59,0
2345,60,-999.99
2346,62,-999.99
2347,62,0
2348,63,0
2349,64,0
2350,65,0
2351,64,0
2352,63,0
2353,60,0
2354,61,0
2355,61,0
2356,61,-999.99
2357,61,0
2358,61,0
2359,61,0
2360,58,0
2361,58,0
2362,60,0.16
2363,-999.99,0.3
2364,58,0
2365,60,0
2366,66,0
2367,70,0
2368,74,0
2369,75,0
2370,75,0
2371,73,0
2372,72,0
2373,74,0
2374,73,0
2375,71,0
2376,69,0
2377,66,0
2378,65,0
2379,68,-999.99
2380,65,0.03
2381,65,0.01
2382,65,0
2383,65,-999.99
2384,66,0
2385,64,0.48
2386,65,0.11
2387,64,0.02
2388,64,0.06
2389,63,0.19
2390,63,0.15
2391,67,0.01
2392,69,0
2393,71,0
2394,70,-999.99
2395,76,-999.99
2396,77,0
2397,76,0
2398,75,0
2399,72,0
2400,70,0
2401,70,0
2402,68,0.04
2403,60,0
2404,54,0
2405,52,0
2406,49,0
2407,47,0
2408,44,0
2409,42,0
2410,42,0
2411,43,0
2412,44,0
2413,47,0
2414,50,0
2415,54,0
2416,59,0
2417,63,0
2418,64,0
2419,65,0
2420,66,0
2421,65,0
2422,64,0
2423,54,0
2424,50,0
2425,47,0
2426,45,0
2427,45,0
2428,42,0
2429,39,0
2430,40,0
2431,36,0
2432,37,0
2433,36,0
2434,33,0
2435,35,0
2436,42,0
2437,45,0
2438,49,0
2439,52,0
2440,55,0
2441,57,0
2442,59,0
2443,61,0
2444,61,0
2445,63,0
2446,62,0
2447,60,0
2448,53,0
2449,52,0
2450,50,0
2451,48,0
2452,46,0
2453,43,0
2454,40,0
2455,41,0
2456,41,0
2457,40,0
2458,40,0
2459,41,0
2460,46,0
2461,55,0
2462,58,0
2463,63,0
2464,64,0
2465,64,0
2466,65,0
2467,66,0
2468,67,0
2469,68,0
2470,67,0
2471,64,0
2472,60,0
2473,58,0
2474,53,0
2475,53,0
2476,56,0
2477,56,0
2478,59,-999.99
2479,58,-999.99
2480,57,0
2481,60,0
2482,59,0
2483,60,0
2484,59,0.03
2485,60,0.01
2486,60,0.01
2487,61,-999.99
2488,62,0
2489,66,0
2490,67,0
2491,68,0
2492,68,0
2493,67,0
2494,64,0
2495,62,0
2496,58,0
2497,55,0
2498,55,0
2499,54,0
2500,52,0
2501,52,0
2502,54,0
2503,54,0
2504,54,0
2505,54,0
2506,52,0
2507,52,0
2508,51,0
2509,53,0
2510,56,0
2511,59,0
2512,62,0
2513,64,0
2514,65,0
2515,65,0
2516,66,0
2517,64,0
2518,65,0
2519,62,0
2520,58,0
2521,55,0
2522,50,0
2523,52,0
2524,50,0
2525,50,0
2526,48,0
2527,48,0
2528,48,0
2529,47,0
2530,45,0
2531,47,0
2532,51,0
2533,57,0
2534,61,0
2535,65,0
2536,68,0
2537,70,0
2538,70,0
2539,71,0
2540,71,0
2541,69,0
2542,67,0
2543,64,0
2544,63,0
2545,61,0
2546,60,0
2547,59,-999.99
2548,58,-999.99
2549,57,-999.99
2550,54,0.02
2551,54,0.02
2552,54,0
2553,53,0.01
2554,53,0
2555,53,0
2556,54,0
2557,55,0
2558,56,0
2559,58,0
2560,60,0
2561,61,0
2562,63,0
2563,65,0
2564,67,0
2565,68,0
2566,68,0
2567,67,0
2568,62,0
2569,60,0
2570,59,0
2571,57,0
2572,54,0
2573,52,0
2574,50,0
2575,50,0
2576,50,0
2577,48,0
2578,50,0
2579,51,0
2580,55,0
2581,60,0
2582,66,0
2583,71,0
2584,72,0
2585,74,0
2586,76,0
2587,76,0
2588,76,0
2589,75,0
2590,76,0
2591,75,0
2592,67,0
2593,64,0
2594,60,0
2595,58,0
2596,58,0
2597,59,0
2598,56,0
2599,57,0
2600,55,0
2601,56,0
2602,53,0
2603,56,0
2604,63,0
2605,67,0
2606,71,0
2607,74,0
2608,76,0
2609,77,0
2610,79,0
2611,80,0
2612,80,0
2613,79,0
2614,78,0
2615,73,0
2616,64,0
2617,63,0
2618,64,0
2619,61,0
2620,63,0
2621,60,0
2622,59,0
2623,58,0
2624,60,0
2625,58,0
2626,57,0
2627,57,0
2628,57,0
2629,61,0
2630,59,-999.99
2631,57,0.02
2632,56,0.05
2633,57,0.05
2634,56,0.12
2635,56,0.06
2636,56,0.01
2637,57,0.03
2638,57,0.09
2639,57,0.02
2640,56,-999.99
2641,56,-999.99
2642,55,-999.99
2643,55,-999.99
2644,57,0
2645,57,0
2646,58,0
2647,57,0
2648,56,-999.99
2649,51,0.01
2650,50,-999.99
2651,49,-999.99
2652,48,0
2653,49,0
2654,49,-999.99
2655,48,-999.99
2656,48,-999.99
2657,52,0
2658,52,0
2659,50,0
2660,50,0
2661,49,-999.99
2662,49,-999.99
2663,48,0
2664,46,0
2665,45,0
2666,45,-999.99
2667,43,0
2668,42,0
2669,42,0
2670,42,0
2671,41,0
2672,40,0
2673,40,0
2674,38,0
2675,39,0
2676,43,0
2677,50,0
2678,52,0
2679,54,0
2680,56,0
2681,59,0
2682,61,0
2683,62,0
2684,61,0
2685,61,0
2686,61,0
2687,59,0
2688,53,0
2689,51,0
2690,50,0
2691,50,0
2692,47,-999.99
2693,44,0.02
2694,43,0.05
2695,43,0.03
2696,40,0
2697,36,0
2698,35,0
2699,36,0
2700,39,0
2701,40,0
2702,41,0
2703,42,0
2704,43,0
2705,46,0
2706,50,0
2707,51,0
2708,53,0
2709,54,0
2710,53,0
2711,50,0
2712,45,0
2713,40,0
2714,39,0
2715,38,0
2716,35,0
2717,34,0
2718,32,0
2719,33,0
2720,31,0
2721,32,0
2722,30,0
2723,33,0
2724,39,0
2725,45,0
2726,50,0
2727,51,0
2728,53,0
2729,54,0
2730,57,0
2731,57,0
2732,58,0
2733,58,0
2734,57,0
2735,55,0
2736,47,0
2737,44,0
2738,44,0
2739,41,0
2740,40,0
2741,40,0
2742,39,0
2743,34,0
2744,36,0
2745,35,0
2746,36,0
2747,36,0
2748,48,0
2749,54,0
2750,58,0
2751,59,0
2752,60,0
2753,60,0
2754,61,0
2755,63,0
2756,62,0
2757,61,0
2758,61,0
2759,59,-999.99
2760,57,0
2761,56,0
2762,56,0
2763,52,-999.99
2764,52,-999.99
2765,52,-999.99
2766,52,-999.99
2767,51,-999.99
2768,50,0.02
2769,50,0
2770,50,0
2771,50,-999.99
2772,49,0.03
2773,49,0.02
2774,50,-999.99
2775,50,0.15
2776,50,0.38
2777,50,0.01
2778,51,-999.99
2779,51,0
2780,51,0
2781,50,-999.99
2782,48,0.02
2783,47,0
2784,46,0
2785,45,-999.99
2786,46,0
2787,45,0
2788,45,0
2789,45,0
2790,45,0
2791,44,0
2792,42,0
2793,41,0
2794,38,0
2795,40,0
2796,43,0
2797,47,0
2798,49,0
2799,53,0
2800,53,0
2801,55,0
2802,56,0
2803,57,0
2804,59,0
2805,57,0
2806,56,0
2807,54,0
2808,50,0
2809,48,0
2810,45,0
2811,44,0
2812,38,0
2813,36,0
2814,38,0
2815,39,0
2816,41,0
2817,39,0
2818,38,0
2819,41,0
2820,45,0
2821,49,0
2822,52,0
2823,55,0
2824,58,0
2825,59,0
2826,60,0
2827,61,0
2828,62,0
2829,61,0
2830,58,0
2831,57,0
2832,52,0
2833,50,0
2834,47,0
2835,46,0
2836,43,0
2837,42,0
2838,37,0
2839,38,0
2840,37,0
2841,37,0
2842,40,0
2843,41,0
2844,45,0
2845,50,0
2846,54,0
2847,56,0
2848,58,0
2849,62,0
2850,64,0
2851,65,0
2852,66,0
2853,66,0
2854,66,0
2855,64,0
2856,55,0
2857,56,0
2858,52,0
2859,50,0
2860,49,0
2861,45,0
2862,46,0
2863,44,0
2864,42,0
2865,43,0
2866,44,0
2867,46,0
2868,50,0
2869,54,0
2870,57,0
2871,60,0
2872,63,0
2873,64,0
2874,67,0
2875,70,0
2876,70,0
2877,67,0
2878,66,0
2879,64,0
2880,60,0
2881,59,0
2882,57,0
2883,54,-999.99
2884,52,-999.99
2885,51,0.04
2886,50,0
2887,49,0
2888,49,0
2889,47,0
2890,43,0
2891,44,0
2892,47,0
2893,51,0
2894,55,0
2895,56,0
2896,58,0
2897,57,0
2898,54,0
2899,55,0
2900,56,0
2901,57,0
2902,56,0
2903,54,0
2904,50,0
2905,47,0
2906,45,0
2907,41,0
2908,38,0
2909,36,0
2920,35,0
2921,35,0
2922,36,0
2923,36,0
2924,37,0
2925,38,0
2926,50,0
2927,56,0
2928,59,0
2929,62,0
2930,65,0
2931,67,0
2932,69,0
2933,70,0
2934,70,0
2935,70,0
2936,70,0
2937,69,0
2938,62,0
2939,60,0
2940,56,0
2941,57,0
2942,56,0
2943,56,0
2944,55,0
2945,53,0
2946,51,0
2947,52,0
2948,52,0
2949,54,0
2950,61,0
2951,65,0
2952,68,0
2953,71,0
2954,72,0
2955,76,0
2956,76,0
2957,77,0
2958,77,0
2959,76,0
2960,74,0
2961,71,0
2962,66,0
2963,65,0
2964,64,0
2965,63,0
2966,59,0
2967,60,0
2968,63,0
2969,62,0
2970,62,0
2971,61,0
2972,59,0
2973,62,0
2974,67,0
2975,72,0
2976,75,0
2977,79,0
2978,81,0
2979,82,0
2980,83,0
2981,84,0
2982,82,0
2983,84,0
2984,81,0
2985,79,0
2986,73,0
2987,70,0
2988,69,0
2989,67,0
2990,66,0
2991,65,0
2992,64,-999.99
2993,65,-999.99
2994,63,-999.99
2995,62,0
2996,63,-999.99
2997,60,0.06
2998,61,0.02
2999,63,0.01
3000,65,0
3001,70,0
3002,73,0
3003,79,0
3004,80,0
3005,82,0
3006,77,-999.99
3007,75,-999.99
3008,72,0
3009,71,0
3010,69,0
3011,66,0
3012,65,0
3013,65,0
3014,64,0
3015,65,0
3016,65,0
3017,62,0
3018,61,0
3019,63,0
3020,63,0
3021,63,0
3022,69,0
3023,70,0
3024,76,0
3025,81,0
3026,84,0
3027,86,0
3028,86,0
3029,84,0
3030,87,0
3031,87,0
3032,84,0
3033,82,0
3034,76,0
3035,71,0
3036,68,0
3037,67,0
3038,65,0
3039,62,0
3040,61,0
3041,61,0
3042,63,0
3043,63,0
3044,66,0
3045,65,0
3046,70,0
3047,76,0
3048,81,0
3049,84,0
3050,85,0
3051,86,0
3052,85,0
3053,87,0
3054,87,0
3055,87,0
3056,86,0
3057,84,0
3058,79,0
3059,73,0
3060,70,0
3061,69,0
3062,64,0
3063,64,0
3064,66,0
3065,64,0
3066,62,0
3067,59,0
3068,62,0
3069,66,0
3070,72,0
3071,76,0
3072,81,0
3073,83,0
3074,85,0
3075,85,0
3076,87,0
3077,87,0
3078,87,0
3079,85,0
3080,85,0
3081,83,0
3082,78,0
3083,73,0
3084,70,0
3085,69,0
3086,66,0
3087,64,0
3088,69,0
3089,65,0
3090,66,0
3091,66,0.16
3092,65,-999.99
3093,67,0
3094,70,0
3095,74,0
3096,78,0
3097,82,0
3098,79,0.01
3099,84,-999.99
3100,84,0
3101,84,0
3102,70,-999.99
3103,69,0.02
3104,68,0.13
3105,68,0.02
3106,68,-999.99
3107,66,0
3108,66,0
3109,67,0.08
3110,67,-999.99
3111,67,0
3112,66,0
3113,65,0
3114,65,0
3115,64,0
3116,63,0
3117,64,0
3118,66,0
3119,68,0
3120,71,0
3121,74,0
3122,73,0
3123,76,0
3124,75,0
3125,76,0
3126,75,0
3127,72,-999.99
3128,70,-999.99
3129,69,0.01
3130,68,0.02
3131,68,-999.99
3132,67,0
3133,67,-999.99
3134,67,0.06
3135,66,0.12
3136,66,0.17
3137,67,0
3138,67,0
3139,67,0.02
3140,66,0.02
3141,67,0
3142,68,-999.99
3143,70,0
3144,72,0
3145,74,0
3146,76,0
3147,77,0
3148,77,0
3149,79,0
3150,79,0
3151,79,0
3152,79,0
3153,77,0
3154,74,0
3155,65,0.11
3156,64,0.16
3157,64,-999.99
3158,64,0
3159,64,0
3160,64,0
3161,64,-999.99
3162,65,0
3163,65,0
3164,65,0.02
3165,65,0.09
3166,64,0.08
3167,63,0.09
3168,64,0.12
3169,65,0.02
3170,65,0.01
3171,68,0
3172,68,0.01
3173,69,0
3174,73,0
3175,71,0
3176,69,0
3177,66,0
3178,62,0
3179,60,0
3180,57,0
3181,55,0
3182,53,0
3183,52,0
3184,51,0
3185,50,0
3186,48,0
3187,49,0
3188,49,0
3189,50,0
3190,51,0
3191,53,0
3192,54,0
3193,55,0
3194,58,0
3195,60,0
3196,60,0
3197,62,0
3198,62,0
3199,63,0
3200,62,0
3201,61,0
3202,56,0
3203,51,0
3204,52,0
3205,50,0
3206,48,0
3207,46,0
3208,46,0
3209,47,0
3210,46,0
3211,45,0
3212,44,0
3213,48,0
3214,51,0
3215,53,0
3216,56,0
3217,58,0
3218,60,0
3219,62,0
3220,63,0
3221,65,0
3222,65,0
3223,64,0
3224,64,0
3225,63,0
3226,58,0
3227,56,0
3228,55,0
3229,53,0
3230,52,0
3231,50,0
3232,50,0
3233,49,0
3234,48,0
3235,50,0
3236,50,0
3237,51,0
3238,53,0
3239,57,0
3240,60,0
3241,64,0
3242,65,0
3243,68,0
3244,69,0
3245,71,0
3246,71,0
3247,69,-999.99
3248,69,0
3249,64,-999.99
3250,62,0.06
3251,61,0.11
3252,61,0.12
3253,61,-999.99
3254,61,-999.99
3255,63,-999.99
3256,61,0.19
3257,62,0.04
3258,62,0.01
3259,62,0.01
3260,61,-999.99
3261,63,0
3262,64,-999.99
3263,69,0
3264,73,0
3265,77,0
3266,76,0
3267,79,0
3268,82,0
3269,83,0
3270,83,0
3271,82,0
3272,69,0.13
3273,68,-999.99
3274,68,0.01
3275,67,0
3276,67,0
3277,66,0
3278,66,0
3279,66,0
3280,66,0
3281,66,0
3282,66,0
3283,66,0
3284,66,0
3285,67,0
3286,68,0
3287,70,0
3288,73,0
3289,76,0
3290,76,0
3291,77,-999.99
3292,79,0
3293,76,-999.99
3294,71,0.01
3295,74,0.32
3296,74,0.01
3297,74,0
3298,72,0
3299,70,0
3300,69,0
3301,68,0
3302,68,0
3303,67,0
3304,67,0
3305,67,0
3306,69,0
3307,68,0
3308,68,0
3309,69,0
3310,70,0
3311,72,0
3312,73,0
3313,74,0
3314,77,0
3315,79,0
3316,79,0
3317,82,0
3318,81,0
3319,82,0
3320,81,0
3321,79,0
3322,76,0
3323,74,0
3324,74,0
3325,73,0
3326,71,0
3327,70,0
3333,68,0
3334,70,0
3335,73,0
3336,74,0
3337,75,0
3338,79,0
3339,82,0
3340,84,0
3341,82,0
3342,83,0
3343,80,0
3344,77,0
3345,74,0
3346,68,0
3347,64,0
3348,61,0
3349,57,0
3350,55,0
3351,52,0
3352,50,0
3353,47,0
3354,46,0
3355,45,0
3356,44,0
3357,48,0
3358,49,0
3359,50,0
3360,52,0
3361,53,0
3362,55,0
3363,58,0
3364,60,0
3365,61,0
3366,62,0
3367,64,0
3368,62,0
3369,59,0
3370,56,0
3371,54,0
3372,53,0
3373,51,0
3374,50,0
3375,49,0
3376,47,0
3377,47,0
3378,47,0
3379,46,0
3380,45,0
3381,46,0
3382,46,0
3383,47,0
3384,49,0
3385,50,0
3386,49,-999.99
3387,50,-999.99
3388,50,0.01
3389,49,0.01
3390,49,0.03
3391,49,0.02
3392,48,0.02
3393,48,0.01
3394,46,0
3395,45,0
3396,45,0
3397,45,0
3398,45,0
3399,45,0
3400,45,0
3401,45,0
3402,45,0
3403,45,0
3404,45,0
3405,46,-999.99
3406,48,0
3407,50,0
3408,53,0
3409,56,0
3410,59,0
3411,61,0
3412,64,0
3413,64,0
3414,66,0
3415,65,0
3416,66,0
3417,65,0
3418,61,0
3419,56,0
3420,54,0
3421,54,0
3422,53,0
3423,52,0
3424,50,0
3425,50,0
3426,49,0
3427,49,0
3428,48,0
3429,52,0
3430,58,0
3431,62,0
3432,67,0
3433,72,0
3434,74,0
3435,76,0
3436,78,0
3437,77,0
3438,77,0
3439,77,0
3440,77,0
3441,76,0
3442,72,0
3443,69,0
3444,67,0
3445,65,0
3446,64,0
3447,62,0
3448,61,0
3449,60,0
3450,58,0
3451,58,0
3452,59,0
3453,63,0
3454,68,0
3455,72,0
3456,75,0
3457,76,0
3458,79,0
3459,80,0
3460,79,0
3461,81,0
3462,81,0
3463,81,0
3464,80,0
3465,77,0
3466,75,0
3467,71,0
3468,69,0
3469,63,0
3470,67,0
3471,67,0
3472,65,0
3473,65,0
3474,64,0
3475,63,0
3476,63,0
3477,66,0
3478,69,0
3479,75,0
3480,80,0
3481,83,0
3482,84,0
3483,85,0
3484,84,0
3485,87,0
3486,85,0
3487,84,0
3488,85,0
3489,82,0
3490,80,0
3491,79,0
3492,76,0
3493,76,0
3494,76,0
3495,70,-999.99
3496,69,0.01
3497,68,-999.99
3498,69,0
3499,70,0
3500,69,-999.99
3501,70,-999.99
3502,71,0
3503,75,0
3504,76,0
3505,79,0
3506,79,0
3507,81,0
3508,83,0
3509,83,0
3510,83,0
3511,85,0
3512,81,0
3513,80,0
3514,77,0
3515,74,0
3516,73,0
3517,71,0
3518,70,0
3519,68,0
3520,68,0
3521,68,0
3522,69,0
3523,69,0
3524,68,0
3525,69,0
3526,69,0
3527,71,0
3528,74,0
3529,74,-999.99
3530,76,-999.99
3531,72,0.2
3532,77,0
3533,78,0
3534,77,0
3535,75,-999.99
3536,71,-999.99
3537,73,0
3538,72,0
3539,68,0
3540,67,0
3541,67,0
3542,68,0
3543,67,0
3544,66,0
3545,65,0
3546,65,0
3547,65,0
3548,65,0
3549,68,0
3550,70,0
3551,70,-999.99
3552,72,0
3553,74,0
3554,76,0
3555,78,0
3556,80,0
3557,81,0
3558,81,0
3559,79,0
3560,80,0
3561,77,0
3562,72,0
3563,70,0
3564,64,0
3565,65,0
3566,62,0
3567,61,0
3568,59,0
3569,61,0
3570,57,0
3571,57,0
3572,58,0
3573,62,0
3574,68,0
3575,72,0
3576,76,0
3577,80,0
3578,82,0
3579,83,0
3580,85,0
3581,86,0
3582,85,0
3583,86,0
3584,85,0
3585,83,0
3586,78,0
3587,76,0
3588,74,0
3589,74,0
3590,71,0
3591,72,0
3592,72,0
3593,71,0
3594,69,0
3595,67,0
3596,67,0
3597,69,0
3598,72,0
3599,77,0
3600,79,0
3601,77,-999.99
3602,81,0
3603,82,0
3604,85,0
3605,86,0
3606,86,0
3607,85,0
3608,83,0
3609,82,0
3610,73,-999.99
3611,71,-999.99
3612,72,-999.99
3613,71,-999.99
3614,70,0
3615,69,0
3616,69,0
3617,69,0
3618,68,0
3619,69,0
3620,68,0.13
3621,68,0.02
3622,69,0.01
3623,69,0.07
3624,71,0
3625,73,0
3626,74,0.02
3627,74,0.07
3628,72,0.65
3629,70,0.28
3630,75,-999.99
3631,74,-999.99
3632,64,0.51
3633,57,0.09
3634,54,0.13
3635,54,0.04
3636,53,0.02
3637,52,0.01
3638,51,0.01
3639,50,0.37
3640,49,0.1
3641,49,0.05
3642,50,0.01
3643,50,0
3644,49,0
3645,49,0
3646,49,0
3647,50,0
3648,51,0
3649,52,0
3650,55,0
3651,56,0
3652,56,0
3653,57,0
3654,57,0
3655,57,0
3656,56,0
3657,55,0
3658,55,0
3659,55,0
3660,54,0
3661,54,0
3662,54,0
3663,54,0
3650,54,0
3651,54,0
3652,53,0
3653,53,0
3654,53,0
3655,54,0
3656,54,0
3657,54,0
3658,56,0
3659,58,0
3660,61,0
3661,63,0
3662,65,0
3663,67,0
3664,67,0
3665,67,0
3666,67,0
3667,64,0
3668,64,0
3669,61,0
3670,59,0
3671,59,0
3672,58,0
3673,57,0
3674,56,0
3675,53,0
3676,52,0
3677,52,0
3678,52,0
3679,55,0
3680,57,0
3681,60,0
3682,62,0
3683,65,0
3684,66,0
3685,69,0
3686,70,0
3687,71,0
3688,72,0
3689,73,0
3690,73,0
3691,71,0
3692,67,0
3693,63,0
3694,62,0
3695,61,0
3696,59,0
3697,58,0
3698,56,0
3699,55,0
3700,54,0
3701,53,0
3702,53,0
3703,57,0
3704,61,0
3705,64,0
3706,67,0
3707,69,0
3708,72,0
3709,74,0
3710,75,0
3711,76,0
3712,77,0
3713,76,0
3714,76,0
3715,75,0
3716,72,0
3717,68,0
3718,66,0
3719,63,0
3720,62,0
3721,60,0
3722,60,0
3723,60,0
3724,60,0
3725,59,0
3726,59,0
3727,62,0
3728,66,0
3729,70,0
3730,72,0
3731,75,0
3732,77,0
3733,79,0
3734,79,0
3735,80,0
3736,81,0
3737,81,0
3738,80,0
3739,79,0
3740,77,0
3741,73,0
3742,69,0
3743,70,0
3744,69,0
3745,68,0
3746,67,0
3747,65,0
3748,64,0
3749,64,0
3750,63,0
3751,66,0
3752,71,0
3753,76,0
3754,79,0
3755,82,0
3756,83,0
3757,84,0
3758,85,0
3759,86,0
3760,84,0
3761,82,0
3762,79,0
3763,74,0
3764,68,0
3765,65,0
3766,62,0
3767,60,0
3768,57,0
3769,57,0
3770,57,0
3771,56,0
3772,56,0
3773,56,0
3774,56,0
3775,58,0
3776,62,0
3777,66,0
3778,70,0
3779,72,0
3780,74,0
3781,76,0
3782,78,0
3783,78,0
3784,80,0
3785,79,0
3786,79,0
3787,76,0
3788,73,0
3789,69,0
3790,67,0
3791,65,0
3792,63,0
3793,62,0
3794,64,0
3795,64,0
3796,65,0
3797,65,0
3798,66,0
3799,69,0
3800,72,0
3801,77,0
3802,77,0
3803,78,0
3804,82,0
3805,87,0
3806,88,0
3807,88,0
3808,89,0
3809,88,0
3810,86,0
3811,85,0
3812,73,0.04
3813,71,0.03
3814,68,0.51
3815,68,0.07
3816,68,0.15
3817,67,0.18
3818,67,0.06
3819,67,0.07
3820,66,0.05
3821,66,-999.99
3822,66,0
3823,67,0.03
3824,67,0.17
3825,68,0
3826,70,0
3827,72,0
3828,75,0
3829,77,0
3830,80,0
3831,81,0
3832,82,0
3833,80,0
3834,79,0
3835,78,0
3836,73,0
3837,70,0
3838,70,0
3839,68,0
3840,66,0
3841,65,0
3842,65,0
3843,63,0
3844,62,0
3845,60,0
3846,60,0
3847,64,0
3848,70,0
3849,74,0
3850,78,0
3851,80,0
3852,82,0
3853,83,0
3854,84,0
3855,85,0
3856,86,0
3857,85,0
3858,85,0
3859,83,0
3860,79,0
3861,73,0
3862,71,0
3863,71,0
3864,70,0
3865,69,0
3866,69,0
3867,68,0
3868,68,0
3869,68,0
3870,68,0
3871,70,0
3872,75,0
3873,79,0
3874,82,0
3875,82,0
3876,84,0
3877,88,0
3878,90,0
3879,90,0
3880,91,0
3881,90,0
3882,88,0
3883,85,0
3884,81,0
3885,78,0
3886,77,0
3887,76,0
3888,76,0
3889,75,0
3902,89,0
3903,88,0
3904,88,0
3905,87,0
3906,87,0
3907,86,0
3908,82,0
3909,79,0
3910,78,0
3911,79,0
3912,79,0
3913,78,0
3914,78,0
3915,77,0
3916,71,0.04
3917,70,-999.99
3918,69,0
3919,71,0
3920,74,0
3921,75,0.12
3922,78,0
3923,83,0
3924,85,0
3925,86,0
3926,86,0.01
3927,85,-999.99
3928,76,0.24
3929,83,-999.99
3930,85,0
3931,81,0
3932,78,0
3933,74,0.87
3934,72,0.24
3935,70,0.3
3936,71,-999.99
3937,70,-999.99
3938,70,0
3939,73,0
3940,72,0
3941,72,0
3942,71,0
3943,73,0
3944,76,0
3945,79,0
3946,82,0
3947,82,0
3948,83,0
3949,83,0
3950,84,0
3951,80,0.01
3952,73,0.27
3953,82,-999.99
3954,83,0
3955,81,0
3956,80,0
3957,78,0
3958,78,0
3959,77,0
3960,75,0
3961,76,0
3962,73,-999.99
3963,73,-999.99
3964,73,0
3965,72,0
3966,72,0
3967,73,0
3968,74,0
3969,77,0
3970,78,0
3971,79,0
3972,81,0
3973,79,-999.99
3975,79,-999.99
3976,79,-999.99
3977,81,0
3978,80,0
3979,77,0.01
3980,77,-999.99
3981,75,0
3982,74,0
3983,74,0
3984,73,0
3985,73,0
3986,73,0
3987,72,0
3988,72,0
3989,72,0
3990,72,0
3991,73,0
3992,75,0
3993,77,0.05
3994,79,0
3995,82,0
3996,83,0
3997,83,0
3998,84,0
3999,85,0
4000,83,-999.99
4001,79,-999.99
4002,83,0
4003,81,0
4004,78,-999.99
4005,74,0.06
4006,73,-999.99
4007,72,0.28
4008,72,0.24
4009,72,0.07
4010,72,0
4011,72,0
4012,71,-999.99
4013,72,0
4014,71,0
4015,69,0.01
4016,68,-999.99
4017,70,0
4018,73,0
4019,74,0
4020,76,0
4021,77,0
4022,78,0
4023,80,0
4024,80,0
4025,80,0
4026,78,0
4027,77,0
4028,76,0
4029,74,0
4030,72,0
4031,70,0
4032,67,-999.99
4033,65,-999.99
4034,64,-999.99
4035,64,0
4036,64,0
4037,65,0
4038,65,0
4039,66,0
4040,68,0
4041,70,0
4042,70,0.01
4043,75,-999.99
4044,75,0
4045,75,0
4046,76,0
4047,77,0
4048,77,0
4049,77,0
4050,77,0
4051,76,0
4052,74,-999.99
4053,73,0
4054,72,0
4055,71,0
4056,72,0
4057,72,0
4058,71,0
4059,71,0
4060,71,0
4061,71,0
4062,70,0
4063,71,0
4064,73,0
4065,76,0
4066,79,0
4067,81,0
4068,82,0
4069,79,0.23
4070,69,0.29
4071,76,-999.99
4072,76,0
4073,74,-999.99
4074,74,-999.99
4075,73,-999.99
4076,72,0
4077,72,0
4078,71,0.01
4079,71,0
4080,70,0.01
4081,69,0.06
4082,69,-999.99
4083,70,-999.99
4084,69,0.03
4085,69,-999.99
4086,68,-999.99
4087,66,0.01
4088,65,0
4089,65,-999.99
4090,66,0.01
4091,67,0
4092,70,-999.99
4093,71,0
4094,72,0.01
4095,74,0
4096,73,0
4097,73,0
4098,72,0
4099,72,0
4100,71,0
4101,71,0
4102,71,0
4103,70,0
4104,69,0
4105,69,0
4106,69,0
4107,68,0
4108,68,0
4109,68,0
4110,68,0
4111,68,0
4112,69,0
4113,73,0
4114,73,0
4115,77,0
4116,80,0
4117,78,0
4118,79,0
4119,79,0
4120,81,0
4121,81,0
4122,81,0
4123,80,0
4124,75,0
4125,73,0
4126,74,0
4127,74,0
4128,70,0.06
4129,69,0.08
4130,71,0.05
4131,69,0.02
4132,69,-999.99
4133,70,0.01
4134,68,0
4135,68,0
4136,69,0
4137,72,0
4138,73,0
4139,76,0
4140,79,0
4141,81,0
4142,82,0
4143,82,0
4144,82,0
4145,79,0.04
4146,79,-999.99
4147,79,0
4148,76,0
4149,75,0
4150,73,0
4151,72,0
4152,72,0
4153,72,0
4168,86,0
4169,86,0
4170,86,0
4171,84,0
4172,82,0
4173,81,0
4174,79,0
4175,80,0
4176,81,0
4177,81,0
4178,78,0
4179,74,0
4180,72,0
4181,71,0
4182,71,0
4183,73,0
4184,74,0
4185,77,0
4186,77,0
4187,78,0
4188,79,0
4189,79,0
4190,79,0
4191,80,0
4192,80,0
4193,79,0
4194,79,0
4195,75,0
4196,71,0
4197,69,0
4198,68,0
4199,67,0
4200,67,0
