,time,power_norm
5527,5527,1822507.5791315984
5528,5528,1139181.1218016294
5529,5529,583607.1573451977
5530,5530,910109.6240045854
5531,5531,1967736.931421699
5532,5532,2688246.887101592
5533,5533,1577113.6174719743
5534,5534,816751.7704944672
5535,5535,1655976.2713024956
5536,5536,675369.8419047047
5537,5537,530730.3661135585
5538,5538,78088.54213042582
5539,5539,0.0
5540,5540,0.0
5541,5541,0.0
5542,5542,0.0
5543,5543,0.0
5544,5544,0.0
5545,5545,0.0
5546,5546,0.0
5547,5547,0.0
5548,5548,0.0
5549,5549,492361.4439877666
5550,5550,2410372.3441834813
5551,5551,3316484.597715994
5552,5552,3758258.826816269
5553,5553,3998762.880644045
5554,5554,4131093.584238437
5555,5555,4190350.658677822
5556,5556,4196415.290783753
5557,5557,4142867.637546788
5558,5558,4017371.6276117833
5559,5559,3806573.399057733
5560,5560,3459953.5384455174
5561,5561,2810358.398628584
5562,5562,1280327.6986751307
5563,5563,0.0
5564,5564,0.0
5565,5565,0.0
5566,5566,0.0
5567,5567,0.0
5568,5568,0.0
5569,5569,0.0
5570,5570,0.0
5571,5571,0.0
5572,5572,0.0
5573,5573,491119.444134236
5574,5574,2331631.828706069
5575,5575,3194070.732368697
5576,5576,2993576.541235971
5577,5577,3215316.43453208
5578,5578,3925598.6940270513
5579,5579,3973461.844629698
5580,5580,3909753.9885604745
5581,5581,2492168.518029241
5582,5582,3675862.580205738
5583,5583,3473887.681842644
5584,5584,2282655.5727576884
5585,5585,2336688.889322121
5586,5586,700145.6452474432
5587,5587,0.0
5588,5588,0.0
5589,5589,0.0
5590,5590,0.0
5591,5591,0.0
5592,5592,0.0
5593,5593,0.0
5594,5594,0.0
5595,5595,0.0
5596,5596,0.0
5597,5597,412875.432414517
5598,5598,2214151.203985784
5599,5599,3125559.905069695
5600,5600,3047406.223047973
5601,5601,3040285.716760456
5602,5602,3017841.807779096
5603,5603,2982094.680413456
5604,5604,1998171.4959666247
5605,5605,1506343.1187164208
5606,5606,2616753.697575864
5607,5607,1370577.877448586
5608,5608,1254184.1393982805
5609,5609,409480.91231095773
5610,5610,66204.62338506308
5611,5611,0.0
5612,5612,0.0
5613,5613,0.0
5614,5614,0.0
5615,5615,0.0
5616,5616,0.0
5617,5617,0.0
5618,5618,0.0
5619,5619,0.0
5620,5620,0.0
5621,5621,20407.246923081177
5622,5622,308389.72052712325
5623,5623,1018887.684226131
5624,5624,1108414.9453068243
5625,5625,1066916.910256593
5626,5626,1199903.6831435522
5627,5627,1573284.5291883894
5628,5628,1299709.1853672105
5629,5629,796750.2691566512
5630,5630,3762551.3842023057
5631,5631,3592765.2079064744
5632,5632,3188755.8967158394
5633,5633,2422069.7389505534
5634,5634,704132.2160087692
5635,5635,0.0
5636,5636,0.0
5637,5637,0.0
5638,5638,0.0
5639,5639,0.0
5640,5640,0.0
5641,5641,0.0
5642,5642,0.0
5643,5643,0.0
5644,5644,0.0
5645,5645,521925.0761318734
5646,5646,2546352.655789149
5647,5647,3431990.06913319
5648,5648,3824507.58530338
5649,5649,4037893.5169240776
5650,5650,4153377.4110538564
5651,5651,4212663.757158171
5652,5652,4186523.328939028
5653,5653,4134559.9911824996
5654,5654,4011091.7280013883
5655,5655,3800806.6329275183
5656,5656,3436928.239005146
5657,5657,2746519.5619367897
5658,5658,862736.0730100194
5659,5659,0.0
5660,5660,0.0
5661,5661,0.0
5662,5662,0.0
5663,5663,0.0
5664,5664,0.0
5665,5665,0.0
5666,5666,0.0
5667,5667,0.0
5668,5668,0.0
5669,5669,341835.78912683344
5670,5670,2180651.2762311017
5671,5671,3174032.9434675737
5672,5672,3639795.2694629687
5673,5673,3460227.5270928554
5674,5674,4008953.8570686914
5675,5675,3577149.2865440967
5676,5676,4042149.6927665914
5677,5677,3966926.383722098
5678,5678,3811388.098173157
5679,5679,3565559.2595448326
5680,5680,3156202.4333812864
5681,5681,2412461.556313108
5682,5682,688336.2427371771
5683,5683,0.0
5684,5684,0.0
5685,5685,0.0
5686,5686,0.0
5687,5687,0.0
5688,5688,0.0
5689,5689,0.0
5690,5690,0.0
5691,5691,0.0
5692,5692,0.0
5693,5693,342138.6659178729
5694,5694,2174710.1916345297
5695,5695,3138107.6648227586
5696,5696,3581514.222202554
5697,5697,3818779.2541090786
5698,5698,3930875.862493008
5699,5699,3987383.6038628407
5700,5700,2601417.1554079223
5701,5701,2300000.5520361564
5702,5702,1290664.3585707222
5703,5703,817408.0222195297
5704,5704,693638.2305141309
5705,5705,799615.8012619558
5706,5706,476642.61632054904
5707,5707,0.0
5708,5708,0.0
5709,5709,0.0
5710,5710,0.0
5711,5711,0.0
5712,5712,0.0
5713,5713,0.0
5714,5714,0.0
5715,5715,0.0
5716,5716,0.0
5717,5717,140260.1173913277
5718,5718,1640155.3066802758
5719,5719,2723190.248818956
5720,5720,3269358.662876305
5721,5721,3631344.084401395
5722,5722,3793446.9998757737
5723,5723,3861768.217074325
5724,5724,3752310.4720630683
5725,5725,3646688.791109702
5726,5726,3425798.4111030954
5727,5727,2772392.8619980225
5728,5728,1956525.105097749
5729,5729,1501159.8281041146
5730,5730,281774.55636787217
5731,5731,0.0
5732,5732,0.0
5733,5733,0.0
5734,5734,0.0
5735,5735,0.0
5736,5736,0.0
5737,5737,0.0
5738,5738,0.0
5739,5739,0.0
5740,5740,0.0
5741,5741,9377.18976294139
5742,5742,647488.7367628721
5743,5743,1554446.8611317629
5744,5744,1799803.1732816868
5745,5745,2443468.6544278143
5746,5746,2702265.472090865
5747,5747,2967010.6336596883
5748,5748,2709859.0182052096
5749,5749,2126949.1397200404
5750,5750,2141558.337487326
5751,5751,1976104.0277443428
5752,5752,1252262.1736685408
5753,5753,501123.8651816264
5754,5754,47919.665394184405
5755,5755,0.0
5756,5756,0.0
5757,5757,0.0
5758,5758,0.0
5759,5759,0.0
5760,5760,0.0
5761,5761,0.0
5762,5762,0.0
5763,5763,0.0
5764,5764,0.0
5765,5765,0.0
5766,5766,35171.99303891462
5767,5767,626689.4992895335
5768,5768,672659.3160064322
5769,5769,1752592.4406010897
5770,5770,1215430.87153863
5771,5771,1846143.7586270943
5772,5772,1162518.7252554155
5773,5773,1976554.4662923585
5774,5774,1559223.5355514954
5775,5775,1358993.1593032156
5776,5776,1125114.3154992242
5777,5777,208587.79088212707
5778,5778,29230.03366623322
5779,5779,0.0
5780,5780,0.0
5781,5781,0.0
5782,5782,0.0
5783,5783,0.0
5784,5784,0.0
5785,5785,0.0
5786,5786,0.0
5787,5787,0.0
5788,5788,0.0
5789,5789,23825.463567641564
5790,5790,488660.06322293065
5791,5791,392572.6802387261
5792,5792,427766.0270623948
5793,5793,1523815.356207306
5794,5794,1781112.284026044
5795,5795,1946277.0900848657
5796,5796,1220440.5406092068
5797,5797,1530972.8801226919
5798,5798,1773844.7092562232
5799,5799,2670880.771440946
5800,5800,1434894.6516694757
5801,5801,908997.6978912669
5802,5802,111157.97450491787
5803,5803,0.0
5804,5804,0.0
5805,5805,0.0
5806,5806,0.0
5807,5807,0.0
5808,5808,0.0
5809,5809,0.0
5810,5810,0.0
5811,5811,0.0
5812,5812,0.0
5813,5813,41477.18375568867
5814,5814,1043547.9297292792
5815,5815,2124932.45443414
5816,5816,2787216.53131271
5817,5817,3186517.1132365386
5818,5818,2880787.169699916
5819,5819,3532952.269414598
5820,5820,3422103.3490369692
5821,5821,2856121.608337409
5822,5822,2657648.5627679857
5823,5823,2794083.0753952004
5824,5824,1824032.90320067
5825,5825,1319717.0546816266
5826,5826,186066.67290822163
5827,5827,0.0
5828,5828,0.0
5829,5829,0.0
5830,5830,0.0
5831,5831,0.0
5832,5832,0.0
5833,5833,0.0
5834,5834,0.0
5835,5835,0.0
5836,5836,0.0
5837,5837,0.0
5838,5838,416201.6959928061
5839,5839,297443.075922555
5840,5840,337366.6025726698
5841,5841,361950.98173731065
5842,5842,1180451.2675691764
5843,5843,1486048.924852286
5844,5844,1838716.2848945132
5845,5845,2760253.1439165086
5846,5846,2973173.694808783
5847,5847,2573023.6024043933
5848,5848,2122408.970792857
5849,5849,1210839.1822143234
5850,5850,146962.65527106114
5851,5851,0.0
5852,5852,0.0
5853,5853,0.0
5854,5854,0.0
5855,5855,0.0
5856,5856,0.0
5857,5857,0.0
5858,5858,0.0
5859,5859,0.0
5860,5860,0.0
5861,5861,0.0
5862,5862,957956.4817862958
5863,5863,2044948.692759539
5864,5864,2738612.678267587
5865,5865,3123024.420258956
5866,5866,3341609.822308105
5867,5867,3184088.024339701
5868,5868,3081553.2899781726
5869,5869,2869023.7038734336
5870,5870,2499420.2159760254
5871,5871,2171831.5945257214
5872,5872,1447114.750989383
5873,5873,105159.41659063443
5874,5874,9012.98339957613
5875,5875,0.0
5876,5876,0.0
5877,5877,0.0
5878,5878,0.0
5879,5879,0.0
5880,5880,0.0
5881,5881,0.0
5882,5882,0.0
5883,5883,0.0
5884,5884,0.0
5885,5885,0.0
5886,5886,1348483.3606028117
5887,5887,2455598.07068579
5888,5888,3038231.3893677313
5889,5889,3308599.893582402
5890,5890,3485675.608626404
5891,5891,3554802.502443896
5892,5892,2848331.9515686827
5893,5893,3435573.703090077
5894,5894,3238505.728410256
5895,5895,2892979.1250697086
5896,5896,2331053.570561012
5897,5897,1412818.3986172231
5898,5898,173487.47629905803
5899,5899,0.0
5900,5900,0.0
5901,5901,0.0
5902,5902,0.0
5903,5903,0.0
5904,5904,0.0
5905,5905,0.0
5906,5906,0.0
5907,5907,0.0
5908,5908,0.0
5909,5909,0.0
5910,5910,1360190.7358717138
5911,5911,2450575.0583212203
5912,5912,3005969.982274653
5913,5913,3296381.480952945
5914,5914,3456028.396167968
5915,5915,2665878.134603629
5916,5916,2550273.537990501
5917,5917,2732259.64748839
5918,5918,1460824.4699027124
5919,5919,2980332.930757026
5920,5920,2450846.891606121
5921,5921,1558052.8954161557
5922,5922,41273.57371899683
5923,5923,0.0
5924,5924,0.0
5925,5925,0.0
5926,5926,0.0
5927,5927,0.0
5928,5928,0.0
5929,5929,0.0
5930,5930,0.0
5931,5931,0.0
5932,5932,0.0
5933,5933,0.0
5934,5934,1168253.098432367
5935,5935,1819198.5096328969
5936,5936,2612504.2122646915
5937,5937,2856585.527969128
5938,5938,2866884.6643835464
5939,5939,915884.5097418226
5940,5940,1958318.7520800447
5941,5941,2053294.3517809259
5942,5942,1932782.9989541853
5943,5943,1874663.8947668653
5944,5944,2186342.895342723
5945,5945,860400.763139723
5946,5946,27099.651259289258
5947,5947,0.0
5948,5948,0.0
5949,5949,0.0
5950,5950,0.0
5951,5951,0.0
5952,5952,0.0
5953,5953,0.0
5954,5954,0.0
5955,5955,0.0
5956,5956,0.0
5957,5957,0.0
5958,5958,1085215.2175100876
5959,5959,2199396.244257925
5960,5960,2829193.2086084313
5961,5961,3246049.4827041663
5962,5962,3449688.405791524
5963,5963,3541326.262172198
5964,5964,3477215.1135884575
5965,5965,3410257.2535424414
5966,5966,3245013.74602589
5967,5967,2378024.703134884
5968,5968,2470553.92448566
5969,5969,1545185.0560019112
5970,5970,185346.88282581806
5971,5971,0.0
5972,5972,0.0
5973,5973,0.0
5974,5974,0.0
5975,5975,0.0
5976,5976,0.0
5977,5977,0.0
5978,5978,0.0
5979,5979,0.0
5980,5980,0.0
5981,5981,0.0
5982,5982,107308.23413448944
5983,5983,1238656.385460135
5984,5984,2749244.15166793
5985,5985,2625494.58297079
5986,5986,2828489.63128241
5987,5987,3233598.838011902
5988,5988,3479478.241436926
5989,5989,3380121.6819070945
5990,5990,3181304.901512724
5991,5991,2621616.711458064
5992,5992,2030225.5058273496
5993,5993,1213397.6294678985
5994,5994,23328.541667259084
5995,5995,0.0
5996,5996,0.0
5997,5997,0.0
5998,5998,0.0
5999,5999,0.0
6000,6000,0.0
6001,6001,0.0
6002,6002,0.0
6003,6003,0.0
6004,6004,0.0
6005,6005,0.0
6006,6006,795555.4402647363
6007,6007,1377654.844330334
6008,6008,2459136.319387156
6009,6009,2366077.1592413587
6010,6010,3362511.2287394474
6011,6011,2720055.0477515976
6012,6012,2323097.2002275623
6013,6013,930966.5639791078
6014,6014,763720.1135923022
6015,6015,264388.6401039841
6016,6016,227127.18166931844
6017,6017,164772.80407375752
6018,6018,5444.210676082203
6019,6019,0.0
6020,6020,0.0
6021,6021,0.0
6022,6022,0.0
6023,6023,0.0
6024,6024,0.0
6025,6025,0.0
6026,6026,0.0
6027,6027,0.0
6028,6028,0.0
6029,6029,0.0
6030,6030,49653.4675387973
6031,6031,229877.16453146894
6032,6032,594756.9219572371
6033,6033,1030573.5679485656
6034,6034,1255708.7437456534
6035,6035,1799848.5420974554
6036,6036,1826016.8603951081
6037,6037,2348659.7717725337
6038,6038,2795584.5955505017
6039,6039,1884228.70227534
6040,6040,2308882.5787741942
6041,6041,1689596.5217724284
6042,6042,141830.0511008692
6043,6043,0.0
6044,6044,0.0
6045,6045,0.0
6046,6046,0.0
6047,6047,0.0
6048,6048,0.0
6049,6049,0.0
6050,6050,0.0
6051,6051,0.0
6052,6052,0.0
6053,6053,0.0
6054,6054,1764618.7797197432
6055,6055,2904260.6225063913
6056,6056,3392895.556203573
6057,6057,3158602.80651629
6058,6058,2728948.921255255
6059,6059,3401574.2583841314
6060,6060,2945704.12180305
6061,6061,2949184.977510917
6062,6062,1064570.6684191152
6063,6063,995539.375252208
6064,6064,561472.7922235568
6065,6065,204299.39196831206
6066,6066,7323.695366041205
6067,6067,0.0
6068,6068,0.0
6069,6069,0.0
6070,6070,0.0
6071,6071,0.0
6072,6072,0.0
6073,6073,0.0
6074,6074,0.0
6075,6075,0.0
6076,6076,0.0
6077,6077,0.0
6078,6078,29812.763847617636
6079,6079,139747.3305357077
6080,6080,348778.40195811464
6081,6081,620377.5686633568
6082,6082,1781442.278431595
6083,6083,1046600.3665225998
6084,6084,2064774.0688573825
6085,6085,1657963.0696795736
6086,6086,3065160.7035495983
6087,6087,2470777.537851838
6088,6088,2622281.726753216
6089,6089,1481102.7404537143
6090,6090,0.0
6091,6091,0.0
6092,6092,0.0
6093,6093,0.0
6094,6094,0.0
6095,6095,0.0
6096,6096,0.0
6097,6097,0.0
6098,6098,0.0
6099,6099,0.0
6100,6100,0.0
6101,6101,0.0
6102,6102,1667034.4268799569
6103,6103,2894043.8218491003
6104,6104,3086240.5124384738
6105,6105,2369427.10432558
6106,6106,1451070.7417124934
6107,6107,1440408.8281331959
6108,6108,831491.2280696605
6109,6109,2546467.304311953
6110,6110,1424490.468467162
6111,6111,2102045.1958906483
6112,6112,1647791.3802540826
6113,6113,1866386.757696047
6114,6114,0.0
6115,6115,0.0
6116,6116,0.0
6117,6117,0.0
6118,6118,0.0
6119,6119,0.0
6120,6120,0.0
6121,6121,0.0
6122,6122,0.0
6123,6123,0.0
6124,6124,0.0
6125,6125,0.0
6126,6126,1880933.3049140668
6127,6127,3108185.543693635
6128,6128,3620582.200885025
6129,6129,3871952.803096548
6130,6130,4006178.056485623
6131,6131,4053045.572935734
6132,6132,4044734.7839521626
6133,6133,3970478.5579109024
6134,6134,3818304.25814536
6135,6135,3558932.434195005
6136,6136,3103489.804635812
6137,6137,2100575.7825919227
6138,6138,0.0
6139,6139,0.0
6140,6140,0.0
6141,6141,0.0
6142,6142,0.0
6143,6143,0.0
6144,6144,0.0
6145,6145,0.0
6146,6146,0.0
6147,6147,0.0
6148,6148,0.0
6149,6149,0.0
6150,6150,1615297.050583127
6151,6151,2798000.5164496326
6152,6152,3328724.125564738
6153,6153,3590723.500029232
6154,6154,3720081.557090364
6155,6155,3778029.998977697
6156,6156,3788286.220236013
6157,6157,3714211.691831412
6158,6158,3550101.8032237063
6159,6159,3261088.712650978
6160,6160,2750466.996361338
6161,6161,1652688.9178786068
6162,6162,0.0
6163,6163,0.0
6164,6164,0.0
6165,6165,0.0
6166,6166,0.0
6167,6167,0.0
6168,6168,0.0
6169,6169,0.0
6170,6170,0.0
6171,6171,0.0
6172,6172,0.0
6173,6173,0.0
6174,6174,1604787.389117291
6175,6175,2904642.108946611
6176,6176,3472052.1135282787
6177,6177,3758493.0449446086
6178,6178,3892394.7285620477
6179,6179,3943126.75864524
6180,6180,3904576.593811522
6181,6181,3832250.0301558473
6182,6182,3670599.720365031
6183,6183,3408650.9387806943
6184,6184,2890940.082812101
6185,6185,1763594.8331782466
6186,6186,0.0
6187,6187,0.0
6188,6188,0.0
6189,6189,0.0
6190,6190,0.0
6191,6191,0.0
6192,6192,0.0
6193,6193,0.0
6194,6194,0.0
6195,6195,0.0
6196,6196,0.0
6197,6197,0.0
6198,6198,1613395.966909283
6199,6199,2877268.006973894
6200,6200,3412824.9666863377
6201,6201,3652615.9595917994
6202,6202,3786937.644182154
6203,6203,3837014.682511409
6204,6204,3832965.120987727
6205,6205,3753378.7287879367
6206,6206,3591404.924881682
6207,6207,3303348.703566074
6208,6208,2764775.03210176
6209,6209,1626738.2682016075
6210,6210,0.0
6211,6211,0.0
6212,6212,0.0
6213,6213,0.0
6214,6214,0.0
6215,6215,0.0
6216,6216,0.0
6217,6217,0.0
6218,6218,0.0
6219,6219,0.0
6220,6220,0.0
6221,6221,0.0
6222,6222,406743.3564729389
6223,6223,293122.27398607513
6224,6224,1291023.8891780109
6225,6225,2296080.9709312427
6226,6226,3463667.2857810236
6227,6227,2972974.2373842117
6228,6228,2499998.6734485705
6229,6229,3126993.1188723957
6230,6230,2407244.510281837
6231,6231,2233211.754687488
6232,6232,1696580.2928931538
6233,6233,463068.4409278063
6234,6234,0.0
6235,6235,0.0
6236,6236,0.0
6237,6237,0.0
6238,6238,0.0
6239,6239,0.0
6240,6240,0.0
6241,6241,0.0
6242,6242,0.0
6243,6243,0.0
6244,6244,0.0
6245,6245,0.0
6246,6246,66204.62338506308
6247,6247,629733.021521987
6248,6248,218254.03552777515
6249,6249,2373558.944384352
6250,6250,3371007.189697909
6251,6251,3168661.810778721
6252,6252,1669235.917513523
6253,6253,1185787.6941558074
6254,6254,454775.94282197475
6255,6255,787961.4115902158
6256,6256,367742.0939160615
6257,6257,137612.45175390734
6258,6258,0.0
6259,6259,0.0
6260,6260,0.0
6261,6261,0.0
6262,6262,0.0
6263,6263,0.0
6264,6264,0.0
6265,6265,0.0
6266,6266,0.0
6267,6267,0.0
6268,6268,0.0
6269,6269,0.0
6270,6270,747542.0534188165
6271,6271,303820.948319301
6272,6272,527177.1988013089
6273,6273,741406.4536681729
6274,6274,1083653.242171853
6275,6275,2342403.158599333
6276,6276,2227860.00879741
6277,6277,2719559.340683552
6278,6278,3702302.682317889
6279,6279,1969376.5906287148
6280,6280,2951764.98133558
6281,6281,1790893.6635454826
6282,6282,0.0
6283,6283,0.0
6284,6284,0.0
6285,6285,0.0
6286,6286,0.0
6287,6287,0.0
6288,6288,0.0
6289,6289,0.0
6290,6290,0.0
6291,6291,0.0
6292,6292,0.0
6293,6293,0.0
6294,6294,1791059.5961228546
6295,6295,3091123.0810593287
6296,6296,3599556.748583973
6297,6297,3840164.2592971083
6298,6298,3972043.63933486
6299,6299,4014065.0688193054
6300,6300,3964004.1047846987
6301,6301,3889551.826504433
6302,6302,3734653.482909802
6303,6303,3439135.8330731317
6304,6304,2916889.131714259
6305,6305,1688241.8907198312
6306,6306,0.0
6307,6307,0.0
6308,6308,0.0
6309,6309,0.0
6310,6310,0.0
6311,6311,0.0
6312,6312,0.0
6313,6313,0.0
6314,6314,0.0
6315,6315,0.0
6316,6316,0.0
6317,6317,0.0
6318,6318,1679710.422303795
6319,6319,2983703.43088446
6320,6320,3496049.22523595
6321,6321,3729307.930062439
6322,6322,3851498.4634921225
6323,6323,3900603.780378525
6324,6324,3900703.4250768623
6325,6325,3809673.3262564368
6326,6326,3662770.523586796
6327,6327,3395161.022572061
6328,6328,2872204.993797865
6329,6329,1616503.5666051854
6330,6330,0.0
6331,6331,0.0
6332,6332,0.0
6333,6333,0.0
6334,6334,0.0
6335,6335,0.0
6336,6336,0.0
6337,6337,0.0
6338,6338,0.0
6339,6339,0.0
6340,6340,0.0
6341,6341,0.0
6342,6342,1555984.316140903
6343,6343,2887866.7373941527
6344,6344,3419107.433187205
6345,6345,3676664.2122738976
6346,6346,3784883.8454779168
6347,6347,3417911.536209667
6348,6348,3006977.4879781893
6349,6349,3700500.4803460524
6350,6350,3332524.5041026413
6351,6351,2895114.3007250424
6352,6352,2479642.6006706073
6353,6353,1295312.4229102621
6354,6354,0.0
6355,6355,0.0
6356,6356,0.0
6357,6357,0.0
6358,6358,0.0
6359,6359,0.0
6360,6360,0.0
6361,6361,0.0
6362,6362,0.0
6363,6363,0.0
6364,6364,0.0
6365,6365,0.0
6366,6366,1417931.9483709668
6367,6367,2789131.819544673
6368,6368,3346680.13826323
6369,6369,3602462.4071043613
6370,6370,3717783.437385012
6371,6371,3766190.97292322
6372,6372,3751476.097616843
6373,6373,3667842.760184804
6374,6374,3340751.2909743637
6375,6375,2205250.038047029
6376,6376,2010369.738861321
6377,6377,1388153.370294255
6378,6378,0.0
6379,6379,0.0
6380,6380,0.0
6381,6381,0.0
6382,6382,0.0
6383,6383,0.0
6384,6384,0.0
6385,6385,0.0
6386,6386,0.0
6387,6387,0.0
6388,6388,0.0
6389,6389,0.0
6390,6390,481058.1100792767
6391,6391,2103954.649325124
6392,6392,3353574.07037186
6393,6393,3590570.2737695463
6394,6394,3727016.124101202
6395,6395,3387557.2505498594
6396,6396,2947333.5912411525
6397,6397,3034750.786118732
6398,6398,2960458.954966772
6399,6399,2746721.24084328
6400,6400,1777725.9608637688
6401,6401,552267.1784117593
6402,6402,0.0
6403,6403,0.0
6404,6404,0.0
6405,6405,0.0
6406,6406,0.0
6407,6407,0.0
6408,6408,0.0
6409,6409,0.0
6410,6410,0.0
6411,6411,0.0
6412,6412,0.0
6413,6413,0.0
6414,6414,1246844.410035853
6415,6415,1904897.925929741
6416,6416,2459653.657701103
6417,6417,3537913.690336896
6418,6418,3183185.7231168887
6419,6419,3286301.933999605
6420,6420,2873866.963736701
6421,6421,2983492.602741876
6422,6422,3009106.6040398106
6423,6423,2821805.23289912
6424,6424,2076049.634103049
6425,6425,1085200.2215721528
6426,6426,0.0
6427,6427,0.0
6428,6428,0.0
6429,6429,0.0
6430,6430,0.0
6431,6431,0.0
6432,6432,0.0
6433,6433,0.0
6434,6434,0.0
6435,6435,0.0
6436,6436,0.0
6437,6437,0.0
6438,6438,867553.7246657127
6439,6439,2549254.3642066084
6440,6440,3163608.0815305067
6441,6441,3093460.4855651283
6442,6442,3178088.7803788064
