,time,power_norm
5510,5510,3611713.942389775
5511,5511,3332198.1329560718
5512,5512,2885603.0084587415
5513,5513,2160761.6617831998
5514,5514,644054.5047660188
5515,5515,0.0
5516,5516,0.0
5517,5517,0.0
5518,5518,0.0
5519,5519,0.0
5520,5520,0.0
5521,5521,0.0
5522,5522,0.0
5523,5523,0.0
5524,5524,0.0
5525,5525,272117.4023970862
5526,5526,1755322.1153522134
5527,5527,2013555.5437714162
5528,5528,3219181.926906795
5529,5529,3545590.241026581
5530,5530,3713115.56814471
5531,5531,3790722.2397287018
5532,5532,3800383.37357223
5533,5533,3742614.2648265483
5534,5534,3591529.338945223
5535,5535,3312455.590346932
5536,5536,2883313.1824369533
5537,5537,2174169.201678588
5538,5538,793360.2319486188
5539,5539,0.0
5540,5540,0.0
5541,5541,0.0
5542,5542,0.0
5543,5543,0.0
5544,5544,0.0
5545,5545,0.0
5546,5546,0.0
5547,5547,0.0
5548,5548,0.0
5549,5549,44666.900766949904
5550,5550,1624974.9915617257
5551,5551,2309124.8870544317
5552,5552,1938023.7414843275
5553,5553,2059093.5183368928
5554,5554,2618748.3712621373
5555,5555,2277992.6783023314
5556,5556,2508553.05377279
5557,5557,3136680.9425526108
5558,5558,2962256.9323942205
5559,5559,1750559.820054537
5560,5560,789397.5898237041
5561,5561,532552.788908474
5562,5562,569764.3795025853
5563,5563,0.0
5564,5564,0.0
5565,5565,0.0
5566,5566,0.0
5567,5567,0.0
5568,5568,0.0
5569,5569,0.0
5570,5570,0.0
5571,5571,0.0
5572,5572,0.0
5573,5573,20069.546255864992
5574,5574,280192.2953804229
5575,5575,1390538.3780068082
5576,5576,1300599.6440837246
5577,5577,1248099.3924403663
5578,5578,3021704.4702202687
5579,5579,3381170.92880691
5580,5580,3756295.8406505855
5581,5581,2522407.322630553
5582,5582,2736087.064015353
5583,5583,1942430.6096255986
5584,5584,418331.4700276468
5585,5585,41308.565350812845
5586,5586,7232.9205354950855
5587,5587,0.0
5588,5588,0.0
5589,5589,0.0
5590,5590,0.0
5591,5591,0.0
5592,5592,0.0
5593,5593,0.0
5594,5594,0.0
5595,5595,0.0
5596,5596,0.0
5597,5597,7330.564962724271
5598,5598,104460.55071882087
5599,5599,419292.51414750534
5600,5600,1277515.8333603626
5601,5601,1748851.3170175334
5602,5602,2767154.896258783
5603,5603,2896792.990843472
5604,5604,3019359.3895383445
5605,5605,1438521.0435904148
5606,5606,2282965.8338413187
5607,5607,3607697.6857096236
5608,5608,2433082.646504892
5609,5609,2595047.7449450907
5610,5610,805537.3722291308
5611,5611,0.0
5612,5612,0.0
5613,5613,0.0
5614,5614,0.0
5615,5615,0.0
5616,5616,0.0
5617,5617,0.0
5618,5618,0.0
5619,5619,0.0
5620,5620,0.0
5621,5621,438177.24319383287
5622,5622,2320441.248982364
5623,5623,3247373.1869697035
5624,5624,3677218.236998912
5625,5625,3933628.1896548164
5626,5626,4053293.974808546
5627,5627,4114161.19601044
5628,5628,3685598.8455683137
5629,5629,4033058.138313544
5630,5630,3171677.36957762
5631,5631,3688820.6300606406
5632,5632,2546460.0076814187
5633,5633,2628325.7233080748
5634,5634,812328.3134170261
5635,5635,0.0
5636,5636,0.0
5637,5637,0.0
5638,5638,0.0
5639,5639,0.0
5640,5640,0.0
5641,5641,0.0
5642,5642,0.0
5643,5643,0.0
5644,5644,0.0
5645,5645,335224.9413475789
5646,5646,2077837.1142953888
5647,5647,3018459.5801059967
5648,5648,3483245.881837001
5649,5649,3749306.8625754365
5650,5650,3893685.3337989673
5651,5651,2927386.9696302167
5652,5652,3658446.944985312
5653,5653,3860477.905109679
5654,5654,3700775.600888514
5655,5655,3454405.772816635
5656,5656,3035528.144465573
5657,5657,2253035.871744337
5658,5658,607935.7053623134
5659,5659,0.0
5660,5660,0.0
5661,5661,0.0
5662,5662,0.0
5663,5663,0.0
5664,5664,0.0
5665,5665,0.0
5666,5666,0.0
5667,5667,0.0
5668,5668,0.0
5669,5669,198663.20062711046
5670,5670,1770825.281947685
5671,5671,2375118.8139704005
5672,5672,1696403.881232537
5673,5673,3691489.49899652
5674,5674,3041820.804228165
5675,5675,3234697.387798812
5676,5676,3470899.1805662527
5677,5677,3724161.577639982
5678,5678,3795228.756095504
5679,5679,3545523.190798038
5680,5680,3127150.489296183
5681,5681,2327466.294579368
5682,5682,608949.9671571546
5683,5683,0.0
5684,5684,0.0
5685,5685,0.0
5686,5686,0.0
5687,5687,0.0
5688,5688,0.0
5689,5689,0.0
5690,5690,0.0
5691,5691,0.0
5692,5692,0.0
5693,5693,26739.203104658398
5694,5694,1640766.7586584196
5695,5695,1768816.295371471
5696,5696,3246581.5723579577
5697,5697,3547246.1547516882
5698,5698,3718242.1767833782
5699,5699,3507180.1966567608
5700,5700,3225815.0619388507
5701,5701,3141723.423841448
5702,5702,3501752.3559592944
5703,5703,2897279.21880626
5704,5704,1353661.4370462208
5705,5705,802858.8155072756
5706,5706,120320.78870648475
5707,5707,0.0
5708,5708,0.0
5709,5709,0.0
5710,5710,0.0
5711,5711,0.0
5712,5712,0.0
5713,5713,0.0
5714,5714,0.0
5715,5715,0.0
5716,5716,0.0
5717,5717,136610.64201804475
5718,5718,1582218.5049697584
5719,5719,1443101.0128531503
5720,5720,2027584.5680796732
5721,5721,2687232.150602797
5722,5722,3099440.9631080306
5723,5723,3740413.8295276696
5724,5724,3181306.577286985
5725,5725,3364083.7470922577
5726,5726,2856728.7009164183
5727,5727,2348581.748004266
5728,5728,1513644.90611899
5729,5729,845266.5942885963
5730,5730,102936.3503233886
5731,5731,0.0
5732,5732,0.0
5733,5733,0.0
5734,5734,0.0
5735,5735,0.0
5736,5736,0.0
5737,5737,0.0
5738,5738,0.0
5739,5739,0.0
5740,5740,0.0
5741,5741,64653.19113561183
5742,5742,495499.2931972174
5743,5743,222358.05956245773
5744,5744,418769.8249339606
5745,5745,2822616.03336715
5746,5746,3619940.1977461525
5747,5747,3718869.631472045
5748,5748,2593123.118638813
5749,5749,2268249.8179082344
5750,5750,1770689.5532807198
5751,5751,434802.9494734861
5752,5752,384207.3141550975
5753,5753,176976.90789262767
5754,5754,20293.314734931875
5755,5755,0.0
5756,5756,0.0
5757,5757,0.0
5758,5758,0.0
5759,5759,0.0
5760,5760,0.0
5761,5761,0.0
5762,5762,0.0
5763,5763,0.0
5764,5764,0.0
5765,5765,46683.68929199402
5766,5766,1116984.641317276
5767,5767,2272440.31524424
5768,5768,2947554.7956706164
5769,5769,3336775.9481483526
5770,5770,3563191.837343918
5771,5771,3245946.510477319
5772,5772,2818833.1856826995
5773,5773,2555206.3838438983
5774,5774,3618963.8407723526
5775,5775,3314530.0619303505
5776,5776,2793907.6565120257
5777,5777,1893588.604934743
5778,5778,348440.9495659487
5779,5779,0.0
5780,5780,0.0
5781,5781,0.0
5782,5782,0.0
5783,5783,0.0
5784,5784,0.0
5785,5785,0.0
5786,5786,0.0
5787,5787,0.0
5788,5788,0.0
5789,5789,64944.599129833136
5790,5790,1356510.7492151936
5791,5791,2499909.1910468615
5792,5792,3122928.7680985117
5793,5793,3553699.564271288
5794,5794,3725330.0442260187
5795,5795,2689355.1857506437
5796,5796,2874758.026035712
5797,5797,2839075.250542292
5798,5798,3457846.852115156
5799,5799,3135065.184356113
5800,5800,2603687.975234353
5801,5801,1698832.3147738732
5802,5802,303708.8508856441
5803,5803,0.0
5804,5804,0.0
5805,5805,0.0
5806,5806,0.0
5807,5807,0.0
5808,5808,0.0
5809,5809,0.0
5810,5810,0.0
5811,5811,0.0
5812,5812,0.0
5813,5813,13198.723804678133
5814,5814,795709.9809759925
5815,5815,1632077.7590281616
5816,5816,1658639.4413601744
5817,5817,2127479.035968488
5818,5818,2542616.575409713
5819,5819,2691336.774468562
5820,5820,2536450.864374977
5821,5821,2405520.992791395
5822,5822,2580132.5752993426
5823,5823,2003287.9076232219
5824,5824,1626094.6327013457
5825,5825,824455.7887932343
5826,5826,38741.78267577904
5827,5827,0.0
5828,5828,0.0
5829,5829,0.0
5830,5830,0.0
5831,5831,0.0
5832,5832,0.0
5833,5833,0.0
5834,5834,0.0
5835,5835,0.0
5836,5836,0.0
5837,5837,0.0
5838,5838,533867.7242644262
5839,5839,1459675.6219290737
5840,5840,2232578.82121129
5841,5841,2474908.9868363123
5842,5842,2905371.8337371186
5843,5843,3336761.22356953
5844,5844,3623244.332938298
5845,5845,3204226.427816437
5846,5846,3714171.4619009914
5847,5847,3139978.562561253
5848,5848,1746926.197271805
5849,5849,1102268.990332317
5850,5850,160068.63498050318
5851,5851,0.0
5852,5852,0.0
5853,5853,0.0
5854,5854,0.0
5855,5855,0.0
5856,5856,0.0
5857,5857,0.0
5858,5858,0.0
5859,5859,0.0
5860,5860,0.0
5861,5861,0.0
5862,5862,2083139.3920221424
5863,5863,3198064.8362294286
5864,5864,3704184.7827780736
5865,5865,3963055.40729044
5866,5866,4101412.0873451326
5867,5867,4148217.240920812
5868,5868,4145076.417657097
5869,5869,4053107.3190942486
5870,5870,3881220.756245525
5871,5871,3019104.152543418
5872,5872,3129474.2967978287
5873,5873,2099588.6337806736
5874,5874,297646.5670681784
5875,5875,0.0
5876,5876,0.0
5877,5877,0.0
5878,5878,0.0
5879,5879,0.0
5880,5880,0.0
5881,5881,0.0
5882,5882,0.0
5883,5883,0.0
5884,5884,0.0
5885,5885,0.0
5886,5886,1411966.4980546457
5887,5887,2010701.3113300402
5888,5888,3230685.947852108
5889,5889,3573228.1595982723
5890,5890,3451647.178891078
5891,5891,3114060.330788983
5892,5892,3050166.306850574
5893,5893,2950768.716676557
5894,5894,3375467.070498015
5895,5895,3324935.328038122
5896,5896,2831631.768726682
5897,5897,1918105.970670169
5898,5898,340442.2080108678
5899,5899,0.0
5900,5900,0.0
5901,5901,0.0
5902,5902,0.0
5903,5903,0.0
5904,5904,0.0
5905,5905,0.0
5906,5906,0.0
5907,5907,0.0
5908,5908,0.0
5909,5909,0.0
5910,5910,622792.8142093249
5911,5911,1635935.956167732
5912,5912,2404263.815897456
5913,5913,2913287.1572897546
5914,5914,3169828.20997388
5915,5915,3262042.942211837
5916,5916,2721529.6823046743
5917,5917,2773477.8737305445
5918,5918,1737419.9828402519
5919,5919,1341467.6956730534
5920,5920,179343.88113786845
5921,5921,43397.523212970525
5922,5922,9142.86361439926
5923,5923,0.0
5924,5924,0.0
5925,5925,0.0
5926,5926,0.0
5927,5927,0.0
5928,5928,0.0
5929,5929,0.0
5930,5930,0.0
5931,5931,0.0
5932,5932,0.0
5933,5933,0.0
5934,5934,1574037.4852437782
5935,5935,2940719.1756401868
5936,5936,3480518.037936391
5937,5937,3392927.3016832843
5938,5938,3938990.9360813308
5939,5939,4027290.9293244127
5940,5940,3578520.821349426
5941,5941,3984387.352804349
5942,5942,3822883.4961465118
5943,5943,3543113.100717751
5944,5944,1566618.2736191018
5945,5945,2087881.4364723682
5946,5946,41481.70338613127
5947,5947,0.0
5948,5948,0.0
5949,5949,0.0
5950,5950,0.0
5951,5951,0.0
5952,5952,0.0
5953,5953,0.0
5954,5954,0.0
5955,5955,0.0
5956,5956,0.0
5957,5957,0.0
5958,5958,1803595.0139121588
5959,5959,2985006.074641358
5960,5960,3549685.390088872
5961,5961,3118023.064743174
5962,5962,3994453.795423842
5963,5963,1316699.531628195
5964,5964,1358669.3372742643
5965,5965,3378589.988970483
5966,5966,1638796.471094312
5967,5967,2072560.165977719
5968,5968,1049594.3972687759
5969,5969,2180222.213831094
5970,5970,347920.5032337714
5971,5971,0.0
5972,5972,0.0
5973,5973,0.0
5974,5974,0.0
5975,5975,0.0
5976,5976,0.0
5977,5977,0.0
5978,5978,0.0
5979,5979,0.0
5980,5980,0.0
5981,5981,0.0
5982,5982,1929714.5216493546
5983,5983,3100389.7660449287
5984,5984,3596179.135182067
5985,5985,3458936.289314868
5986,5986,3510693.981620282
5987,5987,2126480.63746049
5988,5988,2499564.724403422
5989,5989,3266939.573538817
5990,5990,2908543.047918412
5991,5991,2938527.320663087
5992,5992,2974757.923169692
5993,5993,1972520.288219566
5994,5994,245074.80331718805
5995,5995,0.0
5996,5996,0.0
5997,5997,0.0
5998,5998,0.0
5999,5999,0.0
6000,6000,0.0
6001,6001,0.0
6002,6002,0.0
6003,6003,0.0
6004,6004,0.0
6005,6005,0.0
6006,6006,1646687.1325209462
6007,6007,2815162.2801175863
6008,6008,2697953.4200727455
6009,6009,3593931.907903687
6010,6010,3755403.66159843
6011,6011,3828838.506797418
6012,6012,3860299.6327661737
6013,6013,3785017.778987949
6014,6014,3609617.05194991
6015,6015,3317082.907405943
6016,6016,2819707.787457144
6017,6017,1843016.987753647
6018,6018,204404.26566066378
6019,6019,0.0
6020,6020,0.0
6021,6021,0.0
6022,6022,0.0
6023,6023,0.0
6024,6024,0.0
6025,6025,0.0
6026,6026,0.0
6027,6027,0.0
6028,6028,0.0
6029,6029,0.0
6030,6030,1492755.5589185518
6031,6031,2696667.873604801
6032,6032,3284937.9811277227
6033,6033,3606616.3213842167
6034,6034,3762334.30355578
6035,6035,3818934.679989655
6036,6036,3848519.930361745
6037,6037,3764766.762520761
6038,6038,3611726.3935677456
6039,6039,3395044.1212217263
6040,6040,2922768.2644270286
6041,6041,1957353.7445980925
6042,6042,225368.74278301015
6043,6043,0.0
6044,6044,0.0
6045,6045,0.0
6046,6046,0.0
6047,6047,0.0
6048,6048,0.0
6049,6049,0.0
6050,6050,0.0
6051,6051,0.0
6052,6052,0.0
6053,6053,0.0
6054,6054,1886780.4831947119
6055,6055,3058686.9323522225
6056,6056,3555345.6433392726
6057,6057,3797493.4758806173
6058,6058,3942568.7955572368
6059,6059,3996752.7044634623
6060,6060,3993278.1059718863
6061,6061,3897878.168884103
6062,6062,3729014.8447609977
6063,6063,3422446.6839934546
6064,6064,2886570.852933204
6065,6065,1779219.1349755519
6066,6066,0.0
6067,6067,0.0
6068,6068,0.0
6069,6069,0.0
6070,6070,0.0
6071,6071,0.0
6072,6072,0.0
6073,6073,0.0
6074,6074,0.0
6075,6075,0.0
6076,6076,0.0
6077,6077,0.0
6078,6078,1153617.8973197737
6079,6079,2054045.35506125
6080,6080,2841172.2138498626
6081,6081,3431212.545084145
6082,6082,3199759.041373045
6083,6083,3161495.076683549
6084,6084,3092024.256507143
6085,6085,2621468.0314421044
6086,6086,3194899.4155830937
6087,6087,2799713.319803236
6088,6088,1104384.125965025
6089,6089,402473.2339048196
6090,6090,0.0
6091,6091,0.0
6092,6092,0.0
6093,6093,0.0
6094,6094,0.0
6095,6095,0.0
6096,6096,0.0
6097,6097,0.0
6098,6098,0.0
6099,6099,0.0
6100,6100,0.0
6101,6101,0.0
6102,6102,732042.3903988723
6103,6103,1554369.3151549688
6104,6104,2131956.320294719
6105,6105,2181066.17747088
6106,6106,2787484.2505209898
6107,6107,3114508.986752953
6108,6108,2993857.8909141663
6109,6109,2879620.3816721924
6110,6110,1621447.6206958727
6111,6111,1581661.910209624
6112,6112,1275479.021512672
6113,6113,636127.4285638261
6114,6114,0.0
6115,6115,0.0
6116,6116,0.0
6117,6117,0.0
6118,6118,0.0
6119,6119,0.0
6120,6120,0.0
6121,6121,0.0
6122,6122,0.0
6123,6123,0.0
6124,6124,0.0
6125,6125,0.0
6126,6126,746065.7413202837
6127,6127,176092.68335716345
6128,6128,356251.172170342
6129,6129,464263.08687209093
6130,6130,1057455.0958240146
6131,6131,1564386.9064746168
6132,6132,1380670.1038587159
6133,6133,460049.45420861896
6134,6134,452751.4373883045
6135,6135,160914.39961342694
6136,6136,1186329.536272329
6137,6137,1341877.394399928
6138,6138,0.0
6139,6139,0.0
6140,6140,0.0
6141,6141,0.0
6142,6142,0.0
6143,6143,0.0
6144,6144,0.0
6145,6145,0.0
6146,6146,0.0
6147,6147,0.0
6148,6148,0.0
6149,6149,0.0
6150,6150,1076096.7795440485
6151,6151,1548559.318709619
6152,6152,1838539.3744593537
6153,6153,1782319.8058572353
6154,6154,1865292.471190217
6155,6155,2211367.569207757
6156,6156,2637794.317829778
6157,6157,3026757.2863171636
6158,6158,3536429.464588982
6159,6159,2534909.167796765
6160,6160,2766096.084789391
6161,6161,1690240.5969386974
6162,6162,0.0
6163,6163,0.0
6164,6164,0.0
6165,6165,0.0
6166,6166,0.0
6167,6167,0.0
6168,6168,0.0
6169,6169,0.0
6170,6170,0.0
6171,6171,0.0
6172,6172,0.0
6173,6173,0.0
6174,6174,1443073.3633420446
6175,6175,2710411.4353963817
6176,6176,3256691.988444506
6177,6177,3532041.400919993
6178,6178,3677123.670161945
6179,6179,3221669.7479550582
6180,6180,3241459.167631667
6181,6181,3631062.262753029
6182,6182,2905558.4762788983
6183,6183,3211935.4614316095
6184,6184,2708348.630527564
6185,6185,1631609.008934865
6186,6186,0.0
6187,6187,0.0
6188,6188,0.0
6189,6189,0.0
6190,6190,0.0
6191,6191,0.0
6192,6192,0.0
6193,6193,0.0
6194,6194,0.0
6195,6195,0.0
6196,6196,0.0
6197,6197,0.0
6198,6198,1170686.6567509037
6199,6199,2405827.13756805
6200,6200,2989723.4207800576
6201,6201,2462762.255370447
6202,6202,1779932.233309432
6203,6203,2205815.4429559954
6204,6204,3085954.711086469
6205,6205,2186096.83859404
6206,6206,2718518.9086380024
6207,6207,2916257.580125304
6208,6208,2356154.090115954
6209,6209,1235631.6147152213
6210,6210,0.0
6211,6211,0.0
6212,6212,0.0
6213,6213,0.0
6214,6214,0.0
6215,6215,0.0
6216,6216,0.0
6217,6217,0.0
6218,6218,0.0
6219,6219,0.0
6220,6220,0.0
6221,6221,0.0
6222,6222,909906.7534828802
6223,6223,2119224.4317301577
6224,6224,2761672.977401205
6225,6225,2698187.234966952
6226,6226,2386918.4525284846
6227,6227,2982998.808791513
6228,6228,2752820.086874972
6229,6229,2092444.847834156
6230,6230,448932.08831698244
6231,6231,1386474.9068886947
6232,6232,891209.4646437846
6233,6233,269192.8577920952
6234,6234,0.0
6235,6235,0.0
6236,6236,0.0
6237,6237,0.0
6238,6238,0.0
6239,6239,0.0
6240,6240,0.0
6241,6241,0.0
6242,6242,0.0
6243,6243,0.0
6244,6244,0.0
6245,6245,0.0
6246,6246,598435.5054450283
6247,6247,1587783.8706477962
6248,6248,2133818.4404608333
6249,6249,2346175.799296504
6250,6250,2679167.421518453
6251,6251,2395510.927467411
6252,6252,2455149.1711176117
6253,6253,2131145.219274217
6254,6254,2604563.2701187357
6255,6255,1818613.841178617
6256,6256,1444523.5462152131
6257,6257,555967.147297017
6258,6258,0.0
6259,6259,0.0
6260,6260,0.0
6261,6261,0.0
6262,6262,0.0
6263,6263,0.0
6264,6264,0.0
6265,6265,0.0
6266,6266,0.0
6267,6267,0.0
6268,6268,0.0
6269,6269,0.0
6270,6270,610238.1601749344
6271,6271,884352.2098723212
6272,6272,299383.6906326122
6273,6273,628599.2547393321
6274,6274,730134.4254355283
6275,6275,835505.7765332188
6276,6276,2355982.953092081
6277,6277,3504409.865464676
6278,6278,3358539.472474078
6279,6279,3072777.8347458486
6280,6280,2514917.67607626
6281,6281,1295846.20432088
6282,6282,0.0
6283,6283,0.0
6284,6284,0.0
6285,6285,0.0
6286,6286,0.0
6287,6287,0.0
6288,6288,0.0
6289,6289,0.0
6290,6290,0.0
6291,6291,0.0
6292,6292,0.0
6293,6293,0.0
6294,6294,999363.2818612872
6295,6295,2304766.222112754
6296,6296,2924964.277878993
6297,6297,3279032.383392515
6298,6298,3444317.5734278536
6299,6299,2921040.7949606837
6300,6300,2944139.6493293364
6301,6301,3400398.9757145126
6302,6302,2609096.092596928
6303,6303,2931967.5752827236
6304,6304,2365173.2598597086
6305,6305,1159492.3671220029
6306,6306,0.0
6307,6307,0.0
6308,6308,0.0
6309,6309,0.0
6310,6310,0.0
6311,6311,0.0
6312,6312,0.0
6313,6313,0.0
6314,6314,0.0
6315,6315,0.0
6316,6316,0.0
6317,6317,0.0
6318,6318,779994.3597286869
6319,6319,1881916.4616377237
6320,6320,2559657.589788484
6321,6321,3251557.493464475
6322,6322,3078900.6175032184
6323,6323,2743307.1471012933
6324,6324,2295153.439768667
6325,6325,2411952.1471600123
6326,6326,1529839.3054766029
6327,6327,1291659.4053727174
6328,6328,1352100.717974606
6329,6329,533935.8581773816
6330,6330,0.0
6331,6331,0.0
6332,6332,0.0
6333,6333,0.0
6334,6334,0.0
6335,6335,0.0
6336,6336,0.0
6337,6337,0.0
6338,6338,0.0
6339,6339,0.0
6340,6340,0.0
6341,6341,0.0
6342,6342,942094.271834375
6343,6343,2219528.633952953
6344,6344,2826941.423586907
6345,6345,3176916.9798439112
6346,6346,3355618.850620706
6347,6347,2816932.8069255883
6348,6348,1988830.6177584045
6349,6349,2280399.5908605317
6350,6350,1703268.3423003126
6351,6351,1923691.4718950859
6352,6352,1386586.1203834396
6353,6353,421850.77805792907
6354,6354,0.0
6355,6355,0.0
6356,6356,0.0
6357,6357,0.0
6358,6358,0.0
6359,6359,0.0
6360,6360,0.0
6361,6361,0.0
6362,6362,0.0
6363,6363,0.0
6364,6364,0.0
6365,6365,0.0
6366,6366,878491.1411762935
6367,6367,2216156.859504797
6368,6368,2879020.456037427
6369,6369,3211787.653923938
6370,6370,3396110.619104575
6371,6371,3469611.826702957
6372,6372,3443970.6917822408
6373,6373,3363073.1248628427
6374,6374,3186630.053328332
6375,6375,2868881.4057087894
6376,6376,2274626.67066024
6377,6377,1009468.2478893328
6378,6378,0.0
6379,6379,0.0
6380,6380,0.0
6381,6381,0.0
6382,6382,0.0
6383,6383,0.0
6384,6384,0.0
6385,6385,0.0
6386,6386,0.0
6387,6387,0.0
6388,6388,0.0
6389,6389,0.0
6390,6390,1091292.8082343491
6391,6391,2447192.830281495
6392,6392,3048246.0305989706
6393,6393,3365064.735626012
6394,6394,3511631.602352518
6395,6395,3564052.7663887194
6396,6396,3538372.6286110217
6397,6397,2484302.746795179
6398,6398,3258763.191935795
6399,6399,2923008.502313309
6400,6400,2315141.82739343
6401,6401,993041.7146690136
6402,6402,0.0
6403,6403,0.0
6404,6404,0.0
6405,6405,0.0
6406,6406,0.0
6407,6407,0.0
6408,6408,0.0
6409,6409,0.0
6410,6410,0.0
6411,6411,0.0
6412,6412,0.0
6413,6413,0.0
6414,6414,923281.3394114078
6415,6415,2231841.643936272
6416,6416,2852323.383456044
6417,6417,3165220.6474878388
6418,6418,3342076.3654711735
6419,6419,3415402.5648359433
6420,6420,3429849.605516517
6421,6421,3345041.332550878
6422,6422,2615743.682636772
6423,6423,2809342.6270442647
