,time,power_norm
5523,5523,0.0
5524,5524,0.0
5525,5525,100085.75133939287
5526,5526,892888.0886716167
5527,5527,1798592.222848466
5528,5528,2583336.323777961
5529,5529,3324095.424910597
5530,5530,2964314.168843173
5531,5531,3151071.420819607
5532,5532,2257856.5996171986
5533,5533,2651581.9068641537
5534,5534,2397632.230957292
5535,5535,2001416.3285057263
5536,5536,937714.1562146008
5537,5537,322961.8023306109
5538,5538,85688.11908124981
5539,5539,0.0
5540,5540,0.0
5541,5541,0.0
5542,5542,0.0
5543,5543,0.0
5544,5544,0.0
5545,5545,0.0
5546,5546,0.0
5547,5547,0.0
5548,5548,0.0
5549,5549,7317.479572539978
5550,5550,36498.3861803858
5551,5551,182592.2038458227
5552,5552,161013.45691493407
5553,5553,482002.99294480076
5554,5554,742689.9045457527
5555,5555,2257295.759370104
5556,5556,3168949.8027480813
5557,5557,2812250.7215906987
5558,5558,3327596.189914443
5559,5559,2824185.166505734
5560,5560,1211934.9749846442
5561,5561,699136.0216800636
5562,5562,153983.24525682224
5563,5563,0.0
5564,5564,0.0
5565,5565,0.0
5566,5566,0.0
5567,5567,0.0
5568,5568,0.0
5569,5569,0.0
5570,5570,0.0
5571,5571,0.0
5572,5572,0.0
5573,5573,195085.65287070195
5574,5574,1421078.4067259943
5575,5575,136686.87882625885
5576,5576,431785.79826036154
5577,5577,1242855.8782171055
5578,5578,1141397.0718065922
5579,5579,950182.2011797073
5580,5580,1436790.989144293
5581,5581,1317560.9875172968
5582,5582,1231926.513561915
5583,5583,941633.318030055
5584,5584,2233495.4424047745
5585,5585,1675880.2234241248
5586,5586,480294.5677674774
5587,5587,0.0
5588,5588,0.0
5589,5589,0.0
5590,5590,0.0
5591,5591,0.0
5592,5592,0.0
5593,5593,0.0
5594,5594,0.0
5595,5595,0.0
5596,5596,0.0
5597,5597,215634.66914681703
5598,5598,1632829.793523534
5599,5599,2804559.4835756845
5600,5600,3468356.039212393
5601,5601,3832351.734841794
5602,5602,3988916.175371081
5603,5603,4052998.96492576
5604,5604,3991038.800023264
5605,5605,3114430.9778266363
5606,5606,3088182.2590682674
5607,5607,3501563.6025931193
5608,5608,2960610.60191069
5609,5609,2492296.8200214133
5610,5610,982710.0950495305
5611,5611,0.0
5612,5612,0.0
5613,5613,0.0
5614,5614,0.0
5615,5615,0.0
5616,5616,0.0
5617,5617,0.0
5618,5618,0.0
5619,5619,0.0
5620,5620,0.0
5621,5621,463723.3339741113
5622,5622,2317087.939504212
5623,5623,3214183.8018813008
5624,5624,3631750.556950488
5625,5625,3869133.430629822
5626,5626,3885023.1148634013
5627,5627,3511276.931609278
5628,5628,3811362.787631545
5629,5629,3851364.7175483946
5630,5630,3565962.7536988906
5631,5631,3004917.9362520324
5632,5632,2819843.3457449744
5633,5633,2469163.727221521
5634,5634,625323.6193449786
5635,5635,0.0
5636,5636,0.0
5637,5637,0.0
5638,5638,0.0
5639,5639,0.0
5640,5640,0.0
5641,5641,0.0
5642,5642,0.0
5643,5643,0.0
5644,5644,0.0
5645,5645,5613.130633200683
5646,5646,28011.032360947047
5647,5647,65217.46601428584
5648,5648,113319.19931523994
5649,5649,421721.9341731877
5650,5650,2241685.19787125
5651,5651,3511898.865106252
5652,5652,3092092.919876396
5653,5653,526582.9987958302
5654,5654,437100.3616509629
5655,5655,221451.66991987982
5656,5656,122974.4043887976
5657,5657,326351.0761992717
5658,5658,276624.8724495345
5659,5659,0.0
5660,5660,0.0
5661,5661,0.0
5662,5662,0.0
5663,5663,0.0
5664,5664,0.0
5665,5665,0.0
5666,5666,0.0
5667,5667,0.0
5668,5668,0.0
5669,5669,125777.31883193775
5670,5670,1023087.5826575366
5671,5671,882755.8701865636
5672,5672,760879.7435619006
5673,5673,1077039.5453432926
5674,5674,967660.8680297113
5675,5675,966157.8195319424
5676,5676,1159572.9256717118
5677,5677,1750398.8008342378
5678,5678,1773443.2478008447
5679,5679,2125712.7089013765
5680,5680,1857658.401461509
5681,5681,1674072.0048667637
5682,5682,445598.6167599147
5683,5683,0.0
5684,5684,0.0
5685,5685,0.0
5686,5686,0.0
5687,5687,0.0
5688,5688,0.0
5689,5689,0.0
5690,5690,0.0
5691,5691,0.0
5692,5692,0.0
5693,5693,149912.43116061777
5694,5694,1345132.447198827
5695,5695,2213408.9031707896
5696,5696,2876251.9971673833
5697,5697,2912432.9212118937
5698,5698,3305407.6475661364
5699,5699,3283565.17827721
5700,5700,2712217.7959610582
5701,5701,2638790.919263654
5702,5702,3165306.595245736
5703,5703,2837218.287179419
5704,5704,2327843.092992079
5705,5705,765664.6229430606
5706,5706,374828.53419966437
5707,5707,0.0
5708,5708,0.0
5709,5709,0.0
5710,5710,0.0
5711,5711,0.0
5712,5712,0.0
5713,5713,0.0
5714,5714,0.0
5715,5715,0.0
5716,5716,0.0
5717,5717,172434.20677049327
5718,5718,1483057.7542631894
5719,5719,2490725.839112517
5720,5720,3042986.6428728346
5721,5721,3356632.7798310774
5722,5722,3536238.5987733705
5723,5723,3626943.0757101774
5724,5724,3657651.649123046
5725,5725,3569251.8272450925
5726,5726,3300196.0936023644
5727,5727,3032510.5840982194
5728,5728,2860699.270437224
5729,5729,2118366.831208107
5730,5730,636466.2382005624
5731,5731,0.0
5732,5732,0.0
5733,5733,0.0
5734,5734,0.0
5735,5735,0.0
5736,5736,0.0
5737,5737,0.0
5738,5738,0.0
5739,5739,0.0
5740,5740,0.0
5741,5741,129904.34011085033
5742,5742,1550413.2036001482
5743,5743,2567890.7212582133
5744,5744,3090559.0115454583
5745,5745,3400461.1984361443
5746,5746,3547434.1373307193
5747,5747,3627129.841831042
5748,5748,3642137.8216991583
5749,5749,3614804.638138031
5750,5750,3332915.016339356
5751,5751,2870921.055532934
5752,5752,2790618.7408086853
5753,5753,2203916.803747277
5754,5754,676998.8439000315
5755,5755,0.0
5756,5756,0.0
5757,5757,0.0
5758,5758,0.0
5759,5759,0.0
5760,5760,0.0
5761,5761,0.0
5762,5762,0.0
5763,5763,0.0
5764,5764,0.0
5765,5765,10959.226219459091
5766,5766,127489.45454108725
5767,5767,125361.08631508806
5768,5768,255316.92869799238
5769,5769,1275375.5699439622
5770,5770,1911041.1003330837
5771,5771,1952219.6654030804
5772,5772,1831976.1295301984
5773,5773,1155891.877754258
5774,5774,1014663.8213810192
5775,5775,1396390.5543892744
5776,5776,1753081.4639841828
5777,5777,1287279.775182451
5778,5778,226609.5651206439
5779,5779,0.0
5780,5780,0.0
5781,5781,0.0
5782,5782,0.0
5783,5783,0.0
5784,5784,0.0
5785,5785,0.0
5786,5786,0.0
5787,5787,0.0
5788,5788,0.0
5789,5789,201878.5136235567
5790,5790,1782900.6952015846
5791,5791,2810696.498695129
5792,5792,3109325.3371448014
5793,5793,3572237.02271638
5794,5794,3763740.724742037
5795,5795,3839112.1001417777
5796,5796,3843229.845485557
5797,5797,3709438.270403665
5798,5798,2953478.2870358136
5799,5799,2838339.621234032
5800,5800,1766017.1367002616
5801,5801,899117.806121437
5802,5802,186536.2765321067
5803,5803,0.0
5804,5804,0.0
5805,5805,0.0
5806,5806,0.0
5807,5807,0.0
5808,5808,0.0
5809,5809,0.0
5810,5810,0.0
5811,5811,0.0
5812,5812,0.0
5813,5813,98278.11257246553
5814,5814,1072761.1066740823
5815,5815,1678123.6863875547
5816,5816,1476980.7334707438
5817,5817,2273743.5800942364
5818,5818,2546652.029041253
5819,5819,2988438.9759572614
5820,5820,2372603.91525487
5821,5821,2394208.0924878856
5822,5822,2137048.396020526
5823,5823,1913710.0218745572
5824,5824,1377822.78085421
5825,5825,1302824.8543393456
5826,5826,252766.97543177407
5827,5827,0.0
5828,5828,0.0
5829,5829,0.0
5830,5830,0.0
5831,5831,0.0
5832,5832,0.0
5833,5833,0.0
5834,5834,0.0
5835,5835,0.0
5836,5836,0.0
5837,5837,30694.298688184663
5838,5838,267122.7606122268
5839,5839,704643.6629170713
5840,5840,996196.7224859477
5841,5841,1495652.1898787068
5842,5842,1965006.4518581275
5843,5843,1125551.0699677723
5844,5844,1077505.5664000316
5845,5845,1415058.2780732925
5846,5846,1333398.708957653
5847,5847,1914228.0376487602
5848,5848,2245893.3523573917
5849,5849,1881236.1183954529
5850,5850,401397.7177400482
5851,5851,0.0
5852,5852,0.0
5853,5853,0.0
5854,5854,0.0
5855,5855,0.0
5856,5856,0.0
5857,5857,0.0
5858,5858,0.0
5859,5859,0.0
5860,5860,0.0
5861,5861,84645.13978817324
5862,5862,824622.212274097
5863,5863,2745331.698008942
5864,5864,3246653.790316368
5865,5865,3480718.3055521986
5866,5866,3446582.9553341107
5867,5867,3488435.1981915333
5868,5868,3201619.3802085333
5869,5869,3528990.8807411874
5870,5870,3401816.1309131514
5871,5871,3268782.664282072
5872,5872,2824742.538506185
5873,5873,1979603.3028794809
5874,5874,413501.2400907225
5875,5875,0.0
5876,5876,0.0
5877,5877,0.0
5878,5878,0.0
5879,5879,0.0
5880,5880,0.0
5881,5881,0.0
5882,5882,0.0
5883,5883,0.0
5884,5884,0.0
5885,5885,78358.15921797168
5886,5886,1294228.5814998257
5887,5887,2594245.922896844
5888,5888,3122095.5539796976
5889,5889,3399253.388221454
5890,5890,2941768.1113687963
5891,5891,2325078.124184664
5892,5892,2648067.2264389438
5893,5893,2278363.600891267
5894,5894,2104743.147100676
5895,5895,2650211.485244639
5896,5896,2587884.682681601
5897,5897,1787335.9868580163
5898,5898,315125.2552951254
5899,5899,0.0
5900,5900,0.0
5901,5901,0.0
5902,5902,0.0
5903,5903,0.0
5904,5904,0.0
5905,5905,0.0
5906,5906,0.0
5907,5907,0.0
5908,5908,0.0
5909,5909,159837.44304345964
5910,5910,1763517.774513882
5911,5911,2769143.149521475
5912,5912,3235947.2289806614
5913,5913,3489926.8739436893
5914,5914,3518155.64945111
5915,5915,3476342.4584558317
5916,5916,2894889.5568246986
5917,5917,2842636.6414603814
5918,5918,2295747.4083389468
5919,5919,2727062.896207011
5920,5920,2759193.9799525472
5921,5921,1883737.590105948
5922,5922,334622.9616225735
5923,5923,0.0
5924,5924,0.0
5925,5925,0.0
5926,5926,0.0
5927,5927,0.0
5928,5928,0.0
5929,5929,0.0
5930,5930,0.0
5931,5931,0.0
5932,5932,0.0
5933,5933,116061.53221986053
5934,5934,1571417.248660461
5935,5935,2627608.941198933
5936,5936,3134506.0240486227
5937,5937,3406014.0391348763
5938,5938,3403250.201628965
5939,5939,2879434.020511783
5940,5940,2558008.853794389
5941,5941,3203517.849045125
5942,5942,3321672.7571909144
5943,5943,2952673.8933905056
5944,5944,2699154.4141663928
5945,5945,1789427.667517103
5946,5946,284038.80095189664
5947,5947,0.0
5948,5948,0.0
5949,5949,0.0
5950,5950,0.0
5951,5951,0.0
5952,5952,0.0
5953,5953,0.0
5954,5954,0.0
5955,5955,0.0
5956,5956,0.0
5957,5957,9614.915627361404
5958,5958,52817.059738450436
5959,5959,197667.95074941745
5960,5960,645578.7956117835
5961,5961,986564.693931778
5962,5962,1289413.5054490145
5963,5963,1022253.8920430964
5964,5964,1831546.903106068
5965,5965,1559671.9286051318
5966,5966,1011410.6659606716
5967,5967,754381.0235884086
5968,5968,329970.8866988799
5969,5969,134026.05890059905
5970,5970,10959.226219459091
5971,5971,0.0
5972,5972,0.0
5973,5973,0.0
5974,5974,0.0
5975,5975,0.0
5976,5976,0.0
5977,5977,0.0
5978,5978,0.0
5979,5979,0.0
5980,5980,0.0
5981,5981,11509.96272952542
5982,5982,91751.71364593091
5983,5983,327032.98094708077
5984,5984,154946.18688035104
5985,5985,185068.77414952678
5986,5986,202714.30619420775
5987,5987,228104.5738865364
5988,5988,249940.4882200361
5989,5989,219199.6743573333
5990,5990,201218.73010975067
5991,5991,130753.30613672742
5992,5992,196071.5536591653
5993,5993,146704.06710363034
5994,5994,24766.348753116134
5995,5995,0.0
5996,5996,0.0
5997,5997,0.0
5998,5998,0.0
5999,5999,0.0
6000,6000,0.0
6001,6001,0.0
6002,6002,0.0
6003,6003,0.0
6004,6004,0.0
6005,6005,1881.158508299556
6006,6006,24428.761701755982
6007,6007,82503.93931823822
6008,6008,147684.58686393054
6009,6009,160213.83530214574
6010,6010,230203.27155176413
6011,6011,272485.9335545273
6012,6012,391107.92110062623
6013,6013,392715.5862949983
6014,6014,459503.4791265963
6015,6015,665102.6109788371
6016,6016,832674.634857045
6017,6017,669303.2746049309
6018,6018,107265.69936172717
6019,6019,0.0
6020,6020,0.0
6021,6021,0.0
6022,6022,0.0
6023,6023,0.0
6024,6024,0.0
6025,6025,0.0
6026,6026,0.0
6027,6027,0.0
6028,6028,0.0
6029,6029,3780.928550173876
6030,6030,598476.241830793
6031,6031,917058.800345364
6032,6032,1440776.3021609313
6033,6033,1333944.847060544
6034,6034,1754690.4613803113
6035,6035,1411782.1774124685
6036,6036,1736864.9194256456
6037,6037,1513932.3291398296
6038,6038,906724.6317464252
6039,6039,938079.6053239288
6040,6040,581656.4030688024
6041,6041,131383.72650797118
6042,6042,103264.62694033136
6043,6043,0.0
6044,6044,0.0
6045,6045,0.0
6046,6046,0.0
6047,6047,0.0
6048,6048,0.0
6049,6049,0.0
6050,6050,0.0
6051,6051,0.0
6052,6052,0.0
6053,6053,91770.07558485963
6054,6054,1752459.7440336822
6055,6055,2923600.127235277
6056,6056,3444828.840348137
6057,6057,3710515.3406131933
6058,6058,3845922.67694906
6059,6059,3907386.8760410855
6060,6060,3111214.930662932
6061,6061,2803875.652667371
6062,6062,2446345.645766737
6063,6063,1417827.1526436603
6064,6064,1964137.470397027
6065,6065,1857495.8951648853
6066,6066,205552.24656818507
6067,6067,0.0
6068,6068,0.0
6069,6069,0.0
6070,6070,0.0
6071,6071,0.0
6072,6072,0.0
6073,6073,0.0
6074,6074,0.0
6075,6075,0.0
6076,6076,0.0
6077,6077,97138.26008826759
6078,6078,1814512.8246841615
6079,6079,2967777.8447298645
6080,6080,3469861.6802950683
6081,6081,3729477.6789621436
6082,6082,3868752.423278642
6083,6083,3922921.032864573
6084,6084,3922229.98265846
6085,6085,3850952.515442894
6086,6086,3709719.4746263484
6087,6087,3459488.120643367
6088,6088,3011025.4079612256
6089,6089,2049516.7578826537
6090,6090,259182.1124297524
6091,6091,0.0
6092,6092,0.0
6093,6093,0.0
6094,6094,0.0
6095,6095,0.0
6096,6096,0.0
6097,6097,0.0
6098,6098,0.0
6099,6099,0.0
6100,6100,0.0
6101,6101,102608.15204968408
6102,6102,1852598.9772922357
6103,6103,3018482.5790351927
6104,6104,3510309.106102548
6105,6105,3761404.613461383
6106,6106,3898024.8542368063
6107,6107,3959478.676638472
6108,6108,3962663.221492818
6109,6109,3890110.6868976136
6110,6110,3754752.225872722
6111,6111,3511533.105879122
6112,6112,3048606.1291456367
6113,6113,2051210.364410041
6114,6114,211710.94301293837
6115,6115,0.0
6116,6116,0.0
6117,6117,0.0
6118,6118,0.0
6119,6119,0.0
6120,6120,0.0
6121,6121,0.0
6122,6122,0.0
6123,6123,0.0
6124,6124,0.0
6125,6125,74384.60450751863
6126,6126,1594475.5238201208
6127,6127,2760572.4627916496
6128,6128,3276750.468765526
6129,6129,3550296.991934198
6130,6130,3693698.5950475363
6131,6131,3755142.200887797
6132,6132,3760290.6165720588
6133,6133,3689464.8358653714
6134,6134,3547996.6104155774
6135,6135,3294782.2234668965
6136,6136,2840397.9610720607
6137,6137,1869518.9599058863
6138,6138,178527.3223110341
6139,6139,0.0
6140,6140,0.0
6141,6141,0.0
6142,6142,0.0
6143,6143,0.0
6144,6144,0.0
6145,6145,0.0
6146,6146,0.0
6147,6147,0.0
6148,6148,0.0
6149,6149,43699.496567429
6150,6150,1610811.038307426
6151,6151,2765280.7337203296
6152,6152,3273097.177807276
6153,6153,3532253.444343475
6154,6154,3671790.0517162425
6155,6155,3736039.8430815283
6156,6156,3738261.638241923
6157,6157,3677040.3833140326
6158,6158,3541055.1120646344
6159,6159,3291671.9072981817
6160,6160,2833002.09308973
6161,6161,1839443.2539753432
6162,6162,164307.10910286038
6163,6163,0.0
6164,6164,0.0
6165,6165,0.0
6166,6166,0.0
6167,6167,0.0
6168,6168,0.0
6169,6169,0.0
6170,6170,0.0
6171,6171,0.0
6172,6172,0.0
6173,6173,47498.25396338809
6174,6174,1656752.307592339
6175,6175,2823217.6812818283
6176,6176,3328576.7923117825
6177,6177,3574964.906867911
6178,6178,3713319.8858370236
6179,6179,3775533.362410714
6180,6180,3764982.786399704
6181,6181,3700085.823446165
6182,6182,3565097.010059085
6183,6183,3315240.0994906817
6184,6184,2861444.9138816176
6185,6185,1841169.9019347832
6186,6186,120292.20808904034
6187,6187,0.0
6188,6188,0.0
6189,6189,0.0
6190,6190,0.0
6191,6191,0.0
6192,6192,0.0
6193,6193,0.0
6194,6194,0.0
6195,6195,0.0
6196,6196,0.0
6197,6197,39036.12157984482
6198,6198,1534649.8203196859
6199,6199,2726025.9049542067
6200,6200,2858173.5509832758
6201,6201,3065564.5073315925
6202,6202,3631546.0544375195
6203,6203,3559674.4146098625
6204,6204,3435206.8323214483
6205,6205,3430669.760352258
6206,6206,3405064.207312783
6207,6207,3151261.098391578
6208,6208,2501879.672830738
6209,6209,1509362.0734473087
6210,6210,70573.97201271213
6211,6211,0.0
6212,6212,0.0
6213,6213,0.0
6214,6214,0.0
6215,6215,0.0
6216,6216,0.0
6217,6217,0.0
6218,6218,0.0
6219,6219,0.0
6220,6220,0.0
6221,6221,33078.38220891149
6222,6222,1460333.905256617
6223,6223,2651537.1670709746
6224,6224,3162269.469695605
6225,6225,3421841.520577396
6226,6226,3267938.5950964415
6227,6227,2041942.6997621737
6228,6228,3041990.582487068
6229,6229,3255937.5883989227
6230,6230,3238550.2268164437
6231,6231,2239423.7112376867
6232,6232,1564031.5119106297
6233,6233,495069.52314465
6234,6234,18721.940065712395
6235,6235,0.0
6236,6236,0.0
6237,6237,0.0
6238,6238,0.0
6239,6239,0.0
6240,6240,0.0
6241,6241,0.0
6242,6242,0.0
6243,6243,0.0
6244,6244,0.0
6245,6245,25147.849277385678
6246,6246,1315729.8634297766
6247,6247,2106168.3241798053
6248,6248,3088072.9960125037
6249,6249,3332042.320890864
6250,6250,3476243.217098047
6251,6251,3010006.7278383314
6252,6252,2938339.8505411083
6253,6253,3232319.290605534
6254,6254,1853896.0757955024
6255,6255,1230629.4138718129
6256,6256,537529.2124874978
6257,6257,114640.08529121795
6258,6258,0.0
6259,6259,0.0
6260,6260,0.0
6261,6261,0.0
6262,6262,0.0
6263,6263,0.0
6264,6264,0.0
6265,6265,0.0
6266,6266,0.0
6267,6267,0.0
6268,6268,0.0
6269,6269,0.0
6270,6270,1009580.7549300696
6271,6271,2256473.430826634
6272,6272,2831824.818412892
6273,6273,3072080.2171608605
6274,6274,2975358.24717342
6275,6275,2782431.2643875005
6276,6276,1589730.670889254
6277,6277,2756892.4656445347
6278,6278,2503752.785500885
6279,6279,2542937.437883919
6280,6280,1815979.1472444248
6281,6281,823712.9143710604
6282,6282,18820.057440766275
6283,6283,0.0
6284,6284,0.0
6285,6285,0.0
6286,6286,0.0
6287,6287,0.0
6288,6288,0.0
6289,6289,0.0
6290,6290,0.0
6291,6291,0.0
6292,6292,0.0
6293,6293,0.0
6294,6294,1021698.6452804728
6295,6295,2243469.2118297867
6296,6296,2736156.685990189
6297,6297,2883105.492012937
6298,6298,2444940.048151426
6299,6299,1245095.04938208
6300,6300,2798425.076725546
6301,6301,2522296.195648882
6302,6302,2570933.26068154
6303,6303,2767152.712327307
6304,6304,2243057.60354248
6305,6305,1150191.3060736991
6306,6306,18753.20014833617
6307,6307,0.0
6308,6308,0.0
6309,6309,0.0
6310,6310,0.0
6311,6311,0.0
6312,6312,0.0
6313,6313,0.0
6314,6314,0.0
6315,6315,0.0
6316,6316,0.0
6317,6317,0.0
6318,6318,581009.9520027844
6319,6319,751546.8382429237
6320,6320,683992.1465583047
6321,6321,763849.321011642
6322,6322,966771.2369467184
6323,6323,1326517.9663781424
6324,6324,1491963.306741251
6325,6325,1518141.736675616
6326,6326,1916471.2397278328
6327,6327,856677.8088553934
6328,6328,612349.9725611092
6329,6329,186097.93024310246
6330,6330,0.0
6331,6331,0.0
6332,6332,0.0
6333,6333,0.0
6334,6334,0.0
6335,6335,0.0
6336,6336,0.0
6337,6337,0.0
6338,6338,0.0
6339,6339,0.0
6340,6340,0.0
6341,6341,0.0
6342,6342,196457.1974004307
6343,6343,672925.6812239622
6344,6344,1317848.6757416956
6345,6345,2053437.486732525
6346,6346,2089419.5979914947
6347,6347,1717134.7196357115
6348,6348,1711848.457939424
6349,6349,1882587.0568700498
6350,6350,2259214.8165494544
6351,6351,3372677.303528535
6352,6352,2982097.0635045785
6353,6353,1636509.5213065075
6354,6354,0.0
6355,6355,0.0
6356,6356,0.0
6357,6357,0.0
6358,6358,0.0
6359,6359,0.0
6360,6360,0.0
6361,6361,0.0
6362,6362,0.0
6363,6363,0.0
6364,6364,0.0
6365,6365,0.0
6366,6366,1475360.1502533897
6367,6367,2912552.555204118
6368,6368,3480355.834052614
6369,6369,3755656.879070061
6370,6370,3901991.840957071
6371,6371,3948854.4062196994
6372,6372,3933202.896554392
6373,6373,3850638.801205487
6374,6374,3697823.794066096
6375,6375,3394952.375977982
6376,6376,2862188.5747290417
6377,6377,1527107.807332324
6378,6378,0.0
6379,6379,0.0
6380,6380,0.0
6381,6381,0.0
6382,6382,0.0
6383,6383,0.0
6384,6384,0.0
6385,6385,0.0
6386,6386,0.0
6387,6387,0.0
6388,6388,0.0
6389,6389,0.0
6390,6390,918881.8053311093
6391,6391,1479568.5439028738
6392,6392,441398.60661115404
6393,6393,521156.7806880454
6394,6394,639595.2109687501
6395,6395,614432.154800048
6396,6396,1458520.8439741924
6397,6397,1058933.4387312492
6398,6398,283031.3453620161
6399,6399,285337.33235408744
6400,6400,515669.947119893
6401,6401,671531.4056113978
6402,6402,0.0
6403,6403,0.0
6404,6404,0.0
6405,6405,0.0
6406,6406,0.0
6407,6407,0.0
6408,6408,0.0
