Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2017,8,26,17,30,74,91,11,0.176,1.7000000000000002,51.04,22,990.0
2017,8,26,18,0,32,30,11,0.176,1.8,53.6,21,990.0
2017,8,26,18,30,0,0,11,0.176,2.1,57.01,20,990.0
2017,8,26,19,0,0,0,10,0.176,2.4000000000000004,54.49,20,990.0
2017,8,26,19,30,0,0,10,0.176,2.3000000000000003,57.97,19,990.0
2017,8,26,20,0,0,0,10,0.176,2.3000000000000003,59.68,19,990.0
2017,8,26,20,30,0,0,10,0.176,2.1,63.52,18,990.0
2017,8,26,21,0,0,0,11,0.176,2.0,69.82000000000001,17,990.0
2017,8,26,21,30,0,0,11,0.176,1.9000000000000001,69.81,16,990.0
2017,8,26,22,0,0,0,11,0.176,1.8,70.22,16,990.0
2017,8,26,22,30,0,0,11,0.176,1.7000000000000002,74.81,16,990.0
2017,8,26,23,0,0,0,11,0.176,1.7000000000000002,74.16,16,990.0
2017,8,26,23,30,0,0,11,0.176,1.6,79.04,15,990.0
2017,8,27,0,0,0,0,11,0.176,1.6,78.17,15,990.0
2017,8,27,0,30,0,0,11,0.176,1.6,83.37,14,990.0
2017,8,27,1,0,0,0,11,0.176,1.6,82.49,14,990.0
2017,8,27,1,30,0,0,11,0.176,1.6,82.48,14,990.0
2017,8,27,2,0,0,0,10,0.176,1.6,81.43,14,990.0
2017,8,27,2,30,0,0,10,0.176,1.6,81.43,14,990.0
2017,8,27,3,0,0,0,10,0.176,1.6,81.09,14,990.0
2017,8,27,3,30,0,0,10,0.176,1.6,86.52,13,990.0
2017,8,27,4,0,0,0,10,0.176,1.6,87.06,13,990.0
2017,8,27,4,30,0,0,10,0.176,1.7000000000000002,87.06,13,990.0
2017,8,27,5,0,0,0,10,0.176,1.9000000000000001,87.35000000000001,13,990.0
2017,8,27,5,30,11,55,10,0.176,2.3000000000000003,81.86,14,990.0
2017,8,27,6,0,45,250,10,0.176,2.7,76.9,15,990.0
2017,8,27,6,30,73,402,10,0.176,2.4000000000000004,72.13,16,990.0
2017,8,27,7,0,10,0,11,0.176,2.2,65.83,18,990.0
2017,8,27,7,30,109,595,11,0.176,2.5,58.120000000000005,20,990.0
2017,8,27,8,0,200,301,10,0.176,2.8000000000000003,47.77,22,990.0
2017,8,27,8,30,243,301,10,0.176,2.5,44.96,23,990.0
2017,8,27,9,0,302,178,9,0.176,2.3000000000000003,38.26,25,990.0
2017,8,27,9,30,150,760,9,0.176,2.0,36.050000000000004,26,990.0
2017,8,27,10,0,348,314,9,0.176,1.9000000000000001,33.38,27,990.0
2017,8,27,10,30,165,786,9,0.176,1.9000000000000001,33.37,27,990.0
2017,8,27,11,0,172,789,9,0.176,1.9000000000000001,30.900000000000002,28,990.0
2017,8,27,11,30,174,794,9,0.176,1.9000000000000001,30.88,28,990.0
2017,8,27,12,0,293,603,8,0.176,1.9000000000000001,28.59,29,990.0
2017,8,27,12,30,345,440,8,0.176,1.8,28.57,29,990.0
2017,8,27,13,0,171,783,8,0.176,1.8,28.57,29,990.0
2017,8,27,13,30,289,514,8,0.176,1.7000000000000002,28.560000000000002,29,990.0
2017,8,27,14,0,250,554,9,0.176,1.6,29.55,29,980.0
2017,8,27,14,30,269,428,9,0.176,1.4000000000000001,29.54,28,980.0
2017,8,27,15,0,257,350,10,0.176,1.2000000000000002,30.98,28,980.0
2017,8,27,15,30,198,429,10,0.176,0.9,32.82,28,980.0
2017,8,27,16,0,190,251,10,0.176,0.7000000000000001,34.63,28,980.0
2017,8,27,16,30,160,198,10,0.176,0.4,36.71,27,980.0
2017,8,27,17,0,118,152,14,0.176,0.2,48.230000000000004,26,980.0
2017,8,27,17,30,74,98,14,0.176,0.30000000000000004,51.17,25,980.0
2017,8,27,18,0,30,24,14,0.176,0.5,54.15,24,980.0
2017,8,27,18,30,0,0,14,0.176,0.6000000000000001,57.52,23,980.0
2017,8,27,19,0,0,0,14,0.176,0.8,60.370000000000005,22,990.0
2017,8,27,19,30,0,0,14,0.176,0.8,64.15,21,990.0
2017,8,27,20,0,0,0,15,0.176,0.9,68.75,21,990.0
2017,8,27,20,30,0,0,15,0.176,0.9,73.11,20,990.0
2017,8,27,21,0,0,0,14,0.176,1.0,72.52,20,990.0
2017,8,27,21,30,0,0,14,0.176,1.0,72.52,20,990.0
2017,8,27,22,0,0,0,14,0.176,1.0,71.2,20,990.0
2017,8,27,22,30,0,0,14,0.176,0.9,75.74,19,990.0
2017,8,27,23,0,0,0,14,0.176,0.9,74.0,19,990.0
2017,8,27,23,30,0,0,14,0.176,0.8,74.0,19,990.0
2017,8,28,0,0,0,0,13,0.176,0.8,72.15,19,990.0
2017,8,28,0,30,0,0,13,0.176,0.7000000000000001,76.78,18,980.0
2017,8,28,1,0,0,0,13,0.176,0.7000000000000001,75.71000000000001,18,980.0
2017,8,28,1,30,0,0,13,0.176,0.6000000000000001,75.69,18,980.0
2017,8,28,2,0,0,0,13,0.176,0.6000000000000001,73.43,18,980.0
2017,8,28,2,30,0,0,13,0.176,0.6000000000000001,78.19,17,980.0
2017,8,28,3,0,0,0,12,0.176,0.7000000000000001,74.86,17,980.0
2017,8,28,3,30,0,0,12,0.176,0.7000000000000001,74.86,17,980.0
2017,8,28,4,0,0,0,12,0.176,0.7000000000000001,73.46000000000001,17,980.0
2017,8,28,4,30,0,0,12,0.176,0.6000000000000001,73.48,17,980.0
2017,8,28,5,0,0,0,12,0.176,0.5,73.44,17,980.0
2017,8,28,5,30,8,24,12,0.176,0.30000000000000004,73.46000000000001,17,990.0
2017,8,28,6,0,49,140,13,0.176,0.2,76.9,18,990.0
2017,8,28,6,30,62,0,13,0.176,0.30000000000000004,76.91,18,990.0
2017,8,28,7,0,100,0,14,0.176,0.4,75.14,19,990.0
2017,8,28,7,30,20,0,14,0.176,0.30000000000000004,70.62,20,990.0
2017,8,28,8,0,95,0,14,0.176,0.30000000000000004,61.67,21,990.0
2017,8,28,8,30,133,0,14,0.176,0.2,58.050000000000004,22,990.0
2017,8,28,9,0,287,281,13,0.176,0.2,52.95,24,990.0
2017,8,28,9,30,168,717,13,0.176,0.30000000000000004,49.88,25,990.0
2017,8,28,10,0,170,747,13,0.176,0.5,46.92,26,990.0
2017,8,28,10,30,174,762,13,0.176,0.5,46.910000000000004,26,990.0
2017,8,28,11,0,175,777,14,0.176,0.6000000000000001,44.92,27,980.0
2017,8,28,11,30,177,783,14,0.176,0.7000000000000001,44.910000000000004,27,980.0
2017,8,28,12,0,419,250,14,0.176,0.8,45.08,27,980.0
2017,8,28,12,30,394,324,14,0.176,0.8,45.06,27,980.0
2017,8,28,13,0,407,141,14,0.176,0.9,44.95,27,980.0
2017,8,28,13,30,365,306,14,0.176,0.9,44.94,27,980.0
2017,8,28,14,0,359,156,13,0.176,1.0,44.69,27,980.0
2017,8,28,14,30,322,120,13,0.176,1.0,47.39,26,980.0
2017,8,28,15,0,84,0,13,0.176,1.1,47.160000000000004,26,980.0
2017,8,28,15,30,157,0,13,0.176,1.1,47.160000000000004,25,980.0
2017,8,28,16,0,120,0,14,0.176,1.1,47.97,25,980.0
2017,8,28,16,30,92,0,14,0.176,1.0,50.9,24,980.0
2017,8,28,17,0,62,0,15,0.176,1.0,60.620000000000005,24,980.0
2017,8,28,17,30,35,0,15,0.176,0.9,68.4,22,980.0
2017,8,28,18,0,11,0,17,0.17,0.8,79.91,21,980.0
2017,8,28,18,30,0,0,17,0.17,0.9,84.99,20,980.0
2017,8,28,19,0,0,0,16,0.17,1.0,80.45,20,980.0
2017,8,28,19,30,0,0,16,0.17,1.0,85.60000000000001,19,980.0
2017,8,28,20,0,0,0,16,0.17,1.0,83.99,19,980.0
2017,8,28,20,30,0,0,16,0.17,1.0,89.4,18,980.0
2017,8,28,21,0,0,0,15,0.17,1.0,87.85000000000001,18,980.0
2017,8,28,21,30,0,0,15,0.17,1.0,87.84,18,980.0
2017,8,28,22,0,0,0,15,0.17,1.0,85.89,18,980.0
2017,8,28,22,30,0,0,15,0.17,1.0,91.45,17,980.0
2017,8,28,23,0,0,0,15,0.17,1.0,89.12,17,980.0
2017,8,28,23,30,0,0,15,0.17,1.0,94.94,16,980.0
2017,8,29,0,0,0,0,14,0.17,1.0,93.17,16,980.0
2017,8,29,0,30,0,0,14,0.17,0.9,93.16,16,980.0
2017,8,29,1,0,0,0,14,0.17,0.9,91.91,16,980.0
2017,8,29,1,30,0,0,14,0.17,0.9,97.97,15,980.0
2017,8,29,2,0,0,0,14,0.17,0.9,97.09,15,980.0
2017,8,29,2,30,0,0,14,0.17,0.9,97.09,15,980.0
2017,8,29,3,0,0,0,14,0.17,0.9,96.5,15,980.0
2017,8,29,3,30,0,0,14,0.17,0.9,100.0,14,980.0
2017,8,29,4,0,0,0,14,0.17,0.9,100.0,14,980.0
2017,8,29,4,30,0,0,14,0.17,1.0,100.0,14,980.0
2017,8,29,5,0,0,0,14,0.17,1.1,96.7,14,990.0
2017,8,29,5,30,7,16,14,0.17,1.5,96.71000000000001,15,990.0
2017,8,29,6,0,48,143,14,0.17,1.9000000000000001,93.22,16,990.0
2017,8,29,6,30,88,273,14,0.17,1.7000000000000002,87.5,17,990.0
2017,8,29,7,0,116,397,15,0.17,1.5,85.72,18,990.0
2017,8,29,7,30,139,481,15,0.17,1.6,75.7,20,990.0
2017,8,29,8,0,153,560,14,0.17,1.7000000000000002,60.33,22,990.0
2017,8,29,8,30,167,611,14,0.17,1.6,56.82,23,990.0
2017,8,29,9,0,174,659,14,0.17,1.6,52.42,25,990.0
2017,8,29,9,30,183,690,14,0.17,1.5,52.42,25,990.0
2017,8,29,10,0,189,715,14,0.17,1.5,49.51,26,990.0
2017,8,29,10,30,194,732,14,0.17,1.5,49.5,26,990.0
2017,8,29,11,0,195,746,14,0.17,1.6,46.81,27,990.0
2017,8,29,11,30,373,381,14,0.17,1.7000000000000002,46.800000000000004,27,980.0
2017,8,29,12,0,366,397,14,0.17,1.9000000000000001,46.62,27,980.0
2017,8,29,12,30,384,349,14,0.17,2.0,46.6,27,980.0
2017,8,29,13,0,394,264,14,0.17,2.2,46.08,27,980.0
2017,8,29,13,30,349,355,14,0.17,2.4000000000000004,46.06,27,980.0
2017,8,29,14,0,128,812,14,0.17,2.6,45.56,27,980.0
2017,8,29,14,30,123,791,14,0.17,2.7,45.56,27,980.0
2017,8,29,15,0,123,748,14,0.17,2.9000000000000004,45.08,27,980.0
2017,8,29,15,30,115,709,14,0.17,2.8000000000000003,47.81,26,980.0
2017,8,29,16,0,110,643,14,0.17,2.8000000000000003,47.72,26,980.0
2017,8,29,16,30,97,573,14,0.17,2.3000000000000003,50.64,25,980.0
2017,8,29,17,0,82,473,15,0.17,1.9000000000000001,58.38,24,980.0
2017,8,29,17,30,60,339,15,0.17,1.4000000000000001,65.88,22,980.0
2017,8,29,18,0,30,144,16,0.17,1.0,76.14,21,980.0
2017,8,29,18,30,0,0,16,0.17,1.0,80.99,20,980.0
2017,8,29,19,0,0,0,16,0.17,1.1,78.77,20,990.0
2017,8,29,19,30,0,0,16,0.17,1.1,83.81,19,990.0
2017,8,29,20,0,0,0,15,0.17,1.1,82.02,19,990.0
2017,8,29,20,30,0,0,15,0.17,1.1,82.02,18,990.0
2017,8,29,21,0,0,0,15,0.17,1.1,81.02,18,990.0
2017,8,29,21,30,0,0,15,0.17,1.1,86.23,18,990.0
2017,8,29,22,0,0,0,15,0.17,1.1,85.88,18,990.0
2017,8,29,22,30,0,0,15,0.17,1.0,91.46000000000001,17,990.0
2017,8,29,23,0,0,0,15,0.17,1.0,91.10000000000001,17,990.0
2017,8,29,23,30,0,0,15,0.17,1.0,91.10000000000001,16,990.0
2017,8,30,0,0,0,0,15,0.17,1.0,90.48,16,990.0
2017,8,30,0,30,0,0,15,0.17,0.9,96.4,16,990.0
2017,8,30,1,0,0,0,15,0.17,0.9,95.67,16,990.0
2017,8,30,1,30,0,0,15,0.17,0.9,100.0,15,990.0
2017,8,30,2,0,0,0,15,0.17,0.9,100.0,15,990.0
2017,8,30,2,30,0,0,15,0.17,0.8,100.0,15,990.0
2017,8,30,3,0,0,0,15,0.17,0.8,100.0,15,990.0
2017,8,30,3,30,0,0,15,0.17,0.8,100.0,15,990.0
2017,8,30,4,0,0,0,15,0.17,0.8,100.0,15,990.0
2017,8,30,4,30,0,0,15,0.17,0.8,100.0,15,990.0
2017,8,30,5,0,0,0,15,0.17,0.8,100.0,15,990.0
2017,8,30,5,30,8,24,15,0.17,1.4000000000000001,97.27,16,990.0
2017,8,30,6,0,46,196,15,0.17,2.0,93.4,17,990.0
2017,8,30,6,30,77,351,15,0.17,2.0,87.71000000000001,18,990.0
2017,8,30,7,0,100,473,15,0.17,2.1,77.41,20,990.0
2017,8,30,7,30,118,559,15,0.17,2.1,72.79,21,990.0
2017,8,30,8,0,130,631,15,0.17,2.1,63.15,23,990.0
2017,8,30,8,30,141,680,15,0.17,2.0,59.46,24,990.0
2017,8,30,9,0,134,754,15,0.17,1.9000000000000001,54.85,25,990.0
2017,8,30,9,30,140,781,15,0.17,1.8,54.84,25,990.0
2017,8,30,10,0,148,796,14,0.17,1.7000000000000002,50.71,26,990.0
2017,8,30,10,30,152,810,14,0.17,1.7000000000000002,50.7,26,990.0
2017,8,30,11,0,379,351,14,0.17,1.7000000000000002,47.160000000000004,27,990.0
2017,8,30,11,30,399,305,14,0.17,1.7000000000000002,47.14,27,990.0
2017,8,30,12,0,349,431,14,0.17,1.8,43.61,28,990.0
2017,8,30,12,30,369,380,14,0.17,1.8,43.59,28,990.0
2017,8,30,13,0,404,158,14,0.17,1.9000000000000001,40.21,28,990.0
2017,8,30,13,30,175,761,14,0.17,1.9000000000000001,40.2,28,990.0
2017,8,30,14,0,169,742,13,0.17,2.0,39.410000000000004,28,990.0
2017,8,30,14,30,163,716,13,0.17,2.0,41.75,28,990.0
2017,8,30,15,0,154,682,13,0.17,2.1,41.300000000000004,28,980.0
2017,8,30,15,30,144,639,13,0.17,2.2,43.78,27,980.0
2017,8,30,16,0,129,585,13,0.17,2.3000000000000003,43.81,27,990.0
2017,8,30,16,30,112,512,13,0.17,1.9000000000000001,46.47,26,990.0
2017,8,30,17,0,90,421,15,0.17,1.6,55.4,25,990.0
2017,8,30,17,30,63,289,15,0.17,1.4000000000000001,62.440000000000005,23,990.0
2017,8,30,18,0,28,124,16,0.17,1.2000000000000002,74.63,21,990.0
2017,8,30,18,30,0,0,16,0.17,1.2000000000000002,79.38,20,990.0
2017,8,30,19,0,0,0,15,0.17,1.2000000000000002,77.01,20,990.0
2017,8,30,19,30,0,0,15,0.17,1.1,81.95,19,990.0
2017,8,30,20,0,0,0,15,0.17,1.1,80.97,19,990.0
2017,8,30,20,30,0,0,15,0.17,1.0,80.98,19,990.0
2017,8,30,21,0,0,0,15,0.17,1.0,79.78,19,990.0
2017,8,30,21,30,0,0,15,0.17,0.9,84.92,18,990.0
2017,8,30,22,0,0,0,15,0.17,0.9,83.17,18,990.0
2017,8,30,22,30,0,0,15,0.17,0.8,83.17,18,990.0
2017,8,30,23,0,0,0,14,0.17,0.8,80.93,18,990.0
2017,8,30,23,30,0,0,14,0.17,0.7000000000000001,80.93,18,990.0
2017,8,31,0,0,0,0,14,0.17,0.7000000000000001,79.35000000000001,18,990.0
2017,8,31,0,30,0,0,14,0.17,0.7000000000000001,79.35000000000001,17,990.0
2017,8,31,1,0,0,0,14,0.17,0.7000000000000001,78.32000000000001,17,990.0
2017,8,31,1,30,0,0,14,0.17,0.8,83.41,16,990.0
2017,8,31,2,0,0,0,14,0.17,0.9,88.48,16,990.0
2017,8,31,2,30,0,0,14,0.17,0.9,88.48,16,990.0
2017,8,31,3,0,0,0,14,0.17,1.0,89.39,16,990.0
2017,8,31,3,30,0,0,14,0.17,1.1,95.3,15,990.0
2017,8,31,4,0,0,0,14,0.17,1.3,97.32000000000001,15,990.0
2017,8,31,4,30,0,0,14,0.17,1.6,97.33,15,990.0
2017,8,31,5,0,0,0,15,0.17,1.9000000000000001,100.0,15,990.0
2017,8,31,5,30,7,0,15,0.17,2.5,94.72,16,990.0
2017,8,31,6,0,41,98,15,0.17,3.1,93.02,17,990.0
2017,8,31,6,30,81,178,15,0.17,3.3000000000000003,87.35000000000001,18,990.0
2017,8,31,7,0,114,247,16,0.17,3.5,79.94,20,990.0
2017,8,31,7,30,149,318,16,0.17,3.6,75.17,21,990.0
2017,8,31,8,0,206,226,16,0.17,3.8000000000000003,65.81,23,990.0
2017,8,31,8,30,254,184,16,0.17,3.6,61.97,24,990.0
2017,8,31,9,0,286,265,16,0.17,3.5,57.51,25,990.0
2017,8,31,9,30,325,249,16,0.17,3.3000000000000003,57.49,25,990.0
2017,8,31,10,0,346,300,16,0.17,3.2,54.21,26,990.0
2017,8,31,10,30,359,343,16,0.17,3.2,54.2,26,990.0
2017,8,31,11,0,374,351,16,0.17,3.2,51.28,27,990.0
2017,8,31,11,30,394,316,16,0.17,3.4000000000000004,51.26,27,990.0
2017,8,31,12,0,401,300,16,0.17,3.6,51.050000000000004,27,990.0
2017,8,31,12,30,406,253,16,0.17,3.7,51.03,27,990.0
2017,8,31,13,0,399,214,15,0.17,3.9000000000000004,49.82,27,990.0
2017,8,31,13,30,355,318,15,0.17,4.0,52.82,26,990.0
2017,8,31,14,0,285,441,15,0.17,4.2,51.19,26,990.0
2017,8,31,14,30,289,340,15,0.17,4.2,51.18,26,990.0
2017,8,31,15,0,254,327,14,0.17,4.3,50.19,26,990.0
2017,8,31,15,30,227,245,14,0.17,4.4,53.24,25,990.0
2017,8,31,16,0,176,290,14,0.17,4.5,52.81,25,990.0
2017,8,31,16,30,148,231,14,0.17,4.4,56.06,24,990.0
2017,8,31,17,0,111,155,14,0.17,4.4,59.93,23,990.0
2017,8,31,17,30,67,93,14,0.17,4.2,63.68,22,990.0
2017,8,31,18,0,21,0,14,0.17,4.1000000000000005,68.04,21,990.0
2017,8,31,18,30,0,0,14,0.17,4.1000000000000005,72.37,20,990.0
2017,8,31,19,0,0,0,14,0.17,4.3,71.03,20,990.0
2017,8,31,19,30,0,0,14,0.17,4.3,75.57000000000001,19,990.0
2017,8,31,20,0,0,0,13,0.17,4.3,72.72,19,990.0
2017,8,31,20,30,0,0,13,0.17,4.1000000000000005,77.4,18,990.0
2017,8,31,21,0,0,0,13,0.17,4.1000000000000005,75.86,18,990.0
2017,8,31,21,30,0,0,13,0.17,3.9000000000000004,75.85000000000001,18,990.0
2017,8,31,22,0,0,0,13,0.17,3.8000000000000003,76.33,18,990.0
2017,8,31,22,30,0,0,13,0.17,3.8000000000000003,81.29,17,990.0
2017,8,31,23,0,0,0,13,0.17,3.8000000000000003,82.03,17,990.0
2017,8,31,23,30,0,0,13,0.17,3.9000000000000004,87.4,16,990.0
2017,9,1,0,0,0,0,13,0.17,4.1000000000000005,84.52,16,990.0
2017,9,1,0,30,0,0,13,0.17,4.1000000000000005,84.52,16,990.0
2017,9,1,1,0,0,0,12,0.17,4.3,78.92,16,990.0
2017,9,1,1,30,0,0,12,0.17,4.4,84.13,15,990.0
2017,9,1,2,0,0,0,11,0.17,4.5,79.88,15,990.0
2017,9,1,2,30,0,0,11,0.17,4.6000000000000005,85.18,14,990.0
2017,9,1,3,0,0,0,11,0.17,4.7,82.65,14,990.0
2017,9,1,3,30,0,0,11,0.17,4.7,88.2,13,990.0
2017,9,1,4,0,0,0,10,0.17,4.7,86.62,13,990.0
2017,9,1,4,30,0,0,10,0.17,4.6000000000000005,86.63,13,990.0
2017,9,1,5,0,0,0,10,0.17,4.6000000000000005,84.92,13,990.0
2017,9,1,5,30,0,0,10,0.17,4.800000000000001,84.93,13,990.0
2017,9,1,6,0,40,44,10,0.17,5.0,82.97,13,990.0
2017,9,1,6,30,83,99,10,0.17,5.2,82.98,13,990.0
2017,9,1,7,0,119,172,9,0.17,5.4,76.62,14,990.0
2017,9,1,7,30,153,282,9,0.17,5.5,71.85000000000001,15,990.0
2017,9,1,8,0,168,430,9,0.17,5.6000000000000005,67.18,16,990.0
2017,9,1,8,30,240,281,9,0.17,5.6000000000000005,63.04,17,990.0
2017,9,1,9,0,284,267,9,0.17,5.7,57.120000000000005,18,990.0
2017,9,1,9,30,269,440,9,0.17,5.7,53.65,19,990.0
2017,9,1,10,0,330,354,8,0.17,5.7,47.31,20,990.0
2017,9,1,10,30,291,511,8,0.17,5.6000000000000005,47.300000000000004,20,990.0
2017,9,1,11,0,298,546,7,0.17,5.6000000000000005,41.34,21,990.0
2017,9,1,11,30,305,555,7,0.17,5.5,41.33,21,990.0
2017,9,1,12,0,257,656,6,0.17,5.4,35.74,22,990.0
2017,9,1,12,30,228,702,6,0.17,5.2,35.730000000000004,22,990.0
2017,9,1,13,0,290,547,4,0.17,5.0,32.79,22,990.0
2017,9,1,13,30,274,531,4,0.17,4.800000000000001,32.78,22,990.0
2017,9,1,14,0,180,705,3,0.17,4.7,30.36,22,990.0
2017,9,1,14,30,115,867,3,0.17,4.6000000000000005,32.26,21,990.0
2017,9,1,15,0,125,722,3,0.17,4.5,30.93,21,990.0
2017,9,1,15,30,141,585,3,0.17,4.3,32.89,20,990.0
2017,9,1,16,0,170,312,3,0.17,4.2,33.12,20,990.0
2017,9,1,16,30,141,263,3,0.17,3.6,35.24,19,990.0
2017,9,1,17,0,100,225,4,0.17,3.1,41.26,18,990.0
2017,9,1,17,30,61,164,4,0.17,2.5,46.81,16,990.0
2017,9,1,18,0,23,56,6,0.17,2.0,56.38,15,990.0
2017,9,1,18,30,0,0,6,0.17,2.0,60.15,14,990.0
2017,9,1,19,0,0,0,6,0.17,2.0,61.11,14,990.0
2017,9,1,19,30,0,0,6,0.17,2.0,65.2,13,990.0
2017,9,1,20,0,0,0,6,0.17,2.1,65.68,13,990.0
2017,9,1,20,30,0,0,6,0.17,2.0,65.68,13,990.0
2017,9,1,21,0,0,0,6,0.17,2.0,65.97,13,990.0
2017,9,1,21,30,0,0,6,0.17,1.9000000000000001,70.42,12,990.0
2017,9,1,22,0,0,0,6,0.17,1.9000000000000001,70.26,12,990.0
2017,9,1,22,30,0,0,6,0.17,1.8,75.04,11,990.0
2017,9,1,23,0,0,0,6,0.17,1.7000000000000002,74.67,11,990.0
2017,9,1,23,30,0,0,6,0.17,1.6,74.65,10,990.0
2017,9,2,0,0,0,0,6,0.17,1.6,74.24,10,990.0
2017,9,2,0,30,0,0,6,0.17,1.5,79.33,10,990.0
2017,9,2,1,0,0,0,6,0.17,1.5,78.48,10,990.0
2017,9,2,1,30,0,0,6,0.17,1.5,83.92,9,990.0
2017,9,2,2,0,0,0,6,0.17,1.6,82.15,9,990.0
2017,9,2,2,30,0,0,6,0.17,1.7000000000000002,82.15,9,990.0
2017,9,2,3,0,0,0,5,0.17,1.8,80.60000000000001,9,990.0
2017,9,2,3,30,0,0,5,0.17,1.9000000000000001,86.24,8,990.0
2017,9,2,4,0,0,0,5,0.17,2.1,85.06,8,990.0
2017,9,2,4,30,0,0,5,0.17,2.2,85.07000000000001,8,990.0
2017,9,2,5,0,0,0,5,0.17,2.3000000000000003,84.8,8,990.0
2017,9,2,5,30,0,0,5,0.17,2.8000000000000003,79.26,9,990.0
2017,9,2,6,0,35,362,5,0.17,3.3000000000000003,70.81,11,990.0
2017,9,2,6,30,56,545,5,0.17,3.2,66.29,12,990.0
2017,9,2,7,0,71,660,6,0.17,3.1,60.9,14,990.0
2017,9,2,7,30,83,739,6,0.17,3.1,53.56,15,990.0
2017,9,2,8,0,91,797,6,0.17,3.1,45.53,17,990.0
2017,9,2,8,30,98,837,6,0.17,3.0,42.77,18,990.0
2017,9,2,9,0,101,873,4,0.17,3.0,37.300000000000004,20,990.0
2017,9,2,9,30,105,893,4,0.17,3.0,35.07,20,990.0
2017,9,2,10,0,104,917,4,0.17,3.0,30.93,21,990.0
2017,9,2,10,30,106,927,4,0.17,2.9000000000000004,30.92,22,990.0
2017,9,2,11,0,105,939,3,0.17,2.9000000000000004,27.64,23,990.0
2017,9,2,11,30,105,942,3,0.17,2.9000000000000004,27.64,23,990.0
2017,9,2,12,0,101,950,2,0.17,2.9000000000000004,24.82,24,980.0
2017,9,2,12,30,101,946,2,0.17,2.8000000000000003,24.810000000000002,24,980.0
2017,9,2,13,0,102,935,2,0.17,2.7,22.36,25,980.0
2017,9,2,13,30,100,924,2,0.17,2.7,22.35,25,980.0
2017,9,2,14,0,101,899,1,0.17,2.8000000000000003,21.37,25,980.0
2017,9,2,14,30,97,877,1,0.17,2.8000000000000003,21.37,25,980.0
2017,9,2,15,0,225,425,0,0.17,2.9000000000000004,20.69,25,980.0
2017,9,2,15,30,86,810,0,0.17,2.8000000000000003,21.96,24,980.0
2017,9,2,16,0,81,748,1,0.17,2.7,22.81,24,980.0
2017,9,2,16,30,72,676,1,0.17,1.9000000000000001,25.740000000000002,22,980.0
2017,9,2,17,0,65,541,8,0.17,1.2000000000000002,44.06,21,980.0
2017,9,2,17,30,47,392,8,0.17,1.1,49.85,19,980.0
2017,9,2,18,0,21,126,8,0.17,1.1,55.34,18,980.0
2017,9,2,18,30,0,0,8,0.17,1.0,58.94,17,980.0
2017,9,2,19,0,0,0,8,0.17,1.0,58.72,17,980.0
2017,9,2,19,30,0,0,8,0.17,1.0,62.57,16,980.0
2017,9,2,20,0,0,0,8,0.17,1.0,63.06,16,980.0
2017,9,2,20,30,0,0,8,0.17,1.1,63.06,15,980.0
2017,9,2,21,0,0,0,8,0.17,1.2000000000000002,61.410000000000004,15,980.0
2017,9,2,21,30,0,0,8,0.17,1.4000000000000001,61.4,15,980.0
2017,9,2,22,0,0,0,8,0.17,1.7000000000000002,60.35,16,980.0
2017,9,2,22,30,0,0,8,0.17,2.1,60.34,16,980.0
2017,9,2,23,0,0,0,8,0.17,2.5,61.63,16,980.0
2017,9,2,23,30,0,0,8,0.17,2.7,61.620000000000005,16,980.0
2017,9,3,0,0,0,0,9,0.17,2.9000000000000004,65.47,16,980.0
2017,9,3,0,30,0,0,9,0.17,3.0,65.47,16,980.0
2017,9,3,1,0,0,0,10,0.17,3.2,70.01,16,980.0
2017,9,3,1,30,0,0,10,0.17,3.2,70.01,16,980.0
2017,9,3,2,0,0,0,11,0.17,3.2,74.84,16,980.0
2017,9,3,2,30,0,0,11,0.17,2.8000000000000003,79.79,15,980.0
2017,9,3,3,0,0,0,12,0.17,2.5,85.38,15,980.0
2017,9,3,3,30,0,0,12,0.17,2.1,91.08,14,980.0
2017,9,3,4,0,0,0,13,0.17,1.8,96.05,14,980.0
