,time,power_norm
5483,5483,1854871.3626405925
5484,5484,1989062.9313138856
5485,5485,2257144.45633861
5486,5486,1972374.9733678768
5487,5487,1957207.5012324543
5488,5488,1209056.0202167972
5489,5489,1311039.4144156838
5490,5490,492873.5815688956
5491,5491,0.0
5492,5492,0.0
5493,5493,0.0
5494,5494,0.0
5495,5495,0.0
5496,5496,0.0
5497,5497,0.0
5498,5498,0.0
5499,5499,0.0
5500,5500,0.0
5501,5501,151189.14225392154
5502,5502,623293.5358306816
5503,5503,1415847.463682622
5504,5504,921675.3718337704
5505,5505,2422968.1164434827
5506,5506,3654139.074860669
5507,5507,2781975.2744936747
5508,5508,2394828.902191249
5509,5509,1318497.454204454
5510,5510,1294664.8974269615
5511,5511,1945346.5417091937
5512,5512,2091485.733455896
5513,5513,1971502.7936527291
5514,5514,600003.43368165
5515,5515,0.0
5516,5516,0.0
5517,5517,0.0
5518,5518,0.0
5519,5519,0.0
5520,5520,0.0
5521,5521,0.0
5522,5522,0.0
5523,5523,0.0
5524,5524,0.0
5525,5525,230304.6710517713
5526,5526,1697165.0670555462
5527,5527,1609207.9795846457
5528,5528,2119924.200479703
5529,5529,2190523.2118066624
5530,5530,2267535.8682061182
5531,5531,2025324.9928926881
5532,5532,1739882.330993616
5533,5533,1904734.2357581344
5534,5534,3474270.2903380767
5535,5535,3222822.201574192
5536,5536,2834280.4198501618
5537,5537,2077908.980652477
5538,5538,676681.7758380143
5539,5539,0.0
5540,5540,0.0
5541,5541,0.0
5542,5542,0.0
5543,5543,0.0
5544,5544,0.0
5545,5545,0.0
5546,5546,0.0
5547,5547,0.0
5548,5548,0.0
5549,5549,276546.3199583405
5550,5550,1893162.6080773454
5551,5551,2849959.0020180037
5552,5552,2143464.0536816856
5553,5553,683628.0632695424
5554,5554,218161.9649068825
5555,5555,490116.21633837593
5556,5556,1532085.1520680843
5557,5557,1793742.5185389782
5558,5558,1250729.8395136206
5559,5559,1910325.231310195
5560,5560,2516996.174447188
5561,5561,715107.9578960787
5562,5562,69977.25410827486
5563,5563,0.0
5564,5564,0.0
5565,5565,0.0
5566,5566,0.0
5567,5567,0.0
5568,5568,0.0
5569,5569,0.0
5570,5570,0.0
5571,5571,0.0
5572,5572,0.0
5573,5573,24153.121403915015
5574,5574,712914.4677643606
5575,5575,1739382.811513942
5576,5576,1941930.633612384
5577,5577,2382012.689412136
5578,5578,2648478.14058652
5579,5579,2566639.7419368317
5580,5580,2895190.820139253
5581,5581,3193682.2283623214
5582,5582,2528608.679100597
5583,5583,2575965.672744093
5584,5584,1594008.783246864
5585,5585,488613.0432924206
5586,5586,20030.71978905231
5587,5587,0.0
5588,5588,0.0
5589,5589,0.0
5590,5590,0.0
5591,5591,0.0
5592,5592,0.0
5593,5593,0.0
5594,5594,0.0
5595,5595,0.0
5596,5596,0.0
5597,5597,9248.597756864086
5598,5598,132588.48146831026
5599,5599,75165.04673262336
5600,5600,208059.22926147134
5601,5601,520031.1120249931
5602,5602,605913.3380426051
5603,5603,1674054.5795045104
5604,5604,1807947.1459995203
5605,5605,2214114.68763284
5606,5606,2442753.3594473237
5607,5607,2219390.5244272808
5608,5608,2151358.6273093307
5609,5609,1382927.6227556006
5610,5610,245646.6441450469
5611,5611,0.0
5612,5612,0.0
5613,5613,0.0
5614,5614,0.0
5615,5615,0.0
5616,5616,0.0
5617,5617,0.0
5618,5618,0.0
5619,5619,0.0
5620,5620,0.0
5621,5621,60693.036274208476
5622,5622,781081.4865582576
5623,5623,1148407.162862451
5624,5624,2218102.445878594
5625,5625,2062688.4962228038
5626,5626,1957155.3181745347
5627,5627,2549412.498864124
5628,5628,1778992.4223800832
5629,5629,831774.8941071059
5630,5630,380823.21786778845
5631,5631,475316.78449070646
5632,5632,696530.0061608519
5633,5633,389673.6544260855
5634,5634,43900.49737417045
5635,5635,0.0
5636,5636,0.0
5637,5637,0.0
5638,5638,0.0
5639,5639,0.0
5640,5640,0.0
5641,5641,0.0
5642,5642,0.0
5643,5643,0.0
5644,5644,0.0
5645,5645,79064.12164189726
5646,5646,1397049.107074365
5647,5647,2541653.840763641
5648,5648,3141625.6224603867
5649,5649,3484787.0702589964
5650,5650,3657531.8961034464
5651,5651,3731758.0717175207
5652,5652,3206232.6573160123
5653,5653,3668972.993688928
5654,5654,3516917.3336857236
5655,5655,3253223.416975608
5656,5656,2820277.580519196
5657,5657,2043478.4171953644
5658,5658,503814.1574625381
5659,5659,0.0
5660,5660,0.0
5661,5661,0.0
5662,5662,0.0
5663,5663,0.0
5664,5664,0.0
5665,5665,0.0
5666,5666,0.0
5667,5667,0.0
5668,5668,0.0
5669,5669,134075.71873833906
5670,5670,1564318.9701581378
5671,5671,2614848.2178283483
5672,5672,3147925.6723068426
5673,5673,3450803.4872118994
5674,5674,3628692.8871754324
5675,5675,3704623.192716728
5676,5676,3725561.518052423
5677,5677,3260120.68970646
5678,5678,3128975.578182
5679,5679,3270882.9545580707
5680,5680,548191.7203685623
5681,5681,19759.695266724862
5682,5682,1812.7616619645294
5683,5683,0.0
5684,5684,0.0
5685,5685,0.0
5686,5686,0.0
5687,5687,0.0
5688,5688,0.0
5689,5689,0.0
5690,5690,0.0
5691,5691,0.0
5692,5692,0.0
5693,5693,156635.70061224114
5694,5694,1624736.7717164569
5695,5695,2642432.2742116232
5696,5696,1490834.6046043618
5697,5697,3467005.198466856
5698,5698,3286473.3364977627
5699,5699,2877952.334262458
5700,5700,2261980.1544850585
5701,5701,2732288.695849489
5702,5702,2784203.00361631
5703,5703,2344231.169439117
5704,5704,2458753.6778958733
5705,5705,1879527.3493850704
5706,5706,361156.1720489833
5707,5707,0.0
5708,5708,0.0
5709,5709,0.0
5710,5710,0.0
5711,5711,0.0
5712,5712,0.0
5713,5713,0.0
5714,5714,0.0
5715,5715,0.0
5716,5716,0.0
5717,5717,116822.5565183536
5718,5718,735084.6855184764
5719,5719,876878.0238552281
5720,5720,2366678.169618231
5721,5721,3429450.401949823
5722,5722,3076556.574168853
5723,5723,2792155.1874767398
5724,5724,2794055.6213695444
5725,5725,2993093.071945087
5726,5726,2878151.912865279
5727,5727,2394329.363221782
5728,5728,999950.0089864308
5729,5729,945071.8451032357
5730,5730,345341.7223918604
5731,5731,0.0
5732,5732,0.0
5733,5733,0.0
5734,5734,0.0
5735,5735,0.0
5736,5736,0.0
5737,5737,0.0
5738,5738,0.0
5739,5739,0.0
5740,5740,0.0
5741,5741,20708.28109487092
5742,5742,576616.2422695429
5743,5743,1167392.041465287
5744,5744,2759698.443424893
5745,5745,2292887.8738564067
5746,5746,3204253.756996812
5747,5747,3365905.1561835813
5748,5748,3698286.004463438
5749,5749,3627282.8992065457
5750,5750,3466895.1285998123
5751,5751,3178476.8129292727
5752,5752,2279142.794364153
5753,5753,1459522.7013172281
5754,5754,303227.8885391057
5755,5755,0.0
5756,5756,0.0
5757,5757,0.0
5758,5758,0.0
5759,5759,0.0
5760,5760,0.0
5761,5761,0.0
5762,5762,0.0
5763,5763,0.0
5764,5764,0.0
5765,5765,3715.86483137154
5766,5766,101734.57532550496
5767,5767,249886.4346668608
5768,5768,268288.7259707504
5769,5769,329480.95288560353
5770,5770,2506043.5228974367
5771,5771,3581240.929403329
5772,5772,1712823.5370728152
5773,5773,3282153.9940214814
5774,5774,2529132.979734978
5775,5775,2320526.703493968
5776,5776,2618255.4566238616
5777,5777,1233471.0740752858
5778,5778,342402.9768388193
5779,5779,0.0
5780,5780,0.0
5781,5781,0.0
5782,5782,0.0
5783,5783,0.0
5784,5784,0.0
5785,5785,0.0
5786,5786,0.0
5787,5787,0.0
5788,5788,0.0
5789,5789,5573.797247057312
5790,5790,166844.3385176364
5791,5791,1027647.9999617687
5792,5792,1314865.194642947
5793,5793,1436086.7418456648
5794,5794,2275128.86747095
5795,5795,2568323.7928727465
5796,5796,2847849.979632046
5797,5797,2655869.379304518
5798,5798,2230336.706642473
5799,5799,1675475.6834649085
5800,5800,960185.1931035421
5801,5801,1444007.5781223546
5802,5802,209356.79396065781
5803,5803,0.0
5804,5804,0.0
5805,5805,0.0
5806,5806,0.0
5807,5807,0.0
5808,5808,0.0
5809,5809,0.0
5810,5810,0.0
5811,5811,0.0
5812,5812,0.0
5813,5813,62155.434675921526
5814,5814,1372146.273601324
5815,5815,1472075.3366668073
5816,5816,537918.0467318143
5817,5817,641352.3799563664
5818,5818,971176.8630041528
5819,5819,1269464.476085203
5820,5820,2699270.5405888357
5821,5821,3078545.268642608
5822,5822,3577452.4941805364
5823,5823,3312291.680045197
5824,5824,1942066.0090753082
5825,5825,1905256.281874022
5826,5826,354275.4482830028
5827,5827,0.0
5828,5828,0.0
5829,5829,0.0
5830,5830,0.0
5831,5831,0.0
5832,5832,0.0
5833,5833,0.0
5834,5834,0.0
5835,5835,0.0
5836,5836,0.0
5837,5837,0.0
5838,5838,118119.23962984582
5839,5839,199829.0266794134
5840,5840,623567.0771394059
5841,5841,1542807.1329095168
5842,5842,2628502.6051368183
5843,5843,2353671.7378821275
5844,5844,2567384.1943271705
5845,5845,2655661.700217008
5846,5846,2548230.8658501967
5847,5847,2880075.2679191707
5848,5848,2657547.2609376716
5849,5849,1751287.4016039113
5850,5850,256070.34370750273
5851,5851,0.0
5852,5852,0.0
5853,5853,0.0
5854,5854,0.0
5855,5855,0.0
5856,5856,0.0
5857,5857,0.0
5858,5858,0.0
5859,5859,0.0
5860,5860,0.0
5861,5861,0.0
5862,5862,56477.13025873886
5863,5863,355522.1148933349
5864,5864,816726.9668935908
5865,5865,1860784.115950841
5866,5866,1805853.6492336225
5867,5867,2367746.1424752404
5868,5868,2898794.0268404973
5869,5869,2483682.8468555063
5870,5870,2700403.3675068645
5871,5871,2249578.828809366
5872,5872,2292246.22961201
5873,5873,377925.1017861506
5874,5874,31445.2323733379
5875,5875,0.0
5876,5876,0.0
5877,5877,0.0
5878,5878,0.0
5879,5879,0.0
5880,5880,0.0
5881,5881,0.0
5882,5882,0.0
5883,5883,0.0
5884,5884,0.0
5885,5885,0.0
5886,5886,2034736.1545903112
5887,5887,3063434.638343465
5888,5888,3299800.426019337
5889,5889,3348440.7527821125
5890,5890,3848689.985363625
5891,5891,3617313.776369255
5892,5892,2794206.275235174
5893,5893,2644331.54048501
5894,5894,3013301.7588927536
5895,5895,2322888.590205551
5896,5896,1491115.4729912898
5897,5897,1608344.2125919345
5898,5898,415139.2001575707
5899,5899,0.0
5900,5900,0.0
5901,5901,0.0
5902,5902,0.0
5903,5903,0.0
5904,5904,0.0
5905,5905,0.0
5906,5906,0.0
5907,5907,0.0
5908,5908,0.0
5909,5909,0.0
5910,5910,1030433.6626492478
5911,5911,403373.6907586179
5912,5912,933846.4972730628
5913,5913,2023136.7689235462
5914,5914,2827952.07839571
5915,5915,2936693.7287700376
5916,5916,2556650.7675076243
5917,5917,2734293.873204921
5918,5918,1687835.61036743
5919,5919,2231799.865903614
5920,5920,2712719.20304699
5921,5921,1864485.930972634
5922,5922,313576.2052470199
5923,5923,0.0
5924,5924,0.0
5925,5925,0.0
5926,5926,0.0
5927,5927,0.0
5928,5928,0.0
5929,5929,0.0
5930,5930,0.0
5931,5931,0.0
5932,5932,0.0
5933,5933,0.0
5934,5934,1441787.838822175
5935,5935,2592878.002839214
5936,5936,3167095.427859605
5937,5937,2315974.9540360947
5938,5938,2700245.8694479926
5939,5939,2893159.2558278837
5940,5940,3344743.584298325
5941,5941,3630966.043152779
5942,5942,3469655.6283197193
5943,5943,1660654.8266184668
5944,5944,2316439.486284071
5945,5945,232699.29321265372
5946,5946,16462.686515313922
5947,5947,0.0
5948,5948,0.0
5949,5949,0.0
5950,5950,0.0
5951,5951,0.0
5952,5952,0.0
5953,5953,0.0
5954,5954,0.0
5955,5955,0.0
5956,5956,0.0
5957,5957,0.0
5958,5958,134828.76834478794
5959,5959,373164.72255750187
5960,5960,1621911.3076085863
5961,5961,1522029.5150755756
5962,5962,1929046.2368417224
5963,5963,2441250.258443635
5964,5964,3017833.772346743
5965,5965,3991389.0726279486
5966,5966,3856117.590260389
5967,5967,3614996.758263909
5968,5968,3175227.5853692815
5969,5969,2280771.083979981
5970,5970,408444.91609133204
5971,5971,0.0
5972,5972,0.0
5973,5973,0.0
5974,5974,0.0
5975,5975,0.0
5976,5976,0.0
5977,5977,0.0
5978,5978,0.0
5979,5979,0.0
5980,5980,0.0
5981,5981,0.0
5982,5982,2170130.914915514
5983,5983,3259051.801437343
5984,5984,3717477.326319646
5985,5985,3925476.537358015
5986,5986,4054205.962534868
5987,5987,4102652.211346202
5988,5988,4100496.19022309
5989,5989,3171887.247623135
5990,5990,3883827.0502539543
5991,5991,3629553.894060743
5992,5992,3178594.012127395
5993,5993,2251143.951245848
5994,5994,362581.58399938396
5995,5995,0.0
5996,5996,0.0
5997,5997,0.0
5998,5998,0.0
5999,5999,0.0
6000,6000,0.0
6001,6001,0.0
6002,6002,0.0
6003,6003,0.0
6004,6004,0.0
6005,6005,0.0
6006,6006,2011657.4455144345
6007,6007,3155696.038104386
6008,6008,3644711.9380560536
6009,6009,3896012.608163675
6010,6010,4025246.506129803
6011,6011,4077627.219868735
6012,6012,4077627.219868735
6013,6013,3992971.6181398686
6014,6014,3654853.4498477234
6015,6015,3152756.307589495
6016,6016,3124187.399054783
6017,6017,2154874.5632657423
6018,6018,295910.3961313778
6019,6019,0.0
6020,6020,0.0
6021,6021,0.0
6022,6022,0.0
6023,6023,0.0
6024,6024,0.0
6025,6025,0.0
6026,6026,0.0
6027,6027,0.0
6028,6028,0.0
6029,6029,0.0
6030,6030,11418.619016442068
6031,6031,610291.398596926
6032,6032,67033.3985223209
6033,6033,108648.894536532
6034,6034,287182.4203226984
6035,6035,851528.9867294406
6036,6036,772765.4723185896
6037,6037,1248953.547868095
6038,6038,1162230.8247732564
6039,6039,1284958.6706445706
6040,6040,328360.4058120457
6041,6041,504784.7229344485
6042,6042,12976.781884705057
6043,6043,0.0
6044,6044,0.0
6045,6045,0.0
6046,6046,0.0
6047,6047,0.0
6048,6048,0.0
6049,6049,0.0
6050,6050,0.0
6051,6051,0.0
6052,6052,0.0
6053,6053,0.0
6054,6054,7497.432577246702
6055,6055,20527.598079985957
6056,6056,76006.86532470104
6057,6057,316739.15017429664
6058,6058,388087.24308410037
6059,6059,396672.2426838529
6060,6060,725387.0947775141
6061,6061,847899.6894583949
6062,6062,256829.0426327436
6063,6063,845181.5800538481
6064,6064,23779.436077675666
6065,6065,7349.601019613553
6066,6066,0.0
6067,6067,0.0
6068,6068,0.0
6069,6069,0.0
6070,6070,0.0
6071,6071,0.0
6072,6072,0.0
6073,6073,0.0
6074,6074,0.0
6075,6075,0.0
6076,6076,0.0
6077,6077,0.0
6078,6078,28977.722917535186
6079,6079,92334.49584909086
6080,6080,193042.91940571635
6081,6081,602436.0434706034
6082,6082,573058.2181490135
6083,6083,641124.4932389095
6084,6084,851740.4256779425
6085,6085,821319.1894523666
6086,6086,669062.9582806972
6087,6087,430162.45649809204
6088,6088,262628.2373781675
6089,6089,690301.0814248868
6090,6090,0.0
6091,6091,0.0
6092,6092,0.0
6093,6093,0.0
6094,6094,0.0
6095,6095,0.0
6096,6096,0.0
6097,6097,0.0
6098,6098,0.0
6099,6099,0.0
6100,6100,0.0
6101,6101,0.0
6102,6102,405627.25097045937
6103,6103,398573.4310539193
6104,6104,775266.8148868191
6105,6105,1114441.5839069986
6106,6106,1638527.76160011
6107,6107,1469816.3972650662
6108,6108,790143.5240913305
6109,6109,547940.9993943333
6110,6110,955574.1282114256
6111,6111,1103453.490930971
6112,6112,220745.82327378547
6113,6113,94459.34635494756
6114,6114,0.0
6115,6115,0.0
6116,6116,0.0
6117,6117,0.0
6118,6118,0.0
6119,6119,0.0
6120,6120,0.0
6121,6121,0.0
6122,6122,0.0
6123,6123,0.0
6124,6124,0.0
6125,6125,0.0
6126,6126,1912307.277355261
6127,6127,3297864.590163898
6128,6128,3875593.1462111236
6129,6129,4144416.0188366286
6130,6130,4268646.684966979
6131,6131,4310398.664596211
6132,6132,4321655.71016104
6133,6133,4236380.4485196015
6134,6134,4084530.967130709
6135,6135,3823507.127281544
6136,6136,3334237.86005572
6137,6137,2240858.3505190765
6138,6138,0.0
6139,6139,0.0
6140,6140,0.0
6141,6141,0.0
6142,6142,0.0
6143,6143,0.0
6144,6144,0.0
6145,6145,0.0
6146,6146,0.0
6147,6147,0.0
6148,6148,0.0
6149,6149,0.0
6150,6150,1995003.2834808629
6151,6151,3219485.144310743
6152,6152,3710619.9661926106
6153,6153,3950065.1250177207
6154,6154,4074844.9494949817
6155,6155,4124993.157717269
6156,6156,4116270.251548477
6157,6157,4048991.5369914905
6158,6158,3901685.808467253
6159,6159,3624489.81127918
6160,6160,3102787.2294586394
6161,6161,1934840.3936206915
6162,6162,0.0
6163,6163,0.0
6164,6164,0.0
6165,6165,0.0
6166,6166,0.0
6167,6167,0.0
6168,6168,0.0
6169,6169,0.0
6170,6170,0.0
6171,6171,0.0
6172,6172,0.0
6173,6173,0.0
6174,6174,15487.637013270574
6175,6175,203470.06319148923
6176,6176,592189.8451574044
6177,6177,221221.71313369702
6178,6178,397487.7703193217
6179,6179,274855.36725919583
6180,6180,380494.70329527016
6181,6181,1060990.0344830907
6182,6182,414233.1498928804
6183,6183,500521.5499637251
6184,6184,75467.09763124419
6185,6185,98534.295864891
6186,6186,0.0
6187,6187,0.0
6188,6188,0.0
6189,6189,0.0
6190,6190,0.0
6191,6191,0.0
6192,6192,0.0
6193,6193,0.0
6194,6194,0.0
6195,6195,0.0
6196,6196,0.0
6197,6197,0.0
6198,6198,1236932.5400650871
6199,6199,2647652.4278935255
6200,6200,3357207.212135536
6201,6201,2613699.2188972724
6202,6202,1793198.8323197612
6203,6203,1357138.533492454
6204,6204,2299076.965273748
6205,6205,2818878.191683893
6206,6206,3825160.053329932
6207,6207,3537425.654603471
6208,6208,3001247.752922228
6209,6209,1825791.1528970576
6210,6210,0.0
6211,6211,0.0
6212,6212,0.0
6213,6213,0.0
6214,6214,0.0
6215,6215,0.0
6216,6216,0.0
6217,6217,0.0
6218,6218,0.0
6219,6219,0.0
6220,6220,0.0
6221,6221,0.0
6222,6222,1402152.5050485611
6223,6223,2661159.616005649
6224,6224,1663054.8976346818
6225,6225,2708577.694494667
6226,6226,2051932.8961863082
6227,6227,2491152.871889366
6228,6228,3880559.5729852924
6229,6229,3392912.617813121
6230,6230,2970472.696601395
6231,6231,2626869.5037166183
6232,6232,1833887.448146129
6233,6233,303669.6945963626
6234,6234,0.0
6235,6235,0.0
6236,6236,0.0
6237,6237,0.0
6238,6238,0.0
6239,6239,0.0
6240,6240,0.0
6241,6241,0.0
6242,6242,0.0
6243,6243,0.0
6244,6244,0.0
6245,6245,0.0
6246,6246,1599671.5165130254
6247,6247,2947207.895389628
6248,6248,3522006.649276042
6249,6249,3802246.60717191
6250,6250,3958967.003753875
6251,6251,4021927.943775517
6252,6252,4014678.291404084
6253,6253,3940547.719228779
6254,6254,3786912.166350142
6255,6255,3502978.3147103093
6256,6256,2965869.0580673306
6257,6257,1749986.140874166
6258,6258,0.0
6259,6259,0.0
6260,6260,0.0
6261,6261,0.0
6262,6262,0.0
6263,6263,0.0
6264,6264,0.0
6265,6265,0.0
6266,6266,0.0
6267,6267,0.0
6268,6268,0.0
6269,6269,0.0
6270,6270,1649993.4004883296
6271,6271,2997879.744443933
6272,6272,3556796.325561161
6273,6273,3796185.6580034466
6274,6274,3939112.43090389
6275,6275,3989228.9007987827
6276,6276,3818141.862019128
6277,6277,3725640.3471199274
6278,6278,3516984.406944788
6279,6279,3249375.0443910896
6280,6280,2242285.4658764885
6281,6281,956400.130778541
6282,6282,0.0
6283,6283,0.0
6284,6284,0.0
6285,6285,0.0
6286,6286,0.0
6287,6287,0.0
6288,6288,0.0
6289,6289,0.0
6290,6290,0.0
6291,6291,0.0
6292,6292,0.0
6293,6293,0.0
6294,6294,90217.85820754708
6295,6295,962903.7751623688
6296,6296,1700938.7734886832
6297,6297,2161707.4287232687
6298,6298,2445327.645557688
6299,6299,2796942.6983978003
6300,6300,3014526.4247632464
6301,6301,2065594.43826336
6302,6302,1667240.1453529757
6303,6303,233610.36267954676
6304,6304,137189.05429428266
6305,6305,842343.1053912216
6306,6306,0.0
6307,6307,0.0
6308,6308,0.0
6309,6309,0.0
6310,6310,0.0
6311,6311,0.0
6312,6312,0.0
6313,6313,0.0
6314,6314,0.0
6315,6315,0.0
6316,6316,0.0
6317,6317,0.0
6318,6318,1802366.5022006147
6319,6319,3114189.3159378483
6320,6320,3616229.89503044
6321,6321,3839942.7803873373
6322,6322,3951508.7542071966
6323,6323,2041867.3202278973
6324,6324,1838485.403032755
6325,6325,3114289.37074596
6326,6326,1369438.2009163294
6327,6327,1359223.9126209805
6328,6328,2853767.912490658
6329,6329,1612064.7375140437
6330,6330,0.0
6331,6331,0.0
6332,6332,0.0
6333,6333,0.0
6334,6334,0.0
6335,6335,0.0
6336,6336,0.0
6337,6337,0.0
6338,6338,0.0
6339,6339,0.0
6340,6340,0.0
6341,6341,0.0
6342,6342,1576034.6426677888
6343,6343,3041693.8883576933
6344,6344,3646614.5727317813
6345,6345,3948800.8411105187
6346,6346,4096837.78739754
6347,6347,4144472.4765163893
6348,6348,4122705.28223628
6349,6349,4024353.391802343
6350,6350,3857704.657904762
6351,6351,3567507.7838383364
6352,6352,3018938.7701739008
6353,6353,1695786.370016615
6354,6354,0.0
6355,6355,0.0
6356,6356,0.0
6357,6357,0.0
6358,6358,0.0
6359,6359,0.0
6360,6360,0.0
6361,6361,0.0
6362,6362,0.0
6363,6363,0.0
6364,6364,0.0
6365,6365,0.0
6366,6366,1671537.4432774084
6367,6367,3050914.40539804
6368,6368,3583246.2794120107
6369,6369,3812823.5574282655
6370,6370,3943366.184644003
6371,6371,3993787.0762630864
6372,6372,3991929.1438474
6373,6373,3899134.6734906114
6374,6374,3741598.599924925
6375,6375,3455028.266911486
6376,6376,2890629.408519578
6377,6377,1091568.187930535
6378,6378,0.0
6379,6379,0.0
6380,6380,0.0
6381,6381,0.0
6382,6382,0.0
6383,6383,0.0
6384,6384,0.0
6385,6385,0.0
6386,6386,0.0
6387,6387,0.0
6388,6388,0.0
6389,6389,0.0
6390,6390,677517.8798010948
6391,6391,1516808.2678084637
6392,6392,3115089.030464861
6393,6393,3742905.1510881004
6394,6394,3876552.318054752
6395,6395,2967511.702194222
6396,6396,3165311.1486962577
