UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
1/26/2017 23:00,45928,OK
1/27/2017 0:00,45772,OK
1/27/2017 1:00,43782,OK
1/27/2017 2:00,43307,OK
1/27/2017 3:00,42534,OK
1/27/2017 4:00,43034.001,OK
1/27/2017 5:00,42677,OK
1/27/2017 6:00,43168.001,OK
1/27/2017 7:00,45489.001,OK
1/27/2017 8:00,46527,OK
1/27/2017 9:00,48885,OK
1/27/2017 10:00,49200,OK
1/27/2017 11:00,50357,OK
1/27/2017 12:00,50517,OK
1/27/2017 13:00,50848,OK
1/27/2017 14:00,50676,OK
1/27/2017 15:00,49901,OK
1/27/2017 16:00,53366,OK
1/27/2017 17:00,51667,OK
1/27/2017 18:00,50445,OK
1/27/2017 19:00,48335,OK
1/27/2017 20:00,47442,OK
1/27/2017 21:00,46304,OK
1/27/2017 22:00,45389,OK
1/27/2017 23:00,45634,OK
1/28/2017 0:00,43565,OK
1/28/2017 1:00,43351,OK
1/28/2017 2:00,42666,OK
1/28/2017 3:00,42087,OK
1/28/2017 4:00,42093,OK
1/28/2017 5:00,39774,OK
1/28/2017 6:00,41099,OK
1/28/2017 7:00,39615,OK
1/28/2017 8:00,40977,OK
1/28/2017 9:00,42117,OK
1/28/2017 10:00,43490,OK
1/28/2017 11:00,44881,OK
1/28/2017 12:00,44268,OK
1/28/2017 13:00,42784,OK
1/28/2017 14:00,46073,OK
1/28/2017 15:00,47502,OK
1/28/2017 16:00,47987,OK
1/28/2017 17:00,48539,OK
1/28/2017 18:00,48481,OK
1/28/2017 19:00,47956,OK
1/28/2017 20:00,47252,OK
1/28/2017 21:00,46596,OK
1/28/2017 22:00,46348,OK
1/28/2017 23:00,44869,OK
1/29/2017 0:00,44217,OK
1/29/2017 1:00,44079.001,OK
1/29/2017 2:00,44043,OK
1/29/2017 3:00,43511,OK
1/29/2017 4:00,43057,OK
1/29/2017 5:00,43286,OK
1/29/2017 6:00,43601.001,OK
1/29/2017 7:00,43975,OK
1/29/2017 8:00,44592,OK
1/29/2017 9:00,44737,OK
1/29/2017 10:00,44992,OK
1/29/2017 11:00,45726.999,OK
1/29/2017 12:00,46848,OK
1/29/2017 13:00,47463,OK
1/29/2017 14:00,48623,OK
1/29/2017 15:00,49720,OK
1/29/2017 16:00,49724,OK
1/29/2017 17:00,50699,OK
1/29/2017 18:00,50467,OK
1/29/2017 19:00,51070,OK
1/29/2017 20:00,51038,OK
1/29/2017 21:00,50200,OK
1/29/2017 22:00,50358,OK
1/29/2017 23:00,46412,OK
1/30/2017 0:00,45218,OK
1/30/2017 1:00,44181,OK
1/30/2017 2:00,43531,OK
1/30/2017 3:00,43223,OK
1/30/2017 4:00,43534,OK
1/30/2017 5:00,43533,OK
1/30/2017 6:00,44510,OK
1/30/2017 7:00,46475,OK
1/30/2017 8:00,48431,OK
1/30/2017 9:00,51584,OK
1/30/2017 10:00,52047,OK
1/30/2017 11:00,52315,OK
1/30/2017 12:00,50797,OK
1/30/2017 13:00,51443,OK
1/30/2017 14:00,51921,OK
1/30/2017 15:00,52286,OK
1/30/2017 16:00,54075,OK
1/30/2017 17:00,53077,OK
1/30/2017 18:00,52130,OK
1/30/2017 19:00,50549,OK
1/30/2017 20:00,49529,OK
1/30/2017 21:00,48374,OK
1/30/2017 22:00,48609,OK
1/30/2017 23:00,46853.999,OK
1/31/2017 0:00,45399,OK
1/31/2017 1:00,44275,OK
1/31/2017 2:00,43678,OK
1/31/2017 3:00,43287,OK
1/31/2017 4:00,42922,OK
1/31/2017 5:00,43861,OK
1/31/2017 6:00,44455,OK
1/31/2017 7:00,46505,OK
1/31/2017 8:00,48633,OK
1/31/2017 9:00,50733,OK
1/31/2017 10:00,49537,OK
1/31/2017 11:00,52398,OK
1/31/2017 12:00,52335,OK
1/31/2017 13:00,52073,OK
1/31/2017 14:00,52125,OK
1/31/2017 15:00,53462,OK
1/31/2017 16:00,53441,OK
1/31/2017 17:00,52618,OK
1/31/2017 18:00,51650,OK
1/31/2017 19:00,50192,OK
1/31/2017 20:00,49253,OK
1/31/2017 21:00,48183,OK
1/31/2017 22:00,47760,OK
1/31/2017 23:00,46267,OK
2/1/2017 0:00,44537,OK
2/1/2017 1:00,43916,OK
2/1/2017 2:00,43474,OK
2/1/2017 3:00,42636,OK
2/1/2017 4:00,42543,OK
2/1/2017 5:00,42446,OK
2/1/2017 6:00,43130,OK
2/1/2017 7:00,45452.001,OK
2/1/2017 8:00,47533,OK
2/1/2017 9:00,49720,OK
2/1/2017 10:00,47507,OK
2/1/2017 11:00,50428,OK
2/1/2017 12:00,52692,OK
2/1/2017 13:00,49636,OK
2/1/2017 14:00,49875,OK
2/1/2017 15:00,53892,OK
2/1/2017 16:00,51287,OK
2/1/2017 17:00,52307,OK
2/1/2017 18:00,50342.999,OK
2/1/2017 19:00,49870,OK
2/1/2017 20:00,49745,OK
2/1/2017 21:00,48520,OK
2/1/2017 22:00,46826,OK
2/1/2017 23:00,46058,OK
2/2/2017 0:00,45718,OK
2/2/2017 1:00,44869,OK
2/2/2017 2:00,44637,OK
2/2/2017 3:00,44351.001,OK
2/2/2017 4:00,44193,OK
2/2/2017 5:00,43054,OK
2/2/2017 6:00,43048,OK
2/2/2017 7:00,45115,OK
2/2/2017 8:00,47187,OK
2/2/2017 9:00,48073,OK
2/2/2017 10:00,48732,OK
2/2/2017 11:00,48757,OK
2/2/2017 12:00,48843,OK
2/2/2017 13:00,48589,OK
2/2/2017 14:00,50378,OK
2/2/2017 15:00,53178,OK
2/2/2017 16:00,52773,OK
2/2/2017 17:00,52405,OK
2/2/2017 18:00,51405,OK
2/2/2017 19:00,50049,OK
2/2/2017 20:00,48556,OK
2/2/2017 21:00,48006.001,OK
2/2/2017 22:00,47175,OK
2/2/2017 23:00,46252,OK
2/3/2017 0:00,45009,OK
2/3/2017 1:00,44048,OK
2/3/2017 2:00,43902,OK
2/3/2017 3:00,43019,OK
2/3/2017 4:00,42683,OK
2/3/2017 5:00,43280,OK
2/3/2017 6:00,43584,OK
2/3/2017 7:00,45475,OK
2/3/2017 8:00,46547,OK
2/3/2017 9:00,49136,OK
2/3/2017 10:00,49835,OK
2/3/2017 11:00,46902,OK
2/3/2017 12:00,46384,OK
2/3/2017 13:00,46206,OK
2/3/2017 14:00,47714,OK
2/3/2017 15:00,48965,OK
2/3/2017 16:00,49221,OK
2/3/2017 17:00,48813,OK
2/3/2017 18:00,47492,OK
2/3/2017 19:00,47851,OK
2/3/2017 20:00,46594,OK
2/3/2017 21:00,45932,OK
2/3/2017 22:00,46050,OK
2/3/2017 23:00,43933,OK
2/4/2017 0:00,42613,OK
2/4/2017 1:00,42448,OK
2/4/2017 2:00,44286,OK
2/4/2017 3:00,44040,OK
2/4/2017 4:00,43508,OK
2/4/2017 5:00,43801,OK
2/4/2017 6:00,43988,OK
2/4/2017 7:00,43385,OK
2/4/2017 8:00,44228,OK
2/4/2017 9:00,42085,OK
2/4/2017 10:00,43406,OK
2/4/2017 11:00,45828,OK
2/4/2017 12:00,46268,OK
2/4/2017 13:00,47487,OK
2/4/2017 14:00,47912,OK
2/4/2017 15:00,46195,OK
2/4/2017 16:00,48306,OK
2/4/2017 17:00,48599,OK
2/4/2017 18:00,48403,OK
2/4/2017 19:00,47808,OK
2/4/2017 20:00,47472.001,OK
2/4/2017 21:00,47993,OK
2/4/2017 22:00,47818,OK
2/4/2017 23:00,46969,OK
2/5/2017 0:00,46007,OK
2/5/2017 1:00,45438,OK
2/5/2017 2:00,44965,OK
2/5/2017 3:00,44588,OK
2/5/2017 4:00,44522,OK
2/5/2017 5:00,44855,OK
2/5/2017 6:00,44226,OK
2/5/2017 7:00,44273,OK
2/5/2017 8:00,43427,OK
2/5/2017 9:00,41987,OK
2/5/2017 10:00,41695,OK
2/5/2017 11:00,41405.001,OK
2/5/2017 12:00,42144,OK
2/5/2017 13:00,42718,OK
2/5/2017 14:00,43822,OK
2/5/2017 15:00,44944.001,OK
2/5/2017 16:00,46373,OK
2/5/2017 17:00,47414,OK
2/5/2017 18:00,47610.001,OK
2/5/2017 19:00,47005,OK
2/5/2017 20:00,46143,OK
2/5/2017 21:00,46056,OK
2/5/2017 22:00,46011.001,OK
2/5/2017 23:00,45105,OK
2/6/2017 0:00,44455.001,OK
2/6/2017 1:00,43581.999,OK
2/6/2017 2:00,43079,OK
2/6/2017 3:00,42861,OK
2/6/2017 4:00,42678,OK
2/6/2017 5:00,42779,OK
2/6/2017 6:00,43483,OK
2/6/2017 7:00,45884,OK
2/6/2017 8:00,46708,OK
2/6/2017 9:00,49722,OK
2/6/2017 10:00,50448,OK
2/6/2017 11:00,51757,OK
2/6/2017 12:00,52096,OK
2/6/2017 13:00,51588,OK
2/6/2017 14:00,51677,OK
2/6/2017 15:00,53673,OK
2/6/2017 16:00,54090,OK
2/6/2017 17:00,53223,OK
2/6/2017 18:00,51484,OK
2/6/2017 19:00,49206,OK
2/6/2017 20:00,49726,OK
2/6/2017 21:00,48429,OK
2/6/2017 22:00,47223,OK
2/6/2017 23:00,46269,OK
2/7/2017 0:00,45985,OK
2/7/2017 1:00,44516,OK
2/7/2017 2:00,45098.001,OK
2/7/2017 3:00,45595,OK
2/7/2017 4:00,45329.001,OK
2/7/2017 5:00,45234.9999,OK
2/7/2017 6:00,46851,OK
2/7/2017 7:00,49086,OK
2/7/2017 8:00,50046,OK
2/7/2017 9:00,53295,OK
2/7/2017 10:00,53366,OK
2/7/2017 11:00,55369,OK
2/7/2017 12:00,54347,OK
2/7/2017 13:00,54678,OK
2/7/2017 14:00,54451,OK
2/7/2017 15:00,54049,OK
2/7/2017 16:00,54724,OK
2/7/2017 17:00,54511,OK
2/7/2017 18:00,51822,OK
2/7/2017 19:00,50341,OK
2/7/2017 20:00,47807,OK
2/7/2017 21:00,49271,OK
2/7/2017 22:00,49057,OK
2/7/2017 23:00,48039.001,OK
2/8/2017 0:00,46935.001,OK
2/8/2017 1:00,46199,OK
2/8/2017 2:00,46855,OK
2/8/2017 3:00,45524,OK
2/8/2017 4:00,44703,OK
2/8/2017 5:00,44945,OK
2/8/2017 6:00,44724,OK
2/8/2017 7:00,46941,OK
2/8/2017 8:00,48654.999,OK
2/8/2017 9:00,50145,OK
2/8/2017 10:00,50960,OK
2/8/2017 11:00,53350,OK
2/8/2017 12:00,54000,OK
2/8/2017 13:00,54408,OK
2/8/2017 14:00,54580,OK
2/8/2017 15:00,54242,OK
2/8/2017 16:00,54233,OK
2/8/2017 17:00,52461,OK
2/8/2017 18:00,51082,OK
2/8/2017 19:00,49538,OK
2/8/2017 20:00,48055,OK
2/8/2017 21:00,46933,OK
2/8/2017 22:00,45847,OK
2/8/2017 23:00,44868,OK
2/9/2017 0:00,44815.001,OK
2/9/2017 1:00,43798,OK
2/9/2017 2:00,43081,OK
2/9/2017 3:00,42250,OK
2/9/2017 4:00,42288,OK
2/9/2017 5:00,42455,OK
2/9/2017 6:00,42816,OK
2/9/2017 7:00,46365,OK
2/9/2017 8:00,47820,OK
2/9/2017 9:00,51199,OK
2/9/2017 10:00,50404,OK
2/9/2017 11:00,52390,OK
2/9/2017 12:00,52103,OK
2/9/2017 13:00,51391,OK
2/9/2017 14:00,52129,OK
2/9/2017 15:00,51406.999,OK
2/9/2017 16:00,50342,OK
2/9/2017 17:00,50467,OK
2/9/2017 18:00,49968,OK
2/9/2017 19:00,48575,OK
2/9/2017 20:00,47743,OK
2/9/2017 21:00,46367,OK
2/9/2017 22:00,45425.999,OK
2/9/2017 23:00,44765,OK
2/10/2017 0:00,42385,OK
2/10/2017 1:00,42981,OK
2/10/2017 2:00,42293,OK
2/10/2017 3:00,41723,OK
2/10/2017 4:00,40878,OK
2/10/2017 5:00,44713,OK
2/10/2017 6:00,45220,OK
2/10/2017 7:00,46710,OK
2/10/2017 8:00,49073,OK
2/10/2017 9:00,51409,OK
2/10/2017 10:00,53077,OK
2/10/2017 11:00,53856,OK
2/10/2017 12:00,50711,OK
2/10/2017 13:00,49313,OK
2/10/2017 14:00,49006,OK
2/10/2017 15:00,51144,OK
2/10/2017 16:00,51247,OK
2/10/2017 17:00,49931,OK
2/10/2017 18:00,49695,OK
2/10/2017 19:00,47462,OK
2/10/2017 20:00,46951,OK
2/10/2017 21:00,46444,OK
2/10/2017 22:00,45726,OK
2/10/2017 23:00,43833,OK
2/11/2017 0:00,43238,OK
2/11/2017 1:00,42867,OK
2/11/2017 2:00,42372,OK
2/11/2017 3:00,41790,OK
2/11/2017 4:00,41744,OK
2/11/2017 5:00,41305,OK
2/11/2017 6:00,41259,OK
2/11/2017 7:00,41791,OK
2/11/2017 8:00,42420,OK
2/11/2017 9:00,40822,OK
2/11/2017 10:00,41669,OK
2/11/2017 11:00,44231,OK
2/11/2017 12:00,44552,OK
2/11/2017 13:00,45982,OK
2/11/2017 14:00,47832,OK
2/11/2017 15:00,49354,OK
2/11/2017 16:00,52727,OK
2/11/2017 17:00,53702,OK
2/11/2017 18:00,53645,OK
2/11/2017 19:00,45192,OK
2/11/2017 20:00,51852,OK
2/11/2017 21:00,49541,OK
2/11/2017 22:00,47305,OK
2/11/2017 23:00,45588,OK
2/12/2017 0:00,43458,OK
2/12/2017 1:00,43519,OK
2/12/2017 2:00,43841,OK
2/12/2017 3:00,43315,OK
2/12/2017 4:00,42512,OK
2/12/2017 5:00,42972,OK
2/12/2017 6:00,43160,OK
2/12/2017 7:00,42914,OK
2/12/2017 8:00,43665,OK
2/12/2017 9:00,42628,OK
2/12/2017 10:00,40331,OK
2/12/2017 11:00,41234,OK
2/12/2017 12:00,41720,OK
2/12/2017 13:00,42128,OK
2/12/2017 14:00,42950,OK
2/12/2017 15:00,43501,OK
2/12/2017 16:00,45601,OK
2/12/2017 17:00,46474,OK
2/12/2017 18:00,46896,OK
2/12/2017 19:00,47851,OK
2/12/2017 20:00,49227.999,OK
2/12/2017 21:00,47370,OK
2/12/2017 22:00,46927,OK
2/12/2017 23:00,46557,OK
2/13/2017 0:00,43924,OK
2/13/2017 1:00,45276,OK
2/13/2017 2:00,43959,OK
2/13/2017 3:00,43827,OK
2/13/2017 4:00,44031,OK
2/13/2017 5:00,43499,OK
2/13/2017 6:00,44015.999,OK
2/13/2017 7:00,45584,OK
2/13/2017 8:00,45507.999,OK
2/13/2017 9:00,45529,OK
2/13/2017 10:00,46160,OK
2/13/2017 11:00,47345,OK
2/13/2017 12:00,48709,OK
2/13/2017 13:00,48195,OK
2/13/2017 14:00,47494,OK
2/13/2017 15:00,49715,OK
2/13/2017 16:00,51159,OK
2/13/2017 17:00,51768,OK
2/13/2017 18:00,50227,OK
2/13/2017 19:00,48875,OK
2/13/2017 20:00,47620,OK
2/13/2017 21:00,46439,OK
2/13/2017 22:00,45584,OK
2/13/2017 23:00,44589,OK
2/14/2017 0:00,43816,OK
2/14/2017 1:00,43346,OK
2/14/2017 2:00,42701,OK
2/14/2017 3:00,42392,OK
2/14/2017 4:00,42102,OK
2/14/2017 5:00,41542,OK
2/14/2017 6:00,43048,OK
2/14/2017 7:00,45782,OK
2/14/2017 8:00,46927,OK
2/14/2017 9:00,48444,OK
2/14/2017 10:00,48251,OK
2/14/2017 11:00,48072,OK
2/14/2017 12:00,49188,OK
2/14/2017 13:00,48434,OK
2/14/2017 14:00,50530,OK
2/14/2017 15:00,50797,OK
2/14/2017 16:00,53351,OK
2/14/2017 17:00,52571,OK
2/14/2017 18:00,50959,OK
2/14/2017 19:00,50198,OK
2/14/2017 20:00,48682,OK
2/14/2017 21:00,47991.999,OK
2/14/2017 22:00,46665,OK
2/14/2017 23:00,45478,OK
2/15/2017 0:00,44463.999,OK
2/15/2017 1:00,43268,OK
2/15/2017 2:00,43120,OK
2/15/2017 3:00,42651,OK
2/15/2017 4:00,42434,OK
2/15/2017 5:00,42964,OK
2/15/2017 6:00,43734,OK
2/15/2017 7:00,45575,OK
2/15/2017 8:00,46551,OK
2/15/2017 9:00,47260,OK
2/15/2017 10:00,47596,OK
2/15/2017 11:00,47180,OK
2/15/2017 12:00,47778,OK
2/15/2017 13:00,47642,OK
2/15/2017 14:00,48329,OK
2/15/2017 15:00,49753,OK
2/15/2017 16:00,51249,OK
2/15/2017 17:00,52108,OK
2/15/2017 18:00,52136,OK
2/15/2017 19:00,49996,OK
2/15/2017 20:00,50054,OK
2/15/2017 21:00,50885,OK
2/15/2017 22:00,51477,OK
2/15/2017 23:00,49670,OK
2/16/2017 0:00,48473,OK
2/16/2017 1:00,47854,OK
2/16/2017 2:00,46899,OK
2/16/2017 3:00,46457,OK
2/16/2017 4:00,46167,OK
2/16/2017 5:00,46359,OK
2/16/2017 6:00,47018,OK
2/16/2017 7:00,47608,OK
2/16/2017 8:00,49618,OK
2/16/2017 9:00,48235,OK
2/16/2017 10:00,50380,OK
2/16/2017 11:00,49903,OK
2/16/2017 12:00,49678,OK
2/16/2017 13:00,51402,OK
2/16/2017 14:00,49586,OK
2/16/2017 15:00,51958,OK
2/16/2017 16:00,51319,OK
2/16/2017 17:00,52550,OK
2/16/2017 18:00,51729,OK
2/16/2017 19:00,50263,OK
2/16/2017 20:00,48972,OK
2/16/2017 21:00,47870,OK
2/16/2017 22:00,48341,OK
2/16/2017 23:00,47498,OK
2/17/2017 0:00,45834,OK
2/17/2017 1:00,45089,OK
2/17/2017 2:00,44693,OK
2/17/2017 3:00,44172,OK
2/17/2017 4:00,43474,OK
2/17/2017 5:00,43957,OK
2/17/2017 6:00,44910,OK
2/17/2017 7:00,46989,OK
2/17/2017 8:00,48912.9999,OK
2/17/2017 9:00,49754,OK
2/17/2017 10:00,50269,OK
2/17/2017 11:00,51129,OK
2/17/2017 12:00,51022,OK
2/17/2017 13:00,51925,OK
2/17/2017 14:00,52879,OK
2/17/2017 15:00,53575,OK
2/17/2017 16:00,53861,OK
2/17/2017 17:00,54190,OK
2/17/2017 18:00,52622,OK
2/17/2017 19:00,49852,OK
2/17/2017 20:00,48774,OK
2/17/2017 21:00,48734,OK
2/17/2017 22:00,49735.9999,OK
2/17/2017 23:00,48812,OK
2/18/2017 0:00,47179,OK
2/18/2017 1:00,46267,OK
2/18/2017 2:00,44232,OK
2/18/2017 3:00,43949,OK
2/18/2017 4:00,43091,OK
2/18/2017 5:00,43621,OK
2/18/2017 6:00,43672,OK
2/18/2017 7:00,43262,OK
2/18/2017 8:00,43990,OK
2/18/2017 9:00,44065,OK
2/18/2017 10:00,42032,OK
2/18/2017 11:00,43010,OK
2/18/2017 12:00,43574,OK
2/18/2017 13:00,46205,OK
2/18/2017 14:00,45536,OK
2/18/2017 15:00,46622,OK
2/18/2017 16:00,48264,OK
2/18/2017 17:00,48815,OK
2/18/2017 18:00,48768,OK
2/18/2017 19:00,48951.9999,OK
2/18/2017 20:00,48100,OK
2/18/2017 21:00,46829,OK
2/18/2017 22:00,45242,OK
2/18/2017 23:00,44164,OK
2/19/2017 0:00,42855,OK
2/19/2017 1:00,42418,OK
2/19/2017 2:00,42531,OK
2/19/2017 3:00,42388,OK
2/19/2017 4:00,41857,OK
2/19/2017 5:00,41614,OK
2/19/2017 6:00,41497,OK
2/19/2017 7:00,41992,OK
2/19/2017 8:00,42479,OK
2/19/2017 9:00,42368,OK
2/19/2017 10:00,44198,OK
2/19/2017 11:00,43342,OK
2/19/2017 12:00,40697,OK
2/19/2017 13:00,44097,OK
2/19/2017 14:00,44379,OK
2/19/2017 15:00,45945,OK
2/19/2017 16:00,46898,OK
2/19/2017 17:00,48029,OK
2/19/2017 18:00,48525,OK
2/19/2017 19:00,49878,OK
2/19/2017 20:00,50669,OK
2/19/2017 21:00,51730,OK
2/19/2017 22:00,51867,OK
2/19/2017 23:00,50069,OK
2/20/2017 0:00,49952,OK
2/20/2017 1:00,48367,OK
2/20/2017 2:00,48227,OK
2/20/2017 3:00,47667,OK
2/20/2017 4:00,47637.999,OK
2/20/2017 5:00,48209,OK
2/20/2017 6:00,47250,OK
2/20/2017 7:00,49153,OK
2/20/2017 8:00,49863.9999,OK
2/20/2017 9:00,52156,OK
2/20/2017 10:00,51809,OK
2/20/2017 11:00,52920,OK
2/20/2017 12:00,53058,OK
2/20/2017 13:00,54106,OK
2/20/2017 14:00,55654,OK
2/20/2017 15:00,55480,OK
2/20/2017 16:00,57814,OK
2/20/2017 17:00,57281,OK
2/20/2017 18:00,54487,OK
2/20/2017 19:00,52883,OK
2/20/2017 20:00,52302,OK
2/20/2017 21:00,53468,OK
2/20/2017 22:00,55268,OK
2/20/2017 23:00,54021,OK
2/21/2017 0:00,52561,OK
2/21/2017 1:00,51290,OK
2/21/2017 2:00,50400,OK
2/21/2017 3:00,50247,OK
2/21/2017 4:00,49658,OK
2/21/2017 5:00,49295,OK
2/21/2017 6:00,50119,OK
2/21/2017 7:00,50306,OK
2/21/2017 8:00,51344,OK
2/21/2017 9:00,52293.9999,OK
2/21/2017 10:00,55045,OK
2/21/2017 11:00,56366,OK
2/21/2017 12:00,56584.0001,OK
2/21/2017 13:00,56430.0001,OK
2/21/2017 14:00,57031,OK
2/21/2017 15:00,57467,OK
2/21/2017 16:00,58192,OK
2/21/2017 17:00,56918,OK
2/21/2017 18:00,56052,OK
2/21/2017 19:00,56047,OK
2/21/2017 20:00,54150.9999,OK
2/21/2017 21:00,52776,OK
2/21/2017 22:00,51166,OK
2/21/2017 23:00,50358,OK
2/22/2017 0:00,47719,OK
2/22/2017 1:00,47128,OK
2/22/2017 2:00,44351,OK
2/22/2017 3:00,45094,OK
2/22/2017 4:00,44123,OK
2/22/2017 5:00,44280,OK
2/22/2017 6:00,44497.001,OK
2/22/2017 7:00,46680,OK
2/22/2017 8:00,48633,OK
2/22/2017 9:00,50573.001,OK
2/22/2017 10:00,52457,OK
2/22/2017 11:00,54076,OK
2/22/2017 12:00,56243,OK
2/22/2017 13:00,57498,OK
2/22/2017 14:00,59455,OK
2/22/2017 15:00,61296,OK
2/22/2017 16:00,60075,OK
2/22/2017 17:00,61260,OK
2/22/2017 18:00,59172,OK
2/22/2017 19:00,57830,OK
2/22/2017 20:00,55890.001,OK
2/22/2017 21:00,53752,OK
2/22/2017 22:00,52159,OK
2/22/2017 23:00,50474,OK
2/23/2017 0:00,48585,OK
2/23/2017 1:00,49609,OK
2/23/2017 2:00,48679,OK
2/23/2017 3:00,47496,OK
2/23/2017 4:00,46793,OK
2/23/2017 5:00,45862,OK
2/23/2017 6:00,46930,OK
2/23/2017 7:00,48375,OK
2/23/2017 8:00,51359,OK
2/23/2017 9:00,52288,OK
2/23/2017 10:00,54228,OK
2/23/2017 11:00,55454,OK
2/23/2017 12:00,58041,OK
2/23/2017 13:00,57047,OK
2/23/2017 14:00,57145,OK
2/23/2017 15:00,59124,OK
2/23/2017 16:00,58666,OK
2/23/2017 17:00,57371,OK
2/23/2017 18:00,56293,OK
2/23/2017 19:00,55468,OK
2/23/2017 20:00,53567,OK
2/23/2017 21:00,52246,OK
2/23/2017 22:00,55023,OK
2/23/2017 23:00,54245,OK
2/24/2017 0:00,52566,OK
2/24/2017 1:00,53004,OK
2/24/2017 2:00,53165,OK
2/24/2017 3:00,51690,OK
2/24/2017 4:00,52260,OK
2/24/2017 5:00,51341,OK
2/24/2017 6:00,53856,OK
2/24/2017 7:00,55812,OK
2/24/2017 8:00,55866,OK
2/24/2017 9:00,56912,OK
2/24/2017 10:00,56954,OK
2/24/2017 11:00,57608,OK
2/24/2017 12:00,57726,OK
2/24/2017 13:00,57870,OK
2/24/2017 14:00,55423,OK
2/24/2017 15:00,54478,OK
2/24/2017 16:00,54838,OK
2/24/2017 17:00,54175,OK
2/24/2017 18:00,52034,OK
2/24/2017 19:00,50425,OK
2/24/2017 20:00,49937,OK
2/24/2017 21:00,48599,OK
2/24/2017 22:00,47765,OK
2/24/2017 23:00,45616,OK
2/25/2017 0:00,45578,OK
2/25/2017 1:00,44983,OK
2/25/2017 2:00,44467,OK
2/25/2017 3:00,44437,OK
2/25/2017 4:00,43929,OK
2/25/2017 5:00,43997,OK
2/25/2017 6:00,43925,OK
2/25/2017 7:00,43403,OK
2/25/2017 8:00,43080,OK
2/25/2017 9:00,44054,OK
2/25/2017 10:00,42521,OK
2/25/2017 11:00,44706,OK
2/25/2017 12:00,42689,OK
2/25/2017 13:00,42695,OK
2/25/2017 14:00,42478,OK
2/25/2017 15:00,46504,OK
2/25/2017 16:00,44980,OK
2/25/2017 17:00,46682,OK
2/25/2017 18:00,47354,OK
2/25/2017 19:00,46845,OK
2/25/2017 20:00,46159,OK
2/25/2017 21:00,48733,OK
2/25/2017 22:00,51740,OK
2/25/2017 23:00,49864,OK
2/26/2017 0:00,48986,OK
2/26/2017 1:00,47399,OK
2/26/2017 2:00,46807,OK
2/26/2017 3:00,48215,OK
2/26/2017 4:00,48924,OK
2/26/2017 5:00,47682,OK
2/26/2017 6:00,49528,OK
2/26/2017 7:00,46938,OK
2/26/2017 8:00,45762,OK
2/26/2017 9:00,44171,OK
2/26/2017 10:00,43370,OK
2/26/2017 11:00,43514,OK
2/26/2017 12:00,42123,OK
2/26/2017 13:00,43090,OK
2/26/2017 14:00,45248,OK
2/26/2017 15:00,46715,OK
2/26/2017 16:00,48442,OK
2/26/2017 17:00,49072,OK
2/26/2017 18:00,49251,OK
2/26/2017 19:00,48753,OK
2/26/2017 20:00,48032,OK
2/26/2017 21:00,47737,OK
2/26/2017 22:00,46940,OK
2/26/2017 23:00,46088,OK
2/27/2017 0:00,45773,OK
2/27/2017 1:00,44852,OK
2/27/2017 2:00,44864,OK
2/27/2017 3:00,43735,OK
2/27/2017 4:00,43562,OK
2/27/2017 5:00,44071,OK
2/27/2017 6:00,45384,OK
2/27/2017 7:00,46380,OK
2/27/2017 8:00,47075,OK
2/27/2017 9:00,47428,OK
2/27/2017 10:00,48398,OK
2/27/2017 11:00,49023,OK
2/27/2017 12:00,49150,OK
2/27/2017 13:00,52421,OK
2/27/2017 14:00,53735,OK
2/27/2017 15:00,55606.001,OK
2/27/2017 16:00,53707,OK
2/27/2017 17:00,55139,OK
2/27/2017 18:00,53596,OK
2/27/2017 19:00,51352,OK
2/27/2017 20:00,50545,OK
2/27/2017 21:00,49256,OK
2/27/2017 22:00,48637,OK
2/27/2017 23:00,47271,OK
2/28/2017 0:00,46083,OK
2/28/2017 1:00,44898,OK
2/28/2017 2:00,44455,OK
2/28/2017 3:00,42754,OK
2/28/2017 4:00,43325,OK
2/28/2017 5:00,43396,OK
2/28/2017 6:00,44577,OK
2/28/2017 7:00,46340,OK
2/28/2017 8:00,47755,OK
2/28/2017 9:00,51421,OK
2/28/2017 10:00,52298,OK
2/28/2017 11:00,54923,OK
2/28/2017 12:00,56151,OK
2/28/2017 13:00,55843,OK
2/28/2017 14:00,56958,OK
2/28/2017 15:00,58215,OK
2/28/2017 16:00,60547,OK
2/28/2017 17:00,61816,OK
2/28/2017 18:00,59826,OK
2/28/2017 19:00,58421,OK
2/28/2017 20:00,57285,OK
2/28/2017 21:00,58099,OK
2/28/2017 22:00,58226,OK
2/28/2017 23:00,56699,OK
3/1/2017 0:00,55217,OK
3/1/2017 1:00,50868.001,OK
3/1/2017 2:00,50019,OK
3/1/2017 3:00,49782,OK
3/1/2017 4:00,48146,OK
3/1/2017 5:00,47585,OK
3/1/2017 6:00,47098,OK
3/1/2017 7:00,49182,OK
3/1/2017 8:00,48703,OK
3/1/2017 9:00,50685,OK
3/1/2017 10:00,51157,OK
3/1/2017 11:00,52434,OK
3/1/2017 12:00,52771,OK
3/1/2017 13:00,50257,OK
3/1/2017 14:00,51057,OK
3/1/2017 15:00,51938,OK
3/1/2017 16:00,52315,OK
3/1/2017 17:00,53075,OK
3/1/2017 18:00,51506,OK
3/1/2017 19:00,48345,OK
