UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
1/23/2018 6:00,41890,OK
1/23/2018 7:00,44338,OK
1/23/2018 8:00,47441,OK
1/23/2018 9:00,49669,OK
1/23/2018 10:00,50995,OK
1/23/2018 11:00,51044,OK
1/23/2018 12:00,52027,OK
1/23/2018 13:00,51853,OK
1/23/2018 14:00,51908,OK
1/23/2018 15:00,52091,OK
1/23/2018 16:00,52560,OK
1/23/2018 17:00,51291,OK
1/23/2018 18:00,50192,OK
1/23/2018 19:00,49383,OK
1/23/2018 20:00,48441,OK
1/23/2018 21:00,47403,OK
1/23/2018 22:00,46544,OK
1/23/2018 23:00,45096,OK
1/24/2018 0:00,43856,OK
1/24/2018 1:00,43074,OK
1/24/2018 2:00,43291,OK
1/24/2018 3:00,43074,OK
1/24/2018 4:00,42804,OK
1/24/2018 5:00,42646,OK
1/24/2018 6:00,43607,OK
1/24/2018 7:00,45868,OK
1/24/2018 8:00,47948,OK
1/24/2018 9:00,50794,OK
1/24/2018 10:00,51559,OK
1/24/2018 11:00,52481,OK
1/24/2018 12:00,53138,OK
1/24/2018 13:00,53460,OK
1/24/2018 14:00,52865,OK
1/24/2018 15:00,53683,OK
1/24/2018 16:00,51799.999,OK
1/24/2018 17:00,53213,OK
1/24/2018 18:00,54359,OK
1/24/2018 19:00,52402,OK
1/24/2018 20:00,51190,OK
1/24/2018 21:00,51021,OK
1/24/2018 22:00,49965,OK
1/24/2018 23:00,49477,OK
1/25/2018 0:00,47788,OK
1/25/2018 1:00,47866,OK
1/25/2018 2:00,46270,OK
1/25/2018 3:00,45865,OK
1/25/2018 4:00,44244,OK
1/25/2018 5:00,45777,OK
1/25/2018 6:00,46418,OK
1/25/2018 7:00,47947,OK
1/25/2018 8:00,50032,OK
1/25/2018 9:00,50502,OK
1/25/2018 10:00,51810,OK
1/25/2018 11:00,50617,OK
1/25/2018 12:00,48390,OK
1/25/2018 13:00,48893,OK
1/25/2018 14:00,50104,OK
1/25/2018 15:00,50908,OK
1/25/2018 16:00,52390,OK
1/25/2018 17:00,51062,OK
1/25/2018 18:00,49397,OK
1/25/2018 19:00,46689,OK
1/25/2018 20:00,47039,OK
1/25/2018 21:00,47182,OK
1/25/2018 22:00,46229,OK
1/25/2018 23:00,45105,OK
1/26/2018 0:00,44008.001,OK
1/26/2018 1:00,42839,OK
1/26/2018 2:00,42292,OK
1/26/2018 3:00,42142,OK
1/26/2018 4:00,41313,OK
1/26/2018 5:00,42704,OK
1/26/2018 6:00,43901,OK
1/26/2018 7:00,46004,OK
1/26/2018 8:00,47253,OK
1/26/2018 9:00,48434,OK
1/26/2018 10:00,47871,OK
1/26/2018 11:00,47816,OK
1/26/2018 12:00,47480,OK
1/26/2018 13:00,48415,OK
1/26/2018 14:00,51139,OK
1/26/2018 15:00,51890,OK
1/26/2018 16:00,51210,OK
1/26/2018 17:00,50592,OK
1/26/2018 18:00,48229,OK
1/26/2018 19:00,47943,OK
1/26/2018 20:00,47145,OK
1/26/2018 21:00,48227,OK
1/26/2018 22:00,47134,OK
1/26/2018 23:00,45853,OK
1/27/2018 0:00,44853,OK
1/27/2018 1:00,43849,OK
1/27/2018 2:00,43338,OK
1/27/2018 3:00,43185,OK
1/27/2018 4:00,42868,OK
1/27/2018 5:00,41824,OK
1/27/2018 6:00,42990,OK
1/27/2018 7:00,44472.999,OK
1/27/2018 8:00,44531,OK
1/27/2018 9:00,44006,OK
1/27/2018 10:00,44466,OK
1/27/2018 11:00,42088,OK
1/27/2018 12:00,43238,OK
1/27/2018 13:00,42709,OK
1/27/2018 14:00,43625,OK
1/27/2018 15:00,44710.001,OK
1/27/2018 16:00,45941,OK
1/27/2018 17:00,46414,OK
1/27/2018 18:00,46034,OK
1/27/2018 19:00,45141,OK
1/27/2018 20:00,44402,OK
1/27/2018 21:00,43625,OK
1/27/2018 22:00,42892,OK
1/27/2018 23:00,42675,OK
1/28/2018 0:00,42309,OK
1/28/2018 1:00,41399,OK
1/28/2018 2:00,41143,OK
1/28/2018 3:00,40622,OK
1/28/2018 4:00,40259,OK
1/28/2018 5:00,40338,OK
1/28/2018 6:00,40499,OK
1/28/2018 7:00,41187,OK
1/28/2018 8:00,40554,OK
1/28/2018 9:00,40040,OK
1/28/2018 10:00,38921,OK
1/28/2018 11:00,39301,OK
1/28/2018 12:00,39347,OK
1/28/2018 13:00,40097,OK
1/28/2018 14:00,40800,OK
1/28/2018 15:00,42948,OK
1/28/2018 16:00,43787,OK
1/28/2018 17:00,44348,OK
1/28/2018 18:00,44992,OK
1/28/2018 19:00,44745,OK
1/28/2018 20:00,44513,OK
1/28/2018 21:00,43584,OK
1/28/2018 22:00,43704,OK
1/28/2018 23:00,43086,OK
1/29/2018 0:00,42191,OK
1/29/2018 1:00,41071.0001,OK
1/29/2018 2:00,39975,OK
1/29/2018 3:00,39179.9999,OK
1/29/2018 4:00,38738,OK
1/29/2018 5:00,39694,OK
1/29/2018 6:00,43837,OK
1/29/2018 7:00,45241,OK
1/29/2018 8:00,48061,OK
1/29/2018 9:00,51076,OK
1/29/2018 10:00,52613,OK
1/29/2018 11:00,53088,OK
1/29/2018 12:00,53061,OK
1/29/2018 13:00,53124,OK
1/29/2018 14:00,53135,OK
1/29/2018 15:00,53601,OK
1/29/2018 16:00,52975,OK
1/29/2018 17:00,52377,OK
1/29/2018 18:00,51430,OK
1/29/2018 19:00,49959,OK
1/29/2018 20:00,48583,OK
1/29/2018 21:00,47786,OK
1/29/2018 22:00,47376,OK
1/29/2018 23:00,46214,OK
1/30/2018 0:00,45125,OK
1/30/2018 1:00,43471,OK
1/30/2018 2:00,43532,OK
1/30/2018 3:00,42857,OK
1/30/2018 4:00,42085,OK
1/30/2018 5:00,42078.0001,OK
1/30/2018 6:00,42955,OK
1/30/2018 7:00,44931,OK
1/30/2018 8:00,47529,OK
1/30/2018 9:00,50078,OK
1/30/2018 10:00,51687,OK
1/30/2018 11:00,50500,OK
1/30/2018 12:00,48366,OK
1/30/2018 13:00,48550,OK
1/30/2018 14:00,48878,OK
1/30/2018 15:00,50179,OK
1/30/2018 16:00,50692,OK
1/30/2018 17:00,51425,OK
1/30/2018 18:00,49950,OK
1/30/2018 19:00,48839.001,OK
1/30/2018 20:00,47452,OK
1/30/2018 21:00,46301,OK
1/30/2018 22:00,45867,OK
1/30/2018 23:00,46527,OK
1/31/2018 0:00,43828,OK
1/31/2018 1:00,43415,OK
1/31/2018 2:00,42007,OK
1/31/2018 3:00,41727,OK
1/31/2018 4:00,40935,OK
1/31/2018 5:00,40621,OK
1/31/2018 6:00,40500,OK
1/31/2018 7:00,41674,OK
1/31/2018 8:00,48089,OK
1/31/2018 9:00,47328.001,OK
1/31/2018 10:00,48417,OK
1/31/2018 11:00,49026,OK
1/31/2018 12:00,51311,OK
1/31/2018 13:00,51492,OK
1/31/2018 14:00,51673,OK
1/31/2018 15:00,50518,OK
1/31/2018 16:00,50904,OK
1/31/2018 17:00,49995,OK
1/31/2018 18:00,49772,OK
1/31/2018 19:00,48068,OK
1/31/2018 20:00,47406,OK
1/31/2018 21:00,46439,OK
1/31/2018 22:00,45974.999,OK
1/31/2018 23:00,44451,OK
2/1/2018 0:00,43479,OK
2/1/2018 1:00,42201,OK
2/1/2018 2:00,41843,OK
2/1/2018 3:00,41534,OK
2/1/2018 4:00,41449,OK
2/1/2018 5:00,41835,OK
2/1/2018 6:00,42826,OK
2/1/2018 7:00,44927,OK
2/1/2018 8:00,46976,OK
2/1/2018 9:00,50201,OK
2/1/2018 10:00,50098.999,OK
2/1/2018 11:00,51464,OK
2/1/2018 12:00,50806,OK
2/1/2018 13:00,50746,OK
2/1/2018 14:00,52350,OK
2/1/2018 15:00,50469,OK
2/1/2018 16:00,51156,OK
2/1/2018 17:00,51350,OK
2/1/2018 18:00,50049,OK
2/1/2018 19:00,49291,OK
2/1/2018 20:00,47599,OK
2/1/2018 21:00,47279,OK
2/1/2018 22:00,46465,OK
2/1/2018 23:00,44595,OK
2/2/2018 0:00,44004,OK
2/2/2018 1:00,43945,OK
2/2/2018 2:00,43520,OK
2/2/2018 3:00,42886,OK
2/2/2018 4:00,42949,OK
2/2/2018 5:00,42886,OK
2/2/2018 6:00,43200,OK
2/2/2018 7:00,45159,OK
2/2/2018 8:00,46473,OK
2/2/2018 9:00,47528,OK
2/2/2018 10:00,47429,OK
2/2/2018 11:00,47687,OK
2/2/2018 12:00,47483,OK
2/2/2018 13:00,47397,OK
2/2/2018 14:00,48435,OK
2/2/2018 15:00,49626,OK
2/2/2018 16:00,50739,OK
2/2/2018 17:00,50126,OK
2/2/2018 18:00,49021,OK
2/2/2018 19:00,47910,OK
2/2/2018 20:00,45724,OK
2/2/2018 21:00,45807,OK
2/2/2018 22:00,44770,OK
2/2/2018 23:00,44891,OK
2/3/2018 0:00,45589,OK
2/3/2018 1:00,45169,OK
2/3/2018 2:00,44673,OK
2/3/2018 3:00,44692,OK
2/3/2018 4:00,42328,OK
2/3/2018 5:00,42035,OK
2/3/2018 6:00,41438,OK
2/3/2018 7:00,42202,OK
2/3/2018 8:00,42031,OK
2/3/2018 9:00,42230,OK
2/3/2018 10:00,43280,OK
2/3/2018 11:00,42829,OK
2/3/2018 12:00,41275,OK
2/3/2018 13:00,43455,OK
2/3/2018 14:00,44500,OK
2/3/2018 15:00,44651.001,OK
2/3/2018 16:00,45335.001,OK
2/3/2018 17:00,45940,OK
2/3/2018 18:00,45760,OK
2/3/2018 19:00,45282,OK
2/3/2018 20:00,44774,OK
2/3/2018 21:00,44048,OK
2/3/2018 22:00,43518,OK
2/3/2018 23:00,42584,OK
2/4/2018 0:00,41659,OK
2/4/2018 1:00,40691,OK
2/4/2018 2:00,40762,OK
2/4/2018 3:00,40320,OK
2/4/2018 4:00,40228,OK
2/4/2018 5:00,40293,OK
2/4/2018 6:00,40468,OK
2/4/2018 7:00,41412,OK
2/4/2018 8:00,41269,OK
2/4/2018 9:00,42140,OK
2/4/2018 10:00,43029,OK
2/4/2018 11:00,43820,OK
2/4/2018 12:00,44646,OK
2/4/2018 13:00,45335,OK
2/4/2018 14:00,45710,OK
2/4/2018 15:00,45944,OK
2/4/2018 16:00,45859,OK
2/4/2018 17:00,47097,OK
2/4/2018 18:00,47274,OK
2/4/2018 19:00,46546,OK
2/4/2018 20:00,46146,OK
2/4/2018 21:00,45949,OK
2/4/2018 22:00,45634,OK
2/4/2018 23:00,44975,OK
2/5/2018 0:00,44049,OK
2/5/2018 1:00,43047,OK
2/5/2018 2:00,42697,OK
2/5/2018 3:00,42100.0001,OK
2/5/2018 4:00,41835,OK
2/5/2018 5:00,41825,OK
2/5/2018 6:00,43335,OK
2/5/2018 7:00,44810,OK
2/5/2018 8:00,46371,OK
2/5/2018 9:00,49233,OK
2/5/2018 10:00,50403,OK
2/5/2018 11:00,50317,OK
2/5/2018 12:00,49375,OK
2/5/2018 13:00,50903,OK
2/5/2018 14:00,50813,OK
2/5/2018 15:00,51462,OK
2/5/2018 16:00,51491,OK
2/5/2018 17:00,51314,OK
2/5/2018 18:00,50295,OK
2/5/2018 19:00,48785,OK
2/5/2018 20:00,47807,OK
2/5/2018 21:00,47531,OK
2/5/2018 22:00,46702,OK
2/5/2018 23:00,45306,OK
2/6/2018 0:00,43867,OK
2/6/2018 1:00,43132,OK
2/6/2018 2:00,42033,OK
2/6/2018 3:00,42601,OK
2/6/2018 4:00,42297,OK
2/6/2018 5:00,42164,OK
2/6/2018 6:00,42902,OK
2/6/2018 7:00,45350,OK
2/6/2018 8:00,47892,OK
2/6/2018 9:00,50276,OK
2/6/2018 10:00,51582,OK
2/6/2018 11:00,52157,OK
2/6/2018 12:00,51978,OK
2/6/2018 13:00,51836,OK
2/6/2018 14:00,51905,OK
2/6/2018 15:00,51913,OK
2/6/2018 16:00,51895,OK
2/6/2018 17:00,50597,OK
2/6/2018 18:00,49540,OK
2/6/2018 19:00,48602,OK
2/6/2018 20:00,48072,OK
2/6/2018 21:00,47329,OK
2/6/2018 22:00,45979,OK
2/6/2018 23:00,45211,OK
2/7/2018 0:00,44064,OK
2/7/2018 1:00,42887,OK
2/7/2018 2:00,42949,OK
2/7/2018 3:00,42238,OK
2/7/2018 4:00,42474,OK
2/7/2018 5:00,41946,OK
2/7/2018 6:00,42850,OK
2/7/2018 7:00,44489,OK
2/7/2018 8:00,47056,OK
2/7/2018 9:00,50438,OK
2/7/2018 10:00,52043,OK
2/7/2018 11:00,51598,OK
2/7/2018 12:00,52095,OK
2/7/2018 13:00,51911,OK
2/7/2018 14:00,52623,OK
2/7/2018 15:00,52425,OK
2/7/2018 16:00,52673,OK
2/7/2018 17:00,51949,OK
2/7/2018 18:00,49851,OK
2/7/2018 19:00,49405,OK
2/7/2018 20:00,48330,OK
2/7/2018 21:00,48056,OK
2/7/2018 22:00,46987,OK
2/7/2018 23:00,45244,OK
2/8/2018 0:00,44205,OK
2/8/2018 1:00,43483,OK
2/8/2018 2:00,43015,OK
2/8/2018 3:00,42625,OK
2/8/2018 4:00,42983,OK
2/8/2018 5:00,42659,OK
2/8/2018 6:00,43055,OK
2/8/2018 7:00,45193,OK
2/8/2018 8:00,47282,OK
2/8/2018 9:00,50524,OK
2/8/2018 10:00,51865,OK
2/8/2018 11:00,52539,OK
2/8/2018 12:00,51991,OK
2/8/2018 13:00,51166,OK
2/8/2018 14:00,51380,OK
2/8/2018 15:00,50861,OK
2/8/2018 16:00,50647,OK
2/8/2018 17:00,49837,OK
2/8/2018 18:00,48857,OK
2/8/2018 19:00,47877,OK
2/8/2018 20:00,46757,OK
2/8/2018 21:00,46386,OK
2/8/2018 22:00,46179,OK
2/8/2018 23:00,44652,OK
2/9/2018 0:00,43283,OK
2/9/2018 1:00,42502,OK
2/9/2018 2:00,41571,OK
2/9/2018 3:00,41304,OK
2/9/2018 4:00,40965,OK
2/9/2018 5:00,40980,OK
2/9/2018 6:00,41766,OK
2/9/2018 7:00,43889,OK
2/9/2018 8:00,46010,OK
2/9/2018 9:00,48718,OK
2/9/2018 10:00,48880,OK
2/9/2018 11:00,48313,OK
2/9/2018 12:00,47432,OK
2/9/2018 13:00,47563,OK
2/9/2018 14:00,50299,OK
2/9/2018 15:00,49849,OK
2/9/2018 16:00,49929,OK
2/9/2018 17:00,48814,OK
2/9/2018 18:00,48335,OK
2/9/2018 19:00,47696,OK
2/9/2018 20:00,47047,OK
2/9/2018 21:00,45919,OK
2/9/2018 22:00,44863,OK
2/9/2018 23:00,43878,OK
2/10/2018 0:00,43296,OK
2/10/2018 1:00,40985,OK
2/10/2018 2:00,41718,OK
2/10/2018 3:00,41548,OK
2/10/2018 4:00,41622,OK
2/10/2018 5:00,41679,OK
2/10/2018 6:00,41988,OK
2/10/2018 7:00,42782,OK
2/10/2018 8:00,42899,OK
2/10/2018 9:00,43381,OK
2/10/2018 10:00,43796,OK
2/10/2018 11:00,44279,OK
2/10/2018 12:00,44837,OK
2/10/2018 13:00,45759,OK
2/10/2018 14:00,45484,OK
2/10/2018 15:00,45776,OK
2/10/2018 16:00,46761,OK
2/10/2018 17:00,47932,OK
2/10/2018 18:00,47719,OK
2/10/2018 19:00,46799,OK
2/10/2018 20:00,47322,OK
2/10/2018 21:00,48145,OK
2/10/2018 22:00,46965,OK
2/10/2018 23:00,46169,OK
2/11/2018 0:00,45640,OK
2/11/2018 1:00,45175,OK
2/11/2018 2:00,43943,OK
2/11/2018 3:00,43366,OK
2/11/2018 4:00,40916,OK
2/11/2018 5:00,41328,OK
2/11/2018 6:00,42015,OK
2/11/2018 7:00,42579.0001,OK
2/11/2018 8:00,43684,OK
2/11/2018 9:00,43906,OK
2/11/2018 10:00,44029,OK
2/11/2018 11:00,44713,OK
2/11/2018 12:00,45398,OK
2/11/2018 13:00,45248,OK
2/11/2018 14:00,44350,OK
2/11/2018 15:00,45785,OK
2/11/2018 16:00,47082,OK
2/11/2018 17:00,47233,OK
2/11/2018 18:00,47916,OK
2/11/2018 19:00,47572,OK
2/11/2018 20:00,47313,OK
2/11/2018 21:00,46904,OK
2/11/2018 22:00,46168,OK
2/11/2018 23:00,44928,OK
2/12/2018 0:00,44389,OK
2/12/2018 1:00,43511,OK
2/12/2018 2:00,43096,OK
2/12/2018 3:00,42524,OK
2/12/2018 4:00,43100,OK
2/12/2018 5:00,42804,OK
2/12/2018 6:00,43455,OK
2/12/2018 7:00,44899,OK
2/12/2018 8:00,46221,OK
2/12/2018 9:00,48333,OK
2/12/2018 10:00,47479,OK
2/12/2018 11:00,47429,OK
2/12/2018 12:00,47270.999,OK
2/12/2018 13:00,46933,OK
2/12/2018 14:00,48633,OK
2/12/2018 15:00,48971,OK
2/12/2018 16:00,50032,OK
2/12/2018 17:00,49664,OK
2/12/2018 18:00,48972,OK
2/12/2018 19:00,48310,OK
2/12/2018 20:00,47895,OK
2/12/2018 21:00,47289,OK
2/12/2018 22:00,46504,OK
2/12/2018 23:00,45068,OK
2/13/2018 0:00,43867,OK
2/13/2018 1:00,43596,OK
2/13/2018 2:00,42911,OK
2/13/2018 3:00,42263,OK
2/13/2018 4:00,41323,OK
2/13/2018 5:00,41362,OK
2/13/2018 6:00,43114,OK
2/13/2018 7:00,44843,OK
2/13/2018 8:00,47382,OK
2/13/2018 9:00,47593,OK
2/13/2018 10:00,47946,OK
2/13/2018 11:00,50329,OK
2/13/2018 12:00,51277,OK
2/13/2018 13:00,46983,OK
2/13/2018 14:00,47862,OK
2/13/2018 15:00,49046,OK
2/13/2018 16:00,50693,OK
2/13/2018 17:00,50226,OK
2/13/2018 18:00,49027,OK
2/13/2018 19:00,47144,OK
2/13/2018 20:00,46256,OK
2/13/2018 21:00,45598,OK
2/13/2018 22:00,44934,OK
2/13/2018 23:00,43516,OK
2/14/2018 0:00,42260,OK
2/14/2018 1:00,42676,OK
2/14/2018 2:00,41570,OK
2/14/2018 3:00,40936,OK
2/14/2018 4:00,39679,OK
2/14/2018 5:00,40399,OK
2/14/2018 6:00,42226,OK
2/14/2018 7:00,44426,OK
2/14/2018 8:00,46583,OK
2/14/2018 9:00,49208,OK
2/14/2018 10:00,50070,OK
2/14/2018 11:00,49840,OK
2/14/2018 12:00,49811,OK
2/14/2018 13:00,50463,OK
2/14/2018 14:00,50437,OK
2/14/2018 15:00,51503,OK
2/14/2018 16:00,52689,OK
2/14/2018 17:00,51903,OK
2/14/2018 18:00,50438,OK
2/14/2018 19:00,48806,OK
2/14/2018 20:00,47807,OK
2/14/2018 21:00,48297,OK
2/14/2018 22:00,49324,OK
2/14/2018 23:00,48256,OK
2/15/2018 0:00,46977,OK
2/15/2018 1:00,46088,OK
2/15/2018 2:00,44791,OK
2/15/2018 3:00,44606,OK
2/15/2018 4:00,44342,OK
2/15/2018 5:00,44165,OK
2/15/2018 6:00,45686,OK
2/15/2018 7:00,46196,OK
2/15/2018 8:00,48213,OK
2/15/2018 9:00,51960,OK
2/15/2018 10:00,54005,OK
2/15/2018 11:00,55108,OK
2/15/2018 12:00,54850,OK
2/15/2018 13:00,54499,OK
2/15/2018 14:00,56255,OK
2/15/2018 15:00,55979,OK
2/15/2018 16:00,58025,OK
2/15/2018 17:00,58963,OK
2/15/2018 18:00,56229,OK
2/15/2018 19:00,51742,OK
2/15/2018 20:00,49223,OK
2/15/2018 21:00,47828,OK
2/15/2018 22:00,46763,OK
2/15/2018 23:00,44305,OK
2/16/2018 0:00,43420,OK
2/16/2018 1:00,42605,OK
2/16/2018 2:00,42408,OK
2/16/2018 3:00,41596,OK
2/16/2018 4:00,41405,OK
2/16/2018 5:00,41207,OK
2/16/2018 6:00,43028,OK
2/16/2018 7:00,45255,OK
2/16/2018 8:00,47533,OK
2/16/2018 9:00,50014,OK
2/16/2018 10:00,50634,OK
2/16/2018 11:00,51070,OK
2/16/2018 12:00,52499,OK
2/16/2018 13:00,51216,OK
2/16/2018 14:00,51595,OK
2/16/2018 15:00,50733,OK
2/16/2018 16:00,50723,OK
2/16/2018 17:00,50116,OK
2/16/2018 18:00,49148,OK
2/16/2018 19:00,47695,OK
2/16/2018 20:00,47318,OK
2/16/2018 21:00,46560,OK
2/16/2018 22:00,45006,OK
2/16/2018 23:00,43728,OK
2/17/2018 0:00,42956,OK
2/17/2018 1:00,42475,OK
2/17/2018 2:00,41419,OK
2/17/2018 3:00,41426,OK
2/17/2018 4:00,41530,OK
2/17/2018 5:00,41559,OK
2/17/2018 6:00,41623,OK
2/17/2018 7:00,42378,OK
2/17/2018 8:00,43579,OK
2/17/2018 9:00,43828,OK
2/17/2018 10:00,44168,OK
2/17/2018 11:00,44957,OK
2/17/2018 12:00,45542,OK
2/17/2018 13:00,46377,OK
2/17/2018 14:00,46244,OK
2/17/2018 15:00,46925,OK
2/17/2018 16:00,46544,OK
2/17/2018 17:00,46584,OK
2/17/2018 18:00,46365,OK
2/17/2018 19:00,45950,OK
2/17/2018 20:00,45312,OK
2/17/2018 21:00,45229,OK
2/17/2018 22:00,43932,OK
2/17/2018 23:00,42535,OK
2/18/2018 0:00,41777,OK
2/18/2018 1:00,41246,OK
2/18/2018 2:00,41659,OK
2/18/2018 3:00,41089,OK
2/18/2018 4:00,40820,OK
2/18/2018 5:00,41242.0001,OK
2/18/2018 6:00,41535,OK
2/18/2018 7:00,41893,OK
2/18/2018 8:00,40847,OK
2/18/2018 9:00,41436,OK
2/18/2018 10:00,41755,OK
2/18/2018 11:00,41942,OK
2/18/2018 12:00,41196,OK
2/18/2018 13:00,42565,OK
2/18/2018 14:00,43555,OK
2/18/2018 15:00,44338,OK
2/18/2018 16:00,44436,OK
2/18/2018 17:00,45391,OK
2/18/2018 18:00,45943,OK
2/18/2018 19:00,45241,OK
2/18/2018 20:00,44505,OK
2/18/2018 21:00,46147,OK
2/18/2018 22:00,46247,OK
2/18/2018 23:00,45460,OK
2/19/2018 0:00,45311,OK
2/19/2018 1:00,44147,OK
2/19/2018 2:00,43482,OK
2/19/2018 3:00,43073,OK
2/19/2018 4:00,41131,OK
2/19/2018 5:00,39556,OK
2/19/2018 6:00,41564,OK
2/19/2018 7:00,44247,OK
2/19/2018 8:00,47241,OK
2/19/2018 9:00,49104,OK
2/19/2018 10:00,53198,OK
2/19/2018 11:00,54425,OK
2/19/2018 12:00,54035,OK
2/19/2018 13:00,55882,OK
2/19/2018 14:00,56817,OK
2/19/2018 15:00,56379,OK
2/19/2018 16:00,55763,OK
2/19/2018 17:00,54654,OK
2/19/2018 18:00,52863,OK
2/19/2018 19:00,52553,OK
2/19/2018 20:00,51467,OK
2/19/2018 21:00,50953,OK
2/19/2018 22:00,50719,OK
2/19/2018 23:00,50862,OK
2/20/2018 0:00,49774,OK
2/20/2018 1:00,47715,OK
2/20/2018 2:00,46432,OK
2/20/2018 3:00,46066,OK
2/20/2018 4:00,46138,OK
2/20/2018 5:00,45831,OK
2/20/2018 6:00,47427,OK
2/20/2018 7:00,51124,OK
2/20/2018 8:00,54308,OK
2/20/2018 9:00,57129,OK
2/20/2018 10:00,57193,OK
2/20/2018 11:00,59253,OK
2/20/2018 12:00,59327,OK
2/20/2018 13:00,60338,OK
2/20/2018 14:00,60428,OK
2/20/2018 15:00,61856,OK
2/20/2018 16:00,56857,OK
2/20/2018 17:00,56129,OK
2/20/2018 18:00,54084,OK
2/20/2018 19:00,48978,OK
2/20/2018 20:00,48198,OK
2/20/2018 21:00,49854,OK
2/20/2018 22:00,47261,OK
2/20/2018 23:00,46902,OK
2/21/2018 0:00,46262,OK
2/21/2018 1:00,45131,OK
2/21/2018 2:00,44257,OK
2/21/2018 3:00,44337,OK
2/21/2018 4:00,43797,OK
2/21/2018 5:00,43806,OK
2/21/2018 6:00,44800,OK
2/21/2018 7:00,46404,OK
2/21/2018 8:00,49173,OK
2/21/2018 9:00,51632,OK
2/21/2018 10:00,52632,OK
2/21/2018 11:00,52080,OK
2/21/2018 12:00,50595.999,OK
2/21/2018 13:00,51321,OK
2/21/2018 14:00,51771,OK
2/21/2018 15:00,52397,OK
2/21/2018 16:00,52144,OK
2/21/2018 17:00,50617,OK
2/21/2018 18:00,49647.999,OK
2/21/2018 19:00,48014,OK
2/21/2018 20:00,47353,OK
2/21/2018 21:00,46643,OK
2/21/2018 22:00,45780,OK
2/21/2018 23:00,44655,OK
2/22/2018 0:00,43486,OK
2/22/2018 1:00,42558,OK
2/22/2018 2:00,41577,OK
2/22/2018 3:00,41873,OK
2/22/2018 4:00,41605,OK
2/22/2018 5:00,42063,OK
2/22/2018 6:00,42495,OK
2/22/2018 7:00,44962,OK
2/22/2018 8:00,47002,OK
2/22/2018 9:00,48916,OK
2/22/2018 10:00,50482,OK
2/22/2018 11:00,51923,OK
2/22/2018 12:00,52026,OK
2/22/2018 13:00,51252,OK
2/22/2018 14:00,52147,OK
2/22/2018 15:00,52857,OK
2/22/2018 16:00,52635,OK
2/22/2018 17:00,51642,OK
2/22/2018 18:00,50275,OK
2/22/2018 19:00,48764,OK
2/22/2018 20:00,47576,OK
2/22/2018 21:00,46324,OK
2/22/2018 22:00,45326,OK
2/22/2018 23:00,45178,OK
2/23/2018 0:00,44106,OK
2/23/2018 1:00,43200,OK
2/23/2018 2:00,42440,OK
2/23/2018 3:00,41690,OK
2/23/2018 4:00,41871,OK
2/23/2018 5:00,41807,OK
2/23/2018 6:00,42994,OK
2/23/2018 7:00,45329,OK
2/23/2018 8:00,47656,OK
2/23/2018 9:00,50237,OK
2/23/2018 10:00,51262,OK
2/23/2018 11:00,52361,OK
2/23/2018 12:00,52338,OK
2/23/2018 13:00,51701,OK
2/23/2018 14:00,51878,OK
2/23/2018 15:00,52035,OK
2/23/2018 16:00,51293,OK
2/23/2018 17:00,49636,OK
2/23/2018 18:00,48594,OK
2/23/2018 19:00,47216,OK
2/23/2018 20:00,46210,OK
2/23/2018 21:00,44904,OK
2/23/2018 22:00,44466,OK
2/23/2018 23:00,42774,OK
2/24/2018 0:00,41858,OK
2/24/2018 1:00,41403,OK
2/24/2018 2:00,41320,OK
2/24/2018 3:00,40803,OK
2/24/2018 4:00,40649,OK
2/24/2018 5:00,40377,OK
2/24/2018 6:00,40977,OK
2/24/2018 7:00,41810,OK
2/24/2018 8:00,42491,OK
2/24/2018 9:00,42976,OK
2/24/2018 10:00,43193,OK
2/24/2018 11:00,44916,OK
2/24/2018 12:00,45363,OK
2/24/2018 13:00,45467,OK
2/24/2018 14:00,46102,OK
2/24/2018 15:00,46787,OK
2/24/2018 16:00,46759,OK
2/24/2018 17:00,46425,OK
2/24/2018 18:00,46360,OK
2/24/2018 19:00,46490,OK
2/24/2018 20:00,46104,OK
2/24/2018 21:00,46047,OK
2/24/2018 22:00,45372,OK
2/24/2018 23:00,44606,OK
2/25/2018 0:00,43337,OK
2/25/2018 1:00,41452,OK
2/25/2018 2:00,40954,OK
2/25/2018 3:00,40318,OK
2/25/2018 4:00,40349,OK
2/25/2018 5:00,40258,OK
2/25/2018 6:00,40730,OK
2/25/2018 7:00,41358,OK
2/25/2018 8:00,42032,OK
2/25/2018 9:00,41802,OK
2/25/2018 10:00,40213,OK
2/25/2018 11:00,43326,OK
2/25/2018 12:00,41456,OK
2/25/2018 13:00,41220,OK
2/25/2018 14:00,42687,OK
2/25/2018 15:00,42664,OK
2/25/2018 16:00,43240,OK
2/25/2018 17:00,43969,OK
2/25/2018 18:00,44828,OK
2/25/2018 19:00,44208,OK
2/25/2018 20:00,43831,OK
2/25/2018 21:00,42937,OK
2/25/2018 22:00,42704,OK
2/25/2018 23:00,41551,OK
2/26/2018 0:00,41179,OK
2/26/2018 1:00,39902,OK
2/26/2018 2:00,39304,OK
2/26/2018 3:00,38637,OK
2/26/2018 4:00,38487,OK
2/26/2018 5:00,38512.0001,OK
