,time,kw
7800,7800,43152.0
7801,7801,42732.0
7802,7802,42684.0
7803,7803,42644.0
7804,7804,42840.0
7805,7805,42936.0
7806,7806,43882.0
7807,7807,44266.0
7808,7808,47832.0
7809,7809,47175.0
7810,7810,45876.999
7811,7811,45193.0
7812,7812,46186.0
7813,7813,46567.0
7814,7814,47481.0
7815,7815,48693.0
7816,7816,49443.0
7817,7817,50405.999
7818,7818,50445.0
7819,7819,50721.0
7820,7820,50856.0
7821,7821,50708.999
7822,7822,50629.999
7823,7823,50230.0
7824,7824,49920.0
7825,7825,49059.0
7826,7826,49474.0
7827,7827,49394.0
7828,7828,49497.0
7829,7829,49508.0
7830,7830,49604.0
7831,7831,50001.0
7832,7832,50481.0
7833,7833,49912.0
7834,7834,49183.0
7835,7835,50183.0
7836,7836,50447.0
7837,7837,50293.0
7838,7838,50488.0
7839,7839,51034.0
7840,7840,50875.0
7841,7841,51657.0
7842,7842,52032.0
7843,7843,51878.0
7844,7844,51327.0
7845,7845,50803.0
7846,7846,50563.0
7847,7847,50325.0
7848,7848,49659.0
7849,7849,49129.0
7850,7850,48972.0
7851,7851,49300.0
7852,7852,49065.001
7853,7853,49070.0
7854,7854,49220.0
7855,7855,49646.0
7856,7856,50781.0
7857,7857,51117.0
7858,7858,51199.0
7859,7859,49303.0
7860,7860,49761.0
7861,7861,50183.0
7862,7862,50805.0
7863,7863,51457.0
7864,7864,51827.0
7865,7865,52355.0
7866,7866,52728.0
7867,7867,52266.0
7868,7868,51904.001
7869,7869,51097.0
7870,7870,50803.0
7871,7871,49759.0
7872,7872,49286.0
7873,7873,49097.0
7874,7874,48777.0
7875,7875,48794.0
7876,7876,48822.0
7877,7877,49043.0
7878,7878,49326.0
7879,7879,50279.0
7880,7880,50382.001
7881,7881,50478.0
7882,7882,49604.0
7883,7883,50013.0
7884,7884,50587.999
7885,7885,50899.0
7886,7886,51227.0
7887,7887,52052.0
7888,7888,51691.0
7889,7889,52125.0
7890,7890,52124.0
7891,7891,51878.0
7892,7892,51526.0
7893,7893,50988.0
7894,7894,50102.0
7895,7895,49509.0
7896,7896,48943.0
7897,7897,49305.0
7898,7898,50389.0
7899,7899,50287.0
7900,7900,50504.0
7901,7901,50819.0
7902,7902,51855.0
7903,7903,52660.0
7904,7904,53489.0
7905,7905,54882.0
7906,7906,55740.0
7907,7907,55765.0
7908,7908,55680.0
7909,7909,55742.0
7910,7910,55574.0
7911,7911,55960.0
7912,7912,56410.0
7913,7913,55670.0
7914,7914,55276.0
7915,7915,54730.0
7916,7916,54307.0
7917,7917,53578.0
7918,7918,53017.0
7919,7919,52065.0
7920,7920,51388.0
7921,7921,50893.0
7922,7922,50645.0
7923,7923,50164.0
7924,7924,49980.0
7925,7925,50371.0
7926,7926,50628.0
7927,7927,50742.0
7928,7928,52349.999
7929,7929,53814.0
7930,7930,54041.0
7931,7931,54604.0
7932,7932,54886.0
7933,7933,54627.0
7934,7934,54651.0
7935,7935,55334.0
7936,7936,55780.0
7937,7937,55304.0
7938,7938,54383.0
7939,7939,53868.0
7940,7940,53417.001
7941,7941,53902.0
7942,7942,54103.0
7943,7943,53301.0
7944,7944,52684.0
7945,7945,52285.0
7946,7946,51703.0
7947,7947,51445.0
7948,7948,50877.0
7949,7949,50686.0
7950,7950,51589.0
7951,7951,52421.0
7952,7952,51223.0
7953,7953,51688.0
7954,7954,51992.999
7955,7955,55656.0
7956,7956,56151.0
7957,7957,56747.0
7958,7958,56783.0
7959,7959,57927.0
7960,7960,58428.0
7961,7961,58746.0
7962,7962,59268.0
7963,7963,58232.0
7964,7964,57457.0
7965,7965,52109.0
7966,7966,52204.0
7967,7967,51356.0
7968,7968,51090.0
7969,7969,49999.0
7970,7970,50422.0
7971,7971,50189.0
7972,7972,49576.0
7973,7973,49673.0
7974,7974,50277.0
7975,7975,51200.0
7976,7976,51836.0
7977,7977,52272.0
7978,7978,52199.0
7979,7979,51187.0
7980,7980,52367.0
7981,7981,51057.999
7982,7982,52615.0
7983,7983,52956.999
7984,7984,52722.0
7985,7985,52823.001
7986,7986,52256.0
7987,7987,51559.0
7988,7988,51560.0
7989,7989,50964.0
7990,7990,50418.0
7991,7991,49830.0
7992,7992,49134.0
7993,7993,49513.0
7994,7994,49332.0
7995,7995,48675.0
7996,7996,48356.0
7997,7997,48159.0
7998,7998,48600.0
7999,7999,49630.0
8000,8000,50215.0
8001,8001,51210.0
8002,8002,50882.0
8003,8003,51976.0
8004,8004,51931.0
8005,8005,51928.0
8006,8006,52909.0
8007,8007,53638.0
8008,8008,55135.0
8009,8009,55731.0
8010,8010,54910.0
8011,8011,54073.0
8012,8012,54293.0
8013,8013,54553.0
8014,8014,53466.0
8015,8015,53464.0
8016,8016,52579.999
8017,8017,51781.0
8018,8018,51724.0
8019,8019,51740.0
8020,8020,50954.0
8021,8021,50806.0
8022,8022,50362.0
8023,8023,50676.0
8024,8024,50691.0
8025,8025,50778.0
8026,8026,51100.0
8027,8027,51491.0
8028,8028,51693.0
8029,8029,52678.0
8030,8030,52699.0
8031,8031,52132.0
8032,8032,52487.0
8033,8033,52444.0
8034,8034,53214.0
8035,8035,53656.0
8036,8036,54415.0
8037,8037,55235.0
8038,8038,53107.0
8039,8039,54208.0
8040,8040,52179.0
8041,8041,51708.0
8042,8042,52570.0
8043,8043,52639.0
8044,8044,52324.0
8045,8045,51871.0
8046,8046,52001.0
8047,8047,52421.0
8048,8048,51669.0
8049,8049,51011.001
8050,8050,51200.0
8051,8051,52671.0
8052,8052,53387.0
8053,8053,54057.0
8054,8054,54331.0
8055,8055,54977.0
8056,8056,54634.0
8057,8057,54786.0
8058,8058,54593.0
8059,8059,54004.0
8060,8060,53724.0
8061,8061,53425.001
8062,8062,53253.0
8063,8063,52442.0
8064,8064,51348.999
8065,8065,50708.0
8066,8066,50404.0
8067,8067,49714.0
8068,8068,49587.0
8069,8069,49806.0
8070,8070,50270.0
8071,8071,51685.0
8072,8072,52777.0
8073,8073,53901.0
8074,8074,54816.0
8075,8075,54895.0
8076,8076,54574.0
8077,8077,54873.0
8078,8078,54915.0
8079,8079,54893.0
8080,8080,54822.0
8081,8081,54398.0
8082,8082,54705.0
8083,8083,53926.0
8084,8084,53743.0
8085,8085,54255.0
8086,8086,53398.0
8087,8087,52169.0
8088,8088,52191.0
8089,8089,51808.0
8090,8090,51151.0
8091,8091,50604.0
8092,8092,50736.0
8093,8093,50577.0
8094,8094,51152.0
8095,8095,51920.0
8096,8096,52740.0
8097,8097,53708.0
8098,8098,54266.0
8099,8099,54445.0
8100,8100,54428.0
8101,8101,55303.0
8102,8102,55446.0
8103,8103,55743.0
8104,8104,55962.0
8105,8105,56170.0
8106,8106,54639.0
8107,8107,54128.0
8108,8108,53653.0
8109,8109,54252.0
8110,8110,53564.0
8111,8111,53189.0
8112,8112,53238.999
8113,8113,52453.0
8114,8114,51598.0
8115,8115,51830.0
8116,8116,51923.0
8117,8117,52488.0
8118,8118,52571.0
8119,8119,53290.0
8120,8120,53662.0
8121,8121,55364.0
8122,8122,55366.0
8123,8123,55170.0
8124,8124,53493.0
8125,8125,54636.0
8126,8126,54582.0
8127,8127,54100.999
8128,8128,54951.0
8129,8129,56031.0
8130,8130,55855.0
8131,8131,55025.0
8132,8132,54957.0
8133,8133,54866.0
8134,8134,54114.0
8135,8135,53668.0
8136,8136,53100.0
8137,8137,52133.0
8138,8138,51799.0
8139,8139,51509.0
8140,8140,51210.0
8141,8141,51129.0
8142,8142,51879.0
8143,8143,53178.0
8144,8144,53451.0
8145,8145,54104.0
8146,8146,54438.0
8147,8147,54840.0
8148,8148,55324.0
8149,8149,55374.0
8150,8150,55381.0
8151,8151,55689.0
8152,8152,55596.0
8153,8153,55326.0
8154,8154,54746.0
8155,8155,53654.0
8156,8156,53354.0
8157,8157,53863.0
8158,8158,53020.0
8159,8159,52346.0
8160,8160,51803.0
8161,8161,51490.0
8162,8162,50974.0
8163,8163,50709.0
8164,8164,50653.0
8165,8165,50671.0
8166,8166,51374.0
8167,8167,52133.0
8168,8168,52662.0
8169,8169,53637.0
8170,8170,53938.999
8171,8171,54265.0
8172,8172,54006.999
8173,8173,53671.0
8174,8174,54391.0
8175,8175,54203.0
8176,8176,54689.0
8177,8177,54728.0
8178,8178,54040.0
8179,8179,53279.0
8180,8180,53185.0
8181,8181,53398.0
8182,8182,53528.0
8183,8183,53033.0
8184,8184,52176.0
8185,8185,51673.0
8186,8186,51889.001
8187,8187,51971.0
8188,8188,52111.0
8189,8189,51948.0
8190,8190,51729.0
8191,8191,51943.0
8192,8192,51439.0
8193,8193,51500.0
8194,8194,52031.0
8195,8195,51416.0
8196,8196,51965.0
8197,8197,52536.0
8198,8198,52359.0
8199,8199,52996.0
8200,8200,53247.001
8201,8201,53905.001
8202,8202,53356.0
8203,8203,53824.0
8204,8204,53913.0
8205,8205,54905.0
8206,8206,54601.0
8207,8207,54198.0
8208,8208,53745.999
8209,8209,53086.0
8210,8210,53277.0
8211,8211,53125.0
8212,8212,52854.0
8213,8213,52638.0
8214,8214,53220.0
8215,8215,53040.001
8216,8216,52609.0
8217,8217,51973.0
8218,8218,51237.0
8219,8219,50935.0
8220,8220,50747.0
8221,8221,51012.0
8222,8222,51863.0
8223,8223,53099.0
8224,8224,53971.0
8225,8225,54785.0
8226,8226,54492.0
8227,8227,54676.0
8228,8228,54489.999
8229,8229,54957.0
8230,8230,54161.0
8231,8231,53518.999
8232,8232,52804.0
8233,8233,52342.0
8234,8234,51865.0
8235,8235,51684.0
8236,8236,51698.0
8237,8237,51333.0
8238,8238,51775.0
8239,8239,52696.0
8240,8240,52987.0
8241,8241,54075.0
8242,8242,53845.0
8243,8243,52764.0
8244,8244,53646.0
8245,8245,53182.0
8246,8246,53877.0
8247,8247,55471.0
8248,8248,55492.0
8249,8249,55004.0
8250,8250,54858.0
8251,8251,54267.001
8252,8252,53957.0
8253,8253,53221.0
8254,8254,53479.0
8255,8255,54658.0
8256,8256,53266.0
8257,8257,53966.0
8258,8258,53624.0
8259,8259,53266.0
8260,8260,53046.0
8261,8261,52620.0
8262,8262,53331.0
8263,8263,53688.0
8264,8264,54737.0
8265,8265,54260.0
8266,8266,54750.0
8267,8267,54108.0
8268,8268,53546.0
8269,8269,53856.0
8270,8270,54914.0
8271,8271,54670.0
8272,8272,55099.0
8273,8273,55810.0
8274,8274,55113.0
8275,8275,54797.0
8276,8276,54743.0
8277,8277,54197.0
8278,8278,53192.0
8279,8279,53942.0
8280,8280,51979.0
8281,8281,53090.0
8282,8282,52304.0
8283,8283,52545.0
8284,8284,52098.0
8285,8285,51876.0
8286,8286,51677.0
8287,8287,53148.999
8288,8288,53649.999
8289,8289,58737.0
8290,8290,58737.0
8291,8291,57284.0
8292,8292,57401.0
8293,8293,58263.0
8294,8294,47786.0
8295,8295,48920.0
8296,8296,49248.0
8297,8297,49318.0
8298,8298,47218.0
8299,8299,46318.0
8300,8300,45483.0
8301,8301,44688.0
8302,8302,43784.0
8303,8303,43538.0
8304,8304,42913.0
8305,8305,41848.998999999996
8306,8306,40895.0
8307,8307,40573.0
8308,8308,40493.0
8309,8309,40361.0
8310,8310,39789.0
8311,8311,41512.0
8312,8312,43892.999
8313,8313,45348.0
8314,8314,46316.0
8315,8315,47505.0
8316,8316,48159.0
8317,8317,48400.0
8318,8318,49367.0
8319,8319,48881.0
8320,8320,48795.0
8321,8321,47591.0
8322,8322,46258.0
8323,8323,44428.0
8324,8324,44104.0
8325,8325,43352.0
8326,8326,43488.0
8327,8327,42679.0
8328,8328,42311.0
8329,8329,41369.0
8330,8330,40731.0
8331,8331,39903.0
8332,8332,39965.0
8333,8333,40055.0
8334,8334,41002.0
8335,8335,42467.0
8336,8336,45005.0
8337,8337,47056.0
8338,8338,48302.0
8339,8339,48243.0
8340,8340,48806.0
8341,8341,49462.0
8342,8342,49160.0
8343,8343,49901.0
8344,8344,49360.0
8345,8345,48511.0
8346,8346,46543.0
8347,8347,45313.0
8348,8348,44482.0
8349,8349,44254.0
8350,8350,45952.0
8351,8351,44660.0
8352,8352,43434.0
8353,8353,43200.0
8354,8354,42978.0
8355,8355,42656.0
8356,8356,42213.0
8357,8357,41108.0
8358,8358,42010.0
8359,8359,42489.0
8360,8360,42516.0
8361,8361,42796.0
8362,8362,42506.999
8363,8363,42925.0
8364,8364,43326.0
8365,8365,44221.0
8366,8366,44429.0
8367,8367,44990.0
8368,8368,45389.0
8369,8369,44984.0
8370,8370,44006.0
8371,8371,44529.0
8372,8372,43810.0
8373,8373,43640.0
8374,8374,42759.0
8375,8375,42161.999
8376,8376,41354.0
8377,8377,40605.0
8378,8378,39989.0
8379,8379,39458.0
8380,8380,38714.0
8381,8381,39245.0
8382,8382,39533.0
8383,8383,40065.0
8384,8384,39562.0
8385,8385,38986.0
8386,8386,39193.0
8387,8387,38397.0
8388,8388,39130.998999999996
8389,8389,39293.998999999996
8390,8390,41234.0
8391,8391,41792.0
8392,8392,43030.0
8393,8393,44538.0
8394,8394,44418.0
8395,8395,43956.0
8396,8396,43288.0
8397,8397,43054.0
8398,8398,42222.0
8399,8399,41728.0
8400,8400,40519.998999999996
8401,8401,40172.0
8402,8402,39761.0
8403,8403,39306.0
8404,8404,38961.0
8405,8405,39081.0
8406,8406,39900.0
8407,8407,41773.0
8408,8408,43835.001
8409,8409,44748.0
8410,8410,44773.0
8411,8411,45095.0
8412,8412,44428.0
8413,8413,44607.0
8414,8414,46833.0
8415,8415,46960.0
8416,8416,48741.0
8417,8417,48161.0
8418,8418,46516.0
8419,8419,45152.0
8420,8420,44778.001
8421,8421,44329.0
8422,8422,43426.0
8423,8423,42212.0
8424,8424,41349.0
8425,8425,40599.0
8426,8426,40054.0
8427,8427,39230.0
8428,8428,39080.0
8429,8429,39391.0
8430,8430,40474.0
8431,8431,42563.0
8432,8432,44408.0
8433,8433,45309.0
8434,8434,44951.001
8435,8435,44906.0
8436,8436,44752.0
8437,8437,45268.0
8438,8438,46579.0
8439,8439,46814.0
8440,8440,47925.0
8441,8441,47097.999
8442,8442,45733.0
8443,8443,44765.0
8444,8444,43833.0
8445,8445,43063.999
8446,8446,42941.0
8447,8447,42460.0
8448,8448,41148.0
8449,8449,40478.0
8450,8450,39987.0
8451,8451,39707.0
8452,8452,38773.0
8453,8453,39241.998999999996
8454,8454,40725.0
8455,8455,42390.999
8456,8456,44080.999
8457,8457,45737.0
8458,8458,44585.0
8459,8459,44883.0
8460,8460,47470.0
8461,8461,46728.0
8462,8462,47729.0
8463,8463,47178.0
8464,8464,47125.0
8465,8465,46884.0
8466,8466,45251.0
8467,8467,43690.0
8468,8468,42683.0
8469,8469,45896.0
8470,8470,44093.0
8471,8471,43597.0
8472,8472,41779.0
8473,8473,41125.0
8474,8474,40285.0
8475,8475,40227.0
8476,8476,39715.0
8477,8477,39951.0
8478,8478,40118.0
8479,8479,41458.0
8480,8480,42209.0
8481,8481,42443.001
8482,8482,43540.0
8483,8483,47136.0
8484,8484,47105.0
8485,8485,46831.0
8486,8486,47666.0
8487,8487,48438.0
8488,8488,48284.0
8489,8489,46786.0
8490,8490,45501.0
8491,8491,44460.0
8492,8492,43604.0
8493,8493,43033.0
8494,8494,42395.0
8495,8495,41433.0
8496,8496,40588.0
8497,8497,40293.0
8498,8498,40021.0
8499,8499,39533.0
8500,8500,38985.0
8501,8501,39652.0
8502,8502,40174.0
8503,8503,42152.0
8504,8504,44143.0
8505,8505,45618.0
8506,8506,46130.0
8507,8507,45933.0
8508,8508,45874.0
8509,8509,45102.0
8510,8510,45572.0
8511,8511,45588.0
8512,8512,44308.0
8513,8513,43909.0
8514,8514,41781.0
8515,8515,42093.0
8516,8516,41113.0
8517,8517,40520.0
8518,8518,39652.0
8519,8519,39427.0
8520,8520,38999.0
8521,8521,38005.0
8522,8522,38244.0
8523,8523,38174.0
8524,8524,37693.0
8525,8525,38504.0
8526,8526,38566.0
8527,8527,39427.0
8528,8528,39489.0
8529,8529,39310.0
8530,8530,39347.0
8531,8531,36919.0
8532,8532,36891.0
8533,8533,37553.0
8534,8534,38575.0
8535,8535,40099.0
8536,8536,40216.0
8537,8537,40343.0
8538,8538,40380.0001
8539,8539,40315.0
8540,8540,39904.0
8541,8541,41954.0
8542,8542,41700.0
8543,8543,41717.0
8544,8544,41176.0
8545,8545,40996.0
8546,8546,40379.0
8547,8547,39733.0
8548,8548,40091.998999999996
8549,8549,40274.0
8550,8550,40332.0
8551,8551,39305.001000000004
8552,8552,39286.0
8553,8553,38885.0
8554,8554,39010.0
8555,8555,38845.998999999996
8556,8556,38217.0
8557,8557,37463.0
8558,8558,37309.0
8559,8559,38086.0
8560,8560,39125.998999999996
8561,8561,40096.0
8562,8562,39836.0
8563,8563,39289.0
8564,8564,39321.0
8565,8565,39042.001000000004
8566,8566,38469.0
8567,8567,38079.998999999996
8568,8568,37842.998999999996
8569,8569,37565.0
8570,8570,37512.0
8571,8571,37381.0
8572,8572,37488.0
8573,8573,37762.0
8574,8574,37813.0
8575,8575,38512.0
8576,8576,38759.0
8577,8577,38377.0
8578,8578,37562.0
8579,8579,36865.0
8580,8580,36824.0
8581,8581,36946.998999999996
8582,8582,37914.0
8583,8583,38707.998999999996
8584,8584,39476.0
8585,8585,39868.998999999996
8586,8586,39952.998999999996
8587,8587,39524.0
8588,8588,39183.0
8589,8589,38846.0
8590,8590,38152.0
8591,8591,38094.0
8592,8592,37560.0
8593,8593,37473.0
8594,8594,37796.0
8595,8595,37471.001000000004
8596,8596,37628.0
8597,8597,37803.0
8598,8598,38285.0
8599,8599,38714.0
8600,8600,39837.998999999996
8601,8601,39139.0
8602,8602,38936.0
8603,8603,36689.0
8604,8604,36135.0
8605,8605,37019.0
8606,8606,37691.0
8607,8607,38274.0
8608,8608,39821.001000000004
8609,8609,40162.0
8610,8610,39909.0
8611,8611,39829.0
8612,8612,39119.0
8613,8613,39073.001000000004
8614,8614,38811.001000000004
8615,8615,38503.0
8616,8616,37696.0
8617,8617,38011.0
8618,8618,37943.0
8619,8619,37511.0
8620,8620,37780.0
8621,8621,37685.0
8622,8622,38293.0
8623,8623,39578.0
8624,8624,39408.001000000004
8625,8625,38546.0
8626,8626,37671.0
8627,8627,38601.0
8628,8628,39151.0
8629,8629,38808.0
8630,8630,40024.0
8631,8631,40634.0011
8632,8632,40664.0
8633,8633,41398.9999
8634,8634,40461.0
8635,8635,40383.0
8636,8636,39723.0
8637,8637,39696.0
8638,8638,39562.0
8639,8639,39195.0
8640,8640,38307.0
8641,8641,37720.0
8642,8642,37850.0
8643,8643,37917.0
8644,8644,37944.0
8645,8645,38061.0
8646,8646,38310.0
8647,8647,39844.0
8648,8648,40630.0
8649,8649,41223.0
8650,8650,41214.0
8651,8651,41042.0
8652,8652,41378.0
8653,8653,41405.0
8654,8654,37339.0
8655,8655,37690.0
8656,8656,36565.0
8657,8657,34339.998999999996
8658,8658,38923.0
8659,8659,41105.0
8660,8660,39999.0
8661,8661,39354.0
8662,8662,38388.0
8663,8663,37734.0
8664,8664,40771.0
8665,8665,41257.0
8666,8666,41149.0
8667,8667,40938.0
8668,8668,40763.0
8669,8669,40117.998999999996
8670,8670,40061.998999999996
8671,8671,41051.001000000004
8672,8672,40206.0
8673,8673,40876.0
8674,8674,41106.0
8675,8675,41807.998999999996
8676,8676,41836.0
8677,8677,41675.0
8678,8678,41983.0
8679,8679,42236.0
8680,8680,42496.0
8681,8681,42196.0
8682,8682,41729.998999999996
8683,8683,41446.0
8684,8684,40618.0
8685,8685,40800.0
8686,8686,39776.0
8687,8687,39474.0
8688,8688,38639.0
8689,8689,38485.0
8690,8690,38400.0
8691,8691,38719.0
8692,8692,38709.0
8693,8693,38450.0
8694,8694,38612.0
8695,8695,38835.0
8696,8696,39272.001000000004
8697,8697,38299.0
8698,8698,38866.0
8699,8699,38846.0
8700,8700,39239.0
8701,8701,39642.0
8702,8702,39755.0
8703,8703,40137.0
8704,8704,40177.0
8705,8705,40531.001000000004
8706,8706,39857.0
8707,8707,39221.0
8708,8708,38624.0
8709,8709,38219.0
8710,8710,38090.0
8711,8711,37313.0
8712,8712,36992.0
8713,8713,36826.0
8714,8714,36390.0
8715,8715,37033.0
8716,8716,37220.0
8717,8717,37814.0
8718,8718,37822.0
8719,8719,38438.0
8720,8720,38477.0
8721,8721,38309.0
8722,8722,36688.0
8723,8723,38408.0
8724,8724,35305.0
8725,8725,37515.0
8726,8726,38524.0
8727,8727,39415.0
8728,8728,40030.998999999996
8729,8729,40413.0
8730,8730,40016.0
8731,8731,39880.0
8732,8732,39366.0
8733,8733,38925.0
8734,8734,38652.0
8735,8735,38252.0
8736,8736,37782.0
8737,8737,37141.0
8738,8738,37175.0
8739,8739,36760.0
8740,8740,36868.0
8741,8741,36373.0
8742,8742,36777.0
8743,8743,37949.0
8744,8744,39164.0
8745,8745,39550.0
8746,8746,40638.0
8747,8747,41029.0
8748,8748,40516.0
8749,8749,40393.0
8750,8750,39931.0
8751,8751,40366.0
8752,8752,40360.0
8753,8753,41737.0
8754,8754,41469.0
8755,8755,40774.0
8756,8756,40158.0
8757,8757,39080.0
8758,8758,38782.0
8759,8759,37920.0
