UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
2/16/2016 20:00,47964,OK
2/16/2016 21:00,48296,OK
2/16/2016 22:00,48226,OK
2/16/2016 23:00,47613,OK
2/17/2016 0:00,47234,OK
2/17/2016 1:00,47389,OK
2/17/2016 2:00,47892,OK
2/17/2016 3:00,46983,OK
2/17/2016 4:00,47118,OK
2/17/2016 5:00,46994,OK
2/17/2016 6:00,47417,OK
2/17/2016 7:00,47842.7578125,OK
2/17/2016 8:00,48229.7578125,OK
2/17/2016 9:00,48856.4921875,OK
2/17/2016 10:00,49069.6875,OK
2/17/2016 11:00,48945.19140625,OK
2/17/2016 12:00,44695.49609375,OK
2/17/2016 13:00,44391.33203125,OK
2/17/2016 14:00,43925.11328125,OK
2/17/2016 15:00,44496.1171875,OK
2/17/2016 16:00,44156.20703125,OK
2/17/2016 17:00,42685.5390625,OK
2/17/2016 18:00,41845,OK
2/17/2016 19:00,41393,OK
2/17/2016 20:00,40372,OK
2/17/2016 21:00,40519,OK
2/17/2016 22:00,40375,OK
2/17/2016 23:00,40180,OK
2/18/2016 0:00,40113,OK
2/18/2016 1:00,40394,OK
2/18/2016 2:00,40531,OK
2/18/2016 3:00,40555,OK
2/18/2016 4:00,40542,OK
2/18/2016 5:00,40978,OK
2/18/2016 6:00,41456,OK
2/18/2016 7:00,41747,OK
2/18/2016 8:00,42237.2265625,OK
2/18/2016 9:00,44011.26171875,OK
2/18/2016 10:00,45451.36328125,OK
2/18/2016 11:00,46297.828125,OK
2/18/2016 12:00,48113.47265625,OK
2/18/2016 13:00,45467.03125,OK
2/18/2016 14:00,46744.3828125,OK
2/18/2016 15:00,50377.81640625,OK
2/18/2016 16:00,48058.36328125,OK
2/18/2016 17:00,48553.96484375,OK
2/18/2016 18:00,47719,OK
2/18/2016 19:00,47476,OK
2/18/2016 20:00,46841,OK
2/18/2016 21:00,47060,OK
2/18/2016 22:00,47202,OK
2/18/2016 23:00,47265,OK
2/19/2016 0:00,47824,OK
2/19/2016 1:00,47494,OK
2/19/2016 2:00,46970,OK
2/19/2016 3:00,47171,OK
2/19/2016 4:00,48014,OK
2/19/2016 5:00,47493,OK
2/19/2016 6:00,47214,OK
2/19/2016 7:00,47776.359375,OK
2/19/2016 8:00,48605.0859375,OK
2/19/2016 9:00,50977.67578125,OK
2/19/2016 10:00,53600.52734375,OK
2/19/2016 11:00,54424.88671875,OK
2/19/2016 12:00,54212.5859375,OK
2/19/2016 13:00,53569.60546875,OK
2/19/2016 14:00,54572.57421875,OK
2/19/2016 15:00,54907.4375,OK
2/19/2016 16:00,54198.56640625,OK
2/19/2016 17:00,51999.30078125,OK
2/19/2016 18:00,50255,OK
2/19/2016 19:00,49177,OK
2/19/2016 20:00,48260,OK
2/19/2016 21:00,48207,OK
2/19/2016 22:00,48534,OK
2/19/2016 23:00,51012,OK
2/20/2016 0:00,55164,OK
2/20/2016 1:00,55223,OK
2/20/2016 2:00,53929,OK
2/20/2016 3:00,55172,OK
2/20/2016 4:00,54493,OK
2/20/2016 5:00,54055,OK
2/20/2016 6:00,53989,OK
2/20/2016 7:00,55197.953125,OK
2/20/2016 8:00,55299.546875,OK
2/20/2016 9:00,54818.796875,OK
2/20/2016 10:00,55030.55078125,OK
2/20/2016 11:00,55657.6484375,OK
2/20/2016 12:00,54803.6015625,OK
2/20/2016 13:00,55032.9609375,OK
2/20/2016 14:00,55653.01171875,OK
2/20/2016 15:00,55958.890625,OK
2/20/2016 16:00,57011.0078125,OK
2/20/2016 17:00,55748.27734375,OK
2/20/2016 18:00,54964,OK
2/20/2016 19:00,52517,OK
2/20/2016 20:00,52344,OK
2/20/2016 21:00,52538,OK
2/20/2016 22:00,51700,OK
2/20/2016 23:00,50908,OK
2/21/2016 0:00,50871,OK
2/21/2016 1:00,50765,OK
2/21/2016 2:00,49464,OK
2/21/2016 3:00,49003,OK
2/21/2016 4:00,49090,OK
2/21/2016 5:00,48579,OK
2/21/2016 6:00,49344,OK
2/21/2016 7:00,49323.1328125,OK
2/21/2016 8:00,49608.640625,OK
2/21/2016 9:00,49617.6953125,OK
2/21/2016 10:00,50028.60546875,OK
2/21/2016 11:00,50427.7578125,OK
2/21/2016 12:00,51213.90625,OK
2/21/2016 13:00,51649.97265625,OK
2/21/2016 14:00,53430.265625,OK
2/21/2016 15:00,52647.23828125,OK
2/21/2016 16:00,50300.4765625,OK
2/21/2016 17:00,50315.25390625,OK
2/21/2016 18:00,49446,OK
2/21/2016 19:00,49331,OK
2/21/2016 20:00,49886,OK
2/21/2016 21:00,49413,OK
2/21/2016 22:00,48794,OK
2/21/2016 23:00,48210,OK
2/22/2016 0:00,47773,OK
2/22/2016 1:00,47604,OK
2/22/2016 2:00,47543,OK
2/22/2016 3:00,46790,OK
2/22/2016 4:00,46336,OK
2/22/2016 5:00,46084,OK
2/22/2016 6:00,45986,OK
2/22/2016 7:00,45430.1796875,OK
2/22/2016 8:00,46220.66015625,OK
2/22/2016 9:00,47960.5078125,OK
2/22/2016 10:00,48435.93359375,OK
2/22/2016 11:00,48909.3203125,OK
2/22/2016 12:00,38926.6328125,OK
2/22/2016 13:00,41432.5,OK
2/22/2016 14:00,44747.50390625,OK
2/22/2016 15:00,44210.80859375,OK
2/22/2016 16:00,43967.83984375,OK
2/22/2016 17:00,42359.81640625,OK
2/22/2016 18:00,40741,OK
2/22/2016 19:00,39440,OK
2/22/2016 20:00,39033,OK
2/22/2016 21:00,37091,OK
2/22/2016 22:00,36595,OK
2/22/2016 23:00,35135,OK
2/23/2016 0:00,34232,OK
2/23/2016 1:00,33411,OK
2/23/2016 2:00,32485,OK
2/23/2016 3:00,32472,OK
2/23/2016 4:00,36034,OK
2/23/2016 5:00,35506,OK
2/23/2016 6:00,36685,OK
2/23/2016 7:00,39036.44921875,OK
2/23/2016 8:00,41127.86328125,OK
2/23/2016 9:00,43683.8984375,OK
2/23/2016 10:00,46002.66015625,OK
2/23/2016 11:00,48338.95703125,OK
2/23/2016 12:00,49086.859375,OK
2/23/2016 13:00,49271.97265625,OK
2/23/2016 14:00,48898.34375,OK
2/23/2016 15:00,49886.51953125,OK
2/23/2016 16:00,48890.984375,OK
2/23/2016 17:00,47580.3046875,OK
2/23/2016 18:00,44589,OK
2/23/2016 19:00,42479,OK
2/23/2016 20:00,41247,OK
2/23/2016 21:00,40899,OK
2/23/2016 22:00,40233,OK
2/23/2016 23:00,38759,OK
2/24/2016 0:00,37705,OK
2/24/2016 1:00,36236,OK
2/24/2016 2:00,35525,OK
2/24/2016 3:00,36033,OK
2/24/2016 4:00,35283,OK
2/24/2016 5:00,35596,OK
2/24/2016 6:00,36333,OK
2/24/2016 7:00,38681,OK
2/24/2016 8:00,40970.48828125,OK
2/24/2016 9:00,42998.12109375,OK
2/24/2016 10:00,44959.734375,OK
2/24/2016 11:00,45730.17578125,OK
2/24/2016 12:00,45911.56640625,OK
2/24/2016 13:00,44045.77734375,OK
2/24/2016 14:00,45727.35546875,OK
2/24/2016 15:00,48232.203125,OK
2/24/2016 16:00,48052.875,OK
2/24/2016 17:00,46802,OK
2/24/2016 18:00,45908,OK
2/24/2016 19:00,45380,OK
2/24/2016 20:00,45458,OK
2/24/2016 21:00,40698,OK
2/24/2016 22:00,39243,OK
2/24/2016 23:00,37211,OK
2/25/2016 0:00,36512,OK
2/25/2016 1:00,35658,OK
2/25/2016 2:00,35407,OK
2/25/2016 3:00,34657,OK
2/25/2016 4:00,34887,OK
2/25/2016 5:00,34105,OK
2/25/2016 6:00,35069,OK
2/25/2016 7:00,36885.328125,OK
2/25/2016 8:00,39974.99609375,OK
2/25/2016 9:00,42336.53515625,OK
2/25/2016 10:00,45978.3046875,OK
2/25/2016 11:00,47288.74609375,OK
2/25/2016 12:00,46511.66015625,OK
2/25/2016 13:00,44162.12109375,OK
2/25/2016 14:00,45979.40234375,OK
2/25/2016 15:00,44872.1953125,OK
2/25/2016 16:00,44288.41796875,OK
2/25/2016 17:00,43699.9140625,OK
2/25/2016 18:00,42284,OK
2/25/2016 19:00,40990,OK
2/25/2016 20:00,40175,OK
2/25/2016 21:00,39705,OK
2/25/2016 22:00,38699,OK
2/25/2016 23:00,37277,OK
2/26/2016 0:00,36290,OK
2/26/2016 1:00,35215,OK
2/26/2016 2:00,34500,OK
2/26/2016 3:00,34210,OK
2/26/2016 4:00,33855,OK
2/26/2016 5:00,32952,OK
2/26/2016 6:00,35028,OK
2/26/2016 7:00,36150.26953125,OK
2/26/2016 8:00,39856.69921875,OK
2/26/2016 9:00,42860.78515625,OK
2/26/2016 10:00,42232.2890625,OK
2/26/2016 11:00,42825.62890625,OK
2/26/2016 12:00,43487.98046875,OK
2/26/2016 13:00,44708.8203125,OK
2/26/2016 14:00,44226.890625,OK
2/26/2016 15:00,45472.796875,OK
2/26/2016 16:00,44435.71484375,OK
2/26/2016 17:00,43040.82421875,OK
2/26/2016 18:00,41201,OK
2/26/2016 19:00,40423,OK
2/26/2016 20:00,40172,OK
2/26/2016 21:00,39536,OK
2/26/2016 22:00,37765,OK
2/26/2016 23:00,36858,OK
2/27/2016 0:00,35889,OK
2/27/2016 1:00,35482,OK
2/27/2016 2:00,35126,OK
2/27/2016 3:00,34802,OK
2/27/2016 4:00,35068,OK
2/27/2016 5:00,34784,OK
2/27/2016 6:00,35310,OK
2/27/2016 7:00,36045.64453125,OK
2/27/2016 8:00,35959.125,OK
2/27/2016 9:00,36549.45703125,OK
2/27/2016 10:00,38060.5546875,OK
2/27/2016 11:00,39371.73828125,OK
2/27/2016 12:00,39861.203125,OK
2/27/2016 13:00,40194.12890625,OK
2/27/2016 14:00,44544.7109375,OK
2/27/2016 15:00,44789.83203125,OK
2/27/2016 16:00,44934.58203125,OK
2/27/2016 17:00,44859.53125,OK
2/27/2016 18:00,44324,OK
2/27/2016 19:00,44271,OK
2/27/2016 20:00,43832,OK
2/27/2016 21:00,43168,OK
2/27/2016 22:00,42544,OK
2/27/2016 23:00,40990,OK
2/28/2016 0:00,40604,OK
2/28/2016 1:00,39660,OK
2/28/2016 2:00,39408,OK
2/28/2016 3:00,39169,OK
2/28/2016 4:00,38616,OK
2/28/2016 5:00,38583,OK
2/28/2016 6:00,39073,OK
2/28/2016 7:00,39131.62890625,OK
2/28/2016 8:00,39775.640625,OK
2/28/2016 9:00,40999.34765625,OK
2/28/2016 10:00,41093.60546875,OK
2/28/2016 11:00,43370.328125,OK
2/28/2016 12:00,42407.00390625,OK
2/28/2016 13:00,42648.09375,OK
2/28/2016 14:00,45599.9921875,OK
2/28/2016 15:00,44793.765625,OK
2/28/2016 16:00,43695.8828125,OK
2/28/2016 17:00,43027,OK
2/28/2016 18:00,43250,OK
2/28/2016 19:00,42506,OK
2/28/2016 20:00,42468,OK
2/28/2016 21:00,40082,OK
2/28/2016 22:00,38447,OK
2/28/2016 23:00,37899,OK
2/29/2016 0:00,37246,OK
2/29/2016 1:00,36475,OK
2/29/2016 2:00,36078,OK
2/29/2016 3:00,35487,OK
2/29/2016 4:00,36010,OK
2/29/2016 5:00,35827,OK
2/29/2016 6:00,36363,OK
2/29/2016 7:00,37681.375,OK
2/29/2016 8:00,39837.9765625,OK
2/29/2016 9:00,43831.5078125,OK
2/29/2016 10:00,44600.2109375,OK
2/29/2016 11:00,46117.30859375,OK
2/29/2016 12:00,46988.9765625,OK
2/29/2016 13:00,47299.5703125,OK
2/29/2016 14:00,49878.953125,OK
2/29/2016 15:00,51288.5546875,OK
2/29/2016 16:00,49635.7265625,OK
2/29/2016 17:00,48892.69140625,OK
2/29/2016 18:00,45822,OK
2/29/2016 19:00,45345,OK
2/29/2016 20:00,44194,OK
2/29/2016 21:00,43989,OK
2/29/2016 22:00,45202,OK
2/29/2016 23:00,43209,OK
3/1/2016 0:00,41963,OK
3/1/2016 1:00,40351,OK
3/1/2016 2:00,39923,OK
3/1/2016 3:00,40051,OK
3/1/2016 4:00,38982,OK
3/1/2016 5:00,39055,OK
3/1/2016 6:00,39090,OK
3/1/2016 7:00,40568.04296875,OK
3/1/2016 8:00,42228.1640625,OK
3/1/2016 9:00,44036.0078125,OK
3/1/2016 10:00,44254.71875,OK
3/1/2016 11:00,45621.90625,OK
3/1/2016 12:00,45337.86328125,OK
3/1/2016 13:00,45216.9921875,OK
3/1/2016 14:00,45083.00390625,OK
3/1/2016 15:00,45423.46875,OK
3/1/2016 16:00,44067.34375,OK
3/1/2016 17:00,42961.75390625,OK
3/1/2016 18:00,42306,OK
3/1/2016 19:00,41172,OK
3/1/2016 20:00,40100,OK
3/1/2016 21:00,39021,OK
3/1/2016 22:00,38487,OK
3/1/2016 23:00,37184,OK
3/2/2016 0:00,36123,OK
3/2/2016 1:00,34898,OK
3/2/2016 2:00,34325,OK
3/2/2016 3:00,33277,OK
3/2/2016 4:00,33463,OK
3/2/2016 5:00,33978,OK
3/2/2016 6:00,35103,OK
3/2/2016 7:00,35938.2578125,OK
3/2/2016 8:00,38842.3203125,OK
3/2/2016 9:00,42441.7890625,OK
3/2/2016 10:00,43240.3671875,OK
3/2/2016 11:00,43827.625,OK
3/2/2016 12:00,44309.80859375,OK
3/2/2016 13:00,43652.921875,OK
3/2/2016 14:00,44443.36328125,OK
3/2/2016 15:00,44610.13671875,OK
3/2/2016 16:00,43839.37109375,OK
3/2/2016 17:00,42507.62109375,OK
3/2/2016 18:00,41458,OK
3/2/2016 19:00,40619,OK
3/2/2016 20:00,39203,OK
3/2/2016 21:00,38474,OK
3/2/2016 22:00,37538,OK
3/2/2016 23:00,36034,OK
3/3/2016 0:00,34397,OK
3/3/2016 1:00,32545,OK
3/3/2016 2:00,32094,OK
3/3/2016 3:00,31899,OK
3/3/2016 4:00,31399,OK
3/3/2016 5:00,31723,OK
3/3/2016 6:00,32395,OK
3/3/2016 7:00,34388.85546875,OK
3/3/2016 8:00,36879.5859375,OK
3/3/2016 9:00,40368.9453125,OK
3/3/2016 10:00,41930.81640625,OK
3/3/2016 11:00,45683.984375,OK
3/3/2016 12:00,45880.609375,OK
3/3/2016 13:00,45506.109375,OK
3/3/2016 14:00,46001.22265625,OK
3/3/2016 15:00,45443.03125,OK
3/3/2016 16:00,45948.98828125,OK
3/3/2016 17:00,43858.859375,OK
3/3/2016 18:00,42610,OK
3/3/2016 19:00,41176,OK
3/3/2016 20:00,39516,OK
3/3/2016 21:00,38533,OK
3/3/2016 22:00,38509,OK
3/3/2016 23:00,37682,OK
3/4/2016 0:00,36101,OK
3/4/2016 1:00,35448,OK
3/4/2016 2:00,34960,OK
3/4/2016 3:00,34642,OK
3/4/2016 4:00,34765,OK
3/4/2016 5:00,34247,OK
3/4/2016 6:00,35650,OK
3/4/2016 7:00,36934.1953125,OK
3/4/2016 8:00,37941.21484375,OK
3/4/2016 9:00,41137.32421875,OK
3/4/2016 10:00,41640.8203125,OK
3/4/2016 11:00,42295.04296875,OK
3/4/2016 12:00,42105.79296875,OK
3/4/2016 13:00,43371.4140625,OK
3/4/2016 14:00,41966.83984375,OK
3/4/2016 15:00,43444.1796875,OK
3/4/2016 16:00,43236.48046875,OK
3/4/2016 17:00,41536.0390625,OK
3/4/2016 18:00,40395,OK
3/4/2016 19:00,39311,OK
3/4/2016 20:00,38496,OK
3/4/2016 21:00,38120,OK
3/4/2016 22:00,37541,OK
3/4/2016 23:00,36787,OK
3/5/2016 0:00,36319,OK
3/5/2016 1:00,35790,OK
3/5/2016 2:00,35081,OK
3/5/2016 3:00,35218,OK
3/5/2016 4:00,34830,OK
3/5/2016 5:00,35067,OK
3/5/2016 6:00,34304,OK
3/5/2016 7:00,33950.6484375,OK
3/5/2016 8:00,34527.5625,OK
3/5/2016 9:00,35028.02734375,OK
3/5/2016 10:00,35838.75,OK
3/5/2016 11:00,36343.16015625,OK
3/5/2016 12:00,42213.08984375,OK
3/5/2016 13:00,40406.10546875,OK
3/5/2016 14:00,40557.87109375,OK
3/5/2016 15:00,40700.984375,OK
3/5/2016 16:00,42430.9140625,OK
3/5/2016 17:00,40489.09375,OK
3/5/2016 18:00,41186,OK
3/5/2016 19:00,40255,OK
3/5/2016 20:00,39529,OK
3/5/2016 21:00,41191,OK
3/5/2016 22:00,41264,OK
3/5/2016 23:00,40483,OK
3/6/2016 0:00,39829,OK
3/6/2016 1:00,38987,OK
3/6/2016 2:00,38495,OK
3/6/2016 3:00,38016,OK
3/6/2016 4:00,37861,OK
3/6/2016 5:00,36109,OK
3/6/2016 6:00,34813,OK
3/6/2016 7:00,35382.62890625,OK
3/6/2016 8:00,35501.015625,OK
3/6/2016 9:00,36515.7890625,OK
3/6/2016 10:00,38301.0234375,OK
3/6/2016 11:00,39065.05859375,OK
3/6/2016 12:00,39290.1484375,OK
3/6/2016 13:00,39008.8828125,OK
3/6/2016 14:00,42858.734375,OK
3/6/2016 15:00,42086.8671875,OK
3/6/2016 16:00,43172.22265625,OK
3/6/2016 17:00,41745.66015625,OK
3/6/2016 18:00,40566,OK
3/6/2016 19:00,42121,OK
3/6/2016 20:00,40863,OK
3/6/2016 21:00,40946,OK
3/6/2016 22:00,39331,OK
3/6/2016 23:00,38760,OK
3/7/2016 0:00,37061,OK
3/7/2016 1:00,36705,OK
3/7/2016 2:00,35881,OK
3/7/2016 3:00,35837,OK
3/7/2016 4:00,35380,OK
3/7/2016 5:00,36484,OK
3/7/2016 6:00,36562,OK
3/7/2016 7:00,37841.47265625,OK
3/7/2016 8:00,40581.69921875,OK
3/7/2016 9:00,43925.296875,OK
3/7/2016 10:00,45273.16015625,OK
3/7/2016 11:00,45930.25,OK
3/7/2016 12:00,46092.58984375,OK
3/7/2016 13:00,45979.0078125,OK
3/7/2016 14:00,48917.6875,OK
3/7/2016 15:00,50933.44921875,OK
3/7/2016 16:00,48717.0078125,OK
3/7/2016 17:00,47351.78125,OK
3/7/2016 18:00,44376,OK
3/7/2016 19:00,42613,OK
3/7/2016 20:00,40272,OK
3/7/2016 21:00,38625,OK
3/7/2016 22:00,38005,OK
3/7/2016 23:00,36538,OK
3/8/2016 0:00,36534,OK
3/8/2016 1:00,34537,OK
3/8/2016 2:00,32799,OK
3/8/2016 3:00,32848,OK
3/8/2016 4:00,32431,OK
3/8/2016 5:00,32398,OK
3/8/2016 6:00,33066,OK
3/8/2016 7:00,34340.05078125,OK
3/8/2016 8:00,36939.203125,OK
3/8/2016 9:00,41644.94921875,OK
3/8/2016 10:00,46320.61328125,OK
3/8/2016 11:00,49655.41015625,OK
3/8/2016 12:00,43581.4375,OK
3/8/2016 13:00,55617.6328125,OK
3/8/2016 14:00,57463.15234375,OK
3/8/2016 15:00,59642.16796875,OK
3/8/2016 16:00,59661.99609375,OK
3/8/2016 17:00,55781.1640625,OK
3/8/2016 18:00,49635,OK
3/8/2016 19:00,48530,OK
3/8/2016 20:00,50309,OK
3/8/2016 21:00,48611,OK
3/8/2016 22:00,48338,OK
3/8/2016 23:00,46607,OK
3/9/2016 0:00,45319,OK
3/9/2016 1:00,44501,OK
3/9/2016 2:00,43889,OK
3/9/2016 3:00,43600,OK
3/9/2016 4:00,42256,OK
3/9/2016 5:00,42382,OK
3/9/2016 6:00,43052,OK
3/9/2016 7:00,44849.91796875,OK
3/9/2016 8:00,48265.3046875,OK
3/9/2016 9:00,49259.3125,OK
3/9/2016 10:00,50983.35546875,OK
3/9/2016 11:00,50369.53125,OK
3/9/2016 12:00,53536.43359375,OK
3/9/2016 13:00,58422.9765625,OK
3/9/2016 14:00,57768.17578125,OK
3/9/2016 15:00,56937.49609375,OK
3/9/2016 16:00,56520.953125,OK
3/9/2016 17:00,54887.5625,OK
3/9/2016 18:00,52652,OK
3/9/2016 19:00,50099,OK
3/9/2016 20:00,49021,OK
3/9/2016 21:00,49199,OK
3/9/2016 22:00,48268,OK
3/9/2016 23:00,45945,OK
3/10/2016 0:00,44160,OK
3/10/2016 1:00,42188,OK
3/10/2016 2:00,39038,OK
3/10/2016 3:00,38099,OK
3/10/2016 4:00,37343,OK
3/10/2016 5:00,37132,OK
3/10/2016 6:00,37360,OK
3/10/2016 7:00,38801.18359375,OK
3/10/2016 8:00,40972.4609375,OK
3/10/2016 9:00,44363.796875,OK
3/10/2016 10:00,45598.625,OK
3/10/2016 11:00,46846.81640625,OK
3/10/2016 12:00,47293.48828125,OK
3/10/2016 13:00,48063.046875,OK
3/10/2016 14:00,48293.79296875,OK
3/10/2016 15:00,48249.60546875,OK
3/10/2016 16:00,47270.34375,OK
3/10/2016 17:00,45879.84765625,OK
3/10/2016 18:00,44933,OK
3/10/2016 19:00,43979,OK
3/10/2016 20:00,42479,OK
3/10/2016 21:00,41551,OK
3/10/2016 22:00,40508,OK
3/10/2016 23:00,38637,OK
3/11/2016 0:00,37658,OK
3/11/2016 1:00,37002,OK
3/11/2016 2:00,37112,OK
3/11/2016 3:00,35325,OK
3/11/2016 4:00,35171,OK
3/11/2016 5:00,35125,OK
3/11/2016 6:00,35305,OK
3/11/2016 7:00,36030.2421875,OK
3/11/2016 8:00,37997.23828125,OK
3/11/2016 9:00,40865.61328125,OK
3/11/2016 10:00,41605.58203125,OK
3/11/2016 11:00,44444.66015625,OK
3/11/2016 12:00,46280.875,OK
3/11/2016 13:00,45876.0703125,OK
3/11/2016 14:00,49294.75390625,OK
3/11/2016 15:00,49478.1640625,OK
3/11/2016 16:00,48425.51953125,OK
3/11/2016 17:00,46712.90625,OK
3/11/2016 18:00,44262,OK
3/11/2016 19:00,43557,OK
3/11/2016 20:00,42729,OK
3/11/2016 21:00,40755,OK
3/11/2016 22:00,40837,OK
3/11/2016 23:00,38264,OK
3/12/2016 0:00,36648,OK
3/12/2016 1:00,37325,OK
3/12/2016 2:00,36622,OK
3/12/2016 3:00,35969,OK
3/12/2016 4:00,35771,OK
3/12/2016 5:00,35717,OK
3/12/2016 6:00,35852,OK
3/12/2016 7:00,35201.37109375,OK
3/12/2016 8:00,36164.20703125,OK
3/12/2016 9:00,37815.55859375,OK
3/12/2016 10:00,38868.37109375,OK
3/12/2016 11:00,40072.41015625,OK
3/12/2016 12:00,43050.12890625,OK
3/12/2016 13:00,42647.25390625,OK
3/12/2016 14:00,45848.2578125,OK
3/12/2016 15:00,45747.6171875,OK
3/12/2016 16:00,46740.4375,OK
3/12/2016 17:00,46013.68359375,OK
3/12/2016 18:00,46269,OK
3/12/2016 19:00,45794,OK
3/12/2016 20:00,43549,OK
3/12/2016 21:00,46321,OK
3/12/2016 22:00,46292,OK
3/12/2016 23:00,44834,OK
3/13/2016 0:00,44063,OK
3/13/2016 1:00,43091,OK
3/13/2016 3:00,42456,OK
3/13/2016 4:00,41948,OK
3/13/2016 5:00,41756,OK
3/13/2016 6:00,40651,OK
3/13/2016 7:00,39804,OK
3/13/2016 8:00,38951.7109375,OK
3/13/2016 9:00,39115.90625,OK
3/13/2016 10:00,41422.40625,OK
3/13/2016 11:00,44702.859375,OK
3/13/2016 12:00,47551.96875,OK
3/13/2016 13:00,50840.69921875,OK
3/13/2016 14:00,51633.6953125,OK
3/13/2016 15:00,52656.4765625,OK
3/13/2016 16:00,51956.30859375,OK
3/13/2016 17:00,50173.44921875,OK
3/13/2016 18:00,49739.8671875,OK
3/13/2016 19:00,49708,OK
3/13/2016 20:00,47617,OK
3/13/2016 21:00,47985,OK
3/13/2016 22:00,46991,OK
3/13/2016 23:00,45686,OK
3/14/2016 0:00,43990,OK
3/14/2016 1:00,41273,OK
3/14/2016 2:00,41272,OK
3/14/2016 3:00,40118,OK
3/14/2016 4:00,38514,OK
3/14/2016 5:00,38668,OK
3/14/2016 6:00,40493,OK
3/14/2016 7:00,42765,OK
3/14/2016 8:00,45284.4921875,OK
3/14/2016 9:00,48533.9296875,OK
3/14/2016 10:00,50469.26953125,OK
3/14/2016 11:00,51332.21875,OK
3/14/2016 12:00,52257.2890625,OK
3/14/2016 13:00,53736.84765625,OK
3/14/2016 14:00,52988.36328125,OK
3/14/2016 15:00,52792.859375,OK
3/14/2016 16:00,52585.04296875,OK
3/14/2016 17:00,52144.62109375,OK
3/14/2016 18:00,52089.7734375,OK
3/14/2016 19:00,51897,OK
3/14/2016 20:00,51983,OK
3/14/2016 21:00,51727,OK
3/14/2016 22:00,51785,OK
3/14/2016 23:00,51814,OK
3/15/2016 0:00,51871,OK
3/15/2016 1:00,51830,OK
3/15/2016 2:00,51750,OK
3/15/2016 3:00,51779,OK
3/15/2016 4:00,51962,OK
3/15/2016 5:00,51913,OK
3/15/2016 6:00,51927,OK
3/15/2016 7:00,51902,OK
3/15/2016 8:00,52350.13671875,OK
3/15/2016 9:00,53705.63671875,OK
3/15/2016 10:00,54870.9765625,OK
3/15/2016 11:00,55060.69921875,OK
3/15/2016 12:00,55002.34375,OK
3/15/2016 13:00,56376.84765625,OK
3/15/2016 14:00,56163.37109375,OK
3/15/2016 15:00,55743.7421875,OK
3/15/2016 16:00,55154.65234375,OK
3/15/2016 17:00,53851.8046875,OK
3/15/2016 18:00,52552.19921875,OK
3/15/2016 19:00,51937,OK
3/15/2016 20:00,51949,OK
3/15/2016 21:00,51766,OK
3/15/2016 22:00,51872,OK
3/15/2016 23:00,51915,OK
3/16/2016 0:00,51942,OK
3/16/2016 1:00,51847,OK
3/16/2016 2:00,51970,OK
3/16/2016 3:00,52026,OK
3/16/2016 4:00,51950,OK
3/16/2016 5:00,51999,OK
3/16/2016 6:00,52077,OK
3/16/2016 7:00,51973,OK
3/16/2016 8:00,52645.44140625,OK
3/16/2016 9:00,54009.85546875,OK
3/16/2016 10:00,55278.52734375,OK
3/16/2016 11:00,56197.765625,OK
3/16/2016 12:00,56480.69921875,OK
3/16/2016 13:00,56450.74609375,OK
3/16/2016 14:00,56491.04296875,OK
3/16/2016 15:00,55431.27734375,OK
3/16/2016 16:00,54993.75390625,OK
3/16/2016 17:00,53028.1796875,OK
3/16/2016 18:00,52118.6328125,OK
3/16/2016 19:00,51244.75,OK
3/16/2016 20:00,51213,OK
3/16/2016 21:00,51159,OK
3/16/2016 22:00,51888,OK
3/16/2016 23:00,51775,OK
3/17/2016 0:00,52290,OK
3/17/2016 1:00,51943,OK
3/17/2016 2:00,51980,OK
3/17/2016 3:00,52077,OK
3/17/2016 4:00,52440,OK
3/17/2016 5:00,52271,OK
3/17/2016 6:00,52301,OK
3/17/2016 7:00,52364,OK
3/17/2016 8:00,53142.16015625,OK
3/17/2016 9:00,54532.6484375,OK
3/17/2016 10:00,55475.4375,OK
3/17/2016 11:00,55973.578125,OK
3/17/2016 12:00,56359.87109375,OK
3/17/2016 13:00,55166.390625,OK
3/17/2016 14:00,55686.8046875,OK
3/17/2016 15:00,55670.98046875,OK
3/17/2016 16:00,56082.33203125,OK
3/17/2016 17:00,51412.3984375,OK
3/17/2016 18:00,48882.5546875,OK
3/17/2016 19:00,46589.99609375,OK
3/17/2016 20:00,46093,OK
3/17/2016 21:00,44351,OK
3/17/2016 22:00,43157,OK
3/17/2016 23:00,41138,OK
3/18/2016 0:00,39699,OK
3/18/2016 1:00,38343,OK
3/18/2016 2:00,37907,OK
3/18/2016 3:00,38309,OK
3/18/2016 4:00,36782,OK
3/18/2016 5:00,36655,OK
3/18/2016 6:00,37768,OK
3/18/2016 7:00,38897,OK
3/18/2016 8:00,40211.6640625,OK
3/18/2016 9:00,41113.5703125,OK
3/18/2016 10:00,42893.8359375,OK
3/18/2016 11:00,44519.3515625,OK
3/18/2016 12:00,44485.40234375,OK
3/18/2016 13:00,46908.640625,OK
3/18/2016 14:00,47372.296875,OK
3/18/2016 15:00,46263.515625,OK
3/18/2016 16:00,47083.75390625,OK
3/18/2016 17:00,44787.7109375,OK
3/18/2016 18:00,42262.109375,OK
3/18/2016 19:00,40352,OK
3/18/2016 20:00,39855,OK
3/18/2016 21:00,40145,OK
