time,measured,inverted
290415,-13.8,0.0
290430,-13.7,0.0
290445,-13.7,0.0
290460,-13.9,0.0
290475,-14.3,0.0
290490,-14.2,0.0
290505,-3.87,12.2
290520,45.3,62.9
290535,92.9,111.0
290550,152.0,169.0
290565,272.0,289.0
290580,461.0,479.0
290595,695.0,719.0
290610,995.0,1013.0
290625,1285.0,1308.0
290640,1588.0,1613.0
290655,1893.0,1923.0
290670,2180.0,2214.0
290685,2467.0,2504.0
290700,2823.0,2861.0
290715,2792.0,2827.0
290730,3072.0,3141.0
290745,3368.0,3422.0
290760,3087.0,3199.0
290775,1622.0,1733.0
290790,2400.0,2449.0
290805,1663.0,1695.0
290820,1593.0,1621.0
290835,1940.0,1984.0
290850,1447.0,1475.0
290865,1865.0,1886.0
290880,2667.0,2806.0
290895,2670.0,2798.0
290910,2016.0,2017.0
290925,1309.0,1331.0
290940,1305.0,1331.0
290955,1354.0,1318.0
290970,1797.0,1967.0
290985,2183.0,2172.0
291000,1887.0,1833.0
291015,3982.0,4115.0
291030,4268.0,4278.0
291045,3444.0,3402.0
291060,3299.0,3305.0
291075,1314.0,1253.0
291090,1761.0,1892.0
291105,2382.0,2372.0
291120,2562.0,2747.0
291135,2579.0,2875.0
291150,2295.0,2517.0
291165,1077.0,1065.0
291180,984.0,978.0
291195,851.0,873.0
291210,1434.0,1542.0
291225,737.0,770.0
291240,966.0,1008.0
291255,830.0,850.0
291270,400.0,419.0
291285,224.0,243.0
291300,93.2,111.0
291315,93.9,115.0
291330,87.6,107.0
291345,26.2,44.5
291360,9.8,27.3
291375,-12.8,2.72
291390,-13.9,0.0
291405,-13.9,0.0
291420,-13.5,0.0
291435,-13.4,0.0
291450,-13.5,0.0
291465,-13.5,0.0
291480,-13.5,0.0
291495,-13.5,0.0
291510,-13.5,0.0
291525,-13.6,0.0
291540,-13.6,0.0
291555,-13.5,0.0
291570,-13.6,0.0
291585,-13.5,0.0
291600,-13.5,0.0
291615,-13.5,0.0
291630,-13.6,0.0
291645,-13.6,0.0
291660,-13.5,0.0
291675,-13.6,0.0
291690,-13.6,0.0
291705,-13.6,0.0
291720,-13.6,0.0
291735,-13.6,0.0
291750,-13.5,0.0
291765,-13.6,0.0
291780,-13.6,0.0
291795,-13.5,0.0
291810,-13.6,0.0
291825,-13.6,0.0
291840,-13.7,0.0
291855,-13.5,0.0
291870,-13.6,0.0
291885,-13.5,0.0
291900,-13.6,0.0
291915,-14.0,0.0
291930,-14.0,0.0
291945,-14.0,0.0
291960,-13.6,0.051
291975,25.4,41.2
291990,46.1,62.8
292005,57.6,73.9
292020,48.3,65.5
292035,118.0,134.0
292050,112.0,127.0
292065,292.0,308.0
292080,270.0,287.0
292095,577.0,578.0
292110,230.0,249.0
292125,483.0,503.0
292140,450.0,464.0
292155,820.0,835.0
292170,806.0,825.0
292185,867.0,877.0
292200,953.0,969.0
292215,1005.0,1031.0
292230,826.0,830.0
292245,1765.0,1786.0
292260,2935.0,3199.0
292275,1519.0,1551.0
292290,698.0,721.0
292305,517.0,534.0
292320,2112.0,2153.0
292335,819.0,849.0
292350,1563.0,1570.0
292365,1015.0,1049.0
292380,2803.0,2852.0
292395,1763.0,1668.0
292410,498.0,519.0
292425,992.0,1013.0
292440,2367.0,2373.0
292455,3778.0,4138.0
292470,1725.0,1609.0
292485,1327.0,1338.0
292500,2450.0,2421.0
292515,3334.0,3441.0
292530,2886.0,3019.0
292545,2287.0,2469.0
292560,3104.0,3241.0
292575,3284.0,3324.0
292590,2734.0,2965.0
292605,2634.0,2573.0
292620,2357.0,2419.0
292635,1832.0,2054.0
292650,1519.0,1539.0
292665,1547.0,1612.0
292680,1189.0,1208.0
292695,660.0,671.0
292710,390.0,411.0
292725,533.0,519.0
292740,254.0,273.0
292755,174.0,193.0
292770,43.3,62.8
292785,38.3,56.6
292800,4.93,22.8
292815,-14.6,0.655
292830,-13.4,0.0
292845,-13.2,0.0
292860,-13.0,0.0
292875,-13.0,0.0
292890,-13.0,0.0
292905,-13.0,0.0
292920,-13.0,0.0
292935,-13.1,0.0
292950,-13.1,0.0
292965,-13.1,0.0
292980,-13.1,0.0
292995,-13.1,0.0
293010,-13.1,0.0
293025,-13.1,0.0
293040,-13.2,0.0
293055,-13.1,0.0
293070,-13.2,0.0
293085,-13.2,0.0
293100,-13.1,0.0
293115,-13.2,0.0
293130,-13.3,0.0
293145,-13.3,0.0
293160,-13.2,0.0
293175,-13.2,0.0
293190,-13.1,0.0
293205,-13.2,0.0
293220,-13.1,0.0
293235,-13.1,0.0
293250,-13.2,0.0
293265,-13.2,0.0
293280,-13.2,0.0
293295,-13.1,0.0
293310,-13.2,0.0
293325,-13.1,0.0
293340,-13.1,0.0
293355,-13.5,0.0
293370,-13.7,0.0
293385,-6.72,8.29
293400,7.56,23.5
293415,44.9,60.9
293430,188.0,203.0
293445,204.0,219.0
293460,298.0,311.0
293475,702.0,717.0
293490,437.0,447.0
293505,721.0,738.0
293520,987.0,974.0
293535,817.0,841.0
293550,828.0,860.0
293565,955.0,960.0
293580,1246.0,1301.0
293595,1028.0,1063.0
293610,1327.0,1381.0
293625,1054.0,1096.0
293640,1189.0,1211.0
293655,1016.0,1032.0
293670,1817.0,1857.0
293685,1583.0,1603.0
293700,2288.0,2337.0
293715,2165.0,2094.0
293730,2548.0,2607.0
293745,2678.0,2621.0
293760,4067.0,4280.0
293775,2089.0,2128.0
293790,2793.0,3037.0
293805,3426.0,3511.0
293820,2513.0,2537.0
293835,3831.0,3755.0
293850,1811.0,1798.0
293865,3553.0,3658.0
293880,3254.0,3209.0
293895,3373.0,3191.0
293910,3576.0,3577.0
293925,2918.0,2753.0
293940,2691.0,2872.0
293955,2743.0,2957.0
293970,3090.0,3089.0
293985,3092.0,3151.0
294000,556.0,572.0
294015,3069.0,3067.0
294030,3748.0,3810.0
294045,1709.0,1810.0
294060,807.0,825.0
294075,256.0,275.0
294090,829.0,848.0
294105,1803.0,1896.0
294120,137.0,153.0
294135,153.0,174.0
294150,272.0,296.0
294165,123.0,144.0
294180,133.0,153.0
294195,57.9,78.4
294210,29.6,46.1
294225,5.9,21.8
294240,-11.7,4.0
294255,-13.0,0.0
294270,-13.0,0.0
294285,-12.8,0.0
294300,-12.5,0.0
294315,-12.6,0.0
294330,-12.5,0.0
294345,-12.5,0.0
294360,-12.5,0.0
294375,-12.4,0.0
294390,-12.4,0.0
294405,-12.4,0.0
294420,-12.3,0.0
294435,-12.3,0.0
294450,-12.3,0.0
294465,-12.3,0.0
294480,-12.5,0.0
294495,-12.5,0.0
294510,-12.5,0.0
294525,-12.6,0.0
294540,-12.5,0.0
294555,-12.5,0.0
294570,-12.5,0.0
294585,-12.4,0.0
294600,-12.4,0.0
294615,-12.2,0.0
294630,-12.2,0.0
294645,-12.2,0.0
294660,-12.2,0.0
294675,-12.1,0.0
294690,-12.2,0.0
294705,-12.2,0.0
294720,-12.1,0.0
294735,-12.1,0.0
294750,-12.1,0.0
294765,-12.0,0.0
294780,-12.0,0.0
294795,-12.4,0.0
294810,-12.5,0.0
294825,-8.61,4.67
294840,32.1,46.6
294855,88.8,104.0
294870,181.0,195.0
294885,309.0,323.0
294900,518.0,533.0
294915,1001.0,1023.0
294930,1011.0,1014.0
294945,1219.0,1223.0
294960,1498.0,1494.0
294975,1489.0,1505.0
294990,1104.0,1120.0
295005,1581.0,1594.0
295020,2406.0,2404.0
295035,2921.0,2961.0
295050,3226.0,3271.0
295065,3398.0,3433.0
295080,3620.0,3669.0
295095,3766.0,3821.0
295110,3893.0,3950.0
295125,4000.0,4056.0
295140,4084.0,4144.0
295155,4148.0,4207.0
295170,4269.0,4320.0
295185,4230.0,4236.0
295200,4046.0,4221.0
295215,3167.0,2913.0
295230,3215.0,3153.0
295245,2802.0,2947.0
295260,3447.0,3658.0
295275,3374.0,3892.0
295290,3242.0,3212.0
295305,3307.0,3366.0
295320,4058.0,4219.0
295335,3275.0,3389.0
295350,2431.0,2612.0
295365,2537.0,2394.0
295380,3602.0,3896.0
295395,3959.0,4024.0
295410,2692.0,2863.0
295425,3876.0,3945.0
295440,2036.0,2086.0
295455,1798.0,1852.0
295470,1331.0,1368.0
295485,1602.0,1734.0
295500,2113.0,2085.0
295515,1217.0,1227.0
295530,1411.0,1457.0
295545,1096.0,1120.0
295560,729.0,758.0
295575,609.0,634.0
295590,968.0,996.0
295605,872.0,896.0
295620,528.0,549.0
295635,254.0,274.0
295650,97.6,118.0
295665,40.9,59.6
295680,11.1,28.9
295695,-11.9,4.25
295710,-13.3,0.0
295725,-13.3,0.0
295740,-13.3,0.0
295755,-13.3,0.0
295770,-13.4,0.0
295785,-13.4,0.0
295800,-13.3,0.0
295815,-13.4,0.0
295830,-13.4,0.0
295845,-13.5,0.0
295860,-13.4,0.0
295875,-13.5,0.0
295890,-13.5,0.0
295905,-13.6,0.0
295920,-13.6,0.0
295935,-13.6,0.0
295950,-13.7,0.0
295965,-13.5,0.0
295980,-13.6,0.0
295995,-13.5,0.0
296010,-13.7,0.0
296025,-13.6,0.0
296040,-13.5,0.0
296055,-13.5,0.0
296070,-13.6,0.0
296085,-13.6,0.0
296100,-13.6,0.0
296115,-13.6,0.0
296130,-13.5,0.0
296145,-13.5,0.0
296160,-13.6,0.0
296175,-13.5,0.0
296190,-13.5,0.0
296205,-13.5,0.0
296220,-13.4,0.0
296235,-14.0,0.0
296250,-13.9,0.0
296265,4.42,21.1
296280,59.7,77.0
296295,132.0,148.0
296310,216.0,232.0
296325,326.0,343.0
296340,488.0,504.0
296355,675.0,692.0
296370,951.0,968.0
296385,1219.0,1238.0
296400,1502.0,1524.0
296415,1787.0,1812.0
296430,2069.0,2102.0
296445,2347.0,2382.0
296460,2609.0,2647.0
296475,2863.0,2903.0
296490,3110.0,3154.0
296505,3309.0,3356.0
296520,3499.0,3553.0
296535,3661.0,3713.0
296550,3780.0,3839.0
296565,3896.0,3952.0
296580,3970.0,4029.0
296595,4070.0,4133.0
296610,3623.0,3670.0
296625,3095.0,3138.0
296640,4093.0,4151.0
296655,4102.0,4191.0
296670,3984.0,4137.0
296685,4219.0,4289.0
296700,3969.0,4153.0
296715,4263.0,4298.0
296730,3356.0,3252.0
296745,4151.0,4235.0
296760,4146.0,4181.0
296775,2555.0,2554.0
296790,3653.0,3670.0
296805,2670.0,2717.0
296820,3612.0,3892.0
296835,3845.0,3920.0
296850,3441.0,3555.0
296865,3493.0,3449.0
296880,3342.0,3369.0
296895,3425.0,3450.0
296910,2251.0,2254.0
296925,1184.0,1346.0
296940,1897.0,2050.0
296955,1627.0,1577.0
296970,1677.0,1740.0
296985,1506.0,1541.0
297000,509.0,519.0
297015,714.0,751.0
297030,601.0,612.0
297045,449.0,476.0
297060,237.0,263.0
297075,126.0,152.0
297090,65.4,87.6
297105,34.0,53.8
297120,10.2,28.3
297135,-14.1,3.06
297150,-14.1,0.0
297165,-13.9,0.0
297180,-13.6,0.0
297195,-13.7,0.0
297210,-13.7,0.0
297225,-13.7,0.0
297240,-13.8,0.0
297255,-13.8,0.0
297270,-13.7,0.0
297285,-13.9,0.0
297300,-13.7,0.0
297315,-13.7,0.0
297330,-13.8,0.0
297345,-13.7,0.0
297360,-13.8,0.0
297375,-13.8,0.0
297390,-13.8,0.0
297405,-13.7,0.0
297420,-13.9,0.0
297435,-13.8,0.0
297450,-13.9,0.0
297465,-13.9,0.0
297480,-13.9,0.0
297495,-13.9,0.0
297510,-14.0,0.0
297525,-14.0,0.0
297540,-14.0,0.0
297555,-14.0,0.0
297570,-14.0,0.0
297585,-13.9,0.0
297600,-13.9,0.0
297615,-13.9,0.0
297630,-13.9,0.0
297645,-13.9,0.0
297660,-13.8,0.0
297675,-14.4,0.0
297690,-14.4,0.0
297705,0.434,15.3
297720,39.1,56.0
297735,79.7,98.1
297750,141.0,159.0
297765,262.0,279.0
297780,499.0,515.0
297795,618.0,620.0
297810,1010.0,1031.0
297825,1275.0,1314.0
297840,1608.0,1631.0
297855,1914.0,1942.0
297870,2157.0,2214.0
297885,2431.0,2470.0
297900,2758.0,2796.0
297915,2994.0,3037.0
297930,3230.0,3276.0
297945,3442.0,3494.0
297960,3637.0,3692.0
297975,3765.0,3819.0
297990,3804.0,3857.0
298005,3974.0,4034.0
298020,4046.0,4109.0
298035,4112.0,4176.0
298050,4229.0,4307.0
298065,3469.0,3509.0
298080,3092.0,3151.0
298095,3094.0,3139.0
298110,3068.0,3130.0
298125,3075.0,3111.0
298140,3082.0,3127.0
298155,3063.0,3102.0
298170,3047.0,3093.0
298185,2998.0,3056.0
298200,3004.0,3049.0
298215,2984.0,3032.0
298230,2916.0,2963.0
298245,2857.0,2906.0
298260,2728.0,2788.0
298275,2541.0,2617.0
298290,2245.0,2311.0
298305,2489.0,2536.0
298320,2343.0,2011.0
298335,2988.0,1766.0
298350,2102.0,1271.0
298365,1980.0,978.0
298380,2277.0,1121.0
298395,2286.0,1308.0
298410,1862.0,999.0
298425,1263.0,614.0
298440,837.0,515.0
298455,822.0,433.0
298470,685.0,438.0
298485,494.0,276.0
298500,307.0,182.0
298515,271.0,128.0
298530,224.0,135.0
298545,85.2,73.7
298560,12.7,22.4
298575,-11.9,1.32
298590,-13.7,0.0
298605,-13.8,0.0
298620,-13.6,0.0
298635,-13.6,0.0
298650,-13.7,0.0
298665,-13.7,0.0
298680,-13.8,0.0
298695,-13.8,0.0
298710,-13.9,0.0
298725,-13.8,0.0
298740,-13.9,0.0
298755,-13.9,0.0
298770,-13.9,0.0
298785,-13.9,0.0
298800,-13.9,0.0
298815,-13.9,0.0
298830,-13.9,0.0
298845,-13.9,0.0
298860,-13.8,0.0
298875,-13.9,0.0
298890,-13.9,0.0
298905,-13.9,0.0
298920,-13.9,0.0
298935,-13.9,0.0
298950,-14.0,0.0
298965,-13.9,0.0
298980,-13.9,0.0
298995,-13.9,0.0
299010,-13.8,0.0
299025,-13.8,0.0
299040,-13.9,0.0
299055,-13.8,0.0
299070,-13.8,0.0
299085,-13.8,0.0
299100,-13.9,0.0
299115,-14.4,0.0
299130,-14.3,0.0
299145,-12.7,1.17
299160,22.7,13.2
299175,64.2,68.2
299190,133.0,97.8
299205,248.0,144.0
299220,459.0,163.0
299235,675.0,396.0
299250,943.0,630.0
299265,1244.0,588.0
299280,1133.0,801.0
299295,1270.0,796.0
299310,1515.0,694.0
299325,2306.0,1665.0
299340,1526.0,951.0
299355,1573.0,1061.0
299370,2315.0,1077.0
299385,3544.0,1627.0
299400,3585.0,1541.0
299415,3092.0,1619.0
299430,3129.0,3007.0
299445,4118.0,4069.0
299460,2947.0,2952.0
299475,2307.0,2250.0
299490,1957.0,2009.0
299505,2009.0,1976.0
299520,2209.0,2421.0
299535,2421.0,2414.0
299550,2741.0,2791.0
299565,2856.0,3000.0
299580,2140.0,2288.0
299595,2334.0,2405.0
299610,3787.0,3935.0
299625,3812.0,3779.0
299640,3267.0,3420.0
299655,3962.0,4055.0
299670,3251.0,3273.0
299685,3140.0,3214.0
299700,3577.0,3642.0
299715,2635.0,2719.0
299730,2315.0,2304.0
299745,2748.0,2796.0
299760,1830.0,1827.0
299775,1631.0,1656.0
299790,1708.0,1747.0
299805,1340.0,1369.0
299820,1289.0,1313.0
299835,1177.0,1198.0
299850,1181.0,1210.0
299865,1271.0,1302.0
299880,1341.0,1379.0
299895,996.0,1002.0
299910,523.0,553.0
299925,265.0,285.0
299940,564.0,587.0
299955,309.0,327.0
299970,213.0,231.0
299985,149.0,169.0
300000,51.1,70.9
300015,-11.3,5.68
300030,-14.1,0.0
300045,-13.9,0.0
300060,-13.6,0.0
300075,-13.7,0.0
300090,-13.9,0.0
300105,-13.9,0.0
300120,-14.0,0.0
300135,-13.9,0.0
300150,-13.8,0.0
300165,-13.8,0.0
300180,-13.8,0.0
300195,-13.8,0.0
300210,-13.9,0.0
300225,-13.9,0.0
300240,-13.9,0.0
300255,-13.8,0.0
300270,-13.9,0.0
300285,-13.9,0.0
300300,-14.0,0.0
300315,-14.0,0.0
300330,-14.0,0.0
300345,-14.0,0.0
300360,-14.0,0.0
300375,-14.0,0.0
300390,-14.1,0.0
300405,-14.0,0.0
300420,-14.0,0.0
300435,-14.0,0.0
300450,-14.0,0.0
300465,-14.1,0.0
300480,-14.0,0.0
300495,-14.1,0.0
300510,-14.2,0.0
300525,-14.2,0.0
300540,-14.2,0.0
300555,-14.7,0.0
300570,-14.7,0.0
300585,2.75,18.0
300600,44.1,59.9
300615,88.6,105.0
300630,147.0,163.0
300645,273.0,288.0
300660,459.0,474.0
300675,665.0,682.0
300690,962.0,978.0
300705,1248.0,1267.0
300720,1570.0,1594.0
300735,1903.0,1926.0
300750,2149.0,2177.0
300765,2416.0,2448.0
300780,2743.0,2780.0
300795,2989.0,3038.0
300810,3246.0,3288.0
300825,3490.0,3546.0
300840,3682.0,3707.0
300855,3751.0,3628.0
300870,2559.0,2719.0
300885,4087.0,4151.0
300900,3554.0,3404.0
300915,3489.0,3412.0
300930,3904.0,4055.0
300945,3620.0,3711.0
300960,3198.0,3246.0
300975,3569.0,3704.0
300990,1820.0,1928.0
301005,4125.0,4178.0
301020,3825.0,4111.0
301035,3030.0,3055.0
301050,3288.0,3214.0
301065,2025.0,2123.0
301080,4232.0,4175.0
301095,4497.0,4480.0
301110,4059.0,4098.0
301125,3185.0,3317.0
301140,3874.0,3921.0
301155,3999.0,4108.0
301170,3868.0,3996.0
301185,3922.0,4001.0
301200,3517.0,3678.0
301215,1141.0,1232.0
301230,2295.0,2162.0
301245,2013.0,2057.0
301260,1644.0,1669.0
301275,1557.0,1615.0
301290,1836.0,1906.0
301305,1528.0,1476.0
301320,1275.0,1289.0
301335,614.0,646.0
301350,743.0,760.0
301365,325.0,344.0
301380,181.0,200.0
301395,155.0,175.0
301410,143.0,163.0
301425,18.5,35.4
301440,6.28,24.8
301455,-14.8,0.9259999999999999
301470,-14.3,0.0
301485,-13.8,0.0
301500,-13.8,0.0
301515,-13.8,0.0
301530,-14.0,0.0
301545,-13.9,0.0
301560,-14.0,0.0
301575,-14.0,0.0
301590,-14.0,0.0
301605,-14.1,0.0
301620,-14.0,0.0
301635,-13.9,0.0
301650,-14.1,0.0
301665,-14.0,0.0
301680,-14.0,0.0
301695,-14.0,0.0
301710,-14.0,0.0
301725,-14.0,0.0
301740,-14.0,0.0
301755,-13.9,0.0
301770,-14.0,0.0
301785,-14.0,0.0
301800,-14.1,0.0
301815,-14.1,0.0
301830,-14.2,0.0
301845,-14.2,0.0
301860,-14.2,0.0
301875,-14.3,0.0
301890,-14.3,0.0
301905,-14.2,0.0
301920,-14.2,0.0
301935,-14.2,0.0
301950,-14.2,0.0
301965,-14.2,0.0
301980,-14.3,0.0
301995,-14.7,0.0
302010,-14.8,0.0
302025,-0.49,15.9
302040,48.5,64.5
302055,104.0,121.0
302070,161.0,177.0
302085,279.0,295.0
302100,462.0,478.0
302115,657.0,657.0
302130,959.0,969.0
302145,1220.0,1242.0
302160,1571.0,1592.0
302175,1878.0,1903.0
302190,2152.0,2180.0
302205,2409.0,2443.0
302220,2692.0,2729.0
302235,2890.0,3008.0
302250,2779.0,2827.0
302265,3440.0,3316.0
302280,3285.0,3248.0
302295,3922.0,4036.0
302310,4197.0,4341.0
302325,3712.0,3638.0
302340,3653.0,3553.0
302355,3997.0,3922.0
302370,3847.0,3940.0
302385,3710.0,3815.0
302400,4282.0,4273.0
302415,3388.0,3430.0
302430,3829.0,3862.0
302445,4129.0,4145.0
302460,2748.0,2784.0
302475,3405.0,3473.0
302490,2985.0,3014.0
302505,3171.0,3188.0
302520,3087.0,3122.0
302535,3419.0,3518.0
302550,3807.0,3895.0
302565,2010.0,1995.0
302580,4039.0,4089.0
302595,2626.0,2733.0
302610,3257.0,3276.0
302625,2113.0,2082.0
302640,2238.0,2203.0
302655,1798.0,1834.0
302670,1764.0,1789.0
302685,1419.0,1447.0
302700,1228.0,1252.0
302715,924.0,946.0
302730,784.0,804.0
302745,869.0,890.0
302760,985.0,1003.0
302775,788.0,818.0
302790,438.0,451.0
302805,668.0,684.0
302820,231.0,254.0
302835,72.2,90.5
302850,29.9,49.1
302865,14.2,33.2
302880,-4.87,13.8
302895,-14.4,0.128
302910,-13.9,0.0
302925,-13.5,0.0
302940,-13.5,0.0
302955,-13.6,0.0
302970,-13.6,0.0
302985,-13.6,0.0
303000,-13.5,0.0
303015,-13.5,0.0
303030,-13.6,0.0
303045,-13.6,0.0
303060,-13.6,0.0
303075,-13.6,0.0
303090,-13.5,0.0
303105,-13.6,0.0
303120,-13.7,0.0
303135,-13.7,0.0
303150,-13.6,0.0
303165,-13.6,0.0
303180,-13.6,0.0
303195,-13.6,0.0
303210,-13.6,0.0
303225,-13.6,0.0
303240,-13.5,0.0
303255,-13.5,0.0
303270,-13.7,0.0
303285,-13.7,0.0
303300,-13.6,0.0
303315,-13.6,0.0
303330,-13.6,0.0
303345,-13.7,0.0
303360,-13.6,0.0
303375,-13.5,0.0
303390,-13.5,0.0
303405,-13.5,0.0
303420,-13.4,0.0
303435,-13.8,0.0
303450,-14.0,0.0
303465,-14.1,1.34
303480,24.0,40.5
303495,36.1,53.0
303510,51.7,67.8
303525,93.2,110.0
303540,136.0,152.0
303555,171.0,187.0
303570,180.0,196.0
303585,169.0,186.0
303600,214.0,229.0
303615,235.0,251.0
303630,314.0,332.0
303645,346.0,362.0
303660,299.0,315.0
303675,367.0,383.0
303690,381.0,396.0
303705,388.0,403.0
303720,344.0,360.0
303735,376.0,394.0
303750,331.0,348.0
303765,356.0,372.0
303780,406.0,422.0
303795,309.0,326.0
303810,304.0,320.0
303825,336.0,352.0
303840,314.0,330.0
303855,321.0,337.0
303870,479.0,495.0
303885,433.0,449.0
303900,391.0,408.0
303915,513.0,530.0
303930,519.0,536.0
303945,521.0,537.0
303960,583.0,600.0
303975,612.0,630.0
303990,600.0,617.0
304005,637.0,655.0
304020,638.0,655.0
304035,570.0,586.0
304050,920.0,933.0
304065,1100.0,1116.0
304080,1097.0,1113.0
304095,1021.0,1043.0
304110,1465.0,1484.0
304125,911.0,930.0
304140,1076.0,1094.0
304155,697.0,712.0
304170,596.0,613.0
304185,371.0,388.0
304200,237.0,251.0
304215,152.0,169.0
304230,130.0,146.0
304245,76.0,90.7
304260,39.7,56.1
304275,39.2,54.9
304290,73.2,89.0
304305,26.7,40.3
304320,-9.94,2.66
304335,-10.6,0.0
304350,-10.5,0.0
304365,-10.1,0.0
304380,-10.1,0.0
304395,-10.1,0.0
304410,-10.1,0.0
304425,-10.1,0.0
304440,-10.2,0.0
304455,-10.2,0.0
304470,-10.3,0.0
304485,-10.2,0.0
304500,-10.2,0.0
304515,-10.1,0.0
304530,-10.2,0.0
304545,-10.2,0.0
304560,-10.3,0.0
304575,-10.3,0.0
304590,-10.2,0.0
304605,-10.2,0.0
304620,-10.2,0.0
304635,-10.1,0.0
304650,-9.84,0.0
304665,-9.79,0.0
304680,-9.78,0.0
304695,-9.43,0.0
304710,-9.43,0.0
304725,-9.48,0.0
304740,-9.41,0.0
304755,-9.42,0.0
304770,-9.35,0.0
304785,-9.49,0.0
304800,-9.48,0.0
304815,-9.4,0.0
304830,-9.44,0.0
304845,-9.37,0.0
304860,-9.34,0.0
304875,-9.27,0.0
304890,-9.7,0.0
304905,-9.86,0.0
304920,-9.86,0.0
304935,-9.92,0.0
304950,-9.88,0.0
304965,56.2,70.3
304980,141.0,154.0
304995,316.0,330.0
305010,388.0,400.0
305025,201.0,214.0
305040,330.0,342.0
305055,285.0,298.0
305070,317.0,328.0
305085,435.0,451.0
305100,606.0,618.0
305115,905.0,911.0
305130,984.0,996.0
305145,1551.0,1564.0
305160,1276.0,1298.0
305175,1161.0,1176.0
305190,917.0,935.0
305205,792.0,803.0
305220,885.0,905.0
305235,1154.0,1174.0
305250,1517.0,1541.0
305265,2681.0,2708.0
305280,2502.0,2488.0
305295,2066.0,2090.0
305310,4122.0,4220.0
305325,3468.0,3435.0
305340,2924.0,2984.0
305355,2492.0,2552.0
305370,3681.0,3790.0
305385,2758.0,2843.0
305400,3355.0,3424.0
305415,3327.0,3372.0
305430,1499.0,1554.0
305445,945.0,960.0
305460,842.0,866.0
305475,1508.0,1527.0
305490,2118.0,2161.0
305505,3348.0,3381.0
305520,1671.0,1787.0
305535,1490.0,1430.0
305550,2988.0,3006.0
305565,1908.0,1894.0
305580,833.0,864.0
305595,971.0,1027.0
305610,1191.0,1208.0
305625,1363.0,1412.0
305640,1210.0,1235.0
305655,899.0,919.0
305670,673.0,693.0
305685,372.0,394.0
305700,354.0,376.0
305715,136.0,156.0
305730,78.6,98.7
305745,11.0,27.9
305760,-2.81,14.4
305775,-13.6,0.043
305790,-13.5,0.0
305805,-13.0,0.0
305820,-13.1,0.0
305835,-13.2,0.0
305850,-13.2,0.0
305865,-13.2,0.0
305880,-13.1,0.0
305895,-13.2,0.0
305910,-13.2,0.0
305925,-13.2,0.0
305940,-13.1,0.0
305955,-13.2,0.0
305970,-13.2,0.0
305985,-13.2,0.0
306000,-13.2,0.0
306015,-13.2,0.0
306030,-13.3,0.0
306045,-13.3,0.0
306060,-13.3,0.0
306075,-13.4,0.0
306090,-13.4,0.0
306105,-13.2,0.0
306120,-13.2,0.0
306135,-13.2,0.0
306150,-13.2,0.0
306165,-13.2,0.0
306180,-13.1,0.0
306195,-13.2,0.0
306210,-13.2,0.0
306225,-13.1,0.0
306240,-13.1,0.0
306255,-13.1,0.0
306270,-13.0,0.0
306285,-13.1,0.0
306300,-13.0,0.0
306315,-13.0,0.0
306330,-13.5,0.0
306345,-13.6,0.0
306360,-13.5,0.0
306375,-3.79,11.4
306390,32.4,47.1
306405,59.6,75.3
306420,57.8,73.2
306435,123.0,138.0
306450,182.0,197.0
306465,253.0,268.0
306480,267.0,282.0
306495,280.0,294.0
306510,314.0,328.0
306525,547.0,562.0
306540,765.0,790.0
306555,1544.0,1555.0
306570,1708.0,1731.0
306585,1154.0,1171.0
306600,1484.0,1503.0
306615,1603.0,1622.0
306630,1474.0,1492.0
306645,1362.0,1382.0
306660,1357.0,1377.0
306675,2908.0,2955.0
306690,3400.0,3465.0
306705,2976.0,3095.0
306720,3049.0,2978.0
306735,3734.0,3739.0
306750,2914.0,2959.0
306765,2364.0,2398.0
306780,2203.0,2231.0
306795,2010.0,2041.0
306810,2091.0,2120.0
306825,2461.0,2496.0
306840,2695.0,2740.0
306855,2253.0,2279.0
306870,2049.0,2085.0
306885,2005.0,2034.0
306900,1716.0,1746.0
306915,1663.0,1690.0
306930,1369.0,1393.0
306945,1243.0,1268.0
306960,1134.0,1154.0
306975,1071.0,1094.0
306990,1073.0,1095.0
307005,934.0,956.0
307020,973.0,992.0
307035,882.0,900.0
307050,798.0,817.0
307065,727.0,745.0
307080,668.0,685.0
307095,621.0,639.0
307110,726.0,745.0
307125,293.0,310.0
307140,137.0,155.0
307155,97.5,116.0
307170,34.7,53.0
307185,15.3,31.9
307200,-7.84,7.05
307215,-12.6,0.0
307230,-12.8,0.0
307245,-12.4,0.0
307260,-12.4,0.0
307275,-12.4,0.0
307290,-12.4,0.0
307305,-12.4,0.0
307320,-12.5,0.0
307335,-12.5,0.0
307350,-12.5,0.0
307365,-12.5,0.0
307380,-12.5,0.0
307395,-12.4,0.0
307410,-12.5,0.0
307425,-12.4,0.0
306600,-12.5,0.0
306615,-12.5,0.0
306630,-12.5,0.0
306645,-12.5,0.0
306660,-12.5,0.0
306675,-12.4,0.0
306690,-12.5,0.0
306705,-12.5,0.0
306720,-12.5,0.0
306735,-12.3,0.0
306750,-12.0,0.0
306765,-12.3,0.0
306780,-12.3,0.0
306795,-12.3,0.0
306810,-12.3,0.0
306825,-12.3,0.0
306840,-12.2,0.0
306855,-12.2,0.0
306870,-12.1,0.0
